,contributed_CCGT,contributed_Coal,contributed_Onshore,contributed_Offshore,contributed_PV,contributed_Nuclear,contributed_Recip_gas,hourly_accepted_bids,total_CCGT,total_Coal,total_Onshore,total_Offshore,total_PV,total_Nuclear,total_Recip_gas,Carbon_tax,total_genco_wealth,Electricity_cost,Carbon_emitted
152        0.000000            PV         1100.0
153        0.000000            PV         1155.0
154        0.291535            PV         1210.0
155        0.004477            PV         1265.0
156        0.000000            PV         1320.0
157        0.000000            PV           55.0
158        0.751265            PV          110.0
159        0.000000            PV          165.0
160        0.000000            PV          220.0
161        0.472645            PV          275.0
162        0.000000            PV          330.0
163        0.000000            PV          385.0
164        0.000000            PV          440.0
165        0.551419            PV          495.0
166        0.000000            PV          550.0
167        0.000000            PV          605.0
168        0.710520            PV          660.0
169        0.000000            PV          715.0
170        0.000000            PV          770.0
171        0.063640            PV          825.0
172        0.230114            PV          880.0
173        0.000000            PV          935.0
174        0.000000            PV          990.0
175        0.790070            PV         1045.0
176        0.000000            PV         1100.0
177        0.000000            PV         1155.0
178        0.227397            PV         1210.0
179        0.003492            PV         1265.0
180        0.000000            PV         1320.0
181        0.000000            PV           55.0
182        1.098002            PV          110.0
183        0.000000            PV          165.0
184        0.000000            PV          220.0
185        0.690789            PV          275.0
186        0.000000            PV          330.0
187        0.000000            PV          385.0
188        0.000000            PV          440.0
189        0.805920            PV          495.0
190        0.000000            PV          550.0
191        0.000000            PV          605.0
192        1.038452            PV          660.0
193        0.000000            PV          715.0
194        0.000000            PV          770.0
195        0.093013            PV          825.0
196        0.336320            PV          880.0
197        0.000000            PV          935.0
198        0.000000            PV          990.0
199        1.154717            PV         1045.0
200        0.000000            PV         1100.0
201        0.000000            PV         1155.0
202        0.332350            PV         1210.0
203        0.005104            PV         1265.0
204        0.000000            PV         1320.0
205        0.000000            PV           55.0
206        1.444740            PV          110.0
207        0.000000            PV          165.0
208        0.000000            PV          220.0
209        0.908933            PV          275.0
210        0.000000            PV          330.0
211        0.000000            PV          385.0
212        0.000000            PV          440.0
213        1.060421            PV          495.0
214        0.000000            PV          550.0
215        0.000000            PV          605.0
216        1.366384            PV          660.0
217        0.000000            PV          715.0
218        0.000000            PV          770.0
219        0.122385            PV          825.0
220        0.442526            PV          880.0
221        0.000000            PV          935.0
222        0.000000            PV          990.0
223        1.519365            PV         1045.0
224        0.000000            PV         1100.0
225        0.000000            PV         1155.0
226        0.437302            PV         1210.0
227        0.006716            PV         1265.0
228        0.000000            PV         1320.0
229        0.000000            PV           55.0
230        0.963160            PV          110.0
231        0.000000            PV          165.0
232        0.000000            PV          220.0
233        0.605955            PV          275.0
234        0.000000            PV          330.0
235        0.000000            PV          385.0
236        0.000000            PV          440.0
237        0.706948            PV          495.0
238        0.000000            PV          550.0
239        0.000000            PV          605.0
240        0.910922            PV          660.0
241        0.000000            PV          715.0
242        0.000000            PV          770.0
243        0.081590            PV          825.0
244        0.295017            PV          880.0
245        0.000000            PV          935.0
246        0.000000            PV          990.0
247        1.012910            PV         1045.0
248        0.000000            PV         1100.0
249        0.000000            PV         1155.0
250        0.291535            PV         1210.0
251        0.004477            PV         1265.0
252        0.000000            PV         1320.0
253        0.000000            PV           55.0
254        0.963160            PV          110.0
255        0.000000            PV          165.0
256        0.000000            PV          220.0
257        0.605955            PV          275.0
258        0.000000            PV          330.0
259        0.000000            PV          385.0
260        0.000000            PV          440.0
261        0.706948            PV          495.0
262        0.000000            PV          550.0
263        0.000000            PV          605.0
264        0.910922            PV          660.0
265        0.000000            PV          715.0
266        0.000000            PV          770.0
267        0.081590            PV          825.0
268        0.295017            PV          880.0
269        0.000000            PV          935.0
270        0.000000            PV          990.0
271        1.012910            PV         1045.0
272        0.000000            PV         1100.0
273        0.000000            PV         1155.0
274        0.291535            PV         1210.0
275        0.004477            PV         1265.0
276        0.000000            PV         1320.0
277        0.000000            PV           55.0
278        0.057790            PV          110.0
279        0.000000            PV          165.0
280        0.000000            PV          220.0
281        0.036357            PV          275.0
282        0.000000            PV          330.0
283        0.000000            PV          385.0
284        0.000000            PV          440.0
285        0.042417            PV          495.0
286        0.000000            PV          550.0
287        0.000000            PV          605.0
288        0.054655            PV          660.0
289        0.000000            PV          715.0
290        0.000000            PV          770.0
291        0.004895            PV          825.0
292        0.017701            PV          880.0
293        0.000000            PV          935.0
294        0.000000            PV          990.0
295        0.060775            PV         1045.0
296        0.000000            PV         1100.0
297        0.000000            PV         1155.0
298        0.017492            PV         1210.0
299        0.000269            PV         1265.0
300        0.000000            PV         1320.0
301        0.000000            PV           55.0
302        0.462317            PV          110.0
303        0.000000            PV          165.0
304        0.000000            PV          220.0
305        0.290858            PV          275.0
306        0.000000            PV          330.0
307        0.000000            PV          385.0
308        0.000000            PV          440.0
309        0.339335            PV          495.0
310        0.000000            PV          550.0
311        0.000000            PV          605.0
312        0.437243            PV          660.0
313        0.000000            PV          715.0
314        0.000000            PV          770.0
315        0.039163            PV          825.0
316        0.141608            PV          880.0
317        0.000000            PV          935.0
318        0.000000            PV          990.0
319        0.486197            PV         1045.0
320        0.000000            PV         1100.0
321        0.000000            PV         1155.0
322        0.139937            PV         1210.0
323        0.002149            PV         1265.0
324        0.000000            PV         1320.0
325        0.000000            PV           55.0
326        0.211895            PV          110.0
327        0.000000            PV          165.0
328        0.000000            PV          220.0
329        0.133310            PV          275.0
330        0.000000            PV          330.0
331        0.000000            PV          385.0
332        0.000000            PV          440.0
333        0.155528            PV          495.0
334        0.000000            PV          550.0
335        0.000000            PV          605.0
336        0.200403            PV          660.0
337        0.000000            PV          715.0
338        0.000000            PV          770.0
339        0.017950            PV          825.0
340        0.064904            PV          880.0
341        0.000000            PV          935.0
342        0.000000            PV          990.0
343        0.222840            PV         1045.0
344        0.000000            PV         1100.0
345        0.000000            PV         1155.0
346        0.064138            PV         1210.0
347        0.000985            PV         1265.0
348        0.000000            PV         1320.0
349        0.000000            PV           55.0
350        0.905370            PV          110.0
351        0.000000            PV          165.0
352        0.000000            PV          220.0
353        0.569598            PV          275.0
354        0.000000            PV          330.0
355        0.000000            PV          385.0
356        0.000000            PV          440.0
357        0.664531            PV          495.0
358        0.000000            PV          550.0
359        0.000000            PV          605.0
360        0.856267            PV          660.0
361        0.000000            PV          715.0
362        0.000000            PV          770.0
363        0.076695            PV          825.0
364        0.277316            PV          880.0
365        0.000000            PV          935.0
366        0.000000            PV          990.0
367        0.952135            PV         1045.0
368        0.000000            PV         1100.0
369        0.000000            PV         1155.0
370        0.274043            PV         1210.0
371        0.004209            PV         1265.0
372        0.000000            PV         1320.0
373        0.000000            PV           55.0
374        0.693475            PV          110.0
375        0.000000            PV          165.0
376        0.000000            PV          220.0
377        0.436288            PV          275.0
378        0.000000            PV          330.0
379        0.000000            PV          385.0
380        0.000000            PV          440.0
381        0.509002            PV          495.0
382        0.000000            PV          550.0
383        0.000000            PV          605.0
384        0.655864            PV          660.0
385        0.000000            PV          715.0
386        0.000000            PV          770.0
387        0.058745            PV          825.0
388        0.212413            PV          880.0
389        0.000000            PV          935.0
390        0.000000            PV          990.0
391        0.729295            PV         1045.0
392        0.000000            PV         1100.0
393        0.000000            PV         1155.0
394        0.209905            PV         1210.0
395        0.003224            PV         1265.0
396        0.000000            PV         1320.0
397        0.000000            PV           55.0
398        0.963160            PV          110.0
399        0.000000            PV          165.0
400        0.000000            PV          220.0
401        0.605955            PV          275.0
402        0.000000            PV          330.0
403        0.000000            PV          385.0
404        0.000000            PV          440.0
405        0.706948            PV          495.0
406        0.000000            PV          550.0
407        0.000000            PV          605.0
408        0.910922            PV          660.0
409        0.000000            PV          715.0
410        0.000000            PV          770.0
411        0.081590            PV          825.0
412        0.295017            PV          880.0
413        0.000000            PV          935.0
414        0.000000            PV          990.0
415        1.012910            PV         1045.0
416        0.000000            PV         1100.0
417        0.000000            PV         1155.0
418        0.291535            PV         1210.0
419        0.004477            PV         1265.0
420        0.000000            PV         1320.0
421        0.000000            PV           55.0
422        1.059476            PV          110.0
423        0.000000            PV          165.0
424        0.000000            PV          220.0
425        0.666551            PV          275.0
426        0.000000            PV          330.0
427        0.000000            PV          385.0
428        0.000000            PV          440.0
429        0.777642            PV          495.0
430        0.000000            PV          550.0
431        0.000000            PV          605.0
432        1.002015            PV          660.0
433        0.000000            PV          715.0
434        0.000000            PV          770.0
435        0.089749            PV          825.0
436        0.324519            PV          880.0
437        0.000000            PV          935.0
438        0.000000            PV          990.0
439        1.114201            PV         1045.0
440        0.000000            PV         1100.0
441        0.000000            PV         1155.0
442        0.320688            PV         1210.0
443        0.004925            PV         1265.0
444        0.000000            PV         1320.0
445        0.000000            PV           55.0
446        0.963160            PV          110.0
447        0.000000            PV          165.0
448        0.000000            PV          220.0
449        0.605955            PV          275.0
450        0.000000            PV          330.0
451        0.000000            PV          385.0
452        0.000000            PV          440.0
453        0.706948            PV          495.0
454        0.000000            PV          550.0
455        0.000000            PV          605.0
456        0.910922            PV          660.0
457        0.000000            PV          715.0
458        0.000000            PV          770.0
459        0.081590            PV          825.0
460        0.295017            PV          880.0
461        0.000000            PV          935.0
462        0.000000            PV          990.0
463        1.012910            PV         1045.0
464        0.000000            PV         1100.0
465        0.000000            PV         1155.0
466        0.291535            PV         1210.0
467        0.004477            PV         1265.0
468        0.000000            PV         1320.0
469        0.000000            PV           55.0
470        0.577896            PV          110.0
471        0.000000            PV          165.0
472        0.000000            PV          220.0
473        0.363573            PV          275.0
474        0.000000            PV          330.0
475        0.000000            PV          385.0
476        0.000000            PV          440.0
477        0.424169            PV          495.0
478        0.000000            PV          550.0
479        0.000000            PV          605.0
480        0.546554            PV          660.0
481        0.000000            PV          715.0
482        0.000000            PV          770.0
483        0.048954            PV          825.0
484        0.177011            PV          880.0
485        0.000000            PV          935.0
486        0.000000            PV          990.0
487        0.607746            PV         1045.0
488        0.000000            PV         1100.0
489        0.000000            PV         1155.0
490        0.174921            PV         1210.0
491        0.002686            PV         1265.0
492        0.000000            PV         1320.0
493        0.000000            PV           55.0
494        2.600532            PV          110.0
495        0.000000            PV          165.0
496        0.000000            PV          220.0
497        1.636078            PV          275.0
498        0.000000            PV          330.0
499        0.000000            PV          385.0
500        0.000000            PV          440.0
501        1.908758            PV          495.0
502        0.000000            PV          550.0
503        0.000000            PV          605.0
504        2.459491            PV          660.0
505        0.000000            PV          715.0
506        0.000000            PV          770.0
507        0.220293            PV          825.0
508        0.796547            PV          880.0
509        0.000000            PV          935.0
510        0.000000            PV          990.0
511        2.734857            PV         1045.0
512        0.000000            PV         1100.0
513        0.000000            PV         1155.0
514        0.787144            PV         1210.0
515        0.012089            PV         1265.0
516        0.000000            PV         1320.0
517        0.000000            PV           55.0
518        0.963160            PV          110.0
519        0.000000            PV          165.0
520        0.000000            PV          220.0
521        0.605955            PV          275.0
522        0.000000            PV          330.0
523        0.000000            PV          385.0
524        0.000000            PV          440.0
525        0.706948            PV          495.0
526        0.000000            PV          550.0
527        0.000000            PV          605.0
528        0.910922            PV          660.0
529        0.000000            PV          715.0
530        0.000000            PV          770.0
531        0.081590            PV          825.0
532        0.295017            PV          880.0
533        0.000000            PV          935.0
534        0.000000            PV          990.0
535        1.012910            PV         1045.0
536        0.000000            PV         1100.0
537        0.000000            PV         1155.0
538        0.291535            PV         1210.0
539        0.004477            PV         1265.0
540        0.000000            PV         1320.0
541        0.000000            PV           55.0
542        0.693475            PV          110.0
543        0.000000            PV          165.0
544        0.000000            PV          220.0
545        0.436288            PV          275.0
546        0.000000            PV          330.0
547        0.000000            PV          385.0
548        0.000000            PV          440.0
549        0.509002            PV          495.0
550        0.000000            PV          550.0
551        0.000000            PV          605.0
552        0.655864            PV          660.0
553        0.000000            PV          715.0
554        0.000000            PV          770.0
555        0.058745            PV          825.0
556        0.212413            PV          880.0
557        0.000000            PV          935.0
558        0.000000            PV          990.0
559        0.729295            PV         1045.0
560        0.000000            PV         1100.0
561        0.000000            PV         1155.0
562        0.209905            PV         1210.0
563        0.003224            PV         1265.0
564        0.000000            PV         1320.0
565        0.000000            PV           55.0
566        0.963160            PV          110.0
567        0.000000            PV          165.0
568        0.000000            PV          220.0
569        0.605955            PV          275.0
570        0.000000            PV          330.0
571        0.000000            PV          385.0
572        0.000000            PV          440.0
573        0.706948            PV          495.0
574        0.000000            PV          550.0
575        0.000000            PV          605.0
576        0.910922            PV          660.0
577        0.000000            PV          715.0
578        0.000000            PV          770.0
579        0.081590            PV          825.0
580        0.295017            PV          880.0
581        0.000000            PV          935.0
582        0.000000            PV          990.0
583        1.012910            PV         1045.0
584        0.000000            PV         1100.0
585        0.000000            PV         1155.0
586        0.291535            PV         1210.0
587        0.004477            PV         1265.0
588        0.000000            PV         1320.0
589        0.000000            PV           55.0
590        1.348424            PV          110.0
591        0.000000            PV          165.0
592        0.000000            PV          220.0
593        0.848337            PV          275.0
594        0.000000            PV          330.0
595        0.000000            PV          385.0
596        0.000000            PV          440.0
597        0.989726            PV          495.0
598        0.000000            PV          550.0
599        0.000000            PV          605.0
600        1.275292            PV          660.0
601        0.000000            PV          715.0
602        0.000000            PV          770.0
603        0.114226            PV          825.0
604        0.413025            PV          880.0
605        0.000000            PV          935.0
606        0.000000            PV          990.0
607        1.418074            PV         1045.0
608        0.000000            PV         1100.0
609        0.000000            PV         1155.0
610        0.408149            PV         1210.0
611        0.006268            PV         1265.0
612        0.000000            PV         1320.0
613        0.000000            PV           55.0
614        1.309898            PV          110.0
615        0.000000            PV          165.0
616        0.000000            PV          220.0
617        0.824099            PV          275.0
618        0.000000            PV          330.0
619        0.000000            PV          385.0
620        0.000000            PV          440.0
621        0.961449            PV          495.0
622        0.000000            PV          550.0
623        0.000000            PV          605.0
624        1.238855            PV          660.0
625        0.000000            PV          715.0
626        0.000000            PV          770.0
627        0.110962            PV          825.0
628        0.401224            PV          880.0
629        0.000000            PV          935.0
630        0.000000            PV          990.0
631        1.377558            PV         1045.0
632        0.000000            PV         1100.0
633        0.000000            PV         1155.0
634        0.396488            PV         1210.0
635        0.006089            PV         1265.0
636        0.000000            PV         1320.0
637        0.000000            PV           55.0
638        0.712738            PV          110.0
639        0.000000            PV          165.0
640        0.000000            PV          220.0
641        0.448407            PV          275.0
642        0.000000            PV          330.0
643        0.000000            PV          385.0
644        0.000000            PV          440.0
645        0.523141            PV          495.0
646        0.000000            PV          550.0
647        0.000000            PV          605.0
648        0.674083            PV          660.0
649        0.000000            PV          715.0
650        0.000000            PV          770.0
651        0.060377            PV          825.0
652        0.218313            PV          880.0
653        0.000000            PV          935.0
654        0.000000            PV          990.0
655        0.749553            PV         1045.0
656        0.000000            PV         1100.0
657        0.000000            PV         1155.0
658        0.215736            PV         1210.0
659        0.003313            PV         1265.0
660        0.000000            PV         1320.0
661        0.000000            PV           55.0
662        0.828318            PV          110.0
663        0.000000            PV          165.0
664        0.000000            PV          220.0
665        0.521121            PV          275.0
666        0.000000            PV          330.0
667        0.000000            PV          385.0
668        0.000000            PV          440.0
669        0.607975            PV          495.0
670        0.000000            PV          550.0
671        0.000000            PV          605.0
672        0.783393            PV          660.0
673        0.000000            PV          715.0
674        0.000000            PV          770.0
675        0.070167            PV          825.0
676        0.253715            PV          880.0
677        0.000000            PV          935.0
678        0.000000            PV          990.0
679        0.871103            PV         1045.0
680        0.000000            PV         1100.0
681        0.000000            PV         1155.0
682        0.250720            PV         1210.0
683        0.003851            PV         1265.0
684        0.000000            PV         1320.0
685        0.000000            PV           55.0
686        1.098002            PV          110.0
687        0.000000            PV          165.0
688        0.000000            PV          220.0
689        0.690789            PV          275.0
690        0.000000            PV          330.0
691        0.000000            PV          385.0
692        0.000000            PV          440.0
693        0.805920            PV          495.0
694        0.000000            PV          550.0
695        0.000000            PV          605.0
696        1.038452            PV          660.0
697        0.000000            PV          715.0
698        0.000000            PV          770.0
699        0.093013            PV          825.0
700        0.336320            PV          880.0
701        0.000000            PV          935.0
702        0.000000            PV          990.0
703        1.154717            PV         1045.0
704        0.000000            PV         1100.0
705        0.000000            PV         1155.0
706        0.332350            PV         1210.0
707        0.005104            PV         1265.0
708        0.000000            PV         1320.0
709        0.000000            PV           55.0
710        0.558633            PV          110.0
711        0.000000            PV          165.0
712        0.000000            PV          220.0
713        0.351454            PV          275.0
714        0.000000            PV          330.0
715        0.000000            PV          385.0
716        0.000000            PV          440.0
717        0.410030            PV          495.0
718        0.000000            PV          550.0
719        0.000000            PV          605.0
720        0.528335            PV          660.0
721        0.000000            PV          715.0
722        0.000000            PV          770.0
723        0.047322            PV          825.0
724        0.171110            PV          880.0
725        0.000000            PV          935.0
726        0.000000            PV          990.0
727        0.587488            PV         1045.0
728        0.000000            PV         1100.0
729        0.000000            PV         1155.0
730        0.169090            PV         1210.0
731        0.002597            PV         1265.0
732        0.000000            PV         1320.0
733        0.000000            PV           55.0
734        0.693475            PV          110.0
735        0.000000            PV          165.0
736        0.000000            PV          220.0
737        0.436288            PV          275.0
738        0.000000            PV          330.0
739        0.000000            PV          385.0
740        0.000000            PV          440.0
741        0.509002            PV          495.0
742        0.000000            PV          550.0
743        0.000000            PV          605.0
744        0.655864            PV          660.0
745        0.000000            PV          715.0
746        0.000000            PV          770.0
747        0.058745            PV          825.0
748        0.212413            PV          880.0
749        0.000000            PV          935.0
750        0.000000            PV          990.0
751        0.729295            PV         1045.0
752        0.000000            PV         1100.0
753        0.000000            PV         1155.0
754        0.209905            PV         1210.0
755        0.003224            PV         1265.0
756        0.000000            PV         1320.0
757        0.000000            PV           55.0
758        0.963160            PV          110.0
759        0.000000            PV          165.0
760        0.000000            PV          220.0
761        0.605955            PV          275.0
762        0.000000            PV          330.0
763        0.000000            PV          385.0
764        0.000000            PV          440.0
765        0.706948            PV          495.0
766        0.000000            PV          550.0
767        0.000000            PV          605.0
768        0.910922            PV          660.0
769        0.000000            PV          715.0
770        0.000000            PV          770.0
771        0.081590            PV          825.0
772        0.295017            PV          880.0
773        0.000000            PV          935.0
774        0.000000            PV          990.0
775        1.012910            PV         1045.0
776        0.000000            PV         1100.0
777        0.000000            PV         1155.0
778        0.291535            PV         1210.0
779        0.004477            PV         1265.0
780        0.000000            PV         1320.0
781        0.000000            PV           55.0
782        0.963160            PV          110.0
783        0.000000            PV          165.0
784        0.000000            PV          220.0
785        0.605955            PV          275.0
786        0.000000            PV          330.0
787        0.000000            PV          385.0
788        0.000000            PV          440.0
789        0.706948            PV          495.0
790        0.000000            PV          550.0
791        0.000000            PV          605.0
792        0.910922            PV          660.0
793        0.000000            PV          715.0
794        0.000000            PV          770.0
795        0.081590            PV          825.0
796        0.295017            PV          880.0
797        0.000000            PV          935.0
798        0.000000            PV          990.0
799        1.012910            PV         1045.0
800        0.000000            PV         1100.0
801        0.000000            PV         1155.0
802        0.291535            PV         1210.0
803        0.004477            PV         1265.0
804        0.000000            PV         1320.0
805        0.000000            PV           55.0
806        1.309898            PV          110.0
807        0.000000            PV          165.0
808        0.000000            PV          220.0
809        0.824099            PV          275.0
810        0.000000            PV          330.0
811        0.000000            PV          385.0
812        0.000000            PV          440.0
813        0.961449            PV          495.0
814        0.000000            PV          550.0
815        0.000000            PV          605.0
816        1.238855            PV          660.0
817        0.000000            PV          715.0
818        0.000000            PV          770.0
819        0.110962            PV          825.0
820        0.401224            PV          880.0
821        0.000000            PV          935.0
822        0.000000            PV          990.0
823        1.377558            PV         1045.0
824        0.000000            PV         1100.0
825        0.000000            PV         1155.0
826        0.396488            PV         1210.0
827        0.006089            PV         1265.0
828        0.000000            PV         1320.0
829        0.000000            PV           55.0
830        0.770528            PV          110.0
831        0.000000            PV          165.0
832        0.000000            PV          220.0
833        0.484764            PV          275.0
834        0.000000            PV          330.0
835        0.000000            PV          385.0
836        0.000000            PV          440.0
837        0.565558            PV          495.0
838        0.000000            PV          550.0
839        0.000000            PV          605.0
840        0.728738            PV          660.0
841        0.000000            PV          715.0
842        0.000000            PV          770.0
843        0.065272            PV          825.0
844        0.236014            PV          880.0
845        0.000000            PV          935.0
846        0.000000            PV          990.0
847        0.810328            PV         1045.0
848        0.000000            PV         1100.0
849        0.000000            PV         1155.0
850        0.233228            PV         1210.0
851        0.003582            PV         1265.0
852        0.000000            PV         1320.0
853        0.000000            PV           55.0
854        0.866844            PV          110.0
855        0.000000            PV          165.0
856        0.000000            PV          220.0
857        0.545359            PV          275.0
858        0.000000            PV          330.0
859        0.000000            PV          385.0
860        0.000000            PV          440.0
861        0.636253            PV          495.0
862        0.000000            PV          550.0
863        0.000000            PV          605.0
864        0.819830            PV          660.0
865        0.000000            PV          715.0
866        0.000000            PV          770.0
867        0.073431            PV          825.0
868        0.265516            PV          880.0
869        0.000000            PV          935.0
870        0.000000            PV          990.0
871        0.911619            PV         1045.0
872        0.000000            PV         1100.0
873        0.000000            PV         1155.0
874        0.262381            PV         1210.0
875        0.004030            PV         1265.0
876        0.000000            PV         1320.0
877        0.000000            PV           55.0
878        1.964846            PV          110.0
879        0.000000            PV          165.0
880        0.000000            PV          220.0
881        1.236148            PV          275.0
882        0.000000            PV          330.0
883        0.000000            PV          385.0
884        0.000000            PV          440.0
885        1.442173            PV          495.0
886        0.000000            PV          550.0
887        0.000000            PV          605.0
888        1.858282            PV          660.0
889        0.000000            PV          715.0
890        0.000000            PV          770.0
891        0.166444            PV          825.0
892        0.601836            PV          880.0
893        0.000000            PV          935.0
894        0.000000            PV          990.0
895        2.066336            PV         1045.0
896        0.000000            PV         1100.0
897        0.000000            PV         1155.0
898        0.594731            PV         1210.0
899        0.009134            PV         1265.0
900        0.000000            PV         1320.0
901        0.000000            PV           55.0
902        0.943897            PV          110.0
903        0.000000            PV          165.0
904        0.000000            PV          220.0
905        0.593836            PV          275.0
906        0.000000            PV          330.0
907        0.000000            PV          385.0
908        0.000000            PV          440.0
