,0
196,0.0
197,13.877901077270508
198,600.0
199,598.3836669921875
200,586.7255859375
201,2.8487517833709717
202,0.0
203,600.0
204,566.941650390625
205,557.2179565429688
206,600.0
207,568.2474975585938
208,0.0
209,600.0
210,595.783935546875
211,44.50089645385742
212,0.0
213,600.0
214,600.0
215,594.8636474609375
216,0.0
217,0.0
218,0.0
219,0.9646855592727661
220,600.0
221,22.46246337890625
222,19.137487411499023
223,594.4411010742188
224,18.10093116760254
225,600.0
226,588.0677490234375
227,63.456459045410156
228,8.809569358825684
229,21.602018356323242
230,598.8964233398438
231,600.0
232,4.371184825897217
233,39.777130126953125
234,18.47930335998535
235,593.555419921875
236,552.6421508789062
237,583.5860595703125
238,600.0
239,596.6809692382812
240,598.1263427734375
241,0.0
242,600.0
243,36.12221145629883
244,600.0
245,600.0
246,600.0
247,22.977313995361328
248,600.0
249,10.351797103881836
250,563.7180786132812
251,0.0
252,0.0
253,567.8587036132812
254,571.2326049804688
255,600.0
256,566.5252685546875
257,13.355219841003418
258,574.304443359375
259,600.0
260,0.0
261,600.0
262,0.0
263,7.510921001434326
264,600.0
265,600.0
266,34.9699821472168
267,0.0
268,600.0
269,0.0
270,14.691095352172852
271,597.070556640625
272,0.6578993797302246
273,0.0
274,600.0
275,0.0
276,592.0205078125
277,0.0
278,600.0
279,4.577712059020996
280,16.120126724243164
281,600.0
282,12.604914665222168
283,591.64990234375
284,600.0
285,6.29015588760376
286,0.0
287,23.006444931030273
288,600.0
289,0.0
290,600.0
291,587.3927001953125
292,20.258121490478516
293,0.0
294,600.0
295,594.3248901367188
296,600.0
297,0.0
298,0.0
299,0.0
300,600.0
301,19.665040969848633
302,593.3345336914062
303,564.3911743164062
304,0.0
305,583.3335571289062
306,600.0
307,575.294677734375
308,0.0
309,0.0
310,0.0
311,600.0
312,600.0
313,594.3932495117188
314,600.0
315,12.3802490234375
316,0.0
317,576.7827758789062
318,595.5399169921875
319,600.0
320,600.0
321,575.1071166992188
322,14.015507698059082
323,600.0
324,0.0
325,0.031139105558395386
326,594.1177978515625
327,0.0
328,11.884024620056152
329,15.822272300720215
330,600.0
331,600.0
332,592.2657470703125
333,600.0
334,0.0
335,0.0
336,600.0
337,600.0
338,0.0
339,581.685791015625
340,0.0
341,5.514520645141602
342,575.9476928710938
343,0.0
344,4.235598087310791
345,584.6994018554688
346,600.0
347,590.8749389648438
348,561.232421875
349,0.0
350,0.0
351,576.8468017578125
352,26.35605812072754
353,586.82080078125
354,600.0
355,62.71333694458008
356,81.6306381225586
357,0.0
358,600.0
359,600.0
360,600.0
361,7.5369086265563965
362,0.0
363,600.0
364,574.036376953125
365,600.0
366,0.0
367,0.0
368,600.0
369,14.82525634765625
370,18.236364364624023
371,600.0
372,600.0
373,592.79541015625
374,20.150663375854492
375,0.0
376,577.46240234375
377,600.0
378,10.8268404006958
379,600.0
380,600.0
381,17.327638626098633
382,545.8865356445312
383,0.0
384,0.0
385,567.3195190429688
386,26.030954360961914
387,0.0
388,0.0
389,7.642847537994385
390,600.0
391,600.0
392,600.0
393,0.0
394,600.0
395,0.0
396,600.0
397,600.0
398,600.0
399,584.0079345703125
400,595.3840942382812
401,595.35595703125
402,19.731224060058594
403,593.2649536132812
404,586.5559692382812
405,571.8745727539062
406,573.5506591796875
407,550.7992553710938
408,0.0
409,0.0
410,0.0
411,600.0
412,0.0
413,20.54107666015625
414,577.6943359375
415,600.0
416,585.4764404296875
417,0.0
418,0.0
419,591.640380859375
420,560.038818359375
421,564.308837890625
422,600.0
423,567.6702880859375
424,0.0
425,600.0
426,587.4551391601562
427,39.82633590698242
428,0.11074841022491455
429,600.0
430,600.0
431,595.5274047851562
432,2.044245958328247
433,14.190851211547852
434,0.0
435,0.0
436,600.0
437,6.027665615081787
438,0.7286953926086426
439,600.0
440,14.45836353302002
441,600.0
442,577.7926025390625
443,64.41083526611328
444,0.0
445,0.0
446,600.0
447,600.0
448,7.151040077209473
449,21.610767364501953
450,17.39790916442871
451,600.0
452,561.1920166015625
453,588.9554443359375
454,600.0
455,588.0548706054688
456,600.0
457,0.0
458,600.0
459,34.145721435546875
460,600.0
461,600.0
462,600.0
463,26.6028995513916
464,600.0
465,1.2046265602111816
466,568.229736328125
467,0.0
468,0.0
469,565.2218627929688
470,578.055419921875
471,600.0
472,583.9050903320312
473,28.395639419555664
474,580.2184448242188
475,597.6259765625
476,0.26508185267448425
477,600.0
478,0.0
479,13.756720542907715
480,590.505859375
481,600.0
482,36.570716857910156
483,0.0
484,600.0
485,5.049264907836914
486,10.399617195129395
487,595.5296020507812
488,3.2946953773498535
489,6.556395053863525
490,600.0
491,0.0
492,597.4617919921875
493,0.0
494,600.0
495,0.0
496,0.0
497,600.0
498,25.971343994140625
499,593.1343994140625
500,600.0
501,8.331335067749023
502,0.0
503,7.13415002822876
504,594.6127319335938
505,0.0
506,600.0
507,592.8236083984375
508,13.149637222290039
509,0.6720981001853943
510,600.0
511,600.0
512,600.0
513,0.0
514,7.384763240814209
515,0.0
516,597.2040405273438
517,16.259960174560547
518,600.0
519,567.4332885742188
520,0.0
521,574.2221069335938
522,600.0
523,581.7247924804688
524,0.0
525,11.836407661437988
526,13.727953910827637
527,600.0
528,600.0
529,600.0
530,600.0
531,17.44133949279785
532,0.0
533,576.3495483398438
534,600.0
535,600.0
536,600.0
537,600.0
538,16.05068016052246
539,600.0
540,0.0
541,2.5140533447265625
542,583.6390380859375
543,0.0
544,11.536073684692383
545,15.915789604187012
546,600.0
547,600.0
548,571.8501586914062
549,600.0
550,0.0
551,4.936344623565674
552,600.0
553,600.0
554,7.918952465057373
555,594.424560546875
556,0.0
557,13.434460639953613
558,571.1981811523438
559,0.0
560,5.8350138664245605
561,580.7880859375
562,600.0
563,600.0
564,564.273193359375
565,0.0
566,0.0
567,560.9359741210938
568,21.67799186706543
569,589.911865234375
570,600.0
571,45.678466796875
572,60.4001350402832
573,0.0
574,592.850341796875
575,592.6267700195312
576,588.0612182617188
577,10.145222663879395
578,0.0
579,600.0
580,576.983642578125
581,600.0
582,0.0
583,0.0
584,599.3584594726562
585,0.8964183926582336
586,37.47990036010742
587,600.0
588,600.0
589,598.939208984375
590,22.854934692382812
591,0.0
592,579.8533935546875
593,600.0
594,8.517046928405762
595,600.0
596,600.0
597,11.303821563720703
598,558.8816528320312
599,0.0
600,0.0
601,575.1863403320312
602,19.26130485534668
603,0.0
604,0.0
605,25.52070426940918
606,599.6669311523438
607,600.0
608,600.0
609,0.0
610,598.2949829101562
611,0.0
612,600.0
613,600.0
614,584.9100341796875
615,590.9039306640625
616,600.0
617,587.0424194335938
618,25.530517578125
619,600.0
620,584.2229614257812
621,580.7205810546875
622,584.9930419921875
623,567.7662963867188
624,0.0
625,0.0
626,1.7888376712799072
627,600.0
628,0.0
629,35.09283447265625
630,588.5625
631,600.0
632,579.97900390625
633,2.1268861293792725
634,0.0
635,567.4719848632812
636,563.1080322265625
637,559.1328735351562
638,600.0
639,588.8529052734375
640,0.0
641,600.0
642,593.7625732421875
643,24.679954528808594
644,0.0
645,600.0
646,600.0
647,585.044677734375
648,8.445005416870117
649,13.433732986450195
650,0.0
651,9.10206413269043
652,600.0
653,6.758754253387451
654,0.25760477781295776
655,583.5665893554688
656,9.260765075683594
657,600.0
658,581.5040893554688
659,54.78694534301758
660,0.0
661,0.0
662,600.0
663,598.5853881835938
664,5.111161231994629
665,17.892765045166016
666,44.91236114501953
667,585.6177978515625
668,546.0411987304688
669,579.8643798828125
670,600.0
671,582.70166015625
672,597.031005859375
673,0.0
674,600.0
675,17.678577423095703
676,600.0
677,600.0
678,600.0
679,40.70069122314453
680,600.0
681,0.0
682,564.93115234375
683,0.0
684,1.2570637464523315
685,565.811767578125
686,559.9365844726562
687,600.0
688,580.3148803710938
689,26.51045036315918
690,580.1327514648438
691,600.0
692,0.0
693,593.2891845703125
694,0.0
695,9.63592529296875
696,573.527587890625
697,600.0
698,45.85393142700195
699,0.0
700,600.0
701,0.0
702,13.389819145202637
703,582.013671875
704,12.497785568237305
705,9.730498313903809
706,600.0
707,0.0
708,578.0167236328125
709,0.0
710,600.0
711,6.815673351287842
712,0.0
713,600.0
714,21.314420700073242
715,600.0
716,600.0
717,2.791790246963501
718,5.963634014129639
719,25.50301170349121
720,573.4660034179688
721,2.1577486991882324
722,600.0
723,599.7049560546875
724,0.6923720240592957
725,2.8450911045074463
726,582.8350830078125
727,600.0
728,600.0
729,0.0
730,29.175704956054688
731,9.797765731811523
732,586.9241943359375
733,1.168096661567688
734,600.0
735,576.3535766601562
736,0.0
737,576.9266967773438
738,600.0
739,575.7378540039062
740,0.0
741,19.07666015625
742,5.166117191314697
743,600.0
744,592.739013671875
745,600.0
746,600.0
747,28.686960220336914
748,0.0
749,570.08349609375
750,597.4567260742188
751,600.0
752,600.0
753,592.84228515625
754,7.977352142333984
755,600.0
756,0.0
757,0.0
758,587.5640258789062
759,0.0
760,11.86651611328125
761,6.698174953460693
762,577.8098754882812
763,600.0
764,599.7447509765625
765,600.0
766,0.0
767,0.0
768,600.0
769,600.0
770,22.358396530151367
771,593.4710083007812
772,12.947685241699219
773,26.250812530517578
774,600.0
775,0.0
776,0.0
777,600.0
778,600.0
779,600.0
780,555.9083251953125
781,0.0
782,0.0
783,566.962646484375
784,14.231610298156738
785,593.42333984375
786,591.4531860351562
787,49.45370101928711
788,49.5806770324707
789,0.0
790,590.0003051757812
791,596.1879272460938
792,600.0
793,24.257999420166016
794,0.0
795,600.0
796,559.01123046875
797,588.0610961914062
798,0.0
799,0.0
800,600.0
801,0.0
802,37.450862884521484
803,600.0
804,587.92822265625
805,600.0
806,15.74846363067627
807,0.0
808,588.0537109375
809,600.0
810,14.570100784301758
811,600.0
812,600.0
813,14.339566230773926
814,580.7481689453125
815,4.214615821838379
816,0.0
817,559.4998168945312
818,8.458786010742188
819,0.0
820,0.0
821,16.015424728393555
822,600.0
823,600.0
824,600.0
825,0.0
826,587.6182861328125
827,0.0
828,600.0
829,600.0
830,600.0
831,567.7261962890625
832,586.4281616210938
833,572.8513793945312
834,21.736387252807617
835,593.369384765625
836,600.0
837,576.7816162109375
838,554.0964965820312
839,562.070556640625
840,0.0
841,0.0
842,6.898770332336426
843,600.0
844,0.0
845,18.65914535522461
846,597.2119140625
847,600.0
848,581.6146240234375
849,0.0
850,0.9678358435630798
851,557.7467041015625
852,580.5343017578125
853,579.3953857421875
854,600.0
855,564.7047729492188
856,0.0
857,600.0
858,577.8103637695312
859,10.065568923950195
860,0.0
861,599.0942993164062
862,600.0
863,583.2490844726562
864,20.14765739440918
865,0.0
866,0.0
867,0.0
868,600.0
869,0.0
870,0.032812174409627914
871,573.8883666992188
872,10.293792724609375
873,600.0
874,583.1058349609375
875,36.63248062133789
876,0.0
877,0.0
878,600.0
879,599.4677124023438
880,0.0
881,38.694007873535156
882,62.337921142578125
883,582.4459228515625
884,544.5969848632812
885,579.298583984375
886,600.0
887,595.4824829101562
888,583.4779663085938
889,0.0
890,600.0
891,11.818431854248047
892,600.0
893,600.0
894,600.0
895,28.64271354675293
896,600.0
897,11.424540519714355
898,565.0966796875
899,0.0
900,0.0
901,558.4951171875
902,560.2952270507812
903,600.0
904,579.4559936523438
905,15.88071346282959
906,570.1470336914062
907,600.0
908,0.0
909,573.136962890625
910,0.0
911,11.376687049865723
912,599.7127685546875
913,600.0
914,45.713077545166016
915,0.0
916,598.1782836914062
917,0.0
918,25.34464454650879
919,582.4060668945312
920,17.74416160583496
921,16.106704711914062
922,600.0
923,0.0
924,569.1731567382812
925,0.0
926,600.0
927,22.202890396118164
928,0.0
929,593.87841796875
930,20.72736167907715
931,600.0
932,600.0
933,0.0
934,11.888686180114746
935,40.81592559814453
936,578.3714599609375
937,0.0
938,598.7800903320312
939,600.0
940,9.417353630065918
941,0.0
942,585.63623046875
943,600.0
944,598.629638671875
945,0.0
946,27.868274688720703
947,14.988486289978027
948,600.0
949,2.61253023147583
950,600.0
951,562.9281005859375
952,0.0
953,591.072998046875
954,600.0
955,579.7249755859375
956,0.0
957,20.228242874145508
958,3.599569082260132
959,600.0
960,595.1514282226562
961,600.0
962,600.0
963,39.4537353515625
964,0.0
965,587.8282470703125
966,585.3900146484375
967,600.0
968,579.9825439453125
969,600.0
970,13.504203796386719
971,600.0
972,0.0
973,13.96391773223877
974,595.1372680664062
975,0.0
976,5.779253005981445
977,0.0
978,579.4518432617188
979,579.8422241210938
980,599.2191772460938
981,600.0
982,0.0
983,4.822240829467773
984,600.0
985,583.7595825195312
986,28.812793731689453
987,591.6293334960938
988,6.821399211883545
989,0.0
990,600.0
991,0.0
992,0.0
993,600.0
994,600.0
995,600.0
996,556.9273071289062
997,0.0
998,0.0
999,574.9392700195312
1000,27.87558364868164
1001,600.0
1002,589.59326171875
1003,65.65768432617188
1004,36.005104064941406
1005,0.0
1006,574.1337890625
1007,593.5221557617188
1008,598.5369262695312
1009,19.319494247436523
1010,0.0
1011,600.0
1012,585.0186157226562
1013,596.7368774414062
1014,0.0
1015,0.0
1016,600.0
1017,4.824035167694092
1018,47.6927604675293
1019,600.0
1020,591.8196411132812
1021,600.0
1022,29.35988426208496
1023,0.0
1024,575.1519165039062
1025,600.0
1026,15.262046813964844
1027,600.0
1028,590.5887451171875
1029,17.975088119506836
1030,585.5050659179688
1031,11.32063102722168
1032,7.020984649658203
1033,563.673583984375
1034,18.983734130859375
1035,0.0
1036,0.0
1037,17.663442611694336
1038,591.2849731445312
1039,600.0
1040,600.0
1041,0.0
1042,590.3821411132812
1043,0.0
1044,600.0
1045,600.0
1046,600.0
1047,561.4025268554688
1048,591.0206909179688
1049,587.6561889648438
1050,18.82840919494629
1051,597.7593994140625
1052,600.0
1053,565.3486328125
1054,553.548828125
1055,566.8555908203125
1056,0.0
1057,0.0
1058,0.0
1059,600.0
1060,0.0
1061,12.660116195678711
1062,585.9219360351562
1063,600.0
1064,578.9396362304688
1065,0.0
1066,0.0
1067,554.6167602539062
1068,569.2539672851562
1069,572.5252075195312
1070,593.2772216796875
1071,583.8160400390625
1072,0.0
1073,600.0
1074,585.9747924804688
1075,13.928187370300293
1076,0.0
1077,600.0
1078,600.0
1079,591.1265869140625
1080,31.361923217773438
1081,0.0
1082,3.6390156745910645
1083,0.0
1084,600.0
1085,0.0
1086,0.0
1087,584.8322143554688
1088,16.432514190673828
1089,600.0
1090,597.7128295898438
1091,33.646484375
1092,0.0
1093,17.22757911682129
1094,600.0
1095,591.876708984375
1096,0.0
1097,27.993667602539062
1098,57.796478271484375
1099,600.0
1100,566.344970703125
1101,573.93701171875
1102,600.0
1103,589.0531005859375
1104,565.14453125
1105,0.0
1106,600.0
1107,10.156615257263184
1108,600.0
1109,600.0
1110,600.0
1111,24.58418083190918
1112,600.0
1113,22.752803802490234
1114,569.7879638671875
1115,0.0
1116,0.0
1117,573.3163452148438
1118,566.0733642578125
1119,600.0
1120,575.6146850585938
1121,16.03661346435547
1122,571.3330688476562
1123,600.0
1124,0.0
1125,557.7172241210938
1126,0.0
1127,2.804213762283325
1128,587.736083984375
1129,600.0
1130,36.48607635498047
1131,0.0
1132,593.8991088867188
1133,1.6084617376327515
1134,20.772815704345703
1135,553.7727661132812
1136,4.93949556350708
1137,20.115934371948242
1138,600.0
1139,0.0
1140,600.0
1141,0.0
1142,600.0
1143,2.537505865097046
1144,0.0
1145,580.8177490234375
1146,22.968385696411133
1147,600.0
1148,600.0
1149,0.0
1150,18.619691848754883
1151,33.873924255371094
1152,600.0
1153,0.0
1154,600.0
1155,600.0
1156,7.442303657531738
1157,0.0
1158,585.5642700195312
1159,600.0
1160,598.1149291992188
1161,0.0
1162,37.34206008911133
1163,11.7940092086792
1164,584.7158813476562
1165,11.051539421081543
1166,600.0
1167,563.4465942382812
1168,0.0
1169,600.0
1170,600.0
1171,588.0834350585938
1172,0.0
1173,28.456100463867188
1174,0.0
1175,600.0
1176,600.0
1177,600.0
1178,600.0
1179,33.75600814819336
1180,0.0
1181,593.4411010742188
1182,583.801513671875
1183,600.0
1184,563.560302734375
1185,600.0
1186,26.114944458007812
1187,591.5670166015625
1188,0.0
1189,3.628997564315796
1190,600.0
1191,0.0
1192,3.9226574897766113
1193,0.0
1194,571.4683837890625
1195,573.4146118164062
1196,600.0
1197,595.228271484375
1198,2.7087817192077637
1199,0.0
1200,600.0
1201,586.8978881835938
1202,22.057477951049805
1203,585.6322021484375
1204,1.4980396032333374
1205,0.0
1206,600.0
1207,1.9413355588912964
1208,0.0
1209,600.0
1210,600.0
1211,600.0
1212,584.9612426757812
1213,0.0
1214,0.0
1215,559.3165893554688
1216,28.676227569580078
1217,600.0
1218,596.1470336914062
1219,44.663177490234375
1220,34.895042419433594
1221,0.0
1222,570.6192626953125
1223,595.8298950195312
1224,600.0
1225,37.00226593017578
1226,0.0
1227,600.0
1228,569.7962646484375
1229,575.7116088867188
1230,0.0
1231,0.0
1232,600.0
1233,15.413493156433105
1234,52.06587600708008
1235,600.0
1236,600.0
1237,600.0
1238,14.560234069824219
1239,0.0
1240,586.257080078125
1241,600.0
1242,25.3100528717041
1243,600.0
1244,584.8124389648438
1245,38.56423568725586
1246,588.236572265625
1247,8.057859420776367
1248,4.464606285095215
1249,579.07861328125
1250,7.4494524002075195
1251,0.0
1252,0.0
1253,10.423070907592773
1254,600.0
1255,600.0
1256,600.0
1257,0.0
1258,588.2214965820312
1259,0.0
1260,600.0
1261,600.0
1262,581.828369140625
1263,570.2044677734375
1264,586.5300903320312
1265,600.0
1266,23.87874984741211
1267,596.8705444335938
1268,600.0
1269,559.2078857421875
1270,537.3231811523438
1271,563.5380249023438
1272,0.0
1273,0.0
1274,0.0
1275,600.0
1276,4.743821144104004
1277,11.139399528503418
1278,596.8215942382812
1279,587.3041381835938
1280,582.4115600585938
1281,0.0
1282,0.0
1283,564.9048461914062
1284,593.0012817382812
1285,575.5214233398438
1286,597.4564208984375
1287,600.0
1288,0.0
1289,600.0
1290,598.8623046875
1291,0.0
1292,0.0
1293,600.0
1294,600.0
1295,594.2061767578125
1296,32.85996627807617
1297,5.869090557098389
1298,0.0
1299,3.957507371902466
1300,600.0
1301,0.0
1302,0.0
1303,600.0
1304,20.0167236328125
1305,582.89794921875
1306,584.6011962890625
1307,22.464941024780273
1308,0.0
1309,28.436786651611328
1310,590.057373046875
1311,600.0
1312,10.674938201904297
1313,26.366193771362305
1314,54.48231887817383
1315,600.0
1316,569.30517578125
1317,571.8956298828125
1318,600.0
1319,586.02001953125
1320,569.637939453125
1321,0.0
1322,600.0
1323,30.757368087768555
1324,600.0
1325,600.0
1326,600.0
1327,27.577594757080078
1328,600.0
1329,37.459922790527344
1330,563.5845336914062
1331,0.0
1332,0.0
1333,577.9921264648438
1334,590.840576171875
1335,600.0
1336,583.5941162109375
1337,0.0
1338,580.6299438476562
1339,599.8447875976562
1340,2.0862579345703125
1341,563.769775390625
1342,0.0
1343,17.446979522705078
1344,600.0
1345,600.0
1346,25.125526428222656
1347,0.0
1348,577.75537109375
1349,0.4315605163574219
1350,0.0
1351,572.12255859375
1352,5.569144248962402
1353,0.31110048294067383
1354,600.0
1355,0.0
1356,600.0
1357,0.0
1358,600.0
1359,8.224929809570312
1360,0.0
1361,599.6961059570312
1362,40.75959777832031
1363,600.0
1364,589.7523803710938
1365,0.0
1366,33.565223693847656
1367,32.397125244140625
1368,594.8397827148438
1369,20.290809631347656
1370,600.0
1371,597.8195190429688
1372,11.025601387023926
1373,0.0
1374,599.1990966796875
1375,600.0
1376,599.7427978515625
1377,0.0
1378,23.14716911315918
1379,16.389707565307617
1380,591.09912109375
1381,16.46566390991211
1382,600.0
1383,559.3583984375
1384,7.810464382171631
1385,600.0
1386,600.0
1387,575.6533203125
1388,5.362891674041748
1389,15.9423189163208
1390,0.0
1391,600.0
1392,600.0
1393,600.0
1394,600.0
1395,25.87323570251465
1396,5.944943904876709
1397,600.0
1398,600.0
1399,600.0
1400,572.4882202148438
1401,594.4901733398438
1402,2.2433927059173584
1403,572.774169921875
1404,0.0
1405,0.0
1406,592.4993286132812
1407,0.0
1408,0.0
1409,0.0
1410,582.4566040039062
1411,585.2730712890625
1412,600.0
1413,593.9990844726562
1414,0.0
1415,0.0
1416,600.0
1417,584.7769775390625
1418,11.650443077087402
1419,600.0
1420,17.327939987182617
1421,0.0
1422,600.0
1423,0.0
1424,0.0
1425,600.0
1426,600.0
1427,600.0
1428,584.2874145507812
1429,5.900280475616455
1430,0.0
1431,570.1614990234375
1432,16.044015884399414
1433,600.0
1434,579.2601928710938
1435,39.971126556396484
1436,39.52888488769531
1437,0.0
1438,578.4251098632812
1439,580.9570922851562
1440,600.0
1441,22.012575149536133
1442,0.0
1443,600.0
1444,567.6377563476562
1445,585.6455078125
1446,0.0
1447,0.0
1448,600.0
1449,10.685755729675293
1450,38.752113342285156
1451,597.9891357421875
1452,595.2153930664062
1453,583.493896484375
1454,5.723158359527588
1455,0.0
1456,583.3129272460938
1457,600.0
1458,14.809399604797363
1459,600.0
1460,582.2410888671875
1461,37.25103759765625
1462,570.7998657226562
1463,30.517770767211914
1464,13.035120964050293
1465,566.4114990234375
1466,5.936305046081543
1467,0.0
1468,0.0
1469,10.854836463928223
1470,599.9642333984375
1471,600.0
1472,590.6730346679688
1473,0.0
1474,600.0
1475,0.0
1476,600.0
1477,600.0
1478,576.7572631835938
1479,569.585205078125
1480,600.0
1481,600.0
1482,29.01936912536621
1483,599.1781616210938
1484,600.0
1485,560.4708862304688
1486,532.2232666015625
1487,575.9396362304688
1488,0.0
1489,3.119943380355835
1490,0.0
1491,600.0
1492,0.20694449543952942
1493,0.0
1494,600.0
1495,594.8046264648438
1496,584.9597778320312
1497,7.9497833251953125
1498,0.0
1499,592.3009643554688
1500,600.0
1501,579.2122192382812
1502,566.48681640625
1503,600.0
1504,0.0
1505,600.0
1506,599.1311645507812
1507,15.34478759765625
1508,1.2103544473648071
1509,600.0
1510,600.0
1511,594.6295776367188
1512,28.192129135131836
1513,10.129135131835938
1514,0.0
1515,0.0
1516,600.0
1517,0.0
1518,0.0
1519,600.0
1520,8.862208366394043
1521,570.3666381835938
1522,568.3208618164062
1523,13.201603889465332
1524,0.0
1525,24.205142974853516
1526,592.426025390625
1527,582.333251953125
1528,0.0
1529,19.680654525756836
1530,56.746131896972656
1531,598.5103149414062
1532,567.317138671875
1533,561.9653930664062
1534,600.0
1535,594.7652587890625
1536,572.5355834960938
1537,0.0
1538,595.1392822265625
1539,28.667633056640625
1540,600.0
1541,580.2160034179688
1542,600.0
1543,4.329730987548828
1544,600.0
1545,18.428251266479492
1546,573.510986328125
1547,0.0
1548,0.0
1549,578.1699829101562
1550,597.3819580078125
1551,596.30859375
1552,598.6232299804688
1553,0.0
1554,587.1934204101562
1555,569.1209716796875
1556,0.0
1557,559.456298828125
1558,0.0
1559,7.04861307144165
1560,588.8295288085938
1561,600.0
1562,27.079212188720703
1563,0.0
1564,576.5302734375
1565,0.0
1566,0.0
1567,590.9264526367188
1568,0.0
1569,0.0
1570,600.0
1571,0.0
1572,600.0
1573,0.0
1574,600.0
1575,0.0
1576,3.458219528198242
1577,572.5501708984375
1578,29.592737197875977
1579,600.0
1580,585.3776245117188
1581,0.0
1582,38.09716796875
1583,60.931190490722656
1584,593.5072631835938
1585,22.79192543029785
1586,600.0
1587,582.410888671875
1588,15.48338508605957
1589,0.0
1590,600.0
1591,600.0
1592,600.0
1593,0.0
1594,15.929022789001465
1595,0.48781338334083557
1596,600.0
1597,0.0
1598,600.0
1599,559.6156616210938
1600,15.482745170593262
1601,600.0
1602,585.6458740234375
1603,566.1290283203125
1604,8.010213851928711
1605,8.165839195251465
1606,0.0
1607,600.0
1608,579.8694458007812
1609,600.0
1610,600.0
1611,20.164894104003906
1612,20.332569122314453
1613,600.0
1614,598.1576538085938
1615,600.0
1616,569.1981201171875
1617,588.8480224609375
1618,22.199392318725586
1619,565.1959838867188
1620,0.0
1621,15.79734992980957
1622,595.9871215820312
1623,0.0
1624,1.662563681602478
1625,0.0
1626,593.1741333007812
1627,578.1192016601562
1628,600.0
1629,588.0657958984375
1630,0.0
1631,0.0
1632,600.0
1633,595.2326049804688
1634,26.194808959960938
1635,600.0
1636,0.0
1637,0.0
1638,600.0
1639,0.0
1640,0.04514425992965698
1641,600.0
1642,595.7579345703125
1643,600.0
1644,569.369873046875
1645,8.323225975036621
1646,0.0
1647,576.732177734375
1648,4.7108049392700195
1649,600.0
1650,578.9876708984375
1651,46.50544738769531
1652,27.586240768432617
1653,0.0
1654,552.7442016601562
1655,567.5684814453125
1656,600.0
1657,11.161209106445312
1658,0.0
1659,600.0
1660,559.1478881835938
1661,577.2987670898438
1662,0.0
1663,0.0
