Wall time,Step,Value
1591295316.5651042,625000,400.0
1591295779.714549,626000,400.0
1591296231.9457674,627000,400.0
1591296693.6558783,628000,400.0
1591297158.0829387,629000,400.0
1591297614.970991,630000,400.0
1591298077.0804524,631000,400.0
1591298540.737741,632000,400.0
1591298996.3059373,633000,400.0
1591299463.613217,634000,400.0
1591299932.1622453,635000,400.0
1591300386.4192398,636000,400.0
1591300857.1046095,637000,400.0
1591301328.5567663,638000,400.0
1591301786.5702646,639000,400.0
1591302255.3157175,640000,400.0
1591302726.404236,641000,400.0
1591303180.6750095,642000,400.0
1591303646.8911257,643000,400.0
1591304114.2995656,644000,400.0
1591304573.3431256,645000,400.0
1591305040.9999273,646000,400.0
1591305507.6470382,647000,400.0
1591305965.6288738,648000,400.0
1591306442.0269902,649000,400.0
1591306912.9681497,650000,400.0
1591307374.237194,651000,400.0
1591307844.6554916,652000,400.0
1591308313.2186236,653000,400.0
1591308773.1347327,654000,400.0
1591309239.6140404,655000,400.0
1591309706.819166,656000,400.0
1591310159.8326678,657000,400.0
1591310622.6806736,658000,400.0
1591311088.6910212,659000,400.0
1591311539.0117896,660000,400.0
1591312007.2156048,661000,400.0
1591312472.0613072,662000,400.0
1591312926.042996,663000,400.0
1591313387.9870365,664000,400.0
1591313849.918641,665000,400.0
1591314301.4323802,666000,400.0
1591314762.628869,667000,400.0
1591315225.9340417,668000,400.0
1591315680.3503056,669000,400.0
1591316142.3753457,670000,400.0
1591316606.4992335,671000,400.0
1591317061.519311,672000,400.0
1591317528.2806165,673000,400.0
1591317995.4199064,674000,400.0
1591318454.751271,675000,400.0
1591318919.031507,676000,400.0
1591319384.1863413,677000,400.0
1591319836.0151436,678000,400.0
1591320296.0412495,679000,400.0
1591320759.1705823,680000,400.0
1591321211.9126394,681000,400.0
1591321676.1132145,682000,400.0
1591322141.2499657,683000,400.0
1591322597.1705363,684000,400.0
1591323059.9326124,685000,400.0
1591323519.8233652,686000,400.0
1591323976.5560684,687000,400.0
1591324437.8136122,688000,400.0
1591324905.4466448,689000,400.0
1591325359.3094943,690000,400.0
1591325820.9818394,691000,400.0
1591326289.0436513,692000,400.0
1591326745.7360132,693000,400.0
1591327209.4186988,694000,400.0
1591327673.910878,695000,400.0
1591328127.3032603,696000,400.0
1591328587.45725,697000,400.0
1591329048.898666,698000,400.0
1591329503.6818366,699000,400.0
1591329970.0104966,700000,400.0
1591330435.4931564,701000,400.0
1591330887.864419,702000,400.0
1591331347.107991,703000,400.0
1591331813.9789076,704000,400.0
1591332266.240826,705000,400.0
1591332728.0235584,706000,400.0
1591333192.1482744,707000,400.0
1591333643.3586411,708000,400.0
1591334107.3249562,709000,400.0
1591334570.4841313,710000,400.0
1591335024.4239519,711000,400.0
1591335483.9559152,712000,400.0
1591335946.602216,713000,400.0
1591336400.842406,714000,400.0
1591336861.9475327,715000,400.0
1591337329.4064445,716000,400.0
1591337782.0611076,717000,400.0
1591338243.7851906,718000,400.0
1591338708.1943731,719000,400.0
1591339158.9709775,720000,400.0
1591339624.7943292,721000,400.0
1591340085.7829728,722000,400.0
1591340536.967331,723000,400.0
1591341001.2648509,724000,400.0
1591341463.4099107,725000,400.0
1591341913.6338959,726000,400.0
1591342373.9327998,727000,400.0
1591342836.8357034,728000,400.0
1591343289.6938226,729000,400.0
1591343755.4909353,730000,400.0
1591344216.9095376,731000,400.0
1591344667.483696,732000,400.0
1591345134.59329,733000,400.0
1591345598.9085262,734000,400.0
1591346054.2415175,735000,400.0
1591346517.733132,736000,400.0
1591346984.5909884,737000,400.0
1591347450.9150004,738000,400.0
1591347913.3027067,739000,400.0
1591348380.8613677,740000,400.0
1591348832.1846845,741000,400.0
1591349296.955473,742000,400.0
1591349761.0616245,743000,400.0
1591350222.3813682,744000,400.0
1591350689.926923,745000,400.0
1591351151.7521946,746000,400.0
1591351604.8021348,747000,400.0
1591352069.4616294,748000,400.0
1591352534.5964646,749000,400.0
1591352989.8602757,750000,400.0
1591353455.2790208,751000,400.0
1591353919.289537,752000,400.0
1591354370.644061,753000,400.0
