Wall time,Step,Value
1591064113.7310307,116000,596.0
1591064518.058763,117000,595.890380859375
1591064934.917511,118000,596.1038818359375
1591065350.523439,119000,596.0264892578125
1591065767.502524,120000,596.0264892578125
1591066186.0795097,121000,596.0526123046875
1591066605.411156,122000,596.0526123046875
1591067013.1675901,123000,595.890380859375
1591067433.802669,124000,596.0784301757812
1591067859.3812864,125000,596.0526123046875
1591068273.0765505,126000,596.0264892578125
1591068692.121129,127000,596.0526123046875
1591069118.5598917,128000,596.1290283203125
1591069517.559639,129000,596.0
1591069933.68501,130000,596.0526123046875
1591070359.2416387,131000,596.1290283203125
1591070775.2223372,132000,596.1038818359375
1591071195.6777232,133000,596.1038818359375
1591071616.816614,134000,596.0526123046875
1591072034.3243697,135000,596.1038818359375
1591072463.1333556,136000,596.1038818359375
1591072875.374065,137000,596.0784301757812
1591073280.159306,138000,596.0526123046875
1591073697.2299325,139000,596.1290283203125
1591074121.7257411,140000,596.0526123046875
1591074529.7147553,141000,596.1038818359375
1591074951.082249,142000,596.1038818359375
1591075367.3034647,143000,596.0784301757812
1591075778.9751298,144000,596.1038818359375
1591076195.5685112,145000,596.1290283203125
1591076611.840155,146000,596.0784301757812
1591077026.116072,147000,596.1290283203125
1591077445.0632923,148000,596.0526123046875
1591077861.992172,149000,596.1038818359375
1591078272.6178482,150000,596.0784301757812
1591078692.8725176,151000,596.0526123046875
1591079115.635732,152000,596.0526123046875
1591079530.8292985,153000,596.0784301757812
1591079949.2254577,154000,596.1038818359375
1591080369.4966376,155000,596.1038818359375
1591080775.7399209,156000,596.1038818359375
1591081196.3440764,157000,596.0784301757812
1591081619.1715686,158000,596.1290283203125
1591082032.158274,159000,596.1538696289062
1591082457.349729,160000,596.0784301757812
1591082867.4602044,161000,596.1538696289062
1591083279.593178,162000,596.1290283203125
1591083697.7305856,163000,596.1538696289062
1591084115.6522918,164000,596.1290283203125
1591084530.2454045,165000,596.1783447265625
1591084950.1818964,166000,596.1290283203125
1591085370.0313456,167000,596.1538696289062
1591085771.3306582,168000,596.1538696289062
1591086190.3664849,169000,596.2025146484375
1591086618.3204865,170000,596.2025146484375
1591087033.3151793,171000,596.1290283203125
1591087452.0411196,172000,596.0784301757812
1591087874.3841908,173000,596.2025146484375
1591088277.9708874,174000,596.1038818359375
1591088699.5343153,175000,596.1290283203125
1591089138.7770994,176000,596.1783447265625
1591089545.823452,177000,596.1538696289062
1591089964.6135366,178000,596.1538696289062
1591090391.5501091,179000,596.1538696289062
1591090796.5718048,180000,596.1290283203125
1591091213.0746799,181000,596.1538696289062
1591091631.7721272,182000,596.1538696289062
1591092049.1719568,183000,596.1290283203125
1591092478.5320175,184000,596.1290283203125
1591092898.2195442,185000,596.2264404296875
1591093308.224523,186000,596.1038818359375
1591093725.8902116,187000,596.1538696289062
1591094144.2322793,188000,596.1290283203125
1591094555.7717972,189000,596.2025146484375
1591094971.213318,190000,596.1290283203125
1591095384.9050784,191000,596.1783447265625
1591095835.6434586,192000,596.1290283203125
1591096299.647567,193000,596.1538696289062
1591096762.317551,194000,596.1783447265625
1591097212.4112916,195000,596.1038818359375
1591097673.5491183,196000,596.1538696289062
1591098137.0201805,197000,596.1538696289062
1591098587.3938744,198000,596.1038818359375
1591099047.3039405,199000,596.1290283203125
1591099516.930034,200000,596.1290283203125
1591099971.930573,201000,596.1783447265625
1591100438.653873,202000,596.1290283203125
1591100893.166441,203000,596.1538696289062
1591101339.5612662,204000,596.1290283203125
1591101799.0640924,205000,596.1290283203125
1591102259.02656,206000,596.1538696289062
1591102711.8605347,207000,596.0526123046875
1591103173.9877977,208000,596.1290283203125
1591103634.1090708,209000,596.1290283203125
1591104079.9392166,210000,596.1290283203125
1591104534.495541,211000,596.0784301757812
1591104995.6347198,212000,596.1290283203125
1591105442.7867856,213000,596.1038818359375
1591105900.2368698,214000,596.1038818359375
1591106357.2830703,215000,596.0784301757812
1591106811.7282443,216000,596.25
1591107271.9632108,217000,596.1783447265625
1591107732.30674,218000,596.1290283203125
1591108182.2525713,219000,596.1538696289062
1591108639.5835965,220000,596.1038818359375
1591109100.274102,221000,596.1783447265625
1591109549.213383,222000,596.1038818359375
1591110008.743372,223000,596.1290283203125
1591110471.9265387,224000,596.2025146484375
1591110918.9084566,225000,596.1038818359375
1591111379.3717961,226000,596.1290283203125
1591111835.5797744,227000,596.1038818359375
1591112287.3178222,228000,596.1538696289062
1591112744.4462335,229000,596.1290283203125
1591113200.4517334,230000,596.1538696289062
1591113655.406505,231000,596.1538696289062
1591114116.416508,232000,596.1038818359375
1591114577.1214814,233000,596.1783447265625
1591115030.0670183,234000,596.1290283203125
1591115488.1444511,235000,596.0784301757812
1591115949.0969458,236000,596.1783447265625
1591116400.0078135,237000,596.1783447265625
1591116859.8906848,238000,596.1783447265625
1591117322.7701268,239000,596.25
1591117771.0369866,240000,596.1538696289062
1591118230.611355,241000,596.1538696289062
1591118687.79383,242000,596.1290283203125
1591119136.063317,243000,596.1038818359375
1591119593.3031044,244000,596.1290283203125
1591120052.9491959,245000,596.1783447265625
1591120499.9116082,246000,596.1038818359375
1591120962.918584,247000,596.2025146484375
1591121422.602068,248000,596.1038818359375
1591121874.686697,249000,596.2025146484375
1591122338.5775979,250000,596.1290283203125
1591122799.4314024,251000,596.1290283203125
1591123249.4667678,252000,596.1783447265625
1591123710.5510223,253000,596.2025146484375
1591124169.1995826,254000,596.1290283203125
1591124625.1048222,255000,596.1538696289062
1591125086.0343523,256000,596.1290283203125
1591125546.7734776,257000,596.1783447265625
1591125996.3878078,258000,596.2025146484375
1591126457.0454855,259000,596.1538696289062
1591126919.0244665,260000,596.1538696289062
1591127367.6739395,261000,596.2264404296875
1591127825.1776433,262000,596.1783447265625
1591128284.4751132,263000,596.1290283203125
1591128734.098574,264000,596.2025146484375
1591129198.2573128,265000,596.2264404296875
1591129655.1532173,266000,596.1290283203125
1591130106.2365847,267000,596.1038818359375
1591130568.2434447,268000,596.1538696289062
1591131032.454002,269000,596.1783447265625
1591131477.970084,270000,596.2264404296875
1591131944.4929981,271000,596.2025146484375
1591132407.9571445,272000,596.1538696289062
1591132859.941937,273000,596.1783447265625
1591133323.0290148,274000,596.1290283203125
1591133784.3863027,275000,596.1783447265625
1591134233.5617933,276000,596.1538696289062
1591134691.439266,277000,596.1538696289062
1591135148.5466783,278000,596.1538696289062
1591135601.8936706,279000,596.1538696289062
1591136063.1085083,280000,596.1538696289062
1591136523.8753245,281000,596.1290283203125
1591136973.5034983,282000,596.1783447265625
1591137430.2019725,283000,596.1538696289062
1591137892.1112185,284000,596.1783447265625
1591138343.4902163,285000,596.1783447265625
1591138803.105546,286000,596.1290283203125
1591139269.9466786,287000,596.1783447265625
1591139721.633552,288000,596.1538696289062
1591140186.9799747,289000,596.1783447265625
1591140646.7450764,290000,596.1290283203125
1591141095.9439485,291000,596.1038818359375
1591141552.780594,292000,596.1783447265625
1591142014.4494464,293000,596.1538696289062
1591142466.651922,294000,596.1290283203125
1591142930.551987,295000,596.1538696289062
1591143389.252033,296000,596.2025146484375
1591143836.2400725,297000,596.1783447265625
1591144296.1182806,298000,596.1038818359375
1591144751.612141,299000,596.1038818359375
1591145203.7626443,300000,596.1538696289062
1591145662.57567,301000,596.1783447265625
1591146128.6041305,302000,596.1783447265625
1591146586.508393,303000,596.1538696289062
1591147048.314502,304000,596.1783447265625
1591147508.5097413,305000,596.2264404296875
1591147959.2576356,306000,596.1290283203125
1591148419.2709,307000,596.1038818359375
1591148882.763279,308000,596.1783447265625
1591149333.1544402,309000,596.1783447265625
1591149799.4569433,310000,596.2025146484375
1591150261.7222612,311000,596.1538696289062
1591150715.9691525,312000,596.1290283203125
1591151177.9030018,313000,596.1783447265625
1591151637.8008528,314000,596.1538696289062
1591152089.8198798,315000,596.0784301757812
1591152548.3531017,316000,596.1538696289062
1591153013.3962224,317000,596.1290283203125
1591153466.4042594,318000,596.1538696289062
1591153926.7499838,319000,596.1538696289062
1591154384.4570918,320000,596.0784301757812
1591154836.3151054,321000,596.2264404296875
1591155300.344869,322000,596.1538696289062
1591155760.2609062,323000,596.0784301757812
1591156209.7446315,324000,596.1783447265625
1591156670.795952,325000,596.1538696289062
1591157134.8298817,326000,596.1538696289062
1591157590.931211,327000,596.1290283203125
1591158052.2299936,328000,596.1783447265625
1591158514.7431772,329000,596.1038818359375
1591158968.550508,330000,596.2264404296875
1591159428.5757284,331000,596.1038818359375
1591159891.8458712,332000,596.1538696289062
1591160343.4366946,333000,596.1290283203125
1591160806.9136813,334000,596.1783447265625
1591161268.9920943,335000,596.1290283203125
1591161719.7678332,336000,596.1783447265625
1591162179.281525,337000,596.1038818359375
1591162641.647525,338000,596.1538696289062
1591163091.1288466,339000,596.1783447265625
1591163554.3142328,340000,596.2264404296875
1591164015.0209198,341000,596.1538696289062
1591164471.1975505,342000,596.1038818359375
1591164932.8244007,343000,596.1290283203125
1591165394.0913343,344000,596.1783447265625
1591165846.5647902,345000,596.2025146484375
1591166308.814775,346000,596.2025146484375
1591166770.408029,347000,596.1038818359375
1591167226.5536122,348000,596.1538696289062
1591167689.66388,349000,596.1783447265625
1591168154.6548204,350000,596.1538696289062
1591168608.8139184,351000,596.1290283203125
1591169066.8757658,352000,596.2264404296875
1591169526.4963973,353000,596.1783447265625
1591169977.8780432,354000,596.2025146484375
1591170436.952767,355000,596.1290283203125
1591170901.5521004,356000,596.1290283203125
1591171353.437248,357000,596.1538696289062
1591171815.5809124,358000,596.1538696289062
1591172276.7645288,359000,596.1783447265625
1591172726.8900726,360000,596.1783447265625
1591173190.7689729,361000,596.1783447265625
1591173649.7559717,362000,596.1783447265625
1591174099.9355888,363000,596.1538696289062
1591174559.8042305,364000,596.2025146484375
1591175030.075277,365000,596.1783447265625
1591175480.2061274,366000,596.2025146484375
1591175939.4750364,367000,596.2264404296875
1591176398.5746868,368000,596.1038818359375
1591176847.6132517,369000,596.1290283203125
1591177309.8017514,370000,596.1538696289062
1591177771.4144807,371000,596.1290283203125
1591178222.6431406,372000,596.1538696289062
1591178687.459533,373000,596.1038818359375
1591179145.0132997,374000,596.0784301757812
1591179603.2137878,375000,596.1290283203125
1591180060.771168,376000,596.2264404296875
1591180522.4353771,377000,595.890380859375
1591180973.468898,378000,596.1038818359375
1591181435.7490094,379000,596.1290283203125
1591181898.3491564,380000,596.1038818359375
1591182350.8536453,381000,596.1538696289062
1591182813.4298704,382000,596.1538696289062
1591183273.891402,383000,596.1290283203125
1591183722.432516,384000,596.1290283203125
1591184186.2796006,385000,596.0784301757812
1591184646.8725572,386000,596.1290283203125
1591185096.2040343,387000,596.0264892578125
1591185555.6006935,388000,596.0526123046875
1591186016.8799171,389000,596.0784301757812
1591186469.7501674,390000,596.0264892578125
1591186928.9395244,391000,596.1783447265625
1591187391.6426926,392000,596.1038818359375
1591187842.5231674,393000,596.1038818359375
1591188306.8391304,394000,596.0784301757812
1591188766.4575834,395000,596.1038818359375
1591189218.788491,396000,596.1290283203125
1591189680.524578,397000,596.1038818359375
1591190141.3887453,398000,596.0526123046875
1591190595.6184282,399000,596.1038818359375
1591191055.8216097,400000,596.1038818359375
1591191515.8120427,401000,596.1783447265625
1591191962.3804543,402000,596.1290283203125
1591192421.5321343,403000,596.0526123046875
1591192886.950508,404000,596.1038818359375
1591193338.7281845,405000,596.1290283203125
1591193800.283437,406000,596.0784301757812
1591194259.944758,407000,596.0
1591194708.6662118,408000,596.0784301757812
1591195170.6743245,409000,596.1538696289062
1591195626.030511,410000,596.0784301757812
1591196077.3144822,411000,596.0784301757812
1591196540.413487,412000,596.1038818359375
1591197003.688738,413000,596.0784301757812
1591197454.3048527,414000,596.0264892578125
1591197914.3072624,415000,596.1038818359375
1591198373.325969,416000,596.1783447265625
1591198823.6852484,417000,596.0
1591199287.0272539,418000,595.6521606445312
1591199745.105411,419000,596.0784301757812
1591200200.6786232,420000,596.1290283203125
1591200661.0647504,421000,596.1290283203125
1591201118.2845893,422000,596.1038818359375
1591201572.701135,423000,596.2264404296875
1591202032.7666523,424000,596.0526123046875
1591202493.6945183,425000,596.1038818359375
1591202943.6354532,426000,596.0784301757812
1591203402.7895606,427000,596.1290283203125
1591203870.264552,428000,596.0784301757812
1591204324.2886138,429000,596.0784301757812
1591204786.910696,430000,596.1538696289062
1591205247.681325,431000,596.0784301757812
1591205700.3913136,432000,596.1538696289062
1591206162.2723784,433000,596.1290283203125
1591206623.8192217,434000,596.2025146484375
1591207075.981032,435000,596.2264404296875
1591207540.589158,436000,596.2264404296875
1591208004.4603086,437000,596.1290283203125
1591208456.9368181,438000,596.1783447265625
1591208916.6367066,439000,596.0784301757812
1591209377.1023374,440000,595.97314453125
1591209830.5111825,441000,596.0784301757812
1591210292.0398333,442000,596.1038818359375
1591210752.2632494,443000,596.1038818359375
1591211208.5100613,444000,596.1038818359375
1591211669.096233,445000,596.1038818359375
1591212127.5213263,446000,596.0
1591212578.3889463,447000,596.0526123046875
1591213039.4900682,448000,596.1290283203125
1591213502.6867728,449000,596.2264404296875
1591213953.1884048,450000,596.1538696289062
1591214414.9938788,451000,596.1290283203125
1591214877.976717,452000,596.1038818359375
1591215324.3993235,453000,596.1290283203125
1591215785.8644927,454000,596.1783447265625
1591216245.1593843,455000,596.1538696289062
1591216693.8301742,456000,596.0784301757812
1591217157.9788618,457000,596.1538696289062
1591217621.7766993,458000,596.1538696289062
1591218073.6266854,459000,596.25
1591218535.9414005,460000,596.25
1591219001.9316425,461000,596.1783447265625
1591219453.5235684,462000,596.25
1591219912.4469538,463000,596.2264404296875
1591220376.8443427,464000,596.25
1591220828.754439,465000,596.2733154296875
1591221293.4914942,466000,596.2963256835938
1591221760.6779375,467000,596.25
1591222212.3427987,468000,596.2025146484375
1591222677.1632776,469000,596.2264404296875
1591223136.0788147,470000,596.2025146484375
1591223591.162347,471000,596.2733154296875
1591224049.2693665,472000,596.2025146484375
1591224508.2662594,473000,596.1290283203125
1591224959.322275,474000,596.2733154296875
1591225423.241576,475000,596.1783447265625
1591225886.8693187,476000,596.25
1591226336.2580047,477000,596.1783447265625
1591226797.5868337,478000,596.25
1591227259.050712,479000,596.2025146484375
1591227710.822665,480000,596.1783447265625
1591228170.8292694,481000,596.1783447265625
1591228631.694832,482000,596.25
1591229085.3787663,483000,596.2025146484375
1591229545.8978102,484000,596.2025146484375
1591230008.4093003,485000,596.1783447265625
1591230458.0371306,486000,596.1538696289062
1591230920.347584,487000,596.2025146484375
1591231382.7216806,488000,596.2733154296875
1591231833.9486446,489000,596.1038818359375
1591232296.1500041,490000,596.1783447265625
1591232763.2950068,491000,596.1783447265625
1591233217.1680555,492000,596.2264404296875
1591233680.6405025,493000,596.2264404296875
1591234145.1980677,494000,596.25
1591234602.6836407,495000,596.2733154296875
1591235064.3953822,496000,596.2264404296875
1591235523.4214787,497000,596.1538696289062
1591235977.8810418,498000,596.2264404296875
1591236441.53005,499000,596.25
1591236909.4771883,500000,596.2025146484375
1591237359.3980672,501000,596.2264404296875
1591237820.0249374,502000,596.1538696289062
1591238282.0178216,503000,596.2963256835938
1591238733.0730002,504000,596.2025146484375
1591239197.8563497,505000,596.2025146484375
1591239658.0920634,506000,596.2733154296875
1591240113.534289,507000,596.2025146484375
1591240573.9697866,508000,596.2264404296875
1591241033.5816028,509000,596.1538696289062
1591241483.2777054,510000,596.2025146484375
1591241942.6412349,511000,596.2264404296875
1591242402.0309477,512000,596.2264404296875
1591242853.2695992,513000,596.2264404296875
1591243314.9526386,514000,596.25
1591243773.097462,515000,596.2025146484375
1591244226.4927766,516000,596.25
1591244686.5262403,517000,596.2025146484375
1591245143.389326,518000,596.25
1591245598.0498867,519000,596.1538696289062
1591246062.2056231,520000,596.1783447265625
1591246522.3213599,521000,596.25
1591246973.5411444,522000,596.25
1591247435.7047908,523000,596.2963256835938
1591247900.7465491,524000,596.2733154296875
1591248350.6430933,525000,596.2264404296875
1591248812.7562754,526000,596.2264404296875
1591249272.3987148,527000,596.1783447265625
1591249722.9053721,528000,596.2025146484375
1591250188.0336115,529000,596.1783447265625
1591250646.8198454,530000,596.2733154296875
1591251102.899155,531000,596.2733154296875
1591251563.1965625,532000,596.2264404296875
1591252031.8364034,533000,596.25
1591252483.8715003,534000,596.1538696289062
1591252944.1069627,535000,596.25
1591253407.1855621,536000,596.25
1591253858.214599,537000,596.1783447265625
1591254333.0554328,538000,596.25
1591254793.6385534,539000,596.1783447265625
1591255245.752709,540000,596.2733154296875
1591255708.0531347,541000,596.2025146484375
1591256173.5694509,542000,596.2025146484375
1591256628.9523523,543000,596.2733154296875
1591257090.493215,544000,596.2025146484375
1591257550.5272818,545000,596.2264404296875
1591258005.6856494,546000,596.2733154296875
1591258468.554428,547000,596.2733154296875
1591258934.0430954,548000,596.25
1591259384.5546725,549000,596.1783447265625
1591259847.3865383,550000,596.25
1591260307.2070293,551000,596.2264404296875
1591260755.5698657,552000,596.1783447265625
1591261220.606602,553000,596.2025146484375
1591261688.570701,554000,596.2733154296875
1591262142.7969282,555000,596.2733154296875
1591262606.1373603,556000,596.25
1591263069.7589803,557000,596.25
1591263519.1897886,558000,596.2264404296875
1591263978.8077223,559000,596.25
1591264440.8193893,560000,596.25
1591264896.232316,561000,596.2963256835938
1591265363.1666098,562000,596.1538696289062
1591265826.3247921,563000,596.2264404296875
1591266280.529849,564000,596.1783447265625
1591266742.0302896,565000,596.1538696289062
1591267202.7071452,566000,596.25
1591267658.8501782,567000,596.2025146484375
1591268117.8730958,568000,596.2733154296875
1591268581.119596,569000,596.2025146484375
1591269033.0931702,570000,596.2264404296875
1591269494.9407582,571000,596.1783447265625
1591269957.5135174,572000,596.25
1591270408.0630014,573000,596.2264404296875
1591270868.1663105,574000,596.25
1591271327.6947825,575000,596.2264404296875
1591271776.0605505,576000,596.1538696289062
1591272240.911604,577000,596.2025146484375
1591272703.3965702,578000,596.2264404296875
1591273159.9606857,579000,596.2733154296875
1591273623.6468265,580000,596.2025146484375
1591274089.0026038,581000,596.2025146484375
1591274542.0640643,582000,596.2025146484375
1591275000.9039893,583000,596.1783447265625
1591275458.9981747,584000,596.2264404296875
1591275911.4221363,585000,596.1783447265625
1591276375.2237377,586000,596.2025146484375
1591276837.4400957,587000,596.25
1591277289.266905,588000,596.1538696289062
1591277750.229343,589000,596.1290283203125
1591278210.8673198,590000,596.1783447265625
1591278664.881769,591000,596.1783447265625
1591279127.676102,592000,596.2264404296875
1591279590.963616,593000,596.1783447265625
1591280042.7174418,594000,596.1290283203125
1591280500.9103239,595000,596.1783447265625
1591280966.1133978,596000,596.2025146484375
1591281414.8412423,597000,596.1290283203125
1591281875.179658,598000,596.0264892578125
1591282335.003282,599000,596.1290283203125
1591282786.320396,600000,596.1783447265625
1591283253.0537412,601000,596.0784301757812
1591283714.8708498,602000,596.1538696289062
1591284164.3334467,603000,596.0264892578125
1591284626.3195896,604000,596.1038818359375
1591285089.717865,605000,596.1538696289062
1591285542.1312275,606000,596.1290283203125
1591286004.2707298,607000,596.1783447265625
1591286466.2084584,608000,596.1783447265625
1591286915.922062,609000,596.2025146484375
1591287379.8151784,610000,596.1290283203125
1591287840.077795,611000,596.2025146484375
1591288291.5900939,612000,596.1538696289062
1591288754.057147,613000,596.1538696289062
1591289213.4194624,614000,596.1538696289062
1591289669.142425,615000,596.1290283203125
1591290131.465268,616000,596.1783447265625
1591290596.0238824,617000,596.1290283203125
1591291048.8379793,618000,596.1290283203125
1591291510.261093,619000,596.1538696289062
1591291976.1773758,620000,596.1538696289062
1591292435.3778465,621000,596.1290283203125
1591292906.9899788,622000,596.1290283203125
1591293373.2628186,623000,596.1783447265625
1591293836.074713,624000,596.1290283203125
1591294310.2976851,625000,596.0526123046875
1591294767.7586637,626000,596.1538696289062
1591295219.5148098,627000,596.0784301757812
1591295683.346201,628000,596.1538696289062
1591296142.958186,629000,596.1783447265625
1591296594.72394,630000,596.1290283203125
1591297053.87306,631000,596.1290283203125
1591297518.4345653,632000,596.1783447265625
1591297971.1974058,633000,596.0784301757812
1591298434.9019597,634000,596.2025146484375
1591298898.0674782,635000,596.1038818359375
1591299346.0841162,636000,596.0264892578125
1591299809.8919795,637000,596.1783447265625
1591300271.716643,638000,596.1538696289062
1591300729.1328902,639000,596.1538696289062
1591301190.5628183,640000,596.1783447265625
1591301655.480703,641000,596.1290283203125
1591302107.978256,642000,596.1783447265625
1591302572.648179,643000,596.1038818359375
1591303038.8589706,644000,596.1038818359375
1591303493.2357516,645000,596.1038818359375
1591303957.4097188,646000,596.0784301757812
1591304422.909324,647000,596.0784301757812
1591304879.6082778,648000,596.1290283203125
1591305344.282517,649000,596.1538696289062
1591305808.2679672,650000,596.0526123046875
1591306263.4489672,651000,596.1290283203125
1591306727.7930913,652000,596.1038818359375
1591307197.8457937,653000,596.1290283203125
1591307658.7240613,654000,596.1290283203125
1591308129.8439775,655000,596.1038818359375
1591308595.4088988,656000,596.1290283203125
1591309047.4802516,657000,596.1290283203125
1591309516.229619,658000,596.1290283203125
1591309977.8960643,659000,596.0526123046875
1591310429.324882,660000,596.1290283203125
1591310891.092864,661000,596.0526123046875
1591311352.3406737,662000,596.1783447265625
1591311810.4963915,663000,596.1538696289062
1591312272.2908707,664000,596.1290283203125
1591312734.513324,665000,596.1038818359375
1591313187.064992,666000,596.1038818359375
1591313648.431758,667000,596.1783447265625
1591314111.4751759,668000,596.1783447265625
1591314565.0320802,669000,596.0784301757812
1591315030.7104273,670000,596.1290283203125
1591315492.7874238,671000,596.0784301757812
1591315942.391497,672000,596.1538696289062
1591316405.8836288,673000,596.1290283203125
1591316868.937081,674000,596.1038818359375
1591317323.1794877,675000,596.1783447265625
1591317789.723537,676000,596.1290283203125
1591318252.197407,677000,596.1038818359375
1591318707.0877945,678000,596.1038818359375
1591319170.3958132,679000,596.1290283203125
1591319631.1331153,680000,596.1038818359375
1591320082.6671333,681000,596.1290283203125
1591320548.9969163,682000,596.1538696289062
1591321009.7943728,683000,596.1290283203125
1591321461.8831294,684000,596.1783447265625
1591321925.5770109,685000,596.1538696289062
1591322391.5704951,686000,596.1783447265625
1591322852.1512988,687000,596.1538696289062
1591323315.3299694,688000,596.2264404296875
1591323779.280836,689000,596.1783447265625
1591324233.83949,690000,596.1538696289062
1591324700.8266912,691000,596.1038818359375
1591325168.1847594,692000,596.1290283203125
1591325624.1206245,693000,596.1038818359375
1591326093.9284046,694000,596.1038818359375
1591326557.9846673,695000,596.1538696289062
1591327013.610625,696000,596.0784301757812
1591327482.4230204,697000,596.1038818359375
1591327947.5254931,698000,596.0784301757812
1591328399.7741532,699000,596.1290283203125
1591328863.0783145,700000,596.1038818359375
1591329330.838995,701000,596.2264404296875
1591329789.7788916,702000,596.1038818359375
1591330251.199762,703000,596.1538696289062
1591330714.0912428,704000,596.1783447265625
1591331167.0972607,705000,596.1538696289062
1591331632.9183557,706000,596.1538696289062
1591332096.713661,707000,596.1290283203125
1591332546.254237,708000,596.1290283203125
1591333007.659438,709000,596.1290283203125
1591333471.540464,710000,596.1290283203125
1591333924.8227115,711000,596.1290283203125
1591334385.3742113,712000,596.1290283203125
1591334847.990737,713000,596.1538696289062
1591335298.9325333,714000,596.1038818359375
1591335756.8421175,715000,596.1290283203125
1591336221.527852,716000,596.1290283203125
1591336673.9173222,717000,596.1538696289062
1591337142.540307,718000,596.1290283203125
1591337606.3525188,719000,596.0784301757812
