Wall time,Step,Value
1591074941.5736678,141000,596.6101684570312
1591075366.4579704,142000,596.7391357421875
1591075780.8234665,143000,596.6292114257812
1591076194.717734,144000,596.6480712890625
1591076623.6049018,145000,596.68505859375
1591077046.0438085,146000,596.5908813476562
1591077455.1895943,147000,596.6101684570312
1591077886.8798227,148000,596.5714111328125
1591078321.7130601,149000,596.5714111328125
1591078732.3385336,150000,596.6101684570312
1591079160.4978573,151000,596.6101684570312
1591079585.395937,152000,596.5908813476562
1591080000.2428534,153000,596.6101684570312
1591080429.0051546,154000,596.6101684570312
1591080853.4128163,155000,596.6292114257812
1591081264.8522449,156000,596.6101684570312
1591081692.6763077,157000,596.7033081054688
1591082107.617568,158000,596.858642578125
1591082526.3790946,159000,596.5516967773438
1591082954.307116,160000,596.6101684570312
1591083379.749015,161000,596.6292114257812
1591083787.6559951,162000,596.6666870117188
1591084204.674057,163000,596.5714111328125
1591084621.469712,164000,596.5908813476562
1591085045.7229455,165000,596.5908813476562
1591085467.19345,166000,596.6292114257812
1591085888.781235,167000,596.5908813476562
1591086298.378831,168000,596.7033081054688
1591086724.1320274,169000,596.5714111328125
1591087142.426266,170000,596.5714111328125
1591087552.9482284,171000,596.6101684570312
1591087981.9005241,172000,596.68505859375
1591088399.2215064,173000,596.5908813476562
1591088813.0098774,174000,596.6101684570312
1591089229.4979057,175000,596.5516967773438
1591089650.5834956,176000,596.4912109375
1591090062.6353824,177000,596.7033081054688
1591090487.9368935,178000,596.6292114257812
1591090915.1786022,179000,596.5317993164062
1591091329.7710319,180000,596.5908813476562
1591091757.3259716,181000,596.5516967773438
1591092175.737762,182000,596.5516967773438
1591092591.5432503,183000,596.5908813476562
1591093008.6254036,184000,596.5516967773438
1591093430.19211,185000,596.6292114257812
1591093852.797378,186000,596.6480712890625
1591094281.1085382,187000,596.5516967773438
1591094710.117163,188000,596.5908813476562
1591095119.739289,189000,596.5516967773438
1591095559.7745223,190000,596.6101684570312
1591096033.7464046,191000,596.5116577148438
1591096492.8914437,192000,596.6101684570312
1591096964.1019247,193000,596.5516967773438
1591097435.6523323,194000,596.5714111328125
1591097896.2901003,195000,596.5516967773438
1591098364.6708937,196000,596.5908813476562
1591098837.9350593,197000,596.5714111328125
1591099300.2529058,198000,596.5516967773438
1591099774.2365105,199000,596.6101684570312
1591100244.0682478,200000,596.5317993164062
1591100703.9269338,201000,596.6292114257812
1591101170.6579573,202000,596.7213134765625
1591101639.5820224,203000,596.6101684570312
1591102098.3709319,204000,596.5908813476562
1591102565.3944378,205000,596.6480712890625
1591103040.3985817,206000,596.5714111328125
1591103500.528488,207000,596.6480712890625
1591103964.076572,208000,596.5908813476562
1591104432.2225623,209000,596.5908813476562
1591104888.1570134,210000,596.6101684570312
1591105357.2931468,211000,596.5908813476562
1591105826.6638675,212000,596.5516967773438
1591106284.334673,213000,596.5908813476562
1591106758.8443704,214000,596.5908813476562
1591107226.3131912,215000,596.6480712890625
1591107682.6660833,216000,596.6480712890625
1591108153.0867224,217000,596.5714111328125
1591108624.0026474,218000,596.68505859375
1591109082.1809545,219000,596.5317993164062
1591109545.2989955,220000,596.5908813476562
1591110014.8870192,221000,596.5516967773438
1591110478.757287,222000,596.5714111328125
1591110946.6790512,223000,596.5714111328125
1591111414.9608457,224000,596.5516967773438
1591111875.3514962,225000,596.5908813476562
1591112351.8062258,226000,596.5116577148438
1591112818.5273528,227000,596.5714111328125
1591113273.4107716,228000,596.5908813476562
1591113745.0249841,229000,596.5516967773438
1591114212.9490247,230000,596.5317993164062
1591114676.5684187,231000,596.5116577148438
1591115146.3305664,232000,596.6101684570312
1591115617.9113672,233000,596.5317993164062
1591116074.5061214,234000,596.5908813476562
1591116539.8071709,235000,596.5516967773438
1591117010.664559,236000,596.7213134765625
1591117476.6374044,237000,596.5317993164062
1591117944.3336053,238000,596.5116577148438
1591118411.042579,239000,596.5317993164062
1591118870.8914974,240000,596.5516967773438
1591119337.3853807,241000,596.6292114257812
1591119804.510806,242000,596.6101684570312
1591120263.518279,243000,596.6292114257812
1591120728.4943562,244000,596.5516967773438
1591121206.0728858,245000,596.5293579101562
1591121663.0314417,246000,596.5516967773438
1591122133.125114,247000,596.6101684570312
1591122601.9169858,248000,596.5714111328125
1591123060.6118803,249000,596.5116577148438
1591123532.289459,250000,596.6101684570312
1591124003.0682032,251000,596.5516967773438
1591124466.0838742,252000,596.5516967773438
1591124942.9047844,253000,596.5116577148438
1591125411.0426335,254000,596.5516967773438
1591125872.4611433,255000,596.5516967773438
1591126338.9363918,256000,596.6480712890625
1591126805.8499982,257000,596.5516967773438
1591127263.185988,258000,596.6101684570312
1591127727.3770366,259000,596.6292114257812
1591128203.8959534,260000,596.5714111328125
1591128661.2690635,261000,596.6101684570312
1591129128.7187634,262000,596.6292114257812
1591129595.3390627,263000,596.5714111328125
1591130056.76025,264000,596.5516967773438
1591130528.3441021,265000,596.4912109375
1591130996.364322,266000,596.6666870117188
1591131456.0825624,267000,596.5317993164062
1591131926.3894796,268000,596.6101684570312
1591132397.9601178,269000,596.5516967773438
1591132857.8435788,270000,596.5714111328125
1591133325.3979173,271000,596.6101684570312
1591133793.0464466,272000,596.5714111328125
1591134248.3335476,273000,596.5516967773438
1591134718.066759,274000,596.5116577148438
1591135182.9919171,275000,596.5908813476562
1591135644.5746715,276000,596.4912109375
1591136113.8413646,277000,596.5908813476562
1591136578.267947,278000,596.5908813476562
1591137035.631614,279000,596.5714111328125
1591137501.308081,280000,596.5908813476562
1591137966.3583784,281000,596.5714111328125
1591138422.0281413,282000,596.5714111328125
1591138892.2530935,283000,596.6101684570312
1591139359.51629,284000,596.6480712890625
1591139811.2140787,285000,596.5516967773438
1591140273.9358032,286000,596.5714111328125
1591140737.863698,287000,596.5714111328125
1591141192.1580205,288000,596.6101684570312
1591141665.318225,289000,596.5714111328125
1591142129.8073385,290000,596.7033081054688
1591142596.6554747,291000,596.5908813476562
1591143064.1980963,292000,596.6101684570312
1591143536.5712876,293000,596.5714111328125
1591143995.750356,294000,596.5516967773438
1591144462.5577612,295000,596.6292114257812
1591144932.1286612,296000,596.68505859375
1591145391.6584203,297000,596.5317993164062
1591145864.1964917,298000,596.8085327148438
1591146340.402489,299000,596.5516967773438
1591146802.5262177,300000,596.6101684570312
1591147273.466813,301000,596.5714111328125
1591147743.0683234,302000,596.5317993164062
1591148206.5452802,303000,596.5516967773438
1591148672.7783427,304000,596.5714111328125
1591149142.986835,305000,596.6292114257812
1591149604.236931,306000,596.6101684570312
1591150078.3911242,307000,596.68505859375
1591150553.4410374,308000,596.6292114257812
1591151010.475193,309000,596.6666870117188
1591151478.7944448,310000,596.6666870117188
1591151950.5016842,311000,596.6480712890625
1591152410.7280364,312000,596.6480712890625
1591152882.7288437,313000,596.6666870117188
1591153355.535661,314000,596.6480712890625
1591153817.4720664,315000,596.5516967773438
1591154286.112183,316000,596.68505859375
1591154756.4762902,317000,596.5516967773438
1591155215.5381,318000,596.68505859375
1591155684.7573922,319000,596.6101684570312
1591156152.2959895,320000,596.5714111328125
1591156612.4292123,321000,596.5516967773438
1591157087.0923522,322000,596.5908813476562
1591157554.482562,323000,596.5908813476562
1591158013.4378521,324000,596.6480712890625
1591158484.2996864,325000,596.7213134765625
1591158953.7041872,326000,596.6101684570312
1591159419.3164363,327000,596.5908813476562
1591159889.888209,328000,596.8085327148438
1591160356.9657314,329000,596.5908813476562
1591160820.7665148,330000,596.4912109375
1591161287.7213192,331000,596.68505859375
1591161762.2544522,332000,596.7033081054688
1591162223.7054062,333000,596.6666870117188
1591162694.1370192,334000,596.6101684570312
1591163164.674965,335000,596.5908813476562
1591163623.8927007,336000,596.6101684570312
1591164097.6947792,337000,596.5908813476562
1591164562.7290096,338000,596.6292114257812
1591165025.7633247,339000,596.6480712890625
1591165492.507561,340000,596.6292114257812
1591165964.3830712,341000,596.6292114257812
1591166422.8773472,342000,596.5908813476562
1591166891.3565779,343000,596.7213134765625
1591167362.9110503,344000,596.6480712890625
1591167826.026046,345000,596.6666870117188
1591168299.0989969,346000,596.6292114257812
1591168767.3250456,347000,596.6480712890625
1591169227.2680538,348000,596.6292114257812
1591169694.073149,349000,596.6480712890625
1591170159.04735,350000,596.7033081054688
1591170617.2401838,351000,596.6292114257812
1591171083.8961349,352000,596.6666870117188
1591171554.3014941,353000,596.6480712890625
1591172015.6454175,354000,596.7033081054688
1591172483.4541945,355000,596.5908813476562
1591172957.3889837,356000,596.6292114257812
1591173414.1338868,357000,596.68505859375
1591173882.474855,358000,596.6666870117188
1591174350.0542197,359000,596.6292114257812
1591174808.1088126,360000,596.6292114257812
1591175281.7398274,361000,596.6666870117188
1591175748.869855,362000,596.6101684570312
1591176208.7639763,363000,596.6666870117188
1591176681.724116,364000,596.6101684570312
1591177152.909539,365000,596.7033081054688
1591177612.1756706,366000,596.7567749023438
1591178082.0781765,367000,596.6480712890625
1591178554.4583216,368000,596.68505859375
1591179013.0436578,369000,596.68505859375
1591179482.4192588,370000,596.6292114257812
1591179954.4696302,371000,596.6666870117188
1591180413.1339617,372000,596.68505859375
1591180880.7627473,373000,596.6480712890625
1591181349.508089,374000,596.6666870117188
1591181807.7482147,375000,596.6101684570312
1591182275.3314593,376000,596.6666870117188
1591182747.2382896,377000,596.6101684570312
1591183203.8301382,378000,596.6292114257812
1591183672.282136,379000,596.6666870117188
1591184142.6787694,380000,596.6292114257812
1591184598.2423794,381000,596.7567749023438
1591185066.356857,382000,596.6292114257812
1591185534.532889,383000,596.6292114257812
1591185992.9404511,384000,596.7033081054688
1591186465.1433265,385000,596.68505859375
1591186934.290848,386000,596.6480712890625
1591187388.1230235,387000,596.6292114257812
1591187852.2106338,388000,596.858642578125
1591188319.9703648,389000,596.8421020507812
1591188776.1838021,390000,596.68505859375
1591189244.3264246,391000,596.68505859375
1591189715.473923,392000,596.5908813476562
1591190174.4732244,393000,596.6666870117188
1591190644.5310836,394000,596.68505859375
1591191113.649955,395000,596.7033081054688
1591191571.5534618,396000,596.6480712890625
1591192041.3669875,397000,596.6666870117188
1591192507.848863,398000,596.6480712890625
1591192969.6281245,399000,596.6292114257812
1591193438.4818773,400000,596.6101684570312
1591193907.7640665,401000,596.6292114257812
1591194362.6377168,402000,596.6292114257812
1591194827.0740027,403000,596.6666870117188
1591195299.4531293,404000,596.8421020507812
1591195759.9694731,405000,596.6480712890625
1591196227.344928,406000,596.6101684570312
1591196695.2081506,407000,596.6480712890625
1591197151.1143098,408000,596.6480712890625
1591197618.7605615,409000,596.6292114257812
1591198083.9319735,410000,596.68505859375
1591198539.6712801,411000,596.68505859375
1591199006.0227323,412000,596.5714111328125
1591199474.3861501,413000,596.6666870117188
1591199930.2047257,414000,596.6292114257812
1591200397.728975,415000,596.6666870117188
1591200863.3831155,416000,596.68505859375
1591201321.343123,417000,596.6292114257812
1591201792.348916,418000,596.6292114257812
1591202258.8055494,419000,596.6101684570312
1591202717.8109946,420000,596.7567749023438
1591203187.96739,421000,596.6292114257812
1591203674.2235184,422000,596.6101684570312
1591204139.7778835,423000,596.5714111328125
1591204618.9354186,424000,596.6666870117188
1591205096.571831,425000,596.68505859375
1591205559.5523784,426000,596.6292114257812
1591206036.3907928,427000,596.6101684570312
1591206519.2219436,428000,596.6292114257812
1591206990.8038914,429000,596.6292114257812
1591207466.7985106,430000,596.7391357421875
1591207942.341974,431000,596.6666870117188
1591208408.6128135,432000,596.5908813476562
1591208886.5967188,433000,596.7567749023438
1591209362.174923,434000,596.7213134765625
1591209829.1842885,435000,596.7033081054688
1591210294.9293766,436000,596.6666870117188
1591210766.1081293,437000,596.6666870117188
1591211224.4641743,438000,596.6292114257812
1591211691.3742528,439000,596.7033081054688
1591212157.902688,440000,596.774169921875
1591212614.3459685,441000,596.7567749023438
1591213086.7799,442000,596.7033081054688
1591213553.9353695,443000,596.68505859375
1591214012.5917473,444000,596.7213134765625
1591214480.872449,445000,596.6666870117188
1591214947.5222762,446000,596.6292114257812
1591215407.4625628,447000,596.7033081054688
1591215873.9242005,448000,596.7213134765625
1591216337.4041631,449000,596.6666870117188
1591216795.020844,450000,596.6666870117188
1591217263.1387756,451000,596.68505859375
1591217734.2097118,452000,596.6480712890625
1591218192.8887277,453000,596.7033081054688
1591218668.819718,454000,596.6666870117188
1591219142.6881008,455000,596.6480712890625
1591219608.6054418,456000,596.68505859375
1591220081.900742,457000,596.8085327148438
1591220553.5719068,458000,596.6292114257812
1591221016.3964047,459000,596.7213134765625
1591221487.7102125,460000,596.875
1591221964.2428215,461000,596.858642578125
1591222427.3407729,462000,596.6666870117188
1591222900.2586794,463000,596.6666870117188
1591223367.1762722,464000,596.7033081054688
1591223825.2372842,465000,596.6666870117188
1591224292.1120021,466000,596.68505859375
1591224757.767251,467000,596.6292114257812
1591225212.0150714,468000,596.6480712890625
1591225680.7954354,469000,596.774169921875
1591226144.5409522,470000,596.68505859375
1591226602.2972326,471000,596.7033081054688
1591227069.6058614,472000,596.7567749023438
1591227536.4416287,473000,596.6292114257812
1591227995.3733556,474000,596.7914428710938
1591228462.428416,475000,596.858642578125
1591228934.9245791,476000,596.8421020507812
1591229392.5450053,477000,596.875
1591229858.5916562,478000,596.6480712890625
1591230326.2077181,479000,596.8421020507812
1591230784.925559,480000,596.7033081054688
1591231253.2682247,481000,596.923095703125
1591231720.8243876,482000,596.6666870117188
1591232179.6013048,483000,596.8911743164062
1591232645.2345634,484000,596.923095703125
1591233114.0922632,485000,596.875
1591233573.0557303,486000,596.9387817382812
1591234041.4993503,487000,596.858642578125
1591234513.1251607,488000,596.7213134765625
1591234971.6010225,489000,596.6101684570312
1591235443.0673811,490000,596.9072265625
1591235913.1727633,491000,596.7391357421875
1591236375.436415,492000,596.9072265625
1591236843.1479716,493000,596.6480712890625
1591237306.5783732,494000,596.9072265625
1591237765.4870672,495000,596.875
1591238231.5722027,496000,596.6101684570312
1591238699.2057886,497000,596.7033081054688
1591239156.9803708,498000,596.8085327148438
1591239623.7841737,499000,596.6480712890625
1591240095.2366014,500000,596.68505859375
1591240552.8418355,501000,596.923095703125
1591241020.5755043,502000,596.9072265625
1591241488.4051437,503000,596.9697265625
1591241946.0577538,504000,596.875
1591242420.959891,505000,596.9072265625
1591242888.9611611,506000,596.9072265625
1591243347.477717,507000,596.9072265625
1591243815.6437166,508000,596.9849243164062
1591244286.5953376,509000,596.858642578125
1591244741.9345007,510000,596.8911743164062
1591245211.3799484,511000,596.9542846679688
1591245684.3919566,512000,596.923095703125
1591246141.7312982,513000,596.875
1591246610.661537,514000,596.923095703125
1591247074.1659005,515000,596.8421020507812
1591247531.5609882,516000,596.8911743164062
1591247996.5173955,517000,596.9542846679688
1591248463.6546478,518000,596.923095703125
1591248925.9296863,519000,596.858642578125
1591249392.3443906,520000,596.9542846679688
1591249858.7241688,521000,596.7567749023438
1591250319.1585598,522000,596.875
1591250787.5233674,523000,596.858642578125
1591251262.2161248,524000,596.8911743164062
1591251721.950085,525000,596.9387817382812
1591252191.9537356,526000,596.9387817382812
1591252661.768322,527000,596.8421020507812
1591253120.2625709,528000,596.923095703125
1591253591.2101753,529000,596.858642578125
1591254059.747038,530000,596.8911743164062
1591254520.106111,531000,596.923095703125
1591254987.7495773,532000,596.8911743164062
1591255456.350883,533000,596.9387817382812
1591255914.5970747,534000,596.8911743164062
1591256381.9383614,535000,596.923095703125
1591256854.7029274,536000,596.9072265625
1591257314.752629,537000,596.9697265625
1591257794.23941,538000,596.8911743164062
1591258264.768968,539000,596.8911743164062
1591258730.1187034,540000,596.8421020507812
1591259204.3945682,541000,596.5714111328125
1591259678.7702174,542000,596.5714111328125
1591260143.1427445,543000,596.7567749023438
1591260608.8925679,544000,596.5714111328125
1591261074.6658401,545000,596.6480712890625
1591261532.7322435,546000,596.8253784179688
1591261999.9918754,547000,596.7567749023438
1591262468.3530915,548000,596.9072265625
1591262927.5862324,549000,596.875
1591263398.889541,550000,596.6480712890625
1591263866.7047591,551000,596.6480712890625
1591264325.577453,552000,596.6101684570312
1591264800.73998,553000,596.858642578125
1591265270.3044722,554000,596.923095703125
1591265729.8942394,555000,596.7033081054688
1591266200.9566767,556000,596.6101684570312
1591266673.304916,557000,596.6666870117188
1591267133.281375,558000,596.6292114257812
1591267602.9003146,559000,596.7033081054688
1591268071.3441973,560000,596.68505859375
1591268530.9428499,561000,596.6101684570312
1591269001.3318405,562000,596.858642578125
1591269467.983814,563000,596.5714111328125
1591269925.293458,564000,596.6666870117188
1591270390.1381555,565000,596.68505859375
1591270854.3271716,566000,596.923095703125
1591271313.0176227,567000,596.6292114257812
1591271782.5689485,568000,596.68505859375
1591272247.0182445,569000,596.923095703125
1591272706.0767002,570000,596.8911743164062
1591273172.0758047,571000,596.7033081054688
1591273641.3422074,572000,596.7033081054688
1591274096.7426734,573000,596.8911743164062
1591274564.5832853,574000,596.8911743164062
1591275030.012505,575000,596.6666870117188
1591275486.2466311,576000,596.6101684570312
1591275957.679179,577000,596.6101684570312
1591276421.9529676,578000,596.774169921875
1591276876.6234677,579000,596.875
1591277343.9363222,580000,596.5714111328125
1591277817.6855628,581000,596.858642578125
1591278274.5096688,582000,596.5908813476562
1591278742.1116667,583000,596.8421020507812
1591279207.5519593,584000,596.5908813476562
1591279665.278407,585000,596.5714111328125
1591280134.454895,586000,596.7914428710938
1591280600.6763566,587000,596.875
1591281056.2768137,588000,596.8253784179688
1591281524.2975926,589000,596.5714111328125
1591281991.041451,590000,596.5908813476562
1591282456.290985,591000,596.5908813476562
1591282924.828943,592000,596.6666870117188
1591283394.9728415,593000,596.5714111328125
1591283853.0873437,594000,596.7213134765625
1591284316.501416,595000,596.5908813476562
1591284788.4638638,596000,596.875
1591285246.709672,597000,596.8911743164062
1591285714.2510731,598000,596.8911743164062
1591286180.1299064,599000,596.68505859375
1591286637.5312853,600000,596.8253784179688
1591287104.0781262,601000,596.68505859375
1591287566.7470584,602000,596.8253784179688
1591288025.4673889,603000,596.6292114257812
1591288493.647226,604000,596.8085327148438
1591288964.839173,605000,596.8253784179688
1591289422.4691496,606000,596.9387817382812
1591289890.3121498,607000,596.875
1591290360.7168756,608000,596.6101684570312
1591290819.3002608,609000,596.6292114257812
1591291288.9392655,610000,596.6666870117188
1591291758.4929104,611000,596.8911743164062
1591292215.539471,612000,596.8253784179688
1591292683.5142562,613000,596.7033081054688
1591293153.4961863,614000,596.6292114257812
1591293620.2017374,615000,596.8421020507812
1591294086.6850216,616000,596.875
1591294554.826991,617000,596.8085327148438
1591295012.9749699,618000,596.7914428710938
1591295477.577174,619000,596.9387817382812
1591295947.5970125,620000,596.8085327148438
1591296403.855378,621000,596.858642578125
1591296870.2621841,622000,596.7914428710938
1591297339.432412,623000,596.9072265625
1591297804.1217003,624000,596.858642578125
1591298273.9876206,625000,596.858642578125
1591298743.8420265,626000,596.6480712890625
1591299201.6596649,627000,596.9072265625
1591299670.018589,628000,596.8911743164062
1591300144.1882317,629000,596.923095703125
1591300606.7264931,630000,596.7914428710938
1591301078.7681103,631000,596.875
1591301552.272104,632000,596.923095703125
1591302017.3794177,633000,596.7033081054688
1591302493.1478348,634000,596.68505859375
1591302965.6213903,635000,596.7033081054688
1591303429.433745,636000,596.774169921875
1591303901.2151365,637000,596.875
1591304372.4209359,638000,596.6292114257812
1591304841.1957176,639000,596.8421020507812
1591305314.7327964,640000,596.7914428710938
1591305791.4356635,641000,596.7914428710938
1591306256.6034846,642000,596.8253784179688
1591306738.4100516,643000,596.8911743164062
1591307216.265404,644000,596.8911743164062
1591307681.010312,645000,596.875
1591308150.111287,646000,596.9542846679688
1591308624.5347455,647000,596.8911743164062
1591309085.2169514,648000,596.7033081054688
1591309556.3147554,649000,596.8911743164062
1591310026.168174,650000,596.7914428710938
1591310487.3055196,651000,596.7391357421875
1591310956.416945,652000,596.9542846679688
1591311425.4142764,653000,596.9072265625
1591311884.9631307,654000,596.9072265625
1591312356.2548833,655000,596.8911743164062
1591312823.95209,656000,596.875
1591313281.5614882,657000,596.875
1591313747.3055856,658000,596.7567749023438
1591314213.6084359,659000,596.68505859375
1591314667.8773293,660000,596.923095703125
1591315136.6791084,661000,596.6292114257812
1591315605.1370862,662000,596.858642578125
1591316062.9245255,663000,596.8421020507812
1591316531.6788151,664000,596.8911743164062
1591317000.6002457,665000,596.7567749023438
1591317461.2034369,666000,596.875
1591317931.7736754,667000,596.8421020507812
1591318401.0660026,668000,596.774169921875
1591318861.7508585,669000,596.8253784179688
1591319327.5848513,670000,596.8421020507812
1591319795.334461,671000,596.9387817382812
1591320252.431529,672000,596.8911743164062
1591320725.0726657,673000,596.6101684570312
1591321192.6154196,674000,596.8911743164062
1591321650.4607356,675000,596.5714111328125
1591322121.5762122,676000,596.8911743164062
1591322593.1720653,677000,596.7033081054688
1591323054.0346248,678000,596.6666870117188
1591323519.7333114,679000,596.858642578125
1591323988.8692827,680000,596.923095703125
1591324451.2137468,681000,596.6101684570312
1591324924.7175448,682000,596.774169921875
1591325392.119787,683000,596.8421020507812
1591325851.7196279,684000,596.7391357421875
1591326324.9422793,685000,596.7914428710938
1591326795.7035508,686000,596.5908813476562
1591327259.7333255,687000,596.8911743164062
1591327726.5223744,688000,596.858642578125
1591328191.3207536,689000,596.5908813476562
1591328647.6982706,690000,596.7914428710938
1591329118.3415527,691000,596.8253784179688
1591329590.5726523,692000,596.8421020507812
1591330048.3518682,693000,596.8421020507812
1591330519.3532405,694000,596.6480712890625
1591330985.830692,695000,596.8085327148438
1591331441.7172158,696000,596.923095703125
1591331916.8960347,697000,596.9387817382812
1591332382.8575218,698000,596.7033081054688
1591332840.2462835,699000,596.8421020507812
1591333304.4803274,700000,596.7914428710938
1591333772.608976,701000,596.6666870117188
1591334226.5498235,702000,596.8911743164062
1591334695.6060688,703000,596.8421020507812
1591335162.9344769,704000,596.9387817382812
1591335621.1494088,705000,596.8085327148438
1591336093.112881,706000,596.858642578125
1591336561.7171826,707000,596.5908813476562
1591337018.6534078,708000,596.7567749023438
1591337488.8165913,709000,596.8253784179688
1591337957.1637273,710000,596.68505859375
1591338419.8799307,711000,596.7567749023438
1591338890.1989002,712000,596.858642578125
1591339358.2285066,713000,596.6480712890625
1591339818.9436378,714000,596.858642578125
1591340287.9946132,715000,596.858642578125
1591340761.4272804,716000,596.8911743164062
1591341217.3811772,717000,596.875
1591341684.5552492,718000,596.8911743164062
