Wall time,Step,Value
1591179783.8203917,181000,300.0
1591180246.817739,182000,300.0
1591180701.9841955,183000,300.0
1591181161.9833894,184000,300.0
1591181624.5465355,185000,300.0
1591182076.711916,186000,300.0
1591182538.1430407,187000,300.0
1591183006.584748,188000,300.0
1591183454.941449,189000,300.0
1591183917.3199544,190000,300.0
1591184380.1610403,191000,300.0
1591184830.432255,192000,300.0
1591185290.8086982,193000,300.0
1591185754.0659978,194000,300.0
1591186204.6239722,195000,300.0
1591186664.3991115,196000,300.0
1591187129.6386063,197000,300.0
1591187581.0666296,198000,300.0
1591188043.9162722,199000,300.0
1591188507.1653275,200000,300.0
1591188957.441953,201000,300.0
1591189416.1785471,202000,300.0
1591189876.4365258,203000,300.0
1591190327.0067372,204000,300.0
1591190787.1707115,205000,300.0
1591191248.9180617,206000,300.0
1591191703.44355,207000,300.0
1591192167.2506948,208000,300.0
1591192631.1976247,209000,300.0
1591193082.4235184,210000,300.0
1591193543.1176121,211000,300.0
1591194010.1284544,212000,300.0
1591194462.4231067,213000,300.0
1591194925.4081953,214000,300.0
1591195390.6265156,215000,300.0
1591195844.9218607,216000,300.0
1591196310.057703,217000,300.0
1591196771.7545702,218000,300.0
1591197226.113854,219000,300.0
1591197686.5138917,220000,300.0
1591198150.5663095,221000,300.0
1591198600.5332413,222000,300.0
1591199060.7361996,223000,300.0
1591199520.2443595,224000,300.0
1591199969.352192,225000,300.0
1591200436.3390212,226000,300.0
1591200900.2717934,227000,300.0
1591201350.298206,228000,300.0
1591201809.5251763,229000,300.0
1591202270.2899292,230000,300.0
1591202725.8666706,231000,300.0
1591203189.6314368,232000,300.0
1591203669.2873223,233000,300.0
1591204128.3664083,234000,300.0
1591204601.3837273,235000,300.0
1591205076.5755105,236000,300.0
1591205534.9927506,237000,300.0
1591206002.8749864,238000,300.0
1591206477.1505284,239000,300.0
1591206942.4893131,240000,300.0
1591207416.5468473,241000,300.0
1591207888.66682,242000,300.0
1591208351.738975,243000,300.0
1591208821.6376855,244000,300.0
1591209291.1102326,245000,300.0
1591209748.191927,246000,300.0
1591210215.7012012,247000,300.0
1591210676.0378208,248000,300.0
1591211129.2268229,249000,300.0
1591211589.3751366,250000,300.0
1591212048.6030536,251000,300.0
1591212496.5743372,252000,300.0
1591212960.1600606,253000,300.0
1591213423.3460517,254000,300.0
1591213878.3633718,255000,300.0
1591214344.5514793,256000,300.0
1591214805.6373756,257000,300.0
1591215257.0726337,258000,300.0
1591215715.2139122,259000,300.0
1591216180.2266657,260000,300.0
1591216629.2019856,261000,300.0
1591217093.9386148,262000,300.0
1591217559.8988636,263000,300.0
1591218016.5067816,264000,300.0
1591218486.1997807,265000,300.0
1591218955.6561368,266000,300.0
1591219414.8794408,267000,300.0
1591219880.8046503,268000,300.0
1591220349.6400857,269000,300.0
1591220806.5602055,270000,300.0
1591221271.932117,271000,300.0
1591221735.1033545,272000,300.0
1591222192.4409797,273000,300.0
1591222658.0788975,274000,300.0
1591223121.6428473,275000,300.0
1591223571.6377387,276000,300.0
1591224034.0765224,277000,300.0
1591224490.0015464,278000,300.0
1591224944.380395,279000,300.0
1591225410.8046834,280000,300.0
1591225874.8259356,281000,300.0
1591226328.1783257,282000,300.0
1591226789.1836185,283000,300.0
1591227254.437052,284000,300.0
1591227704.8102095,285000,300.0
1591228170.6217377,286000,300.0
1591228633.2779768,287000,300.0
1591229086.509985,288000,300.0
1591229552.1271148,289000,300.0
1591230014.4862707,290000,300.0
1591230465.666275,291000,300.0
1591230925.0702622,292000,300.0
1591231386.9223156,293000,300.0
1591231841.8845737,294000,300.0
1591232304.7277539,295000,300.0
1591232768.4935958,296000,300.0
1591233220.1943743,297000,300.0
1591233685.6026192,298000,300.0
1591234146.474014,299000,300.0
1591234600.526137,300000,300.0
1591235061.134967,301000,300.0
1591235522.905833,302000,300.0
1591235979.4451253,303000,300.0
1591236444.5411649,304000,300.0
1591236908.1696794,305000,300.0
1591237359.4493961,306000,300.0
1591237823.0755308,307000,300.0
1591238287.8918111,308000,300.0
1591238738.258036,309000,300.0
1591239200.2012434,310000,300.0
1591239663.389043,311000,300.0
1591240113.1771808,312000,300.0
1591240575.8929188,313000,300.0
1591241037.8421865,314000,300.0
1591241489.6343176,315000,300.0
1591241951.581449,316000,300.0
1591242416.7008011,317000,300.0
1591242867.8761027,318000,300.0
1591243330.1488383,319000,300.0
1591243795.0687115,320000,300.0
1591244248.006656,321000,300.0
1591244713.622321,322000,300.0
1591245176.9462044,323000,300.0
1591245632.8014157,324000,300.0
1591246094.9115944,325000,300.0
1591246557.615155,326000,300.0
1591247012.0622108,327000,300.0
1591247472.2904227,328000,300.0
1591247933.3189342,329000,300.0
1591248387.040452,330000,300.0
1591248848.2897222,331000,300.0
1591249314.118521,332000,300.0
1591249765.354485,333000,300.0
1591250225.8586447,334000,300.0
1591250687.1625757,335000,300.0
1591251142.6781497,336000,300.0
1591251606.5298734,337000,300.0
1591252069.3019931,338000,300.0
1591252524.3957899,339000,300.0
1591252986.6176217,340000,300.0
1591253450.9604769,341000,300.0
1591253903.9102943,342000,300.0
1591254369.8711684,343000,300.0
1591254831.599448,344000,300.0
1591255282.508611,345000,300.0
1591255745.8762052,346000,300.0
1591256209.7873032,347000,300.0
1591256666.1407058,348000,300.0
1591257130.6256769,349000,300.0
1591257596.5929446,350000,300.0
1591258057.8721206,351000,300.0
1591258527.9934764,352000,300.0
1591259000.5524957,353000,300.0
1591259460.610495,354000,300.0
1591259929.560113,355000,300.0
1591260391.660526,356000,300.0
1591260843.926286,357000,300.0
1591261308.1156886,358000,300.0
1591261771.144539,359000,300.0
1591262226.1295786,360000,300.0
1591262691.7785237,361000,300.0
1591263151.6764183,362000,300.0
1591263610.6065426,363000,300.0
1591264070.465548,364000,300.0
1591264541.0379238,365000,300.0
1591264997.532716,366000,300.0
1591265461.5479481,367000,300.0
1591265925.650923,368000,300.0
1591266382.3647358,369000,300.0
1591266849.7993584,370000,300.0
1591267313.2759488,371000,300.0
1591267767.978461,372000,300.0
1591268229.1510828,373000,300.0
1591268693.262314,374000,300.0
1591269151.0297782,375000,300.0
1591269610.92532,376000,300.0
1591270072.717458,377000,300.0
1591270523.83322,378000,300.0
1591270980.5765336,379000,300.0
1591271445.5230312,380000,300.0
1591271898.3067424,381000,300.0
1591272358.872494,382000,300.0
1591272819.257799,383000,300.0
1591273271.5426192,384000,300.0
1591273736.9694238,385000,300.0
1591274198.590134,386000,300.0
1591274653.575344,387000,300.0
1591275115.6980937,388000,300.0
1591275579.6803617,389000,300.0
1591276028.7460978,390000,300.0
1591276490.2377052,391000,300.0
1591276952.547214,392000,300.0
1591277403.509521,393000,300.0
1591277866.078885,394000,300.0
1591278326.0567787,395000,300.0
1591278774.965162,396000,300.0
1591279236.9076223,397000,300.0
1591279697.1744707,398000,300.0
1591280152.583989,399000,300.0
1591280614.6797268,400000,300.0
1591281078.8760867,401000,300.0
1591281528.4708853,402000,300.0
1591281989.0128765,403000,300.0
1591282455.5897915,404000,300.0
1591282908.8348053,405000,300.0
1591283367.3556933,406000,300.0
1591283827.3075976,407000,300.0
1591284278.4663188,408000,300.0
1591284743.9446602,409000,300.0
1591285209.8107693,410000,300.0
1591285661.1089232,411000,300.0
1591286119.5167217,412000,300.0
1591286580.1956944,413000,300.0
1591287033.2181304,414000,300.0
1591287492.665345,415000,300.0
1591287952.07511,416000,300.0
1591288403.4980354,417000,300.0
1591288868.086759,418000,300.0
1591289331.7514052,419000,300.0
1591289785.6235166,420000,300.0
1591290252.7558477,421000,300.0
1591290717.650115,422000,300.0
1591291173.5535862,423000,300.0
1591291639.9947019,424000,300.0
1591292103.4254713,425000,300.0
1591292556.3084588,426000,300.0
1591293019.9152284,427000,300.0
1591293494.5270643,428000,300.0
1591293946.777819,429000,300.0
1591294410.1091313,430000,300.0
1591294869.8567731,431000,300.0
1591295320.6379092,432000,300.0
1591295782.9344294,433000,300.0
1591296239.7946017,434000,300.0
1591296689.4207184,435000,300.0
1591297149.7452078,436000,300.0
1591297619.9354324,437000,300.0
1591298073.7259429,438000,300.0
1591298538.1195078,439000,300.0
1591299005.3156495,440000,300.0
1591299457.9927952,441000,300.0
1591299925.2859743,442000,300.0
1591300391.5324523,443000,300.0
1591300849.503412,444000,300.0
1591301317.4176412,445000,300.0
1591301784.0197878,446000,300.0
1591302246.6351106,447000,300.0
1591302714.447738,448000,300.0
1591303179.9954593,449000,300.0
1591303636.803388,450000,300.0
1591304103.746964,451000,300.0
1591304574.8047209,452000,300.0
1591305034.8783252,453000,300.0
1591305505.81347,454000,300.0
1591305973.3301988,455000,300.0
1591306439.068622,456000,300.0
1591306913.0201778,457000,300.0
1591307383.0258698,458000,300.0
1591307841.3796723,459000,300.0
1591308302.8919408,460000,300.0
1591308773.6994557,461000,300.0
1591309232.333869,462000,300.0
1591309697.8752506,463000,300.0
1591310163.6357486,464000,300.0
1591310618.7653956,465000,300.0
1591311084.63849,466000,300.0
1591311549.6016052,467000,300.0
1591312007.4305167,468000,300.0
1591312471.8936841,469000,300.0
1591312934.8451507,470000,300.0
1591313390.9987879,471000,300.0
1591313850.4186347,472000,300.0
1591314315.356177,473000,300.0
1591314765.510158,474000,300.0
1591315229.6061947,475000,300.0
1591315696.2915487,476000,300.0
1591316146.6203196,477000,300.0
1591316609.126804,478000,300.0
1591317072.368515,479000,300.0
1591317526.4066005,480000,300.0
1591317997.1946738,481000,300.0
1591318458.3944974,482000,300.0
1591318913.5887604,483000,300.0
1591319375.0236557,484000,300.0
1591319839.6500351,485000,300.0
1591320293.315354,486000,300.0
1591320759.8169243,487000,300.0
1591321222.8012292,488000,300.0
1591321676.5531054,489000,300.0
1591322143.9463542,490000,300.0
1591322611.3455658,491000,300.0
1591323064.451288,492000,300.0
1591323527.2683513,493000,300.0
1591323990.2030385,494000,300.0
1591324444.090676,495000,300.0
1591324909.7777157,496000,300.0
1591325374.7671869,497000,300.0
1591325829.7844806,498000,300.0
1591326294.2271395,499000,300.0
1591326763.8738143,500000,300.0
1591327216.214143,501000,300.0
1591327678.924733,502000,300.0
1591328142.1083302,503000,300.0
1591328596.1066167,504000,300.0
1591329060.1995637,505000,300.0
1591329525.8519435,506000,300.0
1591329981.7353423,507000,300.0
1591330446.3894312,508000,300.0
1591330912.0265455,509000,300.0
1591331366.2220697,510000,300.0
1591331831.4374192,511000,300.0
1591332297.0413132,512000,300.0
1591332749.3504403,513000,300.0
1591333216.207769,514000,300.0
1591333680.8272288,515000,300.0
1591334131.8084462,516000,300.0
1591334594.38851,517000,300.0
1591335057.3344803,518000,300.0
1591335511.951606,519000,300.0
1591335974.50634,520000,300.0
1591336437.5343966,521000,300.0
1591336888.9079063,522000,300.0
1591337354.8231711,523000,300.0
1591337820.229507,524000,300.0
1591338272.7036786,525000,300.0
1591338733.931472,526000,300.0
1591339198.8300905,527000,300.0
1591339652.815153,528000,300.0
1591340119.911231,529000,300.0
1591340583.04557,530000,300.0
1591341038.6365652,531000,300.0
1591341500.8263075,532000,300.0
1591341965.1261618,533000,300.0
1591342418.6077964,534000,300.0
1591342881.8390403,535000,300.0
1591343344.8697548,536000,300.0
1591343798.0532746,537000,300.0
1591344263.414578,538000,300.0
1591344724.1884336,539000,300.0
1591345175.0864632,540000,300.0
1591345637.044836,541000,300.0
1591346099.2421849,542000,300.0
1591346556.146277,543000,300.0
1591347018.266784,544000,300.0
1591347492.1007826,545000,300.0
1591347945.539936,546000,300.0
1591348408.7986345,547000,300.0
1591348873.210229,548000,300.0
1591349326.1966372,549000,300.0
1591349786.389921,550000,300.0
1591350251.957729,551000,300.0
1591350705.6513195,552000,300.0
1591351175.3827407,553000,300.0
1591351637.0665286,554000,300.0
1591352093.0441346,555000,300.0
1591352552.448182,556000,300.0
1591353018.0127525,557000,300.0
1591353474.4755101,558000,300.0
1591353936.935317,559000,300.0
1591354398.7561033,560000,300.0
