Wall time,Step,Value
1591138974.7649736,93000,300.0
1591139443.0735586,94000,300.0
1591139907.6965704,95000,300.0
1591140357.7805593,96000,300.0
1591140822.177444,97000,300.0
1591141283.6265419,98000,300.0
1591141739.433412,99000,300.0
1591142201.3124614,100000,300.0
1591142669.5641327,101000,300.0
1591143123.1739511,102000,300.0
1591143583.4809203,103000,300.0
1591144045.7191548,104000,300.0
1591144498.0901551,105000,300.0
1591144964.4714117,106000,300.0
1591145427.6844873,107000,300.0
1591145880.9704485,108000,300.0
1591146354.1253679,109000,300.0
1591146817.7293394,110000,300.0
1591147274.926587,111000,300.0
1591147738.5713325,112000,300.0
1591148198.1262643,113000,300.0
1591148653.546828,114000,300.0
1591149121.2768462,115000,300.0
1591149586.895885,116000,300.0
1591150047.0364387,117000,300.0
1591150518.3770516,118000,300.0
1591150981.0059621,119000,300.0
1591151435.1478016,120000,300.0
1591151905.1665773,121000,300.0
1591152370.74817,122000,300.0
1591152827.7883482,123000,300.0
1591153296.3301537,124000,300.0
1591153765.5401511,125000,300.0
1591154219.850581,126000,300.0
1591154683.4067433,127000,300.0
1591155146.5873804,128000,300.0
1591155601.1948407,129000,300.0
1591156066.5000408,130000,300.0
1591156530.890323,131000,300.0
1591156993.3745341,132000,300.0
1591157462.2944908,133000,300.0
1591157925.1492987,134000,300.0
1591158382.834671,135000,300.0
1591158847.7926888,136000,300.0
1591159313.377605,137000,300.0
1591159768.2116692,138000,300.0
1591160231.3198848,139000,300.0
1591160703.5236351,140000,300.0
1591161161.2369318,141000,300.0
1591161626.4340665,142000,300.0
1591162085.8145587,143000,300.0
1591162541.490584,144000,300.0
1591163009.8821118,145000,300.0
1591163472.2386303,146000,300.0
1591163927.1960473,147000,300.0
1591164394.2035303,148000,300.0
1591164861.2487822,149000,300.0
1591165314.7264953,150000,300.0
1591165778.95422,151000,300.0
1591166241.3777666,152000,300.0
1591166694.9815528,153000,300.0
1591167163.7631624,154000,300.0
1591167631.035971,155000,300.0
1591168095.9767518,156000,300.0
1591168563.0845146,157000,300.0
1591169024.2018018,158000,300.0
1591169479.5980034,159000,300.0
1591169945.326146,160000,300.0
1591170409.6734724,161000,300.0
1591170861.8312442,162000,300.0
1591171331.8447456,163000,300.0
1591171798.7377791,164000,300.0
1591172253.1137116,165000,300.0
1591172718.3393087,166000,300.0
1591173181.8404956,167000,300.0
1591173634.175075,168000,300.0
1591174099.9509377,169000,300.0
1591174563.391993,170000,300.0
1591175019.9636104,171000,300.0
1591175485.5340044,172000,300.0
1591175952.1612887,173000,300.0
1591176406.6588607,174000,300.0
1591176868.2145114,175000,300.0
1591177330.6491735,176000,300.0
1591177781.354525,177000,300.0
1591178248.1798236,178000,300.0
1591178717.2489886,179000,300.0
1591179171.6078486,180000,300.0
1591179637.3548682,181000,300.0
1591180100.0759664,182000,300.0
1591180558.0463355,183000,300.0
1591181024.54062,184000,300.0
1591181486.6525087,185000,300.0
1591181940.1480238,186000,300.0
1591182404.564339,187000,300.0
1591182869.4493794,188000,300.0
1591183320.1216052,189000,300.0
1591183783.5684133,190000,300.0
1591184243.7913694,191000,300.0
1591184698.1644316,192000,300.0
1591185166.0662906,193000,300.0
1591185626.0003216,194000,300.0
1591186080.485629,195000,300.0
1591186542.4726331,196000,300.0
1591187007.424153,197000,300.0
1591187460.4898565,198000,300.0
1591187927.587194,199000,300.0
1591188390.1471925,200000,300.0
1591188844.4147043,201000,300.0
1591189310.5171416,202000,300.0
1591189774.262896,203000,300.0
1591190228.8282647,204000,300.0
1591190696.7505367,205000,300.0
1591191163.858739,206000,300.0
1591191618.7105653,207000,300.0
1591192082.6002667,208000,300.0
1591192545.1063237,209000,300.0
1591193003.8705857,210000,300.0
1591193468.0492377,211000,300.0
1591193939.2376091,212000,300.0
1591194393.7495074,213000,300.0
1591194859.330985,214000,300.0
1591195322.0172718,215000,300.0
1591195774.0013578,216000,300.0
1591196240.6423032,217000,300.0
1591196709.3525846,218000,300.0
1591197167.8399243,219000,300.0
1591197631.470407,220000,300.0
1591198102.0733464,221000,300.0
1591198556.5126576,222000,300.0
1591199021.8455236,223000,300.0
1591199488.372773,224000,300.0
1591199944.252019,225000,300.0
1591200414.131067,226000,300.0
1591200876.63328,227000,300.0
1591201331.658165,228000,300.0
1591201795.865039,229000,300.0
1591202257.4837465,230000,300.0
1591202714.2744923,231000,300.0
1591203177.750693,232000,300.0
1591203643.1673987,233000,300.0
1591204105.1623304,234000,300.0
1591204572.8450391,235000,300.0
1591205042.117076,236000,300.0
1591205497.563079,237000,300.0
1591205962.7133965,238000,300.0
1591206429.0847058,239000,300.0
1591206886.4021158,240000,300.0
1591207358.2108986,241000,300.0
1591207825.0494902,242000,300.0
1591208282.9250302,243000,300.0
1591208746.6662214,244000,300.0
1591209214.9499273,245000,300.0
1591209668.7535114,246000,300.0
1591210134.2447503,247000,300.0
1591210601.242775,248000,300.0
1591211055.5751064,249000,300.0
1591211524.7729075,250000,300.0
1591211989.198533,251000,300.0
1591212445.1070578,252000,300.0
1591212911.9620643,253000,300.0
1591213378.210652,254000,300.0
1591213836.5039334,255000,300.0
1591214298.4261503,256000,300.0
1591214764.5214555,257000,300.0
1591215219.583528,258000,300.0
1591215684.855956,259000,300.0
1591216149.650825,260000,300.0
1591216602.687419,261000,300.0
1591217065.4001813,262000,300.0
1591217533.1269386,263000,300.0
1591217990.6057198,264000,300.0
1591218460.6474934,265000,300.0
1591218927.4399202,266000,300.0
1591219382.3519638,267000,300.0
1591219846.2050238,268000,300.0
1591220315.6162639,269000,300.0
1591220772.4243731,270000,300.0
1591221238.7062275,271000,300.0
1591221708.3476596,272000,300.0
1591222165.7189963,273000,300.0
1591222637.462896,274000,300.0
1591223103.2181208,275000,300.0
1591223555.7863996,276000,300.0
1591224021.2730734,277000,300.0
1591224484.8764257,278000,300.0
1591224944.963311,279000,300.0
1591225412.3659656,280000,300.0
1591225877.4955854,281000,300.0
1591226332.555743,282000,300.0
1591226796.5072803,283000,300.0
1591227264.6518457,284000,300.0
1591227718.215657,285000,300.0
1591228181.2630384,286000,300.0
1591228643.340317,287000,300.0
1591229099.7837672,288000,300.0
1591229566.8626094,289000,300.0
1591230033.1777747,290000,300.0
1591230487.613023,291000,300.0
1591230952.9878592,292000,300.0
1591231418.4275293,293000,300.0
1591231874.6028752,294000,300.0
1591232340.449877,295000,300.0
1591232810.7285662,296000,300.0
1591233268.4457455,297000,300.0
1591233737.3453012,298000,300.0
1591234203.5372458,299000,300.0
1591234660.1841521,300000,300.0
1591235124.25168,301000,300.0
1591235592.382264,302000,300.0
1591236049.8722286,303000,300.0
1591236517.807912,304000,300.0
1591236985.645571,305000,300.0
1591237441.522283,306000,300.0
1591237905.5944808,307000,300.0
1591238371.2313569,308000,300.0
1591238825.3689399,309000,300.0
1591239291.2293084,310000,300.0
1591239755.94618,311000,300.0
1591240214.2872503,312000,300.0
1591240681.4205253,313000,300.0
1591241147.1682239,314000,300.0
1591241602.3670664,315000,300.0
1591242067.5510662,316000,300.0
1591242534.639261,317000,300.0
1591242993.215131,318000,300.0
1591243458.1235144,319000,300.0
1591243924.299811,320000,300.0
1591244378.4961352,321000,300.0
1591244843.5966668,322000,300.0
1591245309.2184715,323000,300.0
1591245761.2801118,324000,300.0
1591246226.7763977,325000,300.0
1591246686.1694772,326000,300.0
1591247146.1758444,327000,300.0
1591247609.0044758,328000,300.0
1591248074.1756096,329000,300.0
1591248529.1639726,330000,300.0
1591248991.5404742,331000,300.0
1591249458.898233,332000,300.0
1591249914.4014373,333000,300.0
1591250383.0340378,334000,300.0
1591250849.5745862,335000,300.0
1591251306.106373,336000,300.0
1591251772.7458122,337000,300.0
1591252238.069115,338000,300.0
1591252698.2510655,339000,300.0
1591253162.5467887,340000,300.0
1591253629.6490192,341000,300.0
1591254089.2635999,342000,300.0
1591254560.1174507,343000,300.0
1591255026.0542586,344000,300.0
1591255481.8078392,345000,300.0
1591255949.234905,346000,300.0
1591256410.1943023,347000,300.0
1591256866.3122375,348000,300.0
1591257334.9112716,349000,300.0
1591257802.2233694,350000,300.0
1591258261.3048015,351000,300.0
1591258727.8476076,352000,300.0
1591259192.2054067,353000,300.0
1591259648.2301784,354000,300.0
1591260114.797711,355000,300.0
1591260583.4392521,356000,300.0
1591261039.923578,357000,300.0
1591261508.3752553,358000,300.0
1591261975.5711327,359000,300.0
1591262429.9464443,360000,300.0
1591262899.620084,361000,300.0
1591263365.8059907,362000,300.0
1591263825.2538261,363000,300.0
1591264289.904812,364000,300.0
1591264758.1994545,365000,300.0
1591265214.9419894,366000,300.0
1591265682.6961195,367000,300.0
1591266149.8592794,368000,300.0
1591266607.4881136,369000,300.0
1591267076.6659367,370000,300.0
1591267542.9283094,371000,300.0
1591267999.6052341,372000,300.0
1591268468.326404,373000,300.0
1591268933.9680724,374000,300.0
1591269388.168955,375000,300.0
1591269854.4931476,376000,300.0
1591270320.5052433,377000,300.0
1591270779.334359,378000,300.0
1591271245.4769993,379000,300.0
1591271714.153229,380000,300.0
1591272171.3261487,381000,300.0
1591272639.0779347,382000,300.0
1591273107.7000635,383000,300.0
1591273564.6189928,384000,300.0
1591274031.8216364,385000,300.0
1591274496.7633832,386000,300.0
1591274953.5397577,387000,300.0
1591275418.09954,388000,300.0
1591275884.7648077,389000,300.0
1591276340.1509702,390000,300.0
1591276805.9627283,391000,300.0
1591277273.9503412,392000,300.0
1591277729.8433168,393000,300.0
1591278197.3098664,394000,300.0
1591278664.1255481,395000,300.0
1591279120.4120173,396000,300.0
1591279589.9559977,397000,300.0
1591280054.772946,398000,300.0
1591280512.6398733,399000,300.0
1591280980.9345248,400000,300.0
1591281446.6885815,401000,300.0
1591281901.3786108,402000,300.0
1591282367.7919602,403000,300.0
1591282833.4945657,404000,300.0
1591283290.6447856,405000,300.0
1591283757.6200678,406000,300.0
1591284221.3221238,407000,300.0
1591284680.3568401,408000,300.0
1591285147.102359,409000,300.0
1591285612.2546031,410000,300.0
1591286069.6235442,411000,300.0
1591286534.5800798,412000,300.0
1591287003.3559592,413000,300.0
1591287456.3391607,414000,300.0
1591287922.9767761,415000,300.0
1591288389.66671,416000,300.0
1591288843.144693,417000,300.0
1591289311.3552942,418000,300.0
1591289779.6092844,419000,300.0
1591290234.704073,420000,300.0
1591290702.5139823,421000,300.0
1591291173.021405,422000,300.0
1591291637.3312306,423000,300.0
1591292107.1594276,424000,300.0
1591292577.0055425,425000,300.0
1591293039.2741,426000,300.0
1591293509.5019314,427000,300.0
1591293990.38326,428000,300.0
1591294448.5402005,429000,300.0
1591294916.7102766,430000,300.0
1591295384.2398078,431000,300.0
1591295843.3357456,432000,300.0
1591296312.570354,433000,300.0
1591296778.8905373,434000,300.0
1591297237.4145741,435000,300.0
1591297707.7400718,436000,300.0
1591298174.309554,437000,300.0
1591298630.1889307,438000,300.0
1591299096.667801,439000,300.0
1591299565.265632,440000,300.0
1591300018.832657,441000,300.0
1591300491.5803697,442000,300.0
1591300959.815042,443000,300.0
1591301418.5080743,444000,300.0
1591301885.126158,445000,300.0
1591302353.4390748,446000,300.0
1591302814.8366346,447000,300.0
1591303282.530557,448000,300.0
1591303748.4213655,449000,300.0
1591304203.9328566,450000,300.0
1591304675.961984,451000,300.0
1591305145.1792712,452000,300.0
1591305603.1855547,453000,300.0
1591306071.1017494,454000,300.0
1591306541.4548564,455000,300.0
1591307005.5514069,456000,300.0
1591307477.1306503,457000,300.0
1591307947.2808182,458000,300.0
1591308411.7490747,459000,300.0
1591308879.3546066,460000,300.0
1591309346.5496457,461000,300.0
1591309804.2996135,462000,300.0
1591310269.0820243,463000,300.0
1591310736.1018722,464000,300.0
1591311193.4658968,465000,300.0
1591311664.9347482,466000,300.0
1591312134.0557902,467000,300.0
1591312590.841259,468000,300.0
1591313056.4915223,469000,300.0
1591313523.0638077,470000,300.0
1591313983.6526728,471000,300.0
1591314447.0961242,472000,300.0
1591314913.4707913,473000,300.0
1591315374.0475373,474000,300.0
1591315838.6739566,475000,300.0
1591316303.463249,476000,300.0
1591316757.542261,477000,300.0
1591317228.4783156,478000,300.0
1591317694.1647847,479000,300.0
1591318152.2731483,480000,300.0
1591318621.2899745,481000,300.0
1591319091.7060914,482000,300.0
1591319547.460551,483000,300.0
1591320014.367959,484000,300.0
1591320485.7023518,485000,300.0
1591320942.117531,486000,300.0
1591321408.3781545,487000,300.0
1591321877.4337504,488000,300.0
1591322333.9682386,489000,300.0
1591322810.0747147,490000,300.0
1591323278.0273547,491000,300.0
1591323733.0229645,492000,300.0
1591324204.3559008,493000,300.0
1591324674.918403,494000,300.0
1591325136.5054545,495000,300.0
1591325608.9110994,496000,300.0
1591326082.1739466,497000,300.0
1591326545.1289415,498000,300.0
1591327012.5911288,499000,300.0
1591327481.024466,500000,300.0
1591327940.092707,501000,300.0
1591328409.6873088,502000,300.0
1591328876.5412319,503000,300.0
1591329337.2314904,504000,300.0
1591329811.928767,505000,300.0
1591330279.6954215,506000,300.0
1591330736.8967977,507000,300.0
1591331203.3551354,508000,300.0
1591331674.3633232,509000,300.0
1591332129.5099049,510000,300.0
1591332596.779246,511000,300.0
1591333063.6614566,512000,300.0
1591333525.6702368,513000,300.0
1591333992.7467117,514000,300.0
1591334458.3659074,515000,300.0
1591334914.60675,516000,300.0
1591335383.3490348,517000,300.0
1591335850.1143565,518000,300.0
1591336306.86496,519000,300.0
1591336775.3178885,520000,300.0
1591337246.550056,521000,300.0
1591337705.3402386,522000,300.0
1591338170.3402495,523000,300.0
1591338641.1359081,524000,300.0
1591339095.4677215,525000,300.0
1591339562.3658166,526000,300.0
1591340030.892055,527000,300.0
1591340488.7380934,528000,300.0
1591340958.5535278,529000,300.0
1591341427.237057,530000,300.0
1591341882.2489972,531000,300.0
1591342344.1548514,532000,300.0
1591342814.6334476,533000,300.0
1591343269.7054472,534000,300.0
1591343736.1218576,535000,300.0
1591344210.263642,536000,300.0
1591344666.0135772,537000,300.0
1591345134.191242,538000,300.0
1591345601.9769173,539000,300.0
1591346055.9702952,540000,300.0
1591346526.4710426,541000,300.0
1591346990.6202161,542000,300.0
1591347462.794511,543000,300.0
1591347934.377234,544000,300.0
1591348400.6163046,545000,300.0
1591348861.6049874,546000,300.0
1591349330.374472,547000,300.0
1591349805.178459,548000,300.0
1591350266.5401125,549000,300.0
1591350732.8334515,550000,300.0
1591351199.095297,551000,300.0
1591351665.4897869,552000,300.0
1591352136.4046957,553000,300.0
1591352605.1690416,554000,300.0
1591353063.8524027,555000,300.0
1591353529.461269,556000,300.0
1591354000.7090092,557000,300.0
1591354456.9029098,558000,300.0
