Wall time,Step,Value
1591137462.5369291,89000,300.0
1591137925.9574995,90000,300.0
1591138394.1857338,91000,300.0
1591138861.4777632,92000,300.0
1591139315.453718,93000,300.0
1591139779.3608205,94000,300.0
1591140243.2907817,95000,300.0
1591140697.8223424,96000,300.0
1591141161.252392,97000,300.0
1591141623.4367542,98000,300.0
1591142074.278996,99000,300.0
1591142537.8002572,100000,300.0
1591143002.4702501,101000,300.0
1591143455.4602726,102000,300.0
1591143916.5877628,103000,300.0
1591144382.1460857,104000,300.0
1591144834.424917,105000,300.0
1591145300.59873,106000,300.0
1591145761.6064453,107000,300.0
1591146219.30786,108000,300.0
1591146684.9457157,109000,300.0
1591147151.0653183,110000,300.0
1591147606.5295577,111000,300.0
1591148068.449524,112000,300.0
1591148530.3995957,113000,300.0
1591148983.0781887,114000,300.0
1591149443.8494637,115000,300.0
1591149914.5359666,116000,300.0
1591150369.9019964,117000,300.0
1591150832.3468168,118000,300.0
1591151295.047123,119000,300.0
1591151747.8327687,120000,300.0
1591152214.4232845,121000,300.0
1591152675.61535,122000,300.0
1591153128.197115,123000,300.0
1591153599.0541174,124000,300.0
1591154063.1555328,125000,300.0
1591154515.7156377,126000,300.0
1591154979.6289434,127000,300.0
1591155443.7077284,128000,300.0
1591155896.7895641,129000,300.0
1591156363.1733932,130000,300.0
1591156821.8132737,131000,300.0
1591157283.7808847,132000,300.0
1591157747.4635735,133000,300.0
1591158206.0582817,134000,300.0
1591158661.347922,135000,300.0
1591159127.8498738,136000,300.0
1591159594.8437274,137000,300.0
1591160049.4943354,138000,300.0
1591160516.131183,139000,300.0
1591160982.3799474,140000,300.0
1591161436.503114,141000,300.0
1591161901.2883537,142000,300.0
1591162367.3708646,143000,300.0
1591162822.2394369,144000,300.0
1591163287.7603478,145000,300.0
1591163753.994759,146000,300.0
1591164213.642458,147000,300.0
1591164676.5557904,148000,300.0
1591165143.1863928,149000,300.0
1591165595.7724192,150000,300.0
1591166059.358309,151000,300.0
1591166524.4225767,152000,300.0
1591166976.148214,153000,300.0
1591167442.1471643,154000,300.0
1591167913.027229,155000,300.0
1591168366.203241,156000,300.0
1591168829.9376855,157000,300.0
1591169292.1705856,158000,300.0
1591169748.1090026,159000,300.0
1591170212.0137825,160000,300.0
1591170672.0092797,161000,300.0
1591171126.3307137,162000,300.0
1591171595.1962538,163000,300.0
1591172064.3482835,164000,300.0
1591172518.309265,165000,300.0
1591172982.2502208,166000,300.0
1591173444.682632,167000,300.0
1591173898.6388488,168000,300.0
1591174362.0074365,169000,300.0
1591174826.9090886,170000,300.0
1591175284.975811,171000,300.0
1591175748.4125695,172000,300.0
1591176215.0121803,173000,300.0
1591176665.6950583,174000,300.0
1591177129.910058,175000,300.0
1591177597.2224305,176000,300.0
1591178050.8984559,177000,300.0
1591178519.9069095,178000,300.0
1591178984.4783008,179000,300.0
1591179434.9604058,180000,300.0
1591179903.318588,181000,300.0
1591180364.985043,182000,300.0
1591180819.537692,183000,300.0
1591181281.8040826,184000,300.0
1591181744.0531232,185000,300.0
1591182198.355549,186000,300.0
1591182661.927711,187000,300.0
1591183124.782773,188000,300.0
1591183576.344776,189000,300.0
1591184041.5935,190000,300.0
1591184504.458926,191000,300.0
1591184958.6686702,192000,300.0
1591185423.4353821,193000,300.0
1591185887.043093,194000,300.0
1591186342.613174,195000,300.0
1591186807.822681,196000,300.0
1591187271.0184216,197000,300.0
1591187727.6006393,198000,300.0
1591188189.5687823,199000,300.0
1591188650.9166198,200000,300.0
1591189102.1611092,201000,300.0
1591189573.748093,202000,300.0
1591190035.608511,203000,300.0
1591190489.263777,204000,300.0
1591190952.0980263,205000,300.0
1591191412.2534492,206000,300.0
1591191870.5045934,207000,300.0
1591192332.5616295,208000,300.0
1591192796.3069654,209000,300.0
1591193254.8250546,210000,300.0
1591193719.4289644,211000,300.0
1591194185.975826,212000,300.0
1591194639.5246518,213000,300.0
1591195104.4066086,214000,300.0
1591195564.9096334,215000,300.0
1591196014.5797968,216000,300.0
1591196483.135286,217000,300.0
1591196944.5276766,218000,300.0
1591197400.4099104,219000,300.0
1591197866.280094,220000,300.0
1591198329.112245,221000,300.0
1591198781.6191022,222000,300.0
1591199245.8073983,223000,300.0
1591199711.3101482,224000,300.0
1591200169.6851792,225000,300.0
1591200636.5454183,226000,300.0
1591201100.801878,227000,300.0
1591201556.3609598,228000,300.0
1591202020.8538709,229000,300.0
1591202482.4172096,230000,300.0
1591202939.956919,231000,300.0
1591203403.4246774,232000,300.0
1591203872.407638,233000,300.0
1591204327.4297547,234000,300.0
1591204790.1572156,235000,300.0
1591205259.3478544,236000,300.0
1591205714.0793777,237000,300.0
1591206182.7533922,238000,300.0
1591206649.5747817,239000,300.0
1591207106.3031383,240000,300.0
1591207577.7092032,241000,300.0
1591208044.7468233,242000,300.0
1591208502.1521475,243000,300.0
1591208966.136568,244000,300.0
1591209428.5150754,245000,300.0
1591209883.902042,246000,300.0
1591210346.4436018,247000,300.0
1591210811.5604703,248000,300.0
1591211271.770509,249000,300.0
1591211738.0000253,250000,300.0
1591212200.4605443,251000,300.0
1591212654.744114,252000,300.0
1591213118.3627453,253000,300.0
1591213581.6343992,254000,300.0
1591214037.0786858,255000,300.0
1591214501.810838,256000,300.0
1591214965.6258297,257000,300.0
1591215418.1836534,258000,300.0
1591215881.6323764,259000,300.0
1591216345.2785783,260000,300.0
1591216797.6359801,261000,300.0
1591217258.0629327,262000,300.0
1591217723.3283675,263000,300.0
1591218178.7346044,264000,300.0
1591218648.7610157,265000,300.0
1591219115.279341,266000,300.0
1591219572.726083,267000,300.0
1591220037.3557808,268000,300.0
1591220505.295961,269000,300.0
1591220960.8774707,270000,300.0
1591221426.5888312,271000,300.0
1591221898.35655,272000,300.0
1591222353.110451,273000,300.0
1591222824.18335,274000,300.0
1591223286.5599844,275000,300.0
1591223736.814176,276000,300.0
1591224198.9110665,277000,300.0
1591224661.1735399,278000,300.0
1591225113.5299227,279000,300.0
1591225580.2670758,280000,300.0
1591226043.0598047,281000,300.0
1591226496.8635175,282000,300.0
1591226959.3701394,283000,300.0
1591227425.6386938,284000,300.0
1591227876.9059017,285000,300.0
1591228341.04362,286000,300.0
1591228804.5409636,287000,300.0
1591229255.8670979,288000,300.0
1591229720.20192,289000,300.0
1591230185.50342,290000,300.0
1591230635.973089,291000,300.0
1591231098.9817603,292000,300.0
1591231562.4674516,293000,300.0
1591232017.6148977,294000,300.0
1591232488.4108007,295000,300.0
1591232956.5349064,296000,300.0
1591233411.5021603,297000,300.0
1591233876.7990549,298000,300.0
1591234342.8531525,299000,300.0
1591234797.4105396,300000,300.0
1591235259.2091887,301000,300.0
1591235721.9762807,302000,300.0
1591236182.8382888,303000,300.0
1591236647.4220657,304000,300.0
1591237110.2776742,305000,300.0
1591237563.8081748,306000,300.0
1591238027.5609019,307000,300.0
1591238496.058704,308000,300.0
1591238953.292638,309000,300.0
1591239413.680986,310000,300.0
1591239882.0428128,311000,300.0
1591240339.2214954,312000,300.0
1591240806.4423509,313000,300.0
1591241269.248984,314000,300.0
1591241721.6667304,315000,300.0
1591242183.899452,316000,300.0
1591242650.6029358,317000,300.0
1591243105.7752583,318000,300.0
1591243570.1727383,319000,300.0
1591244028.5050979,320000,300.0
1591244483.2917242,321000,300.0
1591244949.392241,322000,300.0
1591245411.5060012,323000,300.0
1591245866.1287997,324000,300.0
1591246328.6897116,325000,300.0
1591246793.2870862,326000,300.0
1591247249.4609487,327000,300.0
1591247712.5444746,328000,300.0
1591248174.45727,329000,300.0
1591248628.1529171,330000,300.0
1591249088.7573364,331000,300.0
1591249553.0098875,332000,300.0
1591250003.6595998,333000,300.0
1591250467.5199413,334000,300.0
1591250932.0175555,335000,300.0
1591251387.4420788,336000,300.0
1591251855.6452322,337000,300.0
1591252317.4596093,338000,300.0
1591252773.4997993,339000,300.0
1591253238.7609057,340000,300.0
1591253704.0297775,341000,300.0
1591254165.7132404,342000,300.0
1591254632.3063354,343000,300.0
1591255097.3706512,344000,300.0
1591255552.4470289,345000,300.0
1591256021.4545014,346000,300.0
1591256486.3157601,347000,300.0
1591256935.3672225,348000,300.0
1591257400.3298125,349000,300.0
1591257864.4511166,350000,300.0
1591258321.9183452,351000,300.0
1591258787.92781,352000,300.0
1591259255.0613656,353000,300.0
1591259708.4798188,354000,300.0
1591260170.1341245,355000,300.0
1591260634.175558,356000,300.0
1591261087.5909908,357000,300.0
1591261555.2860749,358000,300.0
1591262021.3973413,359000,300.0
1591262475.19532,360000,300.0
1591262940.313933,361000,300.0
1591263401.6448805,362000,300.0
1591263855.0384645,363000,300.0
1591264317.7961192,364000,300.0
1591264785.301905,365000,300.0
1591265249.4684813,366000,300.0
1591265715.118219,367000,300.0
1591266180.6943614,368000,300.0
1591266632.9133465,369000,300.0
1591267100.7644637,370000,300.0
1591267563.354778,371000,300.0
1591268016.380362,372000,300.0
1591268483.30695,373000,300.0
1591268949.226075,374000,300.0
1591269406.1508543,375000,300.0
1591269867.8228114,376000,300.0
1591270332.6656024,377000,300.0
1591270785.6436994,378000,300.0
1591271248.0440488,379000,300.0
1591271714.0602002,380000,300.0
1591272171.0051885,381000,300.0
1591272633.5307145,382000,300.0
1591273100.111025,383000,300.0
1591273557.2589252,384000,300.0
1591274025.2314558,385000,300.0
1591274493.6750987,386000,300.0
1591274945.2867506,387000,300.0
1591275409.0106413,388000,300.0
1591275877.6738021,389000,300.0
1591276332.4585276,390000,300.0
1591276797.3690217,391000,300.0
1591277262.0795708,392000,300.0
1591277719.9826074,393000,300.0
1591278187.5484953,394000,300.0
1591278652.4742966,395000,300.0
1591279103.6899116,396000,300.0
1591279568.753627,397000,300.0
1591280032.5657227,398000,300.0
1591280490.5502264,399000,300.0
1591280952.509553,400000,300.0
1591281418.5207489,401000,300.0
1591281873.0621727,402000,300.0
1591282336.00034,403000,300.0
1591282801.11883,404000,300.0
1591283254.9198833,405000,300.0
1591283721.4884243,406000,300.0
1591284184.5750246,407000,300.0
1591284637.842807,408000,300.0
1591285102.122674,409000,300.0
1591285566.752595,410000,300.0
1591286020.996795,411000,300.0
1591286485.220829,412000,300.0
1591286951.6322439,413000,300.0
1591287407.7309482,414000,300.0
1591287868.9241438,415000,300.0
1591288331.4459486,416000,300.0
1591288787.7185915,417000,300.0
1591289253.887814,418000,300.0
1591289723.3969324,419000,300.0
1591290179.8254504,420000,300.0
1591290652.6372766,421000,300.0
1591291118.007422,422000,300.0
1591291580.714161,423000,300.0
1591292051.8327236,424000,300.0
1591292522.0739834,425000,300.0
1591292983.0342102,426000,300.0
1591293454.713598,427000,300.0
1591293930.4327834,428000,300.0
1591294391.2611413,429000,300.0
1591294855.8506188,430000,300.0
1591295321.8065288,431000,300.0
1591295774.4611368,432000,300.0
1591296238.612783,433000,300.0
1591296699.798381,434000,300.0
1591297155.4690392,435000,300.0
1591297619.4729095,436000,300.0
1591298085.761143,437000,300.0
1591298544.575982,438000,300.0
1591299009.9691703,439000,300.0
1591299477.2685404,440000,300.0
1591299931.7998598,441000,300.0
1591300399.0466988,442000,300.0
1591300863.934619,443000,300.0
1591301317.6435738,444000,300.0
1591301783.82762,445000,300.0
1591302252.0956538,446000,300.0
1591302712.8667285,447000,300.0
1591303177.792665,448000,300.0
1591303646.11751,449000,300.0
1591304102.5409043,450000,300.0
1591304572.9309013,451000,300.0
1591305042.9364688,452000,300.0
1591305499.0504503,453000,300.0
1591305969.6604562,454000,300.0
1591306436.171292,455000,300.0
1591306895.1263618,456000,300.0
1591307365.3928947,457000,300.0
1591307837.1390796,458000,300.0
1591308300.1659899,459000,300.0
1591308765.2185647,460000,300.0
1591309231.1278977,461000,300.0
1591309686.536754,462000,300.0
1591310152.574232,463000,300.0
1591310620.3634715,464000,300.0
1591311072.0191832,465000,300.0
1591311540.6007915,466000,300.0
1591312003.8579566,467000,300.0
1591312458.2367578,468000,300.0
1591312924.5281568,469000,300.0
1591313390.126895,470000,300.0
1591313844.6053843,471000,300.0
1591314308.4016342,472000,300.0
1591314770.6626709,473000,300.0
1591315225.4895682,474000,300.0
1591315692.7414901,475000,300.0
1591316158.7203374,476000,300.0
1591316613.2187796,477000,300.0
1591317082.561397,478000,300.0
1591317547.4731898,479000,300.0
1591318005.0678759,480000,300.0
1591318472.8201115,481000,300.0
1591318940.3553596,482000,300.0
1591319397.8384714,483000,300.0
1591319862.8102167,484000,300.0
1591320330.0408514,485000,300.0
1591320785.5792706,486000,300.0
1591321250.6416016,487000,300.0
1591321717.3125825,488000,300.0
1591322174.798447,489000,300.0
1591322648.6847177,490000,300.0
1591323114.429288,491000,300.0
1591323571.5228407,492000,300.0
1591324038.5365288,493000,300.0
1591324506.2967114,494000,300.0
1591324968.0496807,495000,300.0
1591325433.1112125,496000,300.0
1591325901.7092898,497000,300.0
1591326366.2760937,498000,300.0
1591326834.4874225,499000,300.0
1591327305.1798408,500000,300.0
1591327761.9655821,501000,300.0
1591328229.237198,502000,300.0
1591328695.665234,503000,300.0
1591329152.4285681,504000,300.0
1591329621.2790635,505000,300.0
1591330090.8528466,506000,300.0
1591330544.510072,507000,300.0
1591331012.0780861,508000,300.0
1591331482.84304,509000,300.0
1591331941.6101706,510000,300.0
1591332405.04534,511000,300.0
1591332868.4813337,512000,300.0
1591333325.9408197,513000,300.0
1591333790.9921997,514000,300.0
1591334252.7117114,515000,300.0
1591334707.5104098,516000,300.0
1591335171.8424377,517000,300.0
1591335637.8088713,518000,300.0
1591336093.5084198,519000,300.0
1591336558.552733,520000,300.0
1591337030.1332548,521000,300.0
1591337490.032568,522000,300.0
1591337955.6857219,523000,300.0
1591338424.2321126,524000,300.0
1591338877.0983326,525000,300.0
1591339344.402401,526000,300.0
1591339810.321248,527000,300.0
1591340264.4144933,528000,300.0
1591340738.2928925,529000,300.0
1591341204.3019056,530000,300.0
1591341665.594907,531000,300.0
1591342128.2500293,532000,300.0
1591342593.7910411,533000,300.0
1591343049.882534,534000,300.0
1591343514.5608752,535000,300.0
1591343983.1209154,536000,300.0
1591344446.7088926,537000,300.0
1591344912.4283628,538000,300.0
1591345380.4721594,539000,300.0
1591345835.7602859,540000,300.0
1591346301.2905743,541000,300.0
1591346766.070564,542000,300.0
1591347223.4250138,543000,300.0
1591347711.6190076,544000,300.0
1591348178.7986264,545000,300.0
1591348637.377356,546000,300.0
1591349099.7383087,547000,300.0
1591349568.3671231,548000,300.0
1591350026.956692,549000,300.0
1591350493.7393262,550000,300.0
1591350960.700364,551000,300.0
1591351423.6516552,552000,300.0
1591351890.6446686,553000,300.0
1591352357.6497521,554000,300.0
1591352817.410901,555000,300.0
1591353280.590711,556000,300.0
1591353748.8284266,557000,300.0
1591354203.6138072,558000,300.0
