Wall time,Step,Value
1591140333.6544776,96000,71.79021453857422
1591140798.9143414,97000,73.53435516357422
1591141262.13286,98000,74.63732147216797
1591141714.4978063,99000,72.58622741699219
1591142177.0975091,100000,73.93360137939453
1591142642.0676143,101000,72.83000183105469
1591143089.8571796,102000,72.69805145263672
1591143558.0764835,103000,74.74850463867188
1591144023.7408118,104000,73.5496597290039
1591144475.832522,105000,72.37761688232422
1591144943.8825214,106000,73.1070556640625
1591145409.436451,107000,73.53862762451172
1591145863.1400735,108000,73.68675231933594
1591146325.2074347,109000,73.40318298339844
1591146790.0246296,110000,72.46105194091797
1591147245.989908,111000,72.88829040527344
1591147703.7689252,112000,73.76266479492188
1591148165.9448614,113000,73.87114715576172
1591148618.6565597,114000,73.54572296142578
1591149081.1365633,115000,72.516845703125
1591149544.7608907,116000,73.18241882324219
1591150001.2093823,117000,73.40775299072266
1591150471.608345,118000,73.73585510253906
1591150934.4040005,119000,73.4721450805664
1591151385.708976,120000,72.07378387451172
1591151850.829043,121000,73.55323791503906
1591152322.5345623,122000,74.7589111328125
1591152777.4617004,123000,72.34068298339844
1591153240.0328307,124000,73.93842315673828
1591153707.1305776,125000,72.96897888183594
1591154158.1712904,126000,72.79602813720703
1591154617.103311,127000,74.88461303710938
1591155080.2981262,128000,73.19380950927734
1591155533.1047313,129000,72.41852569580078
1591155999.5800896,130000,73.01156616210938
1591156459.053404,131000,73.50334167480469
1591156908.1412888,132000,73.9441146850586
1591157372.8724282,133000,73.60132598876953
1591157835.7420657,134000,72.74736785888672
1591158288.7608504,135000,73.05577850341797
1591158756.1737595,136000,73.86476135253906
1591159220.5345614,137000,73.6872787475586
1591159677.5849466,138000,73.6724853515625
1591160140.0200512,139000,72.25491333007812
1591160606.772971,140000,73.30542755126953
1591161060.6325622,141000,73.65998840332031
1591161523.3417456,142000,73.959716796875
1591161984.5776627,143000,73.64908599853516
1591162441.3725088,144000,72.03291320800781
1591162909.8225167,145000,73.2740478515625
1591163374.5563266,146000,74.60310363769531
1591163830.0974855,147000,72.61358642578125
1591164294.7344394,148000,73.990478515625
1591164765.1878605,149000,72.71827697753906
1591165221.9439604,150000,72.80094909667969
1591165685.1993585,151000,74.72220611572266
1591166151.7740088,152000,73.43161010742188
1591166604.210851,153000,72.53779602050781
1591167074.6553686,154000,73.24286651611328
1591167542.1868656,155000,73.707763671875
1591168003.2055955,156000,73.99585723876953
1591168472.048168,157000,73.69837188720703
1591168937.5319312,158000,72.24353790283203
1591169393.007857,159000,73.08351135253906
1591169855.7210467,160000,73.58512878417969
1591170319.849289,161000,73.65930938720703
1591170776.6714218,162000,73.37773132324219
1591171246.0960715,163000,72.4586410522461
1591171711.5811508,164000,73.36448669433594
1591172168.1095266,165000,73.90302276611328
1591172631.7584536,166000,73.62651824951172
1591173098.4566715,167000,73.74171447753906
1591173555.856141,168000,71.8314437866211
1591174022.761374,169000,73.82400512695312
1591174488.836888,170000,74.69658660888672
1591174947.5390992,171000,72.43295288085938
1591175412.2669966,172000,73.9449234008789
1591175883.2599444,173000,73.04998016357422
1591176340.77129,174000,72.77841186523438
1591176803.1824195,175000,74.98411560058594
1591177269.5553567,176000,73.31210327148438
1591177728.8687065,177000,72.55554962158203
1591178198.597681,178000,73.2571029663086
1591178663.2778368,179000,73.59292602539062
1591179119.8742888,180000,73.94306182861328
1591179585.6405668,181000,73.78642272949219
1591180048.9373944,182000,72.1603775024414
1591180503.762605,183000,73.14955139160156
1591180968.1156447,184000,73.87329864501953
1591181432.5830884,185000,73.76477813720703
1591181889.8737733,186000,73.46370697021484
1591182352.9993224,187000,72.35185241699219
1591182824.342526,188000,73.41793060302734
1591183281.944184,189000,73.44215393066406
1591183744.9756308,190000,74.06475830078125
1591184210.8952632,191000,73.65792083740234
1591184659.8046672,192000,72.10929870605469
1591185128.4974115,193000,73.67601776123047
1591185590.5625865,194000,74.7420883178711
1591186047.5517974,195000,72.59223175048828
1591186509.0457752,196000,73.6034164428711
1591186974.7535224,197000,72.70905303955078
1591187427.7351508,198000,73.04591369628906
1591187892.601737,199000,75.0917739868164
1591188352.2057023,200000,73.12078094482422
1591188807.0427074,201000,72.49695587158203
1591189270.2169654,202000,73.07270812988281
1591189731.9390702,203000,73.71732330322266
1591190183.4658272,204000,74.0116958618164
1591190648.4865458,205000,73.78163146972656
1591191112.6115508,206000,72.26793670654297
1591191567.0585432,207000,73.04596710205078
1591192028.077816,208000,73.86241912841797
1591192489.3677611,209000,73.74580383300781
1591192945.2254303,210000,73.59049224853516
1591193409.2296662,211000,72.4797592163086
1591193878.1287773,212000,73.21501922607422
1591194327.3312647,213000,73.66047668457031
1591194793.7604666,214000,73.97859954833984
1591195261.238547,215000,73.67654418945312
1591195720.8635683,216000,72.22319030761719
1591196183.4617581,217000,73.82872772216797
1591196647.6917973,218000,74.7942123413086
1591197103.8825574,219000,72.27317810058594
1591197565.839887,220000,73.81077575683594
1591198031.916811,221000,72.56494140625
1591198485.7873864,222000,72.62619018554688
1591198948.6434822,223000,74.69662475585938
1591199409.2589107,224000,73.2957763671875
1591199862.8552208,225000,72.32634735107422
1591200330.6022367,226000,73.03331756591797
1591200797.5934105,227000,73.73875427246094
1591201250.9649997,228000,73.8858413696289
1591201714.8544703,229000,73.71112060546875
1591202178.0107038,230000,72.4941177368164
1591202635.6409883,231000,73.24363708496094
1591203098.4975348,232000,73.84590148925781
1591203580.2917743,233000,73.69874572753906
1591204044.7656476,234000,73.46939086914062
1591204519.723214,235000,72.3491439819336
1591204998.0586996,236000,73.29163360595703
1591205460.414918,237000,73.55812072753906
1591205929.454414,238000,73.87387084960938
1591206407.442647,239000,73.59528350830078
1591206877.3183465,240000,72.01184844970703
1591207352.869394,241000,73.25141906738281
1591207826.6874673,242000,74.50202941894531
1591208293.7524145,243000,72.67317199707031
1591208767.198478,244000,74.26860809326172
1591209239.4558756,245000,72.70841979980469
1591209699.2119148,246000,72.8497314453125
1591210170.0028627,247000,74.9930191040039
1591210636.0278783,248000,73.38902282714844
1591211089.6000507,249000,72.83696746826172
1591211554.9631426,250000,73.48987579345703
1591212017.3304718,251000,73.56970977783203
1591212470.1453629,252000,73.98307800292969
1591212938.1656365,253000,73.70165252685547
1591213405.1495767,254000,72.4089126586914
1591213862.2357585,255000,73.20122528076172
1591214326.2050514,256000,73.84717559814453
1591214790.2685685,257000,73.93094635009766
1591215246.1089892,258000,73.36051177978516
1591215708.1437638,259000,72.57325744628906
1591216173.4610374,260000,73.32243347167969
1591216629.0609355,261000,73.61497497558594
1591217099.0334628,262000,73.90108489990234
1591217564.0887964,263000,73.42298889160156
1591218021.842138,264000,72.24954223632812
1591218495.4845629,265000,73.74595642089844
1591218968.9850647,266000,74.80408477783203
1591219430.101721,267000,72.3797378540039
1591219902.060233,268000,74.04341125488281
1591220372.3401697,269000,72.91496276855469
1591220830.2191584,270000,72.98710632324219
1591221298.1409135,271000,75.10179138183594
1591221769.0611525,272000,73.09634399414062
1591222229.9803257,273000,72.68714904785156
1591222701.5597959,274000,73.27535247802734
1591223170.3446546,275000,73.71681213378906
1591223624.8624952,276000,73.62836456298828
1591224090.8037689,277000,73.4952163696289
1591224553.3394597,278000,72.6502914428711
1591225009.5731826,279000,73.115478515625
1591225475.1428964,280000,73.70085906982422
1591225938.0633776,281000,73.62682342529297
1591226392.882098,282000,73.4539566040039
1591226857.7772605,283000,72.43965148925781
1591227324.1755507,284000,73.36674499511719
1591227776.1837223,285000,73.51757049560547
1591228241.4784508,286000,73.80107879638672
1591228706.4237163,287000,73.65077209472656
1591229162.3359027,288000,71.8988037109375
1591229629.1339347,289000,73.42121124267578
1591230091.6852698,290000,74.94551086425781
1591230546.2451184,291000,72.41236114501953
1591231007.5029533,292000,73.87523651123047
1591231474.3108387,293000,72.8840103149414
1591231931.8142262,294000,72.8141860961914
1591232396.0753338,295000,74.8246841430664
1591232863.1942682,296000,73.50009155273438
1591233318.3626614,297000,72.41400146484375
1591233784.5917017,298000,73.1141357421875
1591234251.7763011,299000,73.58903503417969
1591234707.4558928,300000,73.78158569335938
1591235176.2448652,301000,73.6562271118164
1591235642.9858563,302000,72.55540466308594
1591236102.937501,303000,72.97367095947266
1591236568.1670759,304000,74.06470489501953
1591237034.1698575,305000,73.66116333007812
1591237491.5948281,306000,73.42711639404297
1591237955.9569595,307000,72.4599838256836
1591238422.9583,308000,73.41100311279297
1591238879.0781312,309000,73.40522766113281
1591239347.5555768,310000,73.7765884399414
1591239809.1362045,311000,73.39569091796875
1591240263.7409945,312000,71.9333724975586
1591240730.9598854,313000,73.62738800048828
1591241198.661505,314000,74.74739837646484
1591241653.1361086,315000,72.80747985839844
1591242118.4250793,316000,74.01300048828125
1591242587.7001069,317000,72.8565444946289
1591243043.0013103,318000,72.7625732421875
1591243504.8639514,319000,74.62203979492188
1591243972.2869427,320000,73.09674835205078
1591244430.5423746,321000,72.4978256225586
1591244896.7358599,322000,73.32929992675781
1591245362.2757885,323000,73.5522232055664
1591245821.1421747,324000,74.08355712890625
1591246282.481101,325000,73.45104217529297
1591246743.8971574,326000,72.28054809570312
1591247199.1977198,327000,73.47653198242188
1591247662.1912982,328000,73.59320831298828
1591248125.6323304,329000,74.15888214111328
1591248580.9353528,330000,73.28246307373047
1591249046.6209612,331000,72.47813415527344
1591249513.730697,332000,73.25157928466797
1591249965.8649578,333000,73.6895751953125
1591250428.1004815,334000,74.060546875
1591250892.5881264,335000,73.24707794189453
1591251346.3288226,336000,72.13916778564453
1591251816.3485756,337000,73.50090789794922
1591252278.8704302,338000,74.84500122070312
1591252731.388789,339000,72.50088500976562
1591253197.7371225,340000,73.951416015625
1591253666.6940503,341000,72.7830581665039
1591254122.7704737,342000,73.13069915771484
1591254588.5514774,343000,74.70468139648438
1591255055.1849587,344000,73.20569610595703
1591255509.4359567,345000,72.51677703857422
1591255978.0372488,346000,73.39397430419922
1591256446.8083045,347000,73.61455535888672
1591256907.0874496,348000,73.6944351196289
1591257376.9298723,349000,73.75453186035156
1591257848.7081366,350000,72.36229705810547
1591258307.711945,351000,73.12777709960938
1591258781.4848216,352000,73.91194915771484
1591259250.8361125,353000,73.52347564697266
1591259713.220652,354000,73.37374877929688
1591260177.4043555,355000,72.48888397216797
1591260643.035168,356000,73.20863342285156
1591261099.022292,357000,73.21781158447266
1591261566.0812235,358000,73.69917297363281
1591262032.894816,359000,73.67547607421875
1591262489.5546973,360000,72.1924057006836
1591262958.3336384,361000,73.59908294677734
1591263422.502414,362000,74.54586791992188
1591263878.8867443,363000,72.44062042236328
1591264345.6120174,364000,73.80005645751953
1591264813.5543375,365000,72.72291564941406
1591265272.3729188,366000,72.80146789550781
1591265740.4350016,367000,74.85481262207031
1591266207.2083647,368000,73.2402572631836
1591266661.0325017,369000,72.45773315429688
1591267132.4222674,370000,73.42827606201172
1591267600.4139955,371000,73.57383728027344
1591268056.552943,372000,73.82637023925781
1591268519.9085915,373000,73.67436981201172
1591268987.3157012,374000,72.05606079101562
1591269444.6601293,375000,73.00791931152344
1591269908.348735,376000,73.86406707763672
1591270371.56206,377000,74.00389099121094
1591270826.7337866,378000,73.52910614013672
1591271289.9291043,379000,72.3757553100586
1591271757.799367,380000,73.2011489868164
1591272211.7156067,381000,73.5602035522461
1591272676.5089197,382000,74.01903533935547
1591273141.569496,383000,73.5609130859375
1591273597.7749689,384000,71.80709838867188
1591274063.7378361,385000,73.4146728515625
1591274527.1788576,386000,74.4798355102539
1591274980.0363207,387000,72.25575256347656
1591275442.061638,388000,73.82860565185547
1591275908.4568136,389000,72.95248413085938
1591276364.1679387,390000,72.82355499267578
1591276826.6429105,391000,75.06539154052734
1591277292.3199458,392000,73.1748046875
1591277745.3235478,393000,72.45158386230469
1591278211.781434,394000,73.65594482421875
1591278676.345651,395000,73.82262420654297
1591279129.5753753,396000,73.8863525390625
1591279596.3188317,397000,73.61515808105469
1591280060.8651917,398000,72.56806182861328
1591280518.7857985,399000,73.2462158203125
1591280981.6062102,400000,73.60025024414062
1591281444.5346396,401000,73.57625579833984
1591281901.6670923,402000,73.33013916015625
1591282362.5230494,403000,72.44384002685547
1591282832.529087,404000,73.21758270263672
1591283282.5728452,405000,73.53038024902344
1591283746.7706075,406000,73.81537628173828
1591284208.9863112,407000,73.50359344482422
1591284661.905336,408000,72.10157012939453
1591285129.5726402,409000,73.39620208740234
1591285590.2002468,410000,74.42321014404297
1591286046.4078708,411000,72.4587631225586
1591286506.5653896,412000,73.91030883789062
1591286973.4711885,413000,72.55504608154297
1591287430.196841,414000,72.24571990966797
1591287894.6145697,415000,74.09204864501953
1591288359.8986259,416000,72.80931854248047
1591288811.6630425,417000,72.22773742675781
1591289277.4222498,418000,72.60951232910156
1591289740.8313835,419000,72.92212677001953
1591290191.6451685,420000,73.45521545410156
1591290658.1032605,421000,73.16130828857422
1591291127.487748,422000,72.2170639038086
1591291584.0066004,423000,72.36825561523438
1591292049.1306653,424000,73.23128509521484
1591292512.7834573,425000,73.00460815429688
1591292971.5217462,426000,72.70350646972656
1591293445.5249996,427000,72.0468521118164
1591293910.9369328,428000,72.70122528076172
1591294363.6549366,429000,73.46286010742188
1591294829.350743,430000,73.6875
1591295293.6590252,431000,73.49386596679688
1591295748.8570795,432000,71.7902603149414
1591296213.6696024,433000,73.584716796875
1591296676.0257812,434000,74.29938507080078
1591297132.4293387,435000,72.44918823242188
1591297601.2770426,436000,73.96914672851562
1591298070.696124,437000,72.8803482055664
1591298525.6355178,438000,72.79264068603516
1591298992.5829415,439000,74.79840850830078
1591299461.4287474,440000,73.34363555908203
1591299919.1828578,441000,72.60488891601562
1591300391.2253149,442000,73.01530456542969
1591300864.1825068,443000,73.7721176147461
1591301324.886851,444000,73.947265625
1591301793.716798,445000,73.51575469970703
1591302267.222853,446000,72.32341003417969
1591302729.810913,447000,73.17890930175781
1591303198.2614188,448000,73.5823745727539
1591303666.5110927,449000,73.99403381347656
1591304127.4067216,450000,73.51666259765625
1591304596.2611663,451000,72.21694946289062
1591305068.9071524,452000,73.31967163085938
1591305528.2470906,453000,73.65463256835938
1591305999.143483,454000,73.76702880859375
1591306473.3700278,455000,73.2261962890625
1591306936.3513157,456000,72.37598419189453
1591307412.588285,457000,73.88374328613281
1591307884.1252725,458000,74.6470718383789
1591308344.665619,459000,72.3878173828125
1591308813.0040708,460000,73.68997955322266
1591309283.4489806,461000,72.80279541015625
1591309742.8704445,462000,72.81047058105469
1591310206.2421079,463000,74.9900894165039
1591310672.1727285,464000,73.29273223876953
1591311125.9586403,465000,72.63582611083984
1591311596.4958367,466000,73.44561004638672
1591312065.2893596,467000,73.50245666503906
1591312521.9517803,468000,73.8895492553711
1591312987.0127406,469000,73.6318588256836
1591313455.413112,470000,72.5610122680664
1591313909.9901304,471000,73.37712860107422
1591314376.8277466,472000,73.8947525024414
1591314840.3006926,473000,73.73993682861328
1591315297.7993402,474000,73.52532958984375
1591315763.5247772,475000,72.4281005859375
1591316229.799902,476000,73.10162353515625
1591316679.9027488,477000,73.61881256103516
1591317147.874106,478000,73.73193359375
1591317617.2429383,479000,73.36812591552734
1591318077.1133912,480000,71.95435333251953
1591318545.0544484,481000,73.78949737548828
1591319009.9412491,482000,74.64759826660156
1591319463.3648975,483000,72.47090148925781
1591319927.8696208,484000,73.791015625
1591320394.6700892,485000,72.90442657470703
1591320849.5299628,486000,72.7784194946289
1591321316.8410995,487000,74.98440551757812
1591321781.2866118,488000,73.4810562133789
1591322242.4556005,489000,72.5082778930664
1591322711.471578,490000,73.12689971923828
1591323175.526556,491000,73.712890625
1591323632.7800572,492000,73.76678466796875
1591324100.746427,493000,73.57554626464844
1591324569.500978,494000,72.4177017211914
1591325028.6206536,495000,73.28266143798828
1591325494.3975856,496000,73.86392211914062
1591325958.2265666,497000,73.68970489501953
1591326418.6705248,498000,73.49018859863281
1591326886.309914,499000,72.30341339111328
1591327356.8079662,500000,73.28401184082031
1591327813.4166873,501000,73.7702865600586
1591328278.2720482,502000,73.98068237304688
1591328746.09676,503000,73.4175033569336
1591329198.7611692,504000,72.10933685302734
1591329670.3092306,505000,73.47782135009766
1591330136.380277,506000,74.53008270263672
1591330593.9396374,507000,72.57129669189453
1591331058.3563921,508000,73.75296783447266
1591331524.021114,509000,72.85552215576172
1591331977.7874174,510000,72.92939758300781
1591332438.891475,511000,74.76104736328125
1591332905.6996107,512000,73.30238342285156
1591333360.2513669,513000,72.58318328857422
1591333828.2610366,514000,73.13422393798828
1591334291.6079023,515000,73.7498550415039
1591334744.7514672,516000,73.65019226074219
1591335210.185136,517000,73.42532348632812
1591335674.328067,518000,72.31558227539062
1591336130.0057793,519000,73.18634033203125
1591336593.8424232,520000,73.7375717163086
1591337059.1720083,521000,73.6752700805664
1591337517.7488565,522000,73.67037963867188
1591337981.727394,523000,72.37823486328125
1591338452.2745206,524000,73.26667022705078
1591338907.6679134,525000,73.76345825195312
1591339374.8684318,526000,73.7802734375
1591339839.1099648,527000,73.15608215332031
1591340295.849029,528000,72.19901275634766
1591340763.8987958,529000,73.52183532714844
1591341226.806701,530000,74.62648010253906
1591341682.624816,531000,72.76097106933594
1591342145.2328846,532000,73.73298645019531
1591342615.2813408,533000,72.80696868896484
1591343068.988267,534000,72.85974884033203
1591343529.0742247,535000,74.90155792236328
1591343994.918853,536000,73.14127349853516
1591344449.5047567,537000,72.57697296142578
1591344914.6143506,538000,73.21297454833984
1591345382.1208653,539000,73.80500793457031
1591345839.1383965,540000,73.82752990722656
1591346303.3084085,541000,73.50798034667969
1591346768.6198878,542000,72.10786437988281
1591347226.5972373,543000,73.2073745727539
1591347701.7089527,544000,74.10501861572266
1591348166.8910058,545000,74.0797119140625
1591348622.872598,546000,73.36237335205078
1591349085.7976272,547000,72.67371368408203
1591349550.4665055,548000,73.36101531982422
1591350003.3988929,549000,73.68247985839844
1591350469.4441462,550000,73.64341735839844
1591350935.108529,551000,73.37977600097656
1591351390.4173782,552000,72.20278930664062
1591351855.7644193,553000,73.58570098876953
1591352321.130962,554000,74.5588150024414
1591352777.5887637,555000,72.69103240966797
1591353242.2125242,556000,73.66143798828125
1591353711.5039618,557000,72.84944152832031
1591354162.8821301,558000,72.8658447265625
