Wall time,Step,Value
1591121319.4220974,55000,0.0
1591121796.989791,56000,0.0
1591122257.5760298,57000,0.0
1591122733.9848719,58000,0.0
1591123209.4026456,59000,0.0
1591123672.476544,60000,1.946111798286438
1591124149.813154,61000,0.0
1591124626.5774117,62000,0.0
1591125094.8264606,63000,1.5043507814407349
1591125568.7513216,64000,0.0
1591126040.924441,65000,0.0
1591126506.4939694,66000,1.5583610534667969
1591126981.0248854,67000,0.0
1591127456.2922285,68000,0.0
1591127909.4972324,69000,0.0
1591128378.4539318,70000,0.0
1591128836.9925146,71000,0.7885473370552063
1591129291.9569547,72000,0.0
1591129757.3463976,73000,0.0
1591130224.370631,74000,0.0
1591130681.4618623,75000,0.0
1591131144.0052555,76000,0.0
1591131609.2292805,77000,0.0
1591132063.848771,78000,1.7040233612060547
1591132526.8291638,79000,0.0
1591132989.9903824,80000,0.0
1591133444.0617309,81000,0.0
1591133908.3363988,82000,0.0
1591134371.2952316,83000,0.0
1591134826.757737,84000,0.0
1591135293.8684077,85000,1.6608012914657593
1591135758.567933,86000,0.0
1591136213.427569,87000,0.0
1591136673.5490625,88000,0.23896561563014984
1591137135.6921997,89000,1.1971402168273926
1591137589.019343,90000,1.1507651805877686
1591138054.5591698,91000,0.0
1591138516.730434,92000,0.0
1591138974.765105,93000,0.0
1591139443.0738409,94000,0.0
1591139907.6967196,95000,0.0
1591140357.7807775,96000,0.07075433433055878
1591140822.177561,97000,0.0
1591141283.6266458,98000,0.0
1591141739.43352,99000,0.9676978588104248
1591142201.312568,100000,1.0274245738983154
1591142669.564255,101000,0.0
1591143123.1740572,102000,0.0
1591143583.4810395,103000,0.0
1591144045.7193317,104000,0.0
1591144498.090263,105000,0.13912437856197357
1591144964.4715161,106000,0.0
1591145427.684634,107000,0.0
1591145880.9706006,108000,0.0
1591146354.1254845,109000,0.3206205368041992
1591146817.7294686,110000,0.0
1591147274.9266834,111000,0.015261726453900337
1591147738.5714343,112000,0.0
1591148198.1264193,113000,0.0
1591148653.546942,114000,0.6830408573150635
1591149121.2769678,115000,0.0
1591149586.8960445,116000,0.0
1591150047.0365894,117000,0.0
1591150518.3771935,118000,0.0
1591150981.006065,119000,0.0
1591151435.1479049,120000,0.0
1591151905.166681,121000,0.0
1591152370.74827,122000,0.0
1591152827.788495,123000,1.0530472993850708
1591153296.3302846,124000,0.2952743470668793
1591153765.5403006,125000,0.0
1591154219.8507237,126000,0.9030492305755615
1591154683.4068725,127000,0.5079160332679749
1591155146.5875254,128000,0.0
1591155601.1949906,129000,0.9516198039054871
1591156066.5001452,130000,0.0
1591156530.8904376,131000,2.69968318939209
1591156993.3746898,132000,0.0
1591157462.2945943,133000,0.0
1591157925.14944,134000,0.6167476177215576
1591158382.8347766,135000,0.0
1591158847.7927897,136000,0.0
1591159313.3777444,137000,0.0
1591159768.211825,138000,0.0
1591160231.3200295,139000,0.4023038446903229
1591160703.5237415,140000,0.0
1591161161.2370827,141000,1.4543089866638184
1591161626.4342115,142000,0.0
1591162085.814707,143000,1.4605549573898315
1591162541.4907057,144000,0.0
1591163009.88221,145000,0.0
1591163472.238775,146000,0.0
1591163927.1962366,147000,0.026424434036016464
1591164394.2036572,148000,0.816780149936676
1591164861.2488909,149000,0.1983947455883026
1591165314.7266376,150000,1.0341105461120605
1591165778.9543698,151000,0.4055856168270111
1591166241.377916,152000,1.7167325019836426
1591166694.9816973,153000,0.8530043959617615
1591167163.763325,154000,2.138219118118286
1591167631.036127,155000,0.784817636013031
1591168095.9768527,156000,0.0
1591168563.0846643,157000,0.5565847754478455
1591169024.2019064,158000,0.0
1591169479.5981102,159000,0.4236147701740265
1591169945.3262668,160000,0.0
1591170409.6736236,161000,0.0
1591170861.831394,162000,0.0
1591171331.8448963,163000,0.0
1591171798.7378938,164000,0.0
1591172253.1138153,165000,0.0
1591172718.3394768,166000,0.0
1591173181.8405943,167000,0.5967957377433777
1591173634.1751919,168000,0.8739569783210754
1591174099.9510534,169000,0.39938411116600037
1591174563.3921402,170000,0.0
1591175019.9637196,171000,0.0
1591175485.5341022,172000,1.9576425552368164
1591175952.161391,173000,0.0
1591176406.6589768,174000,0.0
1591176868.2146122,175000,0.21230106055736542
1591177330.6492798,176000,1.0797114372253418
1591177781.354666,177000,0.22539061307907104
1591178248.179962,178000,0.0
1591178717.2491372,179000,0.0
1591179171.60795,180000,0.0
1591179637.3550098,181000,0.3047197759151459
1591180100.0760934,182000,0.0
1591180558.046471,183000,0.0
1591181024.5407352,184000,0.7827954292297363
1591181486.6526349,185000,0.0
1591181940.1481702,186000,0.0
1591182404.5644648,187000,0.0
1591182869.4495194,188000,0.9696183800697327
1591183320.1217506,189000,0.0
1591183783.5685155,190000,1.3009071350097656
1591184243.7914891,191000,0.29353952407836914
1591184698.1645503,192000,1.3009071350097656
1591185166.0663965,193000,0.0
1591185626.0004516,194000,0.0
1591186080.4857287,195000,0.0
1591186542.4727516,196000,0.0
1591187007.4242666,197000,0.0
1591187460.4899993,198000,1.7413901090621948
1591187927.5873656,199000,0.7490546703338623
1591188390.1473083,200000,0.0
1591188844.414803,201000,0.0
1591189310.5172744,202000,0.0
1591189774.2630012,203000,1.632409691810608
1591190228.828411,204000,0.5387018322944641
1591190696.7506897,205000,0.0
1591191163.8588514,206000,0.33993908762931824
1591191618.7107108,207000,0.0
1591192082.6003635,208000,0.0
1591192545.1064794,209000,0.0
1591193003.8706856,210000,0.0
1591193468.0493546,211000,0.0
1591193939.2377126,212000,0.0
1591194393.749611,213000,0.0
1591194859.3310893,214000,0.0
1591195322.0174136,215000,0.6163119077682495
1591195774.0015557,216000,0.0
1591196240.6424031,217000,0.0
1591196709.3527489,218000,0.0
1591197167.8401186,219000,0.0
1591197631.4705083,220000,0.0
1591198102.0734682,221000,0.0
1591198556.5128038,222000,0.0
1591199021.8456562,223000,0.0
1591199488.372943,224000,0.8396938443183899
1591199944.2521744,225000,0.0
1591200414.1311712,226000,0.0
1591200876.633423,227000,0.0
1591201331.6582808,228000,0.0
1591201795.8651617,229000,0.0
1591202257.4839027,230000,0.7581020593643188
1591202714.2745948,231000,1.4622015953063965
1591203177.7508113,232000,0.0
1591203643.167551,233000,0.0
1591204105.162439,234000,0.0
1591204572.8451784,235000,0.0
1591205042.1171749,236000,0.0
1591205497.563256,237000,0.0
1591205962.7135108,238000,0.0
1591206429.0848186,239000,0.0
1591206886.4022787,240000,0.0
1591207358.2110486,241000,0.0
1591207825.0496056,242000,0.0
1591208282.925131,243000,0.0
1591208746.6663632,244000,0.0
1591209214.9500291,245000,0.0
1591209668.7536511,246000,0.0
1591210134.244855,247000,0.0
1591210601.2429194,248000,0.0
1591211055.57529,249000,0.0
1591211524.773035,250000,0.0
1591211989.1986668,251000,0.0
1591212445.1072228,252000,0.0
1591212911.9622006,253000,0.0
1591213378.210771,254000,0.0
1591213836.5041633,255000,0.7287524342536926
1591214298.4262938,256000,0.0
1591214764.5215974,257000,0.0
1591215219.58367,258000,0.6963960528373718
1591215684.856056,259000,0.7569547891616821
1591216149.6509893,260000,0.0
1591216602.6875622,261000,0.0
1591217065.4003296,262000,2.2801918983459473
1591217533.1270394,263000,0.0
1591217990.6058693,264000,0.0
1591218460.6476107,265000,0.0
1591218927.4400482,266000,0.0
1591219382.3520648,267000,0.0
1591219846.205127,268000,0.0
1591220315.616394,269000,0.0
1591220772.424526,270000,0.0
1591221238.7063723,271000,0.8029944896697998
1591221708.3478634,272000,0.0
1591222165.71913,273000,0.9363160133361816
1591222637.4630167,274000,1.5423864126205444
1591223103.2182262,275000,0.0
1591223555.7865467,276000,0.0
1591224021.2732244,277000,0.625913143157959
1591224484.8765256,278000,0.0
1591224944.9634562,279000,0.0
1591225412.3660738,280000,0.0
1591225877.4957263,281000,0.27461645007133484
1591226332.5558438,282000,0.0
1591226796.5074484,283000,0.0
1591227264.6520135,284000,0.4781195819377899
1591227718.2158065,285000,0.12349291890859604
1591228181.2631843,286000,0.0
1591228643.3404217,287000,0.0
1591229099.7839122,288000,0.1831732541322708
1591229566.8627274,289000,0.0
1591230033.17794,290000,0.0
1591230487.6131837,291000,1.9396369457244873
1591230952.98797,292000,0.0
1591231418.4276288,293000,0.878333330154419
1591231874.6030197,294000,0.0
1591232340.4500253,295000,0.0
1591232810.7287202,296000,0.0
1591233268.4458644,297000,0.0
1591233737.3454008,298000,0.9277663230895996
1591234203.5373826,299000,0.0
1591234660.1842937,300000,0.0
1591235124.2518444,301000,0.0
1591235592.3823652,302000,0.0
1591236049.872429,303000,0.37428364157676697
1591236517.8080177,304000,0.0
1591236985.6456747,305000,0.0
1591237441.5224276,306000,0.0
1591237905.594644,307000,0.0
1591238371.231478,308000,0.0
1591238825.3690562,309000,0.0
1591239291.2294238,310000,0.27589890360832214
1591239755.9463177,311000,0.0
1591240214.287404,312000,0.0
1591240681.4206622,313000,0.0
1591241147.1683438,314000,0.0
1591241602.3671825,315000,0.3631119132041931
1591242067.5512223,316000,0.1796713024377823
1591242534.6394067,317000,0.0
1591242993.2152503,318000,0.0
1591243458.1236382,319000,0.0
1591243924.2999268,320000,0.10307707637548447
1591244378.4962626,321000,0.0
1591244843.5968063,322000,0.0
1591245309.2185886,323000,0.4272581934928894
1591245761.280221,324000,0.0
1591246226.7764974,325000,0.0
1591246686.1695802,326000,0.0
1591247146.1759486,327000,0.0
1591247609.0046148,328000,0.0
1591248074.1757135,329000,0.7538986206054688
1591248529.1641378,330000,0.0
1591248991.5407147,331000,0.2952743470668793
1591249458.8983424,332000,0.0
1591249914.4015777,333000,0.0
1591250383.0341816,334000,0.0
1591250849.5746963,335000,0.0
1591251306.1065316,336000,0.0
1591251772.7459214,337000,0.0
1591252238.0693538,338000,0.0
1591252698.2512448,339000,0.0931657925248146
1591253162.5469317,340000,0.0
1591253629.6491208,341000,0.0
1591254089.2637014,342000,0.0
1591254560.1175792,343000,0.0
1591255026.0543861,344000,0.0
1591255481.807942,345000,0.0
1591255949.23503,346000,0.0
1591256410.1944253,347000,0.0
1591256866.3123815,348000,0.0
1591257334.911375,349000,0.0
1591257802.2234755,350000,0.0
1591258261.3049052,351000,0.1461801677942276
1591258727.8477366,352000,0.0
1591259192.2055295,353000,0.8656315207481384
1591259648.230331,354000,0.0
1591260114.7978141,355000,0.0
1591260583.4393525,356000,0.0
1591261039.9237084,357000,0.0
1591261508.375354,358000,0.0
1591261975.5712986,359000,0.0
1591262429.9465845,360000,0.0
1591262899.620188,361000,0.0
1591263365.806137,362000,0.0
1591263825.2539415,363000,0.0
1591264289.904951,364000,0.0
1591264758.1995904,365000,0.0
1591265214.942113,366000,0.0
1591265682.696264,367000,0.0
1591266149.859412,368000,0.3942345678806305
1591266607.4882529,369000,0.0191157478839159
1591267076.6660898,370000,0.0
1591267542.9284084,371000,0.21306292712688446
1591267999.6053455,372000,0.0
1591268468.3265457,373000,0.0
1591268933.9682157,374000,0.0
1591269388.1690562,375000,1.9909567832946777
1591269854.4932492,376000,0.0
1591270320.5054157,377000,0.0
1591270779.3345854,378000,0.6153191328048706
1591271245.4771492,379000,0.0
1591271714.15333,380000,0.0
1591272171.3262923,381000,0.0
1591272639.0781648,382000,0.0
1591273107.700182,383000,0.5642235279083252
1591273564.619126,384000,0.0
1591274031.821739,385000,0.0
1591274496.7634878,386000,0.0
1591274953.539898,387000,0.0
1591275418.0996594,388000,0.0
1591275884.7649577,389000,0.0
1591276340.151122,390000,2.69968318939209
1591276805.9628773,391000,0.0
1591277273.9504435,392000,0.7346096038818359
1591277729.8434415,393000,0.0
1591278197.3100147,394000,0.0
1591278664.125668,395000,0.0
1591279120.4121163,396000,0.0
1591279589.9560995,397000,0.1631011962890625
1591280054.7730882,398000,0.0
1591280512.640021,399000,0.0
1591280980.9346309,400000,0.0
1591281446.6887264,401000,0.2194797694683075
1591281901.3787577,402000,0.0
1591282367.7920766,403000,0.558791995048523
1591282833.4947183,404000,0.0
1591283290.6448915,405000,0.0
1591283757.6201916,406000,0.4002158045768738
1591284221.3222392,407000,0.0
1591284680.3569732,408000,0.6126082539558411
1591285147.1025202,409000,0.0
1591285612.2547262,410000,0.0
1591286069.623716,411000,0.0
1591286534.5802386,412000,0.0
1591287003.3560698,413000,0.38706174492836
1591287456.3392932,414000,0.6014134883880615
1591287922.9769313,415000,0.2932256758213043
1591288389.6668727,416000,0.0
1591288843.1447937,417000,0.0
1591289311.3554554,418000,0.0
1591289779.6093829,419000,0.0
1591290234.70418,420000,0.0
1591290702.5140839,421000,0.0
1591291173.0215356,422000,0.0
1591291637.331644,423000,0.0
1591292107.1595352,424000,0.0
1591292577.005644,425000,0.0
1591293039.2742517,426000,0.3990710973739624
1591293509.5020938,427000,0.0
1591293990.3834097,428000,0.0
1591294448.5403004,429000,0.7607634663581848
1591294916.7103815,430000,0.9865481853485107
1591295384.239959,431000,0.0
1591295843.3358853,432000,0.0
1591296312.5704694,433000,0.0
1591296778.890651,434000,0.0
1591297237.414728,435000,0.0
1591297707.7402174,436000,0.0
1591298174.3097227,437000,0.0
1591298630.189092,438000,0.0
1591299096.6679542,439000,0.0
1591299565.265738,440000,0.0
1591300018.8328075,441000,0.0
1591300491.5805101,442000,0.290585458278656
1591300959.8151586,443000,0.0
1591301418.5082266,444000,0.0
1591301885.126272,445000,0.0
1591302353.4391801,446000,0.0
1591302814.8367856,447000,0.0
1591303282.5307064,448000,0.0
1591303748.4214704,449000,0.0
1591304203.933013,450000,0.0
1591304675.9620886,451000,0.0003152713179588318
1591305145.1794174,452000,0.3330106735229492
1591305603.185701,453000,0.0
1591306071.1018653,454000,0.0
1591306541.4549603,455000,0.18738724291324615
1591307005.551584,456000,0.0
1591307477.130758,457000,0.0
1591307947.2809515,458000,0.07483882457017899
1591308411.7491975,459000,0.3237049877643585
1591308879.3547075,460000,0.0
1591309346.549752,461000,0.0
1591309804.2997205,462000,0.0
1591310269.0821557,463000,0.5028804540634155
1591310736.1020234,464000,0.0
1591311193.4660575,465000,0.0
1591311664.9349017,466000,0.0
1591312134.0559535,467000,1.3249399662017822
1591312590.8413765,468000,0.0
1591313056.4916193,469000,0.0
1591313523.063914,470000,0.0
1591313983.6527767,471000,0.0
1591314447.0962574,472000,0.38217610120773315
1591314913.4708993,473000,0.0
1591315374.0476391,474000,0.0
1591315838.674078,475000,0.5101356506347656
1591316303.463386,476000,0.0
1591316757.542413,477000,0.0
1591317228.478417,478000,0.0
1591317694.1648867,479000,0.0
1591318152.2732825,480000,0.0
1591318621.290083,481000,0.0
1591319091.7061932,482000,0.0
1591319547.4606829,483000,0.0
1591320014.3681433,484000,0.0
1591320485.7024994,485000,0.0
1591320942.117749,486000,1.079645037651062
1591321408.3782604,487000,0.9572043418884277
1591321877.4339085,488000,1.7413901090621948
1591322333.9684064,489000,0.0
1591322810.0748622,490000,0.199907585978508
1591323278.0274944,491000,0.028957834467291832
1591323733.0231168,492000,0.0
1591324204.3560665,493000,0.0
1591324674.9185128,494000,0.0
1591325136.5055752,495000,0.0
1591325608.9112234,496000,0.0
1591326082.1740925,497000,0.0
1591326545.1290476,498000,1.3009071350097656
1591327012.591297,499000,1.3284716606140137
1591327481.0246227,500000,0.0
1591327940.0928113,501000,0.19246500730514526
1591328409.6874614,502000,0.0
1591328876.5413315,503000,0.0
1591329337.231609,504000,0.0
1591329811.9289281,505000,0.0
1591330279.695567,506000,1.0623486042022705
1591330736.8969147,507000,0.006714278366416693
1591331203.3553202,508000,0.0
1591331674.3634691,509000,0.0
1591332129.510047,510000,1.7040233612060547
1591332596.779397,511000,0.0
1591333063.6615849,512000,0.0
1591333525.6703506,513000,0.0
1591333992.7468457,514000,0.0
1591334458.366075,515000,0.0
1591334914.6068568,516000,0.22067305445671082
1591335383.3491786,517000,0.6737164258956909
1591335850.1144714,518000,0.640600323677063
1591336306.865109,519000,0.37614813446998596
1591336775.3179898,520000,0.27589890360832214
1591337246.550205,521000,0.0
1591337705.3403542,522000,0.7119289040565491
1591338170.3403945,523000,0.0
1591338641.1360552,524000,0.0
1591339095.4678402,525000,0.0
1591339562.365958,526000,0.26989901065826416
1591340030.8922276,527000,0.9021751880645752
1591340488.738196,528000,1.5005613565444946
1591340958.5536478,529000,0.0
1591341427.2372,530000,0.0
1591341882.2491076,531000,0.13363654911518097
1591342344.1549551,532000,0.0
1591342814.6335943,533000,0.48170769214630127
1591343269.7055557,534000,0.0
1591343736.1219652,535000,0.0
1591344210.2637756,536000,0.0
1591344666.0137296,537000,0.0
1591345134.1913567,538000,0.0
1591345601.977017,539000,0.0
1591346055.9704092,540000,0.3537990152835846
1591346526.4711926,541000,0.0
1591346990.6203284,542000,0.0
1591347462.7946627,543000,0.0
1591347934.3773875,544000,0.0
1591348400.6164584,545000,0.0
1591348861.6050973,546000,0.16301505267620087
1591349330.3746192,547000,0.0
1591349805.1785986,548000,0.0
1591350266.5402143,549000,0.0
1591350732.8335996,550000,0.0
1591351199.0954113,551000,1.5779362916946411
1591351665.4899318,552000,0.0
1591352136.4048035,553000,0.37423744797706604
1591352605.1691937,554000,0.0
1591353063.8525126,555000,0.0
1591353529.461403,556000,0.0
1591354000.7091167,557000,0.0
1591354456.9030795,558000,0.0
