,Y_axis,X_axis,year
31,75.3957299098968,15500,1
32,76.8948509856468,16000,1
33,78.3939720613968,16500,1
34,79.89309313714679,17000,1
35,81.39221421289679,17500,1
36,82.8913352886468,18000,1
37,84.3904563643968,18500,1
38,85.8895774401468,19000,1
39,87.3886985158968,19500,1
40,88.8878195916468,20000,1
41,90.3869406673968,20500,1
42,91.8860617431468,21000,1
43,93.3851828188968,21500,1
44,94.88430389464679,22000,1
45,96.38342497039679,22500,1
46,97.88254604614679,23000,1
47,99.38166712189681,23500,1
48,100.88078819764681,24000,1
49,102.3799092733968,24500,1
50,103.8790303491468,25000,1
51,105.3781514248968,25500,1
52,106.8772725006468,26000,1
53,108.3763935763968,26500,1
54,109.87551465214679,27000,1
55,111.37463572789679,27500,1
56,112.87375680364678,28000,1
57,114.37287787939681,28500,1
58,115.87199895514681,29000,1
59,117.3711200308968,29500,1
60,118.8702411066468,30000,1
61,120.3693621823968,30500,1
62,121.8684832581468,31000,1
63,123.3676043338968,31500,1
64,124.86672540964679,32000,1
65,126.36584648539679,32500,1
66,127.86496756114678,33000,1
67,129.3640886368968,33500,1
68,130.8632097126468,34000,1
69,132.3623307883968,34500,1
70,133.8614518641468,35000,1
71,135.3605729398968,35500,1
72,136.8596940156468,36000,1
73,138.3588150913968,36500,1
74,139.8579361671468,37000,1
75,141.3570572428968,37500,1
76,142.85617831864678,38000,1
77,144.3552993943968,38500,1
78,145.8544204701468,39000,1
79,147.3535415458968,39500,1
80,148.8526626216468,40000,1
81,150.3517836973968,40500,1
82,151.8509047731468,41000,1
83,153.3500258488968,41500,1
84,154.8491469246468,42000,1
85,156.34826800039679,42500,1
86,157.8473890761468,43000,1
87,159.3465101518968,43500,1
88,160.8456312276468,44000,1
89,162.3447523033968,44500,1
90,163.8438733791468,45000,1
91,165.3429944548968,45500,1
92,166.8421155306468,46000,1
93,168.3412366063968,46500,1
94,169.84035768214682,47000,1
95,171.3394787578968,47500,1
96,172.8385998336468,48000,1
97,174.3377209093968,48500,1
98,175.8368419851468,49000,1
99,177.3359630608968,49500,1
100,178.8350841366468,50000,1
101,180.3342052123968,50500,1
102,181.8333262881468,51000,1
103,183.3324473638968,51500,1
104,184.83156843964682,52000,1
105,186.3306895153968,52500,1
106,187.8298105911468,53000,1
107,189.3289316668968,53500,1
108,190.8280527426468,54000,1
109,192.3271738183968,54500,1
110,193.8262948941468,55000,1
111,195.3254159698968,55500,1
112,196.8245370456468,56000,1
113,198.32365812139682,56500,1
114,199.82277919714682,57000,1
115,201.3219002728968,57500,1
116,202.8210213486468,58000,1
117,204.3201424243968,58500,1
118,205.8192635001468,59000,1
119,207.3183845758968,59500,1
0,18.370337670063762,0,2
1,18.901119354133762,500,2
2,19.431901038203762,1000,2
3,19.96268272227376,1500,2
4,20.49346440634376,2000,2
5,21.02424609041376,2500,2
6,21.55502777448376,3000,2
7,22.08580945855376,3500,2
8,22.61659114262376,4000,2
9,23.14737282669376,4500,2
10,23.67815451076376,5000,2
11,24.20893619483376,5500,2
12,24.73971787890376,6000,2
13,25.27049956297376,6500,2
14,25.80128124704376,7000,2
15,26.33206293111376,7500,2
16,26.86284461518376,8000,2
17,27.39362629925376,8500,2
18,27.92440798332376,9000,2
19,28.45518966739376,9500,2
20,28.98597135146376,10000,2
21,29.51675303553376,10500,2
22,30.04753471960376,11000,2
23,30.57831640367376,11500,2
24,31.10909808774376,12000,2
25,31.63987977181376,12500,2
26,32.17066145588376,13000,2
27,32.70144313995376,13500,2
28,33.23222482402376,14000,2
29,33.76300650809376,14500,2
30,34.29378819216376,15000,2
31,34.82456987623377,15500,2
32,35.35535156030376,16000,2
33,35.88613324437377,16500,2
34,36.41691492844376,17000,2
35,36.94769661251377,17500,2
36,37.47847829658376,18000,2
37,38.009259980653766,18500,2
38,38.54004166472376,19000,2
39,39.070823348793766,19500,2
40,39.60160503286376,20000,2
41,40.132386716933766,20500,2
42,40.66316840100376,21000,2
43,41.193950085073766,21500,2
44,41.72473176914376,22000,2
45,42.255513453213766,22500,2
46,42.78629513728376,23000,2
47,43.317076821353766,23500,2
48,43.84785850542376,24000,2
49,44.378640189493765,24500,2
50,44.90942187356376,25000,2
51,45.440203557633765,25500,2
52,45.97098524170376,26000,2
53,46.501766925773765,26500,2
54,47.03254860984376,27000,2
55,47.563330293913765,27500,2
56,48.09411197798376,28000,2
57,48.624893662053765,28500,2
58,49.15567534612376,29000,2
59,49.686457030193765,29500,2
60,50.21723871426376,30000,2
61,50.748020398333765,30500,2
62,51.278802082403764,31000,2
63,51.809583766473764,31500,2
64,52.340365450543764,32000,2
65,52.871147134613764,32500,2
66,53.401928818683764,33000,2
67,53.932710502753764,33500,2
68,54.463492186823764,34000,2
69,54.994273870893764,34500,2
70,55.525055554963764,35000,2
71,56.055837239033764,35500,2
72,56.586618923103764,36000,2
73,57.117400607173764,36500,2
74,57.648182291243764,37000,2
75,58.17896397531376,37500,2
76,58.70974565938376,38000,2
77,59.24052734345376,38500,2
78,59.77130902752376,39000,2
79,60.30209071159376,39500,2
80,60.83287239566376,40000,2
81,61.36365407973376,40500,2
82,61.89443576380376,41000,2
83,62.42521744787376,41500,2
84,62.95599913194376,42000,2
85,63.48678081601376,42500,2
86,64.01756250008376,43000,2
87,64.54834418415376,43500,2
88,65.07912586822377,44000,2
89,65.60990755229376,44500,2
90,66.14068923636376,45000,2
91,66.67147092043376,45500,2
92,67.20225260450377,46000,2
93,67.73303428857376,46500,2
94,68.26381597264376,47000,2
95,68.79459765671376,47500,2
96,69.32537934078377,48000,2
97,69.85616102485376,48500,2
98,70.38694270892375,49000,2
99,70.91772439299376,49500,2
100,71.44850607706377,50000,2
101,71.97928776113376,50500,2
102,72.51006944520375,51000,2
103,73.04085112927376,51500,2
104,73.57163281334377,52000,2
105,74.10241449741376,52500,2
106,74.63319618148375,53000,2
107,75.16397786555376,53500,2
108,75.69475954962377,54000,2
109,76.22554123369376,54500,2
110,76.75632291776375,55000,2
111,77.28710460183376,55500,2
112,77.81788628590377,56000,2
113,78.34866796997376,56500,2
114,78.87944965404375,57000,2
115,79.41023133811376,57500,2
116,79.94101302218377,58000,2
117,80.47179470625376,58500,2
118,81.00257639032375,59000,2
119,81.53335807439376,59500,2
0,0.0,0,3
1,1.14156269827,500,3
2,2.28312539654,1000,3
3,3.42468809481,1500,3
4,4.56625079308,2000,3
5,5.7078134913500005,2500,3
6,6.84937618962,3000,3
7,7.9909388878900005,3500,3
8,9.13250158616,4000,3
9,10.27406428443,4500,3
10,11.415626982700001,5000,3
11,12.55718968097,5500,3
12,13.69875237924,6000,3
13,14.84031507751,6500,3
14,15.981877775780001,7000,3
15,17.12344047405,7500,3
16,18.26500317232,8000,3
17,19.40656587059,8500,3
18,20.54812856886,9000,3
19,21.68969126713,9500,3
20,22.831253965400002,10000,3
21,23.97281666367,10500,3
22,25.11437936194,11000,3
23,26.25594206021,11500,3
24,27.39750475848,12000,3
25,28.53906745675,12500,3
26,29.68063015502,13000,3
27,30.82219285329,13500,3
28,31.963755551560002,14000,3
29,33.10531824983,14500,3
30,34.2468809481,15000,3
31,35.38844364637,15500,3
32,36.53000634464,16000,3
33,37.67156904291,16500,3
34,38.81313174118,17000,3
35,39.95469443945,17500,3
36,41.09625713772,18000,3
37,42.23781983599,18500,3
38,43.37938253426,19000,3
39,44.52094523253,19500,3
40,45.662507930800004,20000,3
41,46.804070629070004,20500,3
42,47.94563332734,21000,3
43,49.08719602561,21500,3
44,50.22875872388,22000,3
45,51.37032142215,22500,3
46,52.51188412042,23000,3
47,53.65344681869,23500,3
48,54.79500951696,24000,3
49,55.93657221523,24500,3
50,57.0781349135,25000,3
51,58.21969761177,25500,3
52,59.36126031004,26000,3
53,60.50282300831,26500,3
54,61.64438570658,27000,3
55,62.785948404850004,27500,3
56,63.927511103120004,28000,3
57,65.06907380139,28500,3
58,66.21063649966,29000,3
59,67.35219919793,29500,3
60,68.4937618962,30000,3
61,69.63532459447,30500,3
62,70.77688729274,31000,3
63,71.91844999101001,31500,3
64,73.06001268928,32000,3
65,74.20157538755001,32500,3
66,75.34313808582,33000,3
67,76.48470078409,33500,3
68,77.62626348236,34000,3
69,78.76782618063,34500,3
70,79.9093888789,35000,3
71,81.05095157717,35500,3
72,82.19251427544,36000,3
73,83.33407697371,36500,3
74,84.47563967198,37000,3
75,85.61720237025,37500,3
76,86.75876506852,38000,3
77,87.90032776679,38500,3
78,89.04189046506,39000,3
79,90.18345316333,39500,3
80,91.32501586160001,40000,3
81,92.46657855987,40500,3
82,93.60814125814001,41000,3
83,94.74970395641,41500,3
84,95.89126665468,42000,3
85,97.03282935295,42500,3
86,98.17439205122,43000,3
87,99.31595474949,43500,3
88,100.45751744776,44000,3
89,101.59908014603,44500,3
90,102.7406428443,45000,3
91,103.88220554257,45500,3
92,105.02376824084,46000,3
93,106.16533093911,46500,3
94,107.30689363738,47000,3
95,108.44845633565001,47500,3
96,109.59001903392,48000,3
97,110.73158173219001,48500,3
98,111.87314443046,49000,3
99,113.01470712873001,49500,3
100,114.156269827,50000,3
101,115.29783252527,50500,3
102,116.43939522354,51000,3
103,117.58095792181,51500,3
104,118.72252062008,52000,3
105,119.86408331835,52500,3
106,121.00564601662,53000,3
107,122.14720871489,53500,3
108,123.28877141316,54000,3
109,124.43033411143,54500,3
110,125.57189680970001,55000,3
111,126.71345950797,55500,3
112,127.85502220624001,56000,3
113,128.99658490451,56500,3
114,130.13814760278,57000,3
115,131.27971030105002,57500,3
116,132.42127299932,58000,3
117,133.56283569759,58500,3
118,134.70439839586,59000,3
119,135.84596109413,59500,3
0,34.43480109190594,0,4
1,35.63712464896094,500,4
2,36.83944820601594,1000,4
3,38.04177176307094,1500,4
4,39.244095320125936,2000,4
5,40.44641887718094,2500,4
6,41.64874243423594,3000,4
7,42.85106599129094,3500,4
8,44.05338954834594,4000,4
9,45.25571310540094,4500,4
10,46.45803666245594,5000,4
11,47.66036021951094,5500,4
12,48.862683776565945,6000,4
13,50.06500733362094,6500,4
14,51.267330890675936,7000,4
15,52.469654447730946,7500,4
16,53.67197800478594,8000,4
17,54.87430156184094,8500,4
18,56.07662511889594,9000,4
19,57.27894867595094,9500,4
20,58.48127223300594,10000,4
21,59.68359579006094,10500,4
22,60.885919347115944,11000,4
23,62.08824290417094,11500,4
24,63.29056646122594,12000,4
25,64.49289001828095,12500,4
26,65.69521357533594,13000,4
27,66.89753713239094,13500,4
28,68.09986068944593,14000,4
29,69.30218424650094,14500,4
30,70.50450780355595,15000,4
31,71.70683136061095,15500,4
32,72.90915491766594,16000,4
33,74.11147847472094,16500,4
34,75.31380203177594,17000,4
35,76.51612558883095,17500,4
36,77.71844914588594,18000,4
37,78.92077270294095,18500,4
38,80.12309625999595,19000,4
39,81.32541981705094,19500,4
40,82.52774337410594,20000,4
41,83.73006693116095,20500,4
42,84.93239048821594,21000,4
43,86.13471404527095,21500,4
44,87.33703760232595,22000,4
45,88.53936115938095,22500,4
46,89.74168471643594,23000,4
47,90.94400827349094,23500,4
48,92.14633183054595,24000,4
49,93.34865538760096,24500,4
50,94.55097894465595,25000,4
51,95.75330250171095,25500,4
52,96.95562605876594,26000,4
53,98.15794961582094,26500,4
54,99.36027317287595,27000,4
55,100.56259672993095,27500,4
56,101.76492028698594,28000,4
57,102.96724384404095,28500,4
58,104.16956740109595,29000,4
59,105.37189095815094,29500,4
60,106.57421451520595,30000,4
61,107.77653807226095,30500,4
62,108.97886162931594,31000,4
63,110.18118518637095,31500,4
64,111.38350874342595,32000,4
65,112.58583230048094,32500,4
66,113.78815585753595,33000,4
67,114.99047941459095,33500,4
68,116.19280297164595,34000,4
69,117.39512652870096,34500,4
70,118.59745008575595,35000,4
71,119.79977364281095,35500,4
72,121.00209719986594,36000,4
73,122.20442075692095,36500,4
74,123.40674431397595,37000,4
75,124.60906787103094,37500,4
76,125.81139142808595,38000,4
77,127.01371498514095,38500,4
78,128.21603854219595,39000,4
79,129.41836209925094,39500,4
80,130.62068565630597,40000,4
81,131.82300921336093,40500,4
82,133.02533277041596,41000,4
83,134.22765632747095,41500,4
84,135.42997988452595,42000,4
85,136.63230344158097,42500,4
86,137.83462699863594,43000,4
87,139.03695055569096,43500,4
88,140.23927411274593,44000,4
89,141.44159766980096,44500,4
90,142.64392122685595,45000,4
91,143.84624478391095,45500,4
92,145.04856834096597,46000,4
93,146.25089189802094,46500,4
94,147.45321545507596,47000,4
95,148.65553901213096,47500,4
96,149.85786256918595,48000,4
97,151.06018612624095,48500,4
98,152.26250968329595,49000,4
99,153.46483324035097,49500,4
100,154.66715679740594,50000,4
101,155.86948035446096,50500,4
102,157.07180391151596,51000,4
103,158.27412746857095,51500,4
104,159.47645102562595,52000,4
105,160.67877458268094,52500,4
106,161.88109813973597,53000,4
107,163.08342169679096,53500,4
108,164.28574525384596,54000,4
109,165.48806881090096,54500,4
110,166.69039236795595,55000,4
111,167.89271592501095,55500,4
112,169.09503948206594,56000,4
113,170.29736303912097,56500,4
114,171.49968659617596,57000,4
115,172.70201015323096,57500,4
116,173.90433371028595,58000,4
117,175.10665726734095,58500,4
118,176.30898082439595,59000,4
119,177.51130438145097,59500,4
0,-20.88014916953091,0,5
1,-20.88014916953091,500,5
2,-20.88014916953091,1000,5
3,-20.88014916953091,1500,5
4,-20.88014916953091,2000,5
5,-20.88014916953091,2500,5
6,-20.88014916953091,3000,5
7,-20.88014916953091,3500,5
8,-20.88014916953091,4000,5
9,-20.88014916953091,4500,5
10,-20.88014916953091,5000,5
11,-20.88014916953091,5500,5
12,-20.88014916953091,6000,5
13,-20.88014916953091,6500,5
14,-20.88014916953091,7000,5
15,-20.88014916953091,7500,5
16,-20.88014916953091,8000,5
17,-20.88014916953091,8500,5
18,-20.88014916953091,9000,5
19,-20.88014916953091,9500,5
20,-20.88014916953091,10000,5
21,-20.88014916953091,10500,5
22,-20.88014916953091,11000,5
23,-20.88014916953091,11500,5
24,-20.88014916953091,12000,5
25,-20.88014916953091,12500,5
26,-20.88014916953091,13000,5
27,-20.88014916953091,13500,5
28,-20.88014916953091,14000,5
29,-20.88014916953091,14500,5
30,-20.88014916953091,15000,5
31,-20.88014916953091,15500,5
32,-20.88014916953091,16000,5
33,-20.88014916953091,16500,5
34,-20.88014916953091,17000,5
35,-20.88014916953091,17500,5
36,-20.88014916953091,18000,5
37,-20.88014916953091,18500,5
38,-20.88014916953091,19000,5
39,-20.88014916953091,19500,5
40,-20.88014916953091,20000,5
41,-20.88014916953091,20500,5
42,-20.88014916953091,21000,5
43,-20.88014916953091,21500,5
44,-20.88014916953091,22000,5
45,-20.88014916953091,22500,5
46,-20.88014916953091,23000,5
47,-20.88014916953091,23500,5
48,-20.88014916953091,24000,5
49,-20.88014916953091,24500,5
50,-20.88014916953091,25000,5
51,-20.88014916953091,25500,5
52,-20.88014916953091,26000,5
53,-20.88014916953091,26500,5
54,-20.88014916953091,27000,5
55,-20.88014916953091,27500,5
56,-20.88014916953091,28000,5
57,-20.88014916953091,28500,5
58,-20.88014916953091,29000,5
59,-20.88014916953091,29500,5
60,-20.88014916953091,30000,5
61,-20.88014916953091,30500,5
62,-20.88014916953091,31000,5
63,-20.88014916953091,31500,5
64,-20.88014916953091,32000,5
65,-20.88014916953091,32500,5
66,-20.88014916953091,33000,5
67,-20.88014916953091,33500,5
68,-20.88014916953091,34000,5
69,-20.88014916953091,34500,5
70,-20.88014916953091,35000,5
71,-20.88014916953091,35500,5
72,-20.88014916953091,36000,5
73,-20.88014916953091,36500,5
74,-20.88014916953091,37000,5
75,-20.88014916953091,37500,5
76,-20.88014916953091,38000,5
77,-20.88014916953091,38500,5
78,-20.88014916953091,39000,5
79,-20.88014916953091,39500,5
80,-20.88014916953091,40000,5
81,-20.88014916953091,40500,5
82,-20.88014916953091,41000,5
83,-20.88014916953091,41500,5
84,-20.88014916953091,42000,5
85,-20.88014916953091,42500,5
86,-20.88014916953091,43000,5
87,-20.88014916953091,43500,5
88,-20.88014916953091,44000,5
89,-20.88014916953091,44500,5
90,-20.88014916953091,45000,5
91,-20.88014916953091,45500,5
92,-20.88014916953091,46000,5
93,-20.88014916953091,46500,5
94,-20.88014916953091,47000,5
95,-20.88014916953091,47500,5
96,-20.88014916953091,48000,5
97,-20.88014916953091,48500,5
98,-20.88014916953091,49000,5
99,-20.88014916953091,49500,5
100,-20.88014916953091,50000,5
101,-20.88014916953091,50500,5
102,-20.88014916953091,51000,5
103,-20.88014916953091,51500,5
104,-20.88014916953091,52000,5
105,-20.88014916953091,52500,5
106,-20.88014916953091,53000,5
107,-20.88014916953091,53500,5
108,-20.88014916953091,54000,5
109,-20.88014916953091,54500,5
110,-20.88014916953091,55000,5
111,-20.88014916953091,55500,5
112,-20.88014916953091,56000,5
113,-20.88014916953091,56500,5
114,-20.88014916953091,57000,5
115,-20.88014916953091,57500,5
116,-20.88014916953091,58000,5
117,-20.88014916953091,58500,5
118,-20.88014916953091,59000,5
119,-20.88014916953091,59500,5
0,8.15032953348701,0,6
1,8.15032953348701,500,6
2,8.15032953348701,1000,6
3,8.15032953348701,1500,6
4,8.15032953348701,2000,6
5,8.15032953348701,2500,6
6,8.15032953348701,3000,6
7,8.15032953348701,3500,6
8,8.15032953348701,4000,6
9,8.15032953348701,4500,6
10,8.15032953348701,5000,6
11,8.15032953348701,5500,6
12,8.15032953348701,6000,6
13,8.15032953348701,6500,6
14,8.15032953348701,7000,6
15,8.15032953348701,7500,6
16,8.15032953348701,8000,6
17,8.15032953348701,8500,6
18,8.15032953348701,9000,6
19,8.15032953348701,9500,6
20,8.15032953348701,10000,6
21,8.15032953348701,10500,6
22,8.15032953348701,11000,6
23,8.15032953348701,11500,6
24,8.15032953348701,12000,6
25,8.15032953348701,12500,6
26,8.15032953348701,13000,6
27,8.15032953348701,13500,6
28,8.15032953348701,14000,6
29,8.15032953348701,14500,6
30,8.15032953348701,15000,6
31,8.15032953348701,15500,6
32,8.15032953348701,16000,6
33,8.15032953348701,16500,6
34,8.15032953348701,17000,6
35,8.15032953348701,17500,6
36,8.15032953348701,18000,6
37,8.15032953348701,18500,6
38,8.15032953348701,19000,6
39,8.15032953348701,19500,6
40,8.15032953348701,20000,6
41,8.15032953348701,20500,6
42,8.15032953348701,21000,6
43,8.15032953348701,21500,6
44,8.15032953348701,22000,6
45,8.15032953348701,22500,6
46,8.15032953348701,23000,6
47,8.15032953348701,23500,6
48,8.15032953348701,24000,6
49,8.15032953348701,24500,6
50,8.15032953348701,25000,6
51,8.15032953348701,25500,6
52,8.15032953348701,26000,6
53,8.15032953348701,26500,6
54,8.15032953348701,27000,6
55,8.15032953348701,27500,6
56,8.15032953348701,28000,6
57,8.15032953348701,28500,6
58,8.15032953348701,29000,6
59,8.15032953348701,29500,6
60,8.15032953348701,30000,6
61,8.15032953348701,30500,6
62,8.15032953348701,31000,6
63,8.15032953348701,31500,6
64,8.15032953348701,32000,6
65,8.15032953348701,32500,6
66,8.15032953348701,33000,6
67,8.15032953348701,33500,6
68,8.15032953348701,34000,6
69,8.15032953348701,34500,6
70,8.15032953348701,35000,6
71,8.15032953348701,35500,6
72,8.15032953348701,36000,6
73,8.15032953348701,36500,6
74,8.15032953348701,37000,6
75,8.15032953348701,37500,6
76,8.15032953348701,38000,6
77,8.15032953348701,38500,6
78,8.15032953348701,39000,6
79,8.15032953348701,39500,6
80,8.15032953348701,40000,6
81,8.15032953348701,40500,6
82,8.15032953348701,41000,6
83,8.15032953348701,41500,6
84,8.15032953348701,42000,6
85,8.15032953348701,42500,6
86,8.15032953348701,43000,6
87,8.15032953348701,43500,6
88,8.15032953348701,44000,6
89,8.15032953348701,44500,6
90,8.15032953348701,45000,6
91,8.15032953348701,45500,6
92,8.15032953348701,46000,6
93,8.15032953348701,46500,6
94,8.15032953348701,47000,6
95,8.15032953348701,47500,6
96,8.15032953348701,48000,6
97,8.15032953348701,48500,6
98,8.15032953348701,49000,6
99,8.15032953348701,49500,6
100,8.15032953348701,50000,6
101,8.15032953348701,50500,6
102,8.15032953348701,51000,6
103,8.15032953348701,51500,6
104,8.15032953348701,52000,6
105,8.15032953348701,52500,6
106,8.15032953348701,53000,6
107,8.15032953348701,53500,6
108,8.15032953348701,54000,6
109,8.15032953348701,54500,6
110,8.15032953348701,55000,6
111,8.15032953348701,55500,6
112,8.15032953348701,56000,6
113,8.15032953348701,56500,6
114,8.15032953348701,57000,6
115,8.15032953348701,57500,6
116,8.15032953348701,58000,6
117,8.15032953348701,58500,6
118,8.15032953348701,59000,6
119,8.15032953348701,59500,6
0,-12.546185375581802,0,7
1,-11.544827896776802,500,7
2,-10.543470417971802,1000,7
3,-9.542112939166802,1500,7
4,-8.540755460361801,2000,7
5,-7.539397981556801,2500,7
6,-6.538040502751802,3000,7
7,-5.536683023946802,3500,7
8,-4.535325545141802,4000,7
9,-3.5339680663368007,4500,7
10,-2.532610587531801,5000,7
11,-1.5312531087268013,5500,7
12,-0.5298956299218016,6000,7
13,0.4714618488831981,6500,7
14,1.4728193276881978,7000,7
15,2.4741768064931993,7500,7
16,3.475534285298197,8000,7
17,4.476891764103199,8500,7
18,5.4782492429082,9000,7
19,6.479606721713198,9500,7
20,7.4809642005181995,10000,7
21,8.482321679323197,10500,7
22,9.483679158128199,11000,7
23,10.4850366369332,11500,7
24,11.486394115738198,12000,7
25,12.4877515945432,12500,7
26,13.489109073348198,13000,7
27,14.4904665521532,13500,7
28,15.491824030958197,14000,7
29,16.493181509763197,14500,7
30,17.494538988568202,15000,7
31,18.4958964673732,15500,7
32,19.497253946178198,16000,7
33,20.498611424983203,16500,7
34,21.4999689037882,17000,7
35,22.5013263825932,17500,7
36,23.502683861398204,18000,7
37,24.5040413402032,18500,7
38,25.5053988190082,19000,7
39,26.506756297813197,19500,7
40,27.508113776618202,20000,7
41,28.5094712554232,20500,7
42,29.5108287342282,21000,7
43,30.512186213033203,21500,7
44,31.5135436918382,22000,7
45,32.5149011706432,22500,7
46,33.516258649448204,23000,7
47,34.5176161282532,23500,7
48,35.5189736070582,24000,7
49,36.5203310858632,24500,7
50,37.5216885646682,25000,7
51,38.5230460434732,25500,7
52,39.5244035222782,26000,7
53,40.525761001083204,26500,7
54,41.5271184798882,27000,7
55,42.5284759586932,27500,7
56,43.5298334374982,28000,7
57,44.5311909163032,28500,7
58,45.5325483951082,29000,7
59,46.5339058739132,29500,7
60,47.535263352718204,30000,7
61,48.5366208315232,30500,7
62,49.5379783103282,31000,7
63,50.539335789133204,31500,7
64,51.540693267938195,32000,7
65,52.5420507467432,32500,7
66,53.543408225548205,33000,7
67,54.544765704353196,33500,7
68,55.5461231831582,34000,7
69,56.547480661963206,34500,7
70,57.5488381407682,35000,7
71,58.5501956195732,35500,7
72,59.55155309837821,36000,7
73,60.5529105771832,36500,7
74,61.5542680559882,37000,7
75,62.55562553479321,37500,7
76,63.5569830135982,38000,7
77,64.5583404924032,38500,7
78,65.5596979712082,39000,7
79,66.5610554500132,39500,7
80,67.5624129288182,40000,7
81,68.5637704076232,40500,7
82,69.5651278864282,41000,7
83,70.5664853652332,41500,7
84,71.5678428440382,42000,7
85,72.5692003228432,42500,7
86,73.5705578016482,43000,7
87,74.5719152804532,43500,7
88,75.5732727592582,44000,7
89,76.57463023806321,44500,7
