Wall time,Step,Value
1591072230.5743983,136000,68.04859924316406
1591072644.925053,137000,68.11678314208984
1591073047.9872742,138000,68.09831237792969
1591073458.1009233,139000,67.11415100097656
1591073878.4943388,140000,67.81853485107422
1591074289.3952272,141000,68.11128997802734
1591074711.1319137,142000,68.13098907470703
1591075130.9188595,143000,68.01423645019531
1591075538.231455,144000,66.26702117919922
1591075958.4736488,145000,67.89883422851562
1591076376.2174273,146000,68.93822479248047
1591076785.4301221,147000,66.74714660644531
1591077200.2227318,148000,68.12430572509766
1591077618.9137485,149000,67.39854431152344
1591078026.4802315,150000,67.6826400756836
1591078440.5682445,151000,70.1962890625
1591078854.4916167,152000,69.01026153564453
1591079269.5326169,153000,68.2049789428711
1591079686.6742313,154000,68.99617767333984
1591080099.298936,155000,69.03567504882812
1591080502.3843713,156000,69.2169189453125
1591080922.5797596,157000,69.20435333251953
1591081343.856545,158000,68.19007110595703
1591081754.9166868,159000,68.9644775390625
1591082171.2803438,160000,69.26909637451172
1591082597.0442128,161000,69.24652099609375
1591083004.2504046,162000,69.11454772949219
1591083419.5062563,163000,68.1824951171875
1591083837.7742712,164000,68.97126770019531
1591084246.7029815,165000,69.55297088623047
1591084676.2360053,166000,69.11078643798828
1591085087.8024025,167000,68.95205688476562
1591085502.2699196,168000,68.16556549072266
1591085931.1078942,169000,69.32526397705078
1591086353.209124,170000,70.1396255493164
1591086764.171279,171000,68.3056640625
1591087183.867703,172000,69.44844818115234
1591087603.5794797,173000,68.52603912353516
1591088006.0377798,174000,68.46038818359375
1591088417.6138985,175000,70.02788543701172
1591088834.8089972,176000,68.93958282470703
1591089244.9117851,177000,68.32530975341797
1591089655.8296282,178000,68.99237060546875
1591090071.872203,179000,69.36836242675781
1591090477.6343625,180000,69.52564239501953
1591090892.1606479,181000,69.30477142333984
1591091306.42526,182000,68.32565307617188
1591091715.7000809,183000,68.8385238647461
1591092130.4059274,184000,69.21492767333984
1591092548.125354,185000,68.96179962158203
1591092949.9571133,186000,69.22523498535156
1591093366.1565688,187000,68.38184356689453
1591093786.406885,188000,68.92191314697266
1591094189.1857865,189000,69.46849822998047
1591094611.617819,190000,69.28108978271484
1591095026.0760307,191000,69.35645294189453
1591095435.1904116,192000,67.99130249023438
1591095904.5067718,193000,69.2575912475586
1591096369.7384279,194000,69.99842834472656
1591096827.2609746,195000,68.27716064453125
1591097293.2760704,196000,69.74437713623047
1591097759.1598241,197000,68.85420227050781
1591098212.9229176,198000,68.5129623413086
1591098677.8956902,199000,70.2896957397461
1591099141.7992978,200000,69.36734771728516
1591099599.7292328,201000,67.84876251220703
1591100067.83098,202000,68.97819519042969
1591100533.4917028,203000,69.41575622558594
1591100984.9466445,204000,68.9465103149414
1591101447.3539233,205000,69.29167175292969
1591101912.129956,206000,68.23753356933594
1591102366.4636288,207000,68.82740020751953
1591102830.6255286,208000,69.41983032226562
1591103294.248228,209000,68.82150268554688
1591103744.1994739,210000,67.52125549316406
1591104206.1495862,211000,66.73292541503906
1591104670.2464197,212000,67.35555267333984
1591105122.0189328,213000,67.7155990600586
1591105586.095168,214000,68.03457641601562
1591106048.1242547,215000,68.02485656738281
1591106501.6621077,216000,66.50125885009766
1591106967.9839344,217000,67.86626434326172
1591107433.1421828,218000,68.48873901367188
1591107885.9651842,219000,66.90410614013672
1591108348.554319,220000,68.24027252197266
1591108814.7179925,221000,67.09693145751953
1591109271.1065352,222000,67.27297973632812
1591109734.5796907,223000,68.6593246459961
1591110199.4887009,224000,67.9133529663086
1591110653.7235088,225000,66.73983764648438
1591111124.0068057,226000,67.14358520507812
1591111584.3048806,227000,67.47097778320312
1591112039.833839,228000,68.16695404052734
1591112503.3826678,229000,67.8309326171875
1591112970.5946553,230000,66.3818588256836
1591113425.7414718,231000,67.46620178222656
1591113886.5710392,232000,67.83589935302734
1591114352.6870818,233000,67.91358184814453
1591114805.3051932,234000,67.53730010986328
1591115270.6587753,235000,66.71780395507812
1591115736.9272275,236000,67.31182861328125
1591116188.5311306,237000,67.57341003417969
1591116654.5902214,238000,67.93171691894531
1591117117.1052277,239000,68.08638000488281
1591117569.721577,240000,66.34037780761719
1591118033.4665174,241000,67.60649871826172
1591118493.493471,242000,68.49080657958984
1591118947.7844503,243000,67.01815795898438
1591119411.1720817,244000,67.86311340332031
1591119878.5552564,245000,66.77214813232422
1591120330.4104855,246000,66.93084716796875
1591120793.353058,247000,68.63699340820312
1591121259.9542065,248000,67.77037811279297
1591121712.937845,249000,66.87297058105469
1591122184.620461,250000,67.30403900146484
1591122650.3820102,251000,67.8406753540039
1591123104.0508912,252000,67.75273895263672
1591123571.6814759,253000,67.70453643798828
1591124034.8894389,254000,66.55766296386719
1591124493.548718,255000,67.45687866210938
1591124957.6092014,256000,67.74579620361328
1591125422.0514798,257000,67.82921600341797
1591125877.5036457,258000,67.56168365478516
1591126339.5607834,259000,66.89450073242188
1591126806.8286757,260000,67.32860565185547
1591127262.1088266,261000,67.83262634277344
1591127730.1049402,262000,67.97415924072266
1591128191.9670002,263000,67.96083068847656
1591128648.8903015,264000,66.51715087890625
1591129116.6981854,265000,67.63687133789062
1591129581.3253195,266000,68.49492645263672
1591130037.5783093,267000,67.02717590332031
1591130502.3233628,268000,68.26844024658203
1591130970.2862437,269000,66.7802963256836
1591131423.8309178,270000,66.66168212890625
1591131888.1349866,271000,68.66673278808594
1591132356.8733318,272000,67.84049224853516
1591132812.1317372,273000,66.74796295166016
1591133277.4098759,274000,67.13377380371094
1591133739.0880663,275000,67.54225158691406
1591134188.7898343,276000,67.9683837890625
1591134649.9448638,277000,67.98478698730469
1591135112.0578475,278000,66.81330871582031
1591135566.898548,279000,67.17399597167969
1591136030.9110494,280000,67.83540344238281
1591136495.024927,281000,67.88090515136719
1591136948.0263228,282000,67.94252014160156
1591137409.9926112,283000,66.91905975341797
1591137876.2064688,284000,66.99614715576172
1591138330.47672,285000,67.91985321044922
1591138793.7648222,286000,67.77482604980469
1591139259.083643,287000,67.78833770751953
1591139713.4163609,288000,66.38180541992188
1591140177.8004653,289000,67.65560150146484
1591140641.2128544,290000,68.63371276855469
1591141095.6014442,291000,66.79888916015625
1591141562.7059774,292000,68.06025695800781
1591142029.6333358,293000,67.11862182617188
1591142484.3069994,294000,67.25426483154297
1591142946.0675766,295000,68.88652038574219
1591143411.3328161,296000,67.69044494628906
1591143866.1018987,297000,66.79914855957031
1591144332.1624858,298000,67.42137145996094
1591144794.5910175,299000,67.57727813720703
1591145247.888383,300000,67.74605560302734
1591145712.1319559,301000,67.51998901367188
1591146175.3496852,302000,66.62950134277344
1591146631.1751027,303000,67.51277160644531
1591147096.3889298,304000,67.982421875
1591147561.4691966,305000,67.8126220703125
1591148016.7783563,306000,67.6697006225586
1591148476.718481,307000,66.82976531982422
1591148945.622706,308000,67.34302520751953
1591149397.3976693,309000,67.60820770263672
1591149865.5183413,310000,67.89407348632812
1591150328.8536046,311000,68.10677337646484
1591150786.0395966,312000,66.52713775634766
1591151252.0994737,313000,67.9062728881836
1591151713.9753785,314000,68.89875030517578
1591152172.1513326,315000,66.82679748535156
1591152638.1254723,316000,67.97982788085938
1591153104.10634,317000,67.28494262695312
1591153556.1370914,318000,67.11132049560547
1591154019.90665,319000,68.67665100097656
1591154482.3573265,320000,67.78494262695312
1591154937.5865405,321000,66.8857421875
1591155401.5416696,322000,67.22156524658203
1591155865.7995207,323000,67.66358184814453
1591156317.4594424,324000,68.12852478027344
1591156780.9531817,325000,67.90349578857422
1591157243.23557,326000,66.90975952148438
1591157698.6703703,327000,67.35857391357422
1591158157.3414712,328000,68.1529541015625
1591158622.4948578,329000,68.0668716430664
1591159075.0098836,330000,67.79369354248047
1591159540.2485282,331000,66.87023162841797
1591160006.570784,332000,67.54690551757812
1591160460.33058,333000,67.51063537597656
1591160927.205227,334000,67.86367797851562
1591161389.7339725,335000,67.63435363769531
1591161843.8050647,336000,66.18022918701172
1591162314.500923,337000,67.34159088134766
1591162780.708902,338000,68.71749877929688
1591163236.1697857,339000,67.10315704345703
1591163698.8262527,340000,68.1840591430664
1591164164.94419,341000,67.06615447998047
1591164619.548186,342000,67.10221099853516
1591165085.2875843,343000,68.79991149902344
1591165549.1043215,344000,67.7388687133789
1591166006.3339512,345000,66.48749542236328
1591166469.648757,346000,67.17855834960938
1591166935.0960882,347000,67.88720703125
1591167388.6794991,348000,67.8556900024414
1591167854.7369144,349000,68.07066345214844
1591168318.37162,350000,66.56623077392578
1591168775.7005918,351000,67.3877944946289
1591169237.1039665,352000,67.71055603027344
1591169702.0555277,353000,67.84309387207031
1591170158.7828453,354000,67.66544342041016
1591170620.6185644,355000,66.9062728881836
1591171086.3476598,356000,67.40739440917969
1591171539.4171305,357000,67.64250183105469
1591172004.6584597,358000,67.87101745605469
1591172468.4958076,359000,67.69025421142578
1591172922.0671768,360000,66.4895248413086
1591173392.4116356,361000,67.96585083007812
1591173859.5823357,362000,68.4422378540039
1591174316.9633775,363000,66.82202911376953
1591174780.269787,364000,68.2770004272461
1591175251.3401403,365000,67.0278549194336
1591175703.0336113,366000,66.98899841308594
1591176169.8419378,367000,68.6322021484375
1591176637.3809822,368000,67.76419830322266
1591177093.3138938,369000,66.70426177978516
1591177561.9201455,370000,67.60053253173828
1591178026.6633966,371000,67.780517578125
1591178485.7988133,372000,67.86675262451172
1591178953.265304,373000,67.539306640625
1591179417.9316921,374000,66.79005432128906
1591179877.8468354,375000,67.377685546875
1591180343.9915354,376000,67.9221420288086
1591180807.6982844,377000,67.8936538696289
1591181263.0104084,378000,67.82585144042969
1591181725.1269903,379000,66.80651092529297
1591182190.9637117,380000,67.43486022949219
1591182646.3410268,381000,68.14192962646484
1591183112.5031307,382000,67.86449432373047
1591183572.9553206,383000,67.95813751220703
1591184027.7818773,384000,66.65899658203125
1591184490.934808,385000,67.97150421142578
1591184954.396053,386000,68.50592803955078
1591185408.9383037,387000,66.91767120361328
1591185870.845386,388000,68.31620025634766
1591186335.2275949,389000,68.90191650390625
1591186791.4256716,390000,69.75196838378906
1591187253.9080157,391000,71.86970520019531
1591187719.1571748,392000,70.46722412109375
1591188175.573839,393000,69.56517028808594
1591188637.5311117,394000,70.2883529663086
1591189102.7643023,395000,70.54391479492188
1591189553.95346,396000,70.39229583740234
1591190022.018326,397000,70.78914642333984
1591190483.8125641,398000,69.43616485595703
1591190938.9835358,399000,70.1995849609375
1591191404.4790778,400000,70.80155181884766
1591191865.9848452,401000,70.76033020019531
1591192320.4145167,402000,70.42301177978516
1591192781.5877879,403000,69.78009033203125
1591193250.1582704,404000,70.2119369506836
1591193703.3688893,405000,70.12907409667969
1591194167.213856,406000,70.69051361083984
1591194628.1260679,407000,70.48028564453125
1591195081.8810687,408000,69.05654907226562
1591195557.7328334,409000,70.7352294921875
1591196023.3080297,410000,71.38201904296875
1591196478.8786588,411000,69.36595916748047
1591196943.059475,412000,70.79647064208984
1591197408.656356,413000,70.13864135742188
1591197864.6209228,414000,69.52340698242188
1591198329.624662,415000,71.78382110595703
1591198795.556652,416000,70.38516235351562
1591199250.3257163,417000,69.06968688964844
1591199713.5626173,418000,70.43309783935547
1591200175.349695,419000,70.68570709228516
1591200630.3981652,420000,70.30257415771484
1591201094.1859689,421000,70.3531265258789
1591201555.3538392,422000,69.20291137695312
1591202012.005314,423000,70.30195617675781
1591202478.7313135,424000,70.47860717773438
1591202941.8954155,425000,70.61383819580078
1591203409.1132147,426000,70.47730255126953
1591203883.6820738,427000,69.20425415039062
1591204356.1333265,428000,70.1426010131836
1591204822.1550333,429000,70.42225646972656
1591205296.9352672,430000,70.75228881835938
1591205760.9329057,431000,70.55921936035156
1591206227.7340117,432000,69.05735778808594
1591206706.4750907,433000,70.55755615234375
1591207180.9027762,434000,71.62059783935547
1591207640.6824055,435000,69.23988342285156
1591208115.3060281,436000,70.90068054199219
1591208590.3574584,437000,69.96665954589844
1591209048.2454288,438000,69.48855590820312
1591209518.4901516,439000,71.64908599853516
1591209991.1819143,440000,70.61865234375
1591210447.2757976,441000,69.40875244140625
1591210911.83674,442000,70.20050811767578
1591211377.3317556,443000,70.61920928955078
1591211833.2139902,444000,70.6344223022461
1591212297.0831947,445000,70.69438171386719
1591212763.0128584,446000,69.15928649902344
1591213219.9295049,447000,70.00617980957031
1591213681.651985,448000,70.57332611083984
1591214146.6690207,449000,70.6007308959961
1591214599.8551404,450000,70.3595962524414
1591215064.5175016,451000,69.33999633789062
1591215529.8863537,452000,70.38590240478516
1591215981.901554,453000,70.70652770996094
1591216444.5762477,454000,70.38935089111328
1591216909.481699,455000,70.53297424316406
1591217365.1259809,456000,68.88996887207031
1591217834.9248831,457000,70.6878662109375
1591218300.4585288,458000,71.3286361694336
1591218761.7926435,459000,68.012939453125
1591219226.8912482,460000,68.3935546875
1591219698.0656114,461000,67.42696380615234
1591220156.0596938,462000,67.56840515136719
1591220624.5580025,463000,69.20569610595703
1591221093.8539126,464000,68.08910369873047
1591221547.9925442,465000,67.68095397949219
1591222018.8340669,466000,67.92286682128906
1591222486.5656846,467000,68.19593048095703
1591222940.797393,468000,68.09254455566406
1591223403.794357,469000,68.36253356933594
1591223865.4322727,470000,67.19021606445312
1591224321.0503788,471000,67.88314819335938
1591224782.9863656,472000,68.26325225830078
1591225246.4530284,473000,68.51429748535156
1591225702.539937,474000,68.03385162353516
1591226167.101119,475000,66.8870849609375
1591226635.209311,476000,67.81288146972656
1591227088.343801,477000,68.0589370727539
1591227551.951884,478000,68.1894302368164
1591228017.493188,479000,68.24313354492188
1591228472.232404,480000,66.81505584716797
1591228935.9663987,481000,68.10318756103516
1591229397.9447694,482000,69.02117919921875
1591229850.6332536,483000,67.0413818359375
1591230312.1839924,484000,68.6295166015625
1591230779.6420798,485000,67.21450805664062
1591231234.1163871,486000,67.36186981201172
1591231692.6831365,487000,69.18916320800781
1591232153.1831894,488000,68.02741241455078
1591232607.6830835,489000,66.90776062011719
1591233076.9474003,490000,67.4122085571289
1591233541.7251847,491000,68.13026428222656
1591233995.1313796,492000,68.2925033569336
1591234465.3377888,493000,67.95384216308594
1591234928.3495176,494000,66.8661880493164
1591235388.0242321,495000,67.75562286376953
1591235852.9130664,496000,68.40385437011719
1591236314.4409473,497000,67.96662902832031
1591236769.2333915,498000,68.10936737060547
1591237233.0332654,499000,67.08076477050781
1591237698.9497366,500000,67.9699478149414
1591238154.5503612,501000,68.15782165527344
1591238617.7017004,502000,68.38381958007812
1591239078.4320717,503000,68.0598373413086
1591239530.9860396,504000,67.09483337402344
1591239997.0287051,505000,68.30538940429688
1591240460.33587,506000,69.18669891357422
1591240914.6953995,507000,67.04817962646484
1591241376.4199598,508000,68.40264129638672
1591241844.40893,509000,67.1920394897461
1591242296.1366374,510000,67.45230102539062
1591242762.2488256,511000,69.15409088134766
1591243226.7435458,512000,68.08525848388672
1591243681.5702887,513000,67.09052276611328
1591244149.439038,514000,67.89624786376953
1591244615.9601882,515000,68.2334976196289
1591245067.9852936,516000,68.4400405883789
1591245534.2128446,517000,68.186767578125
1591246002.0372984,518000,67.2044906616211
1591246456.7453039,519000,67.29327392578125
1591246920.560698,520000,68.21016693115234
1591247388.5399647,521000,68.32323455810547
1591247841.0736992,522000,68.40579986572266
1591248303.046396,523000,67.1779556274414
1591248766.390045,524000,67.74687194824219
1591249220.8798947,525000,68.33867645263672
1591249683.3179965,526000,68.47115325927734
1591250146.5749528,527000,67.99317932128906
1591250602.0799944,528000,66.79322052001953
1591251069.7124834,529000,67.79022216796875
1591251534.7840738,530000,68.49716186523438
1591251990.237127,531000,66.59327697753906
1591252452.3976085,532000,68.17953491210938
1591252915.3320708,533000,67.08456420898438
1591253367.6696012,534000,67.02725982666016
1591253834.6340683,535000,68.4051742553711
1591254299.4198976,536000,67.92616271972656
1591254753.522805,537000,67.00774383544922
1591255219.2035418,538000,67.51294708251953
1591255682.3312235,539000,67.61896514892578
1591256139.8149972,540000,67.72000122070312
1591256610.1538975,541000,67.71332550048828
1591257076.31026,542000,66.72505950927734
1591257539.15233,543000,67.45082092285156
1591258009.5884829,544000,67.9032974243164
1591258479.8133025,545000,68.1083755493164
1591258937.9690273,546000,67.74739837646484
1591259407.1960828,547000,67.0323257446289
1591259878.0907202,548000,67.32099914550781
1591260333.4105947,549000,67.97279357910156
1591260797.3913562,550000,67.81672668457031
1591261263.3167982,551000,67.90079498291016
1591261721.2017093,552000,66.41986846923828
1591262187.1918526,553000,67.68817138671875
1591262650.2030997,554000,68.75386810302734
1591263105.9968586,555000,66.53460693359375
1591263569.1661355,556000,68.11991119384766
1591264036.512319,557000,67.02762603759766
1591264493.3331306,558000,66.84835052490234
1591264958.8503745,559000,68.70716857910156
1591265425.836474,560000,67.69303894042969
1591265881.7297883,561000,66.81485748291016
1591266351.3623664,562000,67.15286254882812
1591266815.6740553,563000,67.9763412475586
1591267272.076124,564000,67.62762451171875
1591267737.5459664,565000,67.79180145263672
1591268198.8595543,566000,66.84031677246094
1591268653.7515924,567000,67.17440032958984
1591269117.413101,568000,67.6844711303711
1591269581.5927553,569000,67.7938461303711
1591270034.1912913,570000,68.0330810546875
1591270495.7846174,571000,66.86109924316406
1591270963.3679178,572000,67.61434173583984
1591271415.8923807,573000,68.00749206542969
1591271879.613983,574000,67.96176147460938
1591272341.6417818,575000,67.89306640625
1591272795.4494457,576000,66.45765686035156
1591273260.1477172,577000,67.94609832763672
1591273725.5372603,578000,68.60496520996094
1591274179.439531,579000,66.69190979003906
1591274643.065952,580000,68.1860122680664
1591275110.7772074,581000,66.95902252197266
1591275563.9371438,582000,67.24501037597656
1591276028.4992645,583000,68.64662170410156
1591276493.2374492,584000,67.66021728515625
1591276945.9457026,585000,66.9229507446289
1591277410.360445,586000,67.29393005371094
1591277871.6601605,587000,67.84475708007812
1591278320.9259014,588000,67.80147552490234
1591278785.1398163,589000,67.68553161621094
1591279249.7480497,590000,66.68785858154297
1591279708.1505728,591000,67.06050872802734
1591280170.7421455,592000,67.99948120117188
1591280636.62441,593000,67.79818725585938
1591281090.721985,594000,67.98382568359375
1591281553.271032,595000,66.80398559570312
1591282018.659696,596000,67.33767700195312
1591282474.9188259,597000,67.6277084350586
1591282938.6987004,598000,67.84497833251953
1591283398.1623824,599000,67.78623962402344
1591283845.6926415,600000,66.24725341796875
1591284308.2448964,601000,67.66840362548828
1591284767.165667,602000,68.43829345703125
1591285217.7312415,603000,66.45446014404297
1591285674.8371289,604000,67.55677032470703
1591286136.4290683,605000,67.00257873535156
1591286591.5663211,606000,67.17394256591797
1591287049.574074,607000,68.84053039550781
1591287510.7970407,608000,67.79707336425781
1591287963.338547,609000,66.76213073730469
1591288428.0894167,610000,67.6685791015625
1591288886.6628458,611000,67.72056579589844
1591289339.4015348,612000,67.61884307861328
1591289802.8177845,613000,67.8050765991211
1591290261.0294347,614000,66.90734100341797
1591290717.0243711,615000,67.25420379638672
1591291177.9839509,616000,67.94197845458984
1591291642.422197,617000,67.93846130371094
1591292098.5843577,618000,67.93011474609375
1591292562.921005,619000,66.57833099365234
1591293028.7160707,620000,67.34595489501953
1591293486.9580834,621000,67.70842742919922
1591293956.5175757,622000,68.01708984375
1591294423.7167184,623000,67.88549041748047
1591294870.3417394,624000,65.99739837646484
1591295335.5082037,625000,67.47573852539062
1591295796.3393545,626000,68.5911865234375
1591296247.5474524,627000,66.64768981933594
1591296707.863835,628000,68.20661926269531
1591297171.2952323,629000,66.88570404052734
1591297624.8616042,630000,67.05786895751953
1591298086.1588743,631000,68.73172760009766
1591298548.0598068,632000,67.65937805175781
1591299002.695442,633000,66.69282531738281
1591299466.2579517,634000,67.32850646972656
1591299928.1096883,635000,67.91374969482422
1591300378.3896828,636000,67.87115478515625
1591300840.21627,637000,68.19483184814453
1591301299.2901573,638000,66.8303451538086
1591301752.787005,639000,67.46599578857422
1591302215.8687975,640000,67.77450561523438
1591302682.5680544,641000,67.8197250366211
1591303139.0956166,642000,67.90852355957031
1591303602.6958578,643000,66.82410430908203
1591304063.9990084,644000,67.65306854248047
1591304521.4854748,645000,67.48572540283203
1591304985.1218348,646000,67.77986907958984
1591305447.264989,647000,67.8480453491211
1591305902.2164598,648000,66.31749725341797
1591306369.844503,649000,67.66085052490234
1591306832.7736042,650000,68.887451171875
1591307286.9082072,651000,66.76490783691406
1591307751.60473,652000,68.58154296875
1591308223.726427,653000,67.40987396240234
1591308676.9092112,654000,67.44599914550781
1591309138.8364797,655000,69.42070007324219
1591309601.9026082,656000,68.00555419921875
1591310050.9388278,657000,67.18254089355469
1591310515.386067,658000,67.62039184570312
1591310979.9306831,659000,68.47028350830078
1591311430.919872,660000,68.06175231933594
1591311893.328309,661000,67.9444351196289
1591312351.5525436,662000,67.17276763916016
1591312803.8641849,663000,67.62908935546875
1591313261.802319,664000,68.19727325439453
1591313726.6748738,665000,68.03585815429688
1591314178.9833608,666000,68.06690216064453
1591314636.546167,667000,67.10786437988281
1591315098.5755286,668000,67.85528564453125
1591315550.7154274,669000,67.80410766601562
1591316015.3370862,670000,68.24789428710938
1591316473.782645,671000,68.02505493164062
1591316923.584769,672000,66.84661102294922
1591317386.338505,673000,68.11238861083984
1591317849.7252128,674000,69.1082992553711
1591318305.8920515,675000,67.00191497802734
1591318766.4167101,676000,68.56403350830078
1591319233.5955505,677000,67.39012145996094
1591319684.5664136,678000,67.32110595703125
1591320147.0653877,679000,69.16658020019531
1591320608.6729112,680000,68.19613647460938
1591321060.2961595,681000,66.98348236083984
1591321524.1989,682000,67.92408752441406
1591321985.2470884,683000,68.13238525390625
1591322438.2871017,684000,68.30303955078125
1591322904.6739364,685000,68.22584533691406
1591323366.6107225,686000,67.14703369140625
1591323819.4137785,687000,69.97960662841797
1591324283.524565,688000,71.07257080078125
1591324749.587963,689000,70.38999938964844
1591325200.9488406,690000,70.3729248046875
1591325663.2269297,691000,69.30270385742188
1591326132.12784,692000,70.05296325683594
1591326585.580367,693000,70.72783660888672
1591327050.5775657,694000,70.89606475830078
1591327513.7734969,695000,70.44677734375
1591327968.1073644,696000,69.25847625732422
1591328432.7587395,697000,70.37677764892578
1591328897.1493201,698000,71.5796890258789
1591329351.985028,699000,69.37700653076172
1591329819.080309,700000,70.57957458496094
1591330283.9227955,701000,69.8121337890625
1591330735.457931,702000,69.69002532958984
1591331196.5175138,703000,71.58001708984375
1591331659.6722271,704000,70.21247100830078
1591332111.5290897,705000,69.17683410644531
1591332575.2164342,706000,70.31524658203125
1591333034.5554047,707000,70.75296783447266
1591333491.4794364,708000,70.6241226196289
