Wall time,Step,Value
1591155210.6304202,322000,92.8853530883789
1591155671.3136058,323000,94.0678482055664
1591156125.1066337,324000,93.84391784667969
1591156586.1844475,325000,93.35602569580078
1591157043.2779152,326000,94.35147094726562
1591157502.2057872,327000,113.05889129638672
1591157960.600941,328000,116.39312744140625
1591158421.496693,329000,118.3485336303711
1591158877.5408628,330000,116.21944427490234
1591159337.304874,331000,111.51702117919922
1591159804.8327405,332000,115.7395248413086
1591160253.673295,333000,115.52022552490234
1591160717.280941,334000,116.3844223022461
1591161176.9947371,335000,118.84941101074219
1591161624.805064,336000,112.38204956054688
1591162084.8214018,337000,116.34037017822266
1591162547.0994928,338000,117.78922271728516
1591163002.3898594,339000,112.12406158447266
1591163464.5416625,340000,117.48605346679688
1591163929.469289,341000,115.10590362548828
1591164380.5388815,342000,114.09310150146484
1591164843.8354287,343000,120.03882598876953
1591165304.9164207,344000,115.01184844970703
1591165752.832485,345000,113.5685806274414
1591166216.307593,346000,114.90769958496094
1591166677.6403115,347000,117.45939636230469
1591167128.311047,348000,115.9383316040039
1591167593.8939297,349000,116.80487823486328
1591168059.3247578,350000,113.19186401367188
1591168518.8566985,351000,114.33319091796875
1591168979.7006452,352000,116.42958068847656
1591169437.1917982,353000,115.66800689697266
1591169887.691073,354000,116.31674194335938
1591170348.94403,355000,113.8487777709961
1591170813.4747112,356000,113.71327209472656
1591171267.6976652,357000,116.3415756225586
1591171732.7990832,358000,118.09185028076172
1591172194.4568026,359000,116.85243225097656
1591172645.904336,360000,113.41448211669922
1591173112.3707004,361000,115.44354248046875
1591173576.6511407,362000,119.90009307861328
1591174026.6767411,363000,114.55883026123047
1591174488.117706,364000,117.08140563964844
1591174953.5288885,365000,115.22065734863281
1591175408.1348784,366000,114.36410522460938
1591175870.4103215,367000,118.8521957397461
1591176333.4736984,368000,115.62034606933594
1591176784.8444455,369000,114.18224334716797
1591177250.0178597,370000,115.33489990234375
1591177714.761046,371000,115.24455261230469
1591178167.0147288,372000,117.0833511352539
1591178631.356025,373000,116.13432312011719
1591179093.7199352,374000,113.38497161865234
1591179549.4190917,375000,113.8225326538086
1591180009.7438745,376000,117.13523864746094
1591180473.630075,377000,117.91231536865234
1591180929.7170684,378000,116.50794219970703
1591181393.2457936,379000,114.41303253173828
1591181858.2454302,380000,115.46296691894531
1591182310.5306718,381000,115.61226654052734
1591182775.2360384,382000,117.62773132324219
1591183237.2993412,383000,117.5222396850586
1591183688.1673179,384000,113.34770965576172
1591184150.6564436,385000,115.51009368896484
1591184610.9770777,386000,117.92350769042969
1591185063.6110175,387000,114.4164810180664
1591185523.170239,388000,116.28095245361328
1591185984.9200134,389000,115.18782043457031
1591186434.8462753,390000,103.29946899414062
1591186896.7635581,391000,95.82327270507812
1591187357.175004,392000,94.07672882080078
1591187807.95797,393000,91.88944244384766
1591188269.5427656,394000,93.23282623291016
1591188730.311578,395000,93.49588775634766
1591189180.545984,396000,94.40138244628906
1591189640.870808,397000,94.55465698242188
1591190100.045634,398000,91.4761962890625
1591190554.9206169,399000,93.28504943847656
1591191018.1384473,400000,94.40093994140625
1591191480.9398358,401000,94.02293395996094
1591191934.4310732,402000,94.06144714355469
1591192392.1157713,403000,91.82505798339844
1591192856.8971682,404000,93.61927795410156
1591193309.3369448,405000,85.86506652832031
1591193773.4940743,406000,83.97966003417969
1591194234.3068948,407000,83.6468276977539
1591194684.3391628,408000,81.51278686523438
1591195151.148868,409000,83.55441284179688
1591195619.4318364,410000,85.82347869873047
1591196073.5302463,411000,82.31205749511719
1591196537.1433964,412000,84.04562377929688
1591197000.8448348,413000,83.09561157226562
1591197452.3645287,414000,82.38253784179688
1591197911.8542979,415000,85.90926361083984
1591198374.246079,416000,83.43871307373047
1591198827.584246,417000,81.80004119873047
1591199290.4587135,418000,82.91688537597656
1591199750.9080715,419000,83.95378875732422
1591200201.7724483,420000,84.24420928955078
1591200664.6277885,421000,83.8315200805664
1591201127.9856172,422000,82.41683959960938
1591201581.26344,423000,83.22220611572266
1591202043.0639815,424000,84.1679916381836
1591202507.3946526,425000,84.57938385009766
1591202959.1471467,426000,83.5961685180664
1591203435.2157025,427000,82.8814468383789
1591203911.2661974,428000,83.5855712890625
1591204376.6532397,429000,84.09766387939453
1591204848.346646,430000,84.15454864501953
1591205321.3695014,431000,84.14056396484375
1591205777.077504,432000,81.3245620727539
1591206254.1683023,433000,83.73649597167969
1591206724.8597333,434000,85.7446517944336
1591207190.1076915,435000,82.15130615234375
1591207655.273871,436000,84.37418365478516
1591208130.772492,437000,83.21221160888672
1591208590.7631812,438000,82.490234375
1591209057.4550502,439000,86.16178894042969
1591209524.5070777,440000,83.56449890136719
1591209980.9836068,441000,82.05323791503906
1591210450.0634801,442000,83.49777221679688
1591210910.12912,443000,84.08820343017578
1591211360.062112,444000,84.38479614257812
1591211823.0259871,445000,83.82820129394531
1591212282.8888042,446000,82.03490447998047
1591212740.658817,447000,83.31554412841797
1591213203.8261485,448000,84.32569885253906
1591213666.3127797,449000,84.08747863769531
1591214119.2657344,450000,83.58403015136719
1591214581.1584635,451000,82.64613342285156
1591215043.8025758,452000,83.4647216796875
1591215495.7237787,453000,83.83548736572266
1591215958.866266,454000,84.5816879272461
1591216418.795346,455000,83.5267562866211
1591216871.52154,456000,81.91035461425781
1591217337.016635,457000,83.8509292602539
1591217801.7900121,458000,85.45767974853516
1591218257.92374,459000,82.20311737060547
1591218726.0851886,460000,84.36289978027344
1591219197.32384,461000,82.73468780517578
1591219652.4476206,462000,82.43672943115234
1591220119.479613,463000,86.02983856201172
1591220586.2294261,464000,83.5374755859375
1591221043.80794,465000,81.79066467285156
1591221509.7846048,466000,83.18773651123047
1591221972.8817751,467000,84.29852294921875
1591222429.1168337,468000,84.39014434814453
1591222893.5645323,469000,83.93744659423828
1591223350.2045636,470000,82.1187973022461
1591223802.9452057,471000,83.49755859375
1591224261.4898942,472000,84.00445556640625
1591224723.0987754,473000,84.40376281738281
1591225176.4705935,474000,83.80315399169922
1591225643.2446322,475000,82.21089172363281
1591226106.175281,476000,83.3442611694336
1591226559.669736,477000,84.10137939453125
1591227020.0598166,478000,84.29559326171875
1591227478.52478,479000,83.9918212890625
1591227927.3171015,480000,81.6460189819336
1591228392.1724744,481000,83.81244659423828
1591228855.9827223,482000,85.50216674804688
1591229309.524339,483000,82.1695327758789
1591229768.0322752,484000,84.00883483886719
1591230233.1428864,485000,83.03643035888672
1591230685.7948456,486000,82.52556610107422
1591231147.720991,487000,85.79334259033203
1591231609.0055842,488000,83.47673797607422
1591232058.5496404,489000,81.95597076416016
1591232519.9258277,490000,83.34932708740234
1591232981.0753403,491000,84.09907531738281
1591233430.4370859,492000,84.2705307006836
1591233894.1737196,493000,83.86483001708984
1591234358.2465332,494000,81.77098083496094
1591234815.775823,495000,83.36595153808594
1591235275.629225,496000,84.23371124267578
1591235737.803364,497000,84.17472839355469
1591236190.918889,498000,83.95187377929688
1591236655.9794738,499000,82.28343963623047
1591237122.6607409,500000,83.41302490234375
1591237574.7859924,501000,83.14161682128906
1591238034.5656726,502000,84.06733703613281
1591238492.3579955,503000,84.18195343017578
1591238944.2687845,504000,81.64541625976562
1591239405.9603417,505000,83.55365753173828
1591239866.4918506,506000,85.63408660888672
1591240320.547521,507000,81.89269256591797
1591240780.4479392,508000,84.08027648925781
1591241245.4299288,509000,82.83478546142578
1591241695.1774056,510000,82.35800170898438
1591242157.2359474,511000,86.20654296875
1591242618.1724017,512000,83.47899627685547
1591243068.6459208,513000,82.65657806396484
1591243535.5033371,514000,83.42220306396484
1591243997.9771988,515000,83.97000122070312
1591244448.8950143,516000,84.00635528564453
1591244913.9448028,517000,83.46334075927734
1591245377.4879534,518000,81.97639465332031
1591245836.0721362,519000,83.57605743408203
1591246293.161341,520000,84.61975860595703
1591246756.0545847,521000,84.42679595947266
1591247207.5150297,522000,83.9478530883789
1591247670.7245045,523000,82.188720703125
1591248132.8164551,524000,83.4375991821289
1591248581.2421012,525000,83.80268859863281
1591249040.375763,526000,84.02308654785156
1591249499.7281146,527000,84.13819885253906
1591249947.5323024,528000,81.7601547241211
1591250409.6645665,529000,83.76224517822266
1591250874.5368488,530000,85.5406494140625
1591251324.3901494,531000,82.05791473388672
1591251787.2393816,532000,84.2662124633789
1591252251.1677701,533000,83.07418823242188
1591252704.1902008,534000,82.04881286621094
1591253167.3814409,535000,86.28591918945312
1591253630.8907926,536000,83.61235809326172
1591254086.1310554,537000,82.3140640258789
1591254554.4979827,538000,83.2148208618164
1591255015.4886997,539000,83.89444732666016
1591255468.287032,540000,84.2269058227539
1591255931.7514484,541000,84.19818878173828
1591256396.8733974,542000,81.7767105102539
1591256857.2651594,543000,82.98876953125
1591257324.0897756,544000,84.15780639648438
1591257796.011754,545000,84.19998931884766
1591258253.3605542,546000,83.99687957763672
1591258722.2753258,547000,82.17622375488281
1591259192.342918,548000,83.33584594726562
1591259650.3098125,549000,83.49430084228516
1591260118.9660861,550000,84.13286590576172
1591260581.102077,551000,83.77320098876953
1591261030.793326,552000,81.60804748535156
1591261495.5073137,553000,83.42413330078125
1591261959.7582598,554000,86.0840072631836
1591262414.845531,555000,82.59259796142578
1591262877.8712888,556000,83.6953353881836
1591263345.304905,557000,82.29927062988281
1591263798.81197,558000,82.50621032714844
1591264261.3757691,559000,86.20211029052734
1591264725.3878322,560000,83.46524047851562
1591265180.942017,561000,82.4290771484375
1591265649.4354634,562000,83.11799621582031
1591266113.931623,563000,83.91203308105469
1591266568.7937148,564000,84.05048370361328
1591267036.2841632,565000,83.90165710449219
1591267498.7465725,566000,82.17716217041016
1591267952.249214,567000,83.2451400756836
1591268413.1385715,568000,83.81754302978516
1591268875.5580914,569000,84.14740753173828
1591269328.0336266,570000,83.8589859008789
1591269789.6550336,571000,82.48143005371094
1591270253.1464434,572000,83.34735107421875
1591270704.8533247,573000,83.91024017333984
1591271168.1118867,574000,84.04397583007812
1591271627.4317815,575000,83.82664489746094
1591272073.7607415,576000,81.79912567138672
1591272536.2139382,577000,84.01254272460938
1591272997.7449036,578000,85.28289794921875
1591273451.8359158,579000,82.0587158203125
1591273912.6232154,580000,84.24608612060547
1591274377.1753216,581000,83.13240814208984
1591274827.1152608,582000,82.03144073486328
1591275287.0115783,583000,86.23936462402344
1591275746.0602176,584000,83.7728271484375
1591276196.0838687,585000,82.37071228027344
1591276662.3458657,586000,83.18926239013672
1591277121.5980763,587000,84.26142883300781
1591277571.295045,588000,83.90259552001953
1591278033.019457,589000,83.70153045654297
1591278496.0952735,590000,81.87825012207031
1591278944.6035748,591000,83.65930938720703
1591279406.7473915,592000,84.14100646972656
1591279867.1522036,593000,84.06602478027344
1591280318.1421788,594000,92.5322494506836
1591280778.1794481,595000,91.26171112060547
1591281238.9376216,596000,93.4721450805664
1591281690.6537344,597000,93.66143798828125
1591282153.612671,598000,94.5824203491211
1591282618.062228,599000,93.61692810058594
1591283069.0526211,600000,91.1756591796875
1591283532.8584707,601000,94.49470520019531
1591283991.3047748,602000,96.17591094970703
1591284442.5874658,603000,92.12177276611328
1591284903.8930068,604000,94.0442123413086
1591285367.636655,605000,92.74224853515625
1591285821.692642,606000,92.1285400390625
1591286281.1060739,607000,96.37124633789062
1591286742.9555554,608000,94.35322570800781
1591287196.7260702,609000,92.13029479980469
1591287662.5847228,610000,93.10652160644531
1591288125.3667219,611000,93.96701049804688
1591288575.881185,612000,94.76206970214844
1591289037.723381,613000,94.4793472290039
1591289501.9673362,614000,91.86719512939453
1591289953.1896722,615000,93.6609115600586
1591290418.0060058,616000,94.2254638671875
1591290883.2859251,617000,93.97219848632812
1591291339.119776,618000,93.7694320678711
1591291802.9925451,619000,91.64134979248047
1591292267.9182456,620000,93.35909271240234
1591292717.9329443,621000,93.40312194824219
1591293186.0621514,622000,94.32400512695312
1591293653.9140382,623000,94.12736511230469
1591294105.139459,624000,90.94108581542969
1591294569.0432444,625000,93.84841918945312
1591295028.6690826,626000,96.26126098632812
1591295480.6463716,627000,91.93516540527344
1591295943.4469326,628000,93.893310546875
1591296408.3965018,629000,92.90953826904297
1591296860.3275337,630000,92.02458190917969
1591297318.6378121,631000,95.9767837524414
1591297787.3730886,632000,93.10043334960938
1591298237.011107,633000,91.41802215576172
1591298702.5653493,634000,93.46758270263672
1591299166.51759,635000,93.6380844116211
1591299619.58581,636000,94.0213851928711
1591300082.1532147,637000,94.03923797607422
1591300547.6979825,638000,91.45189666748047
1591301011.287483,639000,93.93460845947266
1591301478.5450191,640000,94.01316833496094
1591301947.906364,641000,90.92525482177734
1591302404.4375145,642000,83.46344757080078
1591302866.8525944,643000,82.26990509033203
1591303332.0778573,644000,83.43328094482422
1591303787.6756206,645000,83.54957580566406
1591304255.63366,646000,84.49169921875
1591304725.5188563,647000,83.81722259521484
1591305183.312315,648000,81.98168182373047
1591305652.4805453,649000,83.78620147705078
1591306123.4173787,650000,85.95545196533203
1591306587.4020889,651000,82.4605712890625
1591307059.108084,652000,84.274169921875
1591307530.3532984,653000,82.95220947265625
1591307988.913459,654000,82.32098388671875
1591308453.3016229,655000,86.30846405029297
1591308925.324266,656000,83.46994018554688
1591309382.7517836,657000,82.20770263671875
1591309850.5914848,658000,83.08277893066406
1591310314.6608217,659000,84.03018951416016
1591310766.0326948,660000,83.94679260253906
1591311229.6494358,661000,84.04467010498047
1591311692.066243,662000,82.37271118164062
1591312152.5565307,663000,83.59513092041016
1591312612.63583,664000,84.16605377197266
1591313075.4272122,665000,83.96355438232422
1591313530.9952927,666000,84.20303344726562
1591313995.899497,667000,82.07820129394531
1591314459.4165664,668000,83.19197845458984
1591314910.2338078,669000,84.38684844970703
1591315372.2814164,670000,84.4104232788086
1591315834.9442883,671000,83.93578338623047
1591316284.521445,672000,82.1882095336914
1591316748.9627297,673000,83.40690612792969
1591317211.8141215,674000,85.4886245727539
1591317666.9782238,675000,82.28350830078125
1591318130.8068595,676000,84.34086608886719
1591318595.9442592,677000,83.08361053466797
1591319049.5322516,678000,82.31464385986328
1591319512.6113544,679000,86.15135192871094
1591319974.28878,680000,83.36394500732422
1591320429.48796,681000,82.26858520507812
1591320895.5636275,682000,83.32076263427734
1591321358.0463138,683000,83.97306823730469
1591321809.205608,684000,84.27436065673828
1591322277.7057047,685000,83.79263305664062
1591322739.590852,686000,81.89952087402344
1591323197.530622,687000,83.5497817993164
1591323660.594593,688000,84.09109497070312
1591324119.462359,689000,84.31993103027344
1591324573.4263873,690000,83.87151336669922
1591325037.7592783,691000,82.1268539428711
1591325503.3629878,692000,83.15107727050781
1591325955.8185222,693000,83.9355239868164
1591326423.7402034,694000,84.28807067871094
1591326889.8662934,695000,84.06967163085938
1591327343.3242636,696000,81.96414947509766
1591327807.3402708,697000,83.81834411621094
1591328265.8238995,698000,86.06539916992188
1591328720.8190622,699000,82.01738739013672
1591329181.135682,700000,84.18830108642578
1591329650.1710637,701000,83.11787414550781
1591330105.342595,702000,82.80598449707031
1591330568.102438,703000,85.50582885742188
1591331030.8210394,704000,83.55913543701172
1591331486.045157,705000,82.08894348144531
1591331953.48284,706000,82.97798156738281
1591332413.9982483,707000,84.13343048095703
1591332865.2357814,708000,84.46920013427734
