,index,date,cluster,hour,data_type,capacity_factor
101,101,2010-04-30,62.0,5,load,0.14410013738360555
102,102,2010-04-30,62.0,6,load,0.1915865262300921
103,103,2010-04-30,62.0,7,load,0.35345748740650285
104,104,2010-04-30,62.0,8,load,0.48205108634814026
105,105,2010-04-30,62.0,9,load,0.5083447819671297
106,106,2010-04-30,62.0,10,load,0.521396224494988
107,107,2010-04-30,62.0,11,load,0.5192082633694601
108,108,2010-04-30,62.0,12,load,0.5248689767465526
109,109,2010-04-30,62.0,13,load,0.5111306161909124
110,110,2010-04-30,62.0,14,load,0.49239301887752507
111,111,2010-04-30,62.0,15,load,0.4734518902966468
112,112,2010-04-30,62.0,16,load,0.48030834987024884
113,113,2010-04-30,62.0,17,load,0.49918587493003613
114,114,2010-04-30,62.0,18,load,0.48150409606675826
115,115,2010-04-30,62.0,19,load,0.4522846384775861
116,116,2010-04-30,62.0,20,load,0.4293619294764158
117,117,2010-04-30,62.0,21,load,0.43719788327481807
118,118,2010-04-30,62.0,22,load,0.38490306823385745
119,119,2010-04-30,62.0,23,load,0.3040248308146339
120,120,2012-07-26,70.0,0,load,0.21502950603188578
121,121,2012-07-26,70.0,1,load,0.15897492331182855
122,122,2012-07-26,70.0,2,load,0.13600286119097074
123,123,2012-07-26,70.0,3,load,0.11794159318816458
124,124,2012-07-26,70.0,4,load,0.1090829057595224
125,125,2012-07-26,70.0,5,load,0.10510750099729012
126,126,2012-07-26,70.0,6,load,0.15235841919198867
127,127,2012-07-26,70.0,7,load,0.28219871521520834
128,128,2012-07-26,70.0,8,load,0.41505151519319916
129,129,2012-07-26,70.0,9,load,0.49531617535799277
130,130,2012-07-26,70.0,10,load,0.5190723138506403
131,131,2012-07-26,70.0,11,load,0.5266929859554039
132,132,2012-07-26,70.0,12,load,0.5327042381391254
133,133,2012-07-26,70.0,13,load,0.5279310012792825
134,134,2012-07-26,70.0,14,load,0.5171465122357182
135,135,2012-07-26,70.0,15,load,0.5114929089233393
136,136,2012-07-26,70.0,16,load,0.518233214575567
137,137,2012-07-26,70.0,17,load,0.5294303753937577
138,138,2012-07-26,70.0,18,load,0.5099522676314016
139,139,2012-07-26,70.0,19,load,0.47154628113952435
140,140,2012-07-26,70.0,20,load,0.4398806002998748
141,141,2012-07-26,70.0,21,load,0.4256021568978087
142,142,2012-07-26,70.0,22,load,0.41652337785603255
143,143,2012-07-26,70.0,23,load,0.3179498466236571
144,144,2012-08-22,46.0,0,load,0.18113539760925484
145,145,2012-08-22,46.0,1,load,0.13151849457336617
146,146,2012-08-22,46.0,2,load,0.1049149208357979
147,147,2012-08-22,46.0,3,load,0.08415753057210064
148,148,2012-08-22,46.0,4,load,0.08257562210270025
149,149,2012-08-22,46.0,5,load,0.09359395848521947
150,150,2012-08-22,46.0,6,load,0.14541177765244784
151,151,2012-08-22,46.0,7,load,0.2671774626188151
152,152,2012-08-22,46.0,8,load,0.395903544850544
153,153,2012-08-22,46.0,9,load,0.4689739604110211
154,154,2012-08-22,46.0,10,load,0.4867188467199472
155,155,2012-08-22,46.0,11,load,0.49237245003232594
156,156,2012-08-22,46.0,12,load,0.4952061295514258
157,157,2012-08-22,46.0,13,load,0.48216570147323823
158,158,2012-08-22,46.0,14,load,0.470500845977138
159,159,2012-08-22,46.0,15,load,0.46748834202236683
160,160,2012-08-22,46.0,16,load,0.4783140982433938
161,161,2012-08-22,46.0,17,load,0.4983561907644057
162,162,2012-08-22,46.0,18,load,0.48405023591069785
163,163,2012-08-22,46.0,19,load,0.45677263160790676
164,164,2012-08-22,46.0,20,load,0.44204024925375185
165,165,2012-08-22,46.0,21,load,0.4618072272583463
166,166,2012-08-22,46.0,22,load,0.3894245979889129
167,167,2012-08-22,46.0,23,load,0.27869100513088574
168,168,2014-08-29,21.0,0,load,0.19243254831102807
169,169,2014-08-29,21.0,1,load,0.13571494196551617
170,170,2014-08-29,21.0,2,load,0.11306771200196
171,171,2014-08-29,21.0,3,load,0.09051235721066977
172,172,2014-08-29,21.0,4,load,0.08224359170673445
173,173,2014-08-29,21.0,5,load,0.09394236364193183
174,174,2014-08-29,21.0,6,load,0.15398278871772886
175,175,2014-08-29,21.0,7,load,0.28767647689339415
176,176,2014-08-29,21.0,8,load,0.42008391265733624
177,177,2014-08-29,21.0,9,load,0.4754233914188589
178,178,2014-08-29,21.0,10,load,0.49341561265427375
179,179,2014-08-29,21.0,11,load,0.508850641594953
180,180,2014-08-29,21.0,12,load,0.5165528435365816
181,181,2014-08-29,21.0,13,load,0.5073040761951428
182,182,2014-08-29,21.0,14,load,0.48843904082320155
183,183,2014-08-29,21.0,15,load,0.4719015098153309
184,184,2014-08-29,21.0,16,load,0.4793587112975837
185,185,2014-08-29,21.0,17,load,0.5114078338896886
186,186,2014-08-29,21.0,18,load,0.515894404802009
187,187,2014-08-29,21.0,19,load,0.503583131718372
188,188,2014-08-29,21.0,20,load,0.49918843597831747
189,189,2014-08-29,21.0,21,load,0.47376963831807184
190,190,2014-08-29,21.0,22,load,0.38448228340428137
191,191,2014-08-29,21.0,23,load,0.2847824089670168
192,192,2014-10-14,28.0,0,load,0.24212170397819496
193,193,2014-10-14,28.0,1,load,0.18076440143325267
194,194,2014-10-14,28.0,2,load,0.19139129635868068
195,195,2014-10-14,28.0,3,load,0.17831439683949407
196,196,2014-10-14,28.0,4,load,0.1609653018099409
197,197,2014-10-14,28.0,5,load,0.16895844179707836
198,198,2014-10-14,28.0,6,load,0.26294674302514315
199,199,2014-10-14,28.0,7,load,0.4936146755275166
200,200,2014-10-14,28.0,8,load,0.636174317826846
201,201,2014-10-14,28.0,9,load,0.6499096560806051
202,202,2014-10-14,28.0,10,load,0.6627415551404159
203,203,2014-10-14,28.0,11,load,0.6611031145683398
204,204,2014-10-14,28.0,12,load,0.6627262426117049
205,205,2014-10-14,28.0,13,load,0.6586837350320032
206,206,2014-10-14,28.0,14,load,0.648393715738217
207,207,2014-10-14,28.0,15,load,0.6434937065506998
208,208,2014-10-14,28.0,16,load,0.6774109576455456
209,209,2014-10-14,28.0,17,load,0.7345879398523872
210,210,2014-10-14,28.0,18,load,0.7770802070253882
211,211,2014-10-14,28.0,19,load,0.8045968211190396
212,212,2014-10-14,28.0,20,load,0.740299513061587
213,213,2014-10-14,28.0,21,load,0.6427127675864392
214,214,2014-10-14,28.0,22,load,0.5165681560652926
215,215,2014-10-14,28.0,23,load,0.3784644596208618
216,216,2015-11-25,29.0,0,load,0.31703888115984474
217,217,2015-11-25,29.0,1,load,0.30008054477557294
218,218,2015-11-25,29.0,2,load,0.2657684703814893
219,219,2015-11-25,29.0,3,load,0.24743355056015232
220,220,2015-11-25,29.0,4,load,0.22196675697444535
221,221,2015-11-25,29.0,5,load,0.2305777257084279
222,222,2015-11-25,29.0,6,load,0.3339679285348173
223,223,2015-11-25,29.0,7,load,0.5483341875961045
224,224,2015-11-25,29.0,8,load,0.6655780918210441
225,225,2015-11-25,29.0,9,load,0.6838544336237826
226,226,2015-11-25,29.0,10,load,0.693505162187889
227,227,2015-11-25,29.0,11,load,0.6750384418247053
228,228,2015-11-25,29.0,12,load,0.6618290986307388
229,229,2015-11-25,29.0,13,load,0.6596324229332943
230,230,2015-11-25,29.0,14,load,0.6665153401186205
231,231,2015-11-25,29.0,15,load,0.6845720143516145
232,232,2015-11-25,29.0,16,load,0.7725708427912426
233,233,2015-11-25,29.0,17,load,0.881028044226404
234,234,2015-11-25,29.0,18,load,0.8730614336970052
235,235,2015-11-25,29.0,19,load,0.8398476971516439
236,236,2015-11-25,29.0,20,load,0.7689536501427839
237,237,2015-11-25,29.0,21,load,0.6708354689902614
238,238,2015-11-25,29.0,22,load,0.5395914183202754
239,239,2015-11-25,29.0,23,load,0.41310683166141904
240,0,2008-11-04,39.0,0,offshore,0.2116
241,1,2008-11-04,39.0,1,offshore,0.2017
242,2,2008-11-04,39.0,2,offshore,0.1997
243,3,2008-11-04,39.0,3,offshore,0.2066
244,4,2008-11-04,39.0,4,offshore,0.2145
245,5,2008-11-04,39.0,5,offshore,0.225
246,6,2008-11-04,39.0,6,offshore,0.22699999999999998
247,7,2008-11-04,39.0,7,offshore,0.2278
248,8,2008-11-04,39.0,8,offshore,0.2177
249,9,2008-11-04,39.0,9,offshore,0.1891
250,10,2008-11-04,39.0,10,offshore,0.1661
251,11,2008-11-04,39.0,11,offshore,0.1394
252,12,2008-11-04,39.0,12,offshore,0.1165
253,13,2008-11-04,39.0,13,offshore,0.1059
254,14,2008-11-04,39.0,14,offshore,0.10400000000000001
255,15,2008-11-04,39.0,15,offshore,0.1164
256,16,2008-11-04,39.0,16,offshore,0.1486
257,17,2008-11-04,39.0,17,offshore,0.1808
258,18,2008-11-04,39.0,18,offshore,0.1997
259,19,2008-11-04,39.0,19,offshore,0.2139
260,20,2008-11-04,39.0,20,offshore,0.217
261,21,2008-11-04,39.0,21,offshore,0.2162
262,22,2008-11-04,39.0,22,offshore,0.2092
263,23,2008-11-04,39.0,23,offshore,0.2064
264,24,2008-11-20,26.0,0,offshore,0.7591
265,25,2008-11-20,26.0,1,offshore,0.7594
266,26,2008-11-20,26.0,2,offshore,0.7787
267,27,2008-11-20,26.0,3,offshore,0.7794
268,28,2008-11-20,26.0,4,offshore,0.7696
269,29,2008-11-20,26.0,5,offshore,0.7453
270,30,2008-11-20,26.0,6,offshore,0.7389
271,31,2008-11-20,26.0,7,offshore,0.7252
272,32,2008-11-20,26.0,8,offshore,0.7226
273,33,2008-11-20,26.0,9,offshore,0.7363
274,34,2008-11-20,26.0,10,offshore,0.7305
275,35,2008-11-20,26.0,11,offshore,0.7437
276,36,2008-11-20,26.0,12,offshore,0.7729
277,37,2008-11-20,26.0,13,offshore,0.8170000000000001
278,38,2008-11-20,26.0,14,offshore,0.8198
279,39,2008-11-20,26.0,15,offshore,0.8124
280,40,2008-11-20,26.0,16,offshore,0.8046
281,41,2008-11-20,26.0,17,offshore,0.7836
282,42,2008-11-20,26.0,18,offshore,0.7641
283,43,2008-11-20,26.0,19,offshore,0.7398
284,44,2008-11-20,26.0,20,offshore,0.7458
285,45,2008-11-20,26.0,21,offshore,0.7564
286,46,2008-11-20,26.0,22,offshore,0.763
287,47,2008-11-20,26.0,23,offshore,0.7827
288,48,2009-02-16,25.0,0,offshore,0.3013
289,49,2009-02-16,25.0,1,offshore,0.2866
290,50,2009-02-16,25.0,2,offshore,0.2694
291,51,2009-02-16,25.0,3,offshore,0.2596
292,52,2009-02-16,25.0,4,offshore,0.2476
293,53,2009-02-16,25.0,5,offshore,0.2476
294,54,2009-02-16,25.0,6,offshore,0.2452
295,55,2009-02-16,25.0,7,offshore,0.2539
296,56,2009-02-16,25.0,8,offshore,0.2616
297,57,2009-02-16,25.0,9,offshore,0.2645
298,58,2009-02-16,25.0,10,offshore,0.2771
299,59,2009-02-16,25.0,11,offshore,0.306
300,60,2009-02-16,25.0,12,offshore,0.3397
301,61,2009-02-16,25.0,13,offshore,0.3761
302,62,2009-02-16,25.0,14,offshore,0.4116
303,63,2009-02-16,25.0,15,offshore,0.4344
304,64,2009-02-16,25.0,16,offshore,0.4756
305,65,2009-02-16,25.0,17,offshore,0.4789
306,66,2009-02-16,25.0,18,offshore,0.4844
307,67,2009-02-16,25.0,19,offshore,0.5136
308,68,2009-02-16,25.0,20,offshore,0.5379999999999999
309,69,2009-02-16,25.0,21,offshore,0.5504
310,70,2009-02-16,25.0,22,offshore,0.5484
311,71,2009-02-16,25.0,23,offshore,0.5577
312,72,2010-03-18,19.0,0,offshore,0.4302
313,73,2010-03-18,19.0,1,offshore,0.4069
314,74,2010-03-18,19.0,2,offshore,0.3901
315,75,2010-03-18,19.0,3,offshore,0.3861
316,76,2010-03-18,19.0,4,offshore,0.3849
317,77,2010-03-18,19.0,5,offshore,0.4036
318,78,2010-03-18,19.0,6,offshore,0.4376
319,79,2010-03-18,19.0,7,offshore,0.4695
320,80,2010-03-18,19.0,8,offshore,0.467
321,81,2010-03-18,19.0,9,offshore,0.4911
322,82,2010-03-18,19.0,10,offshore,0.5434
323,83,2010-03-18,19.0,11,offshore,0.6079
324,84,2010-03-18,19.0,12,offshore,0.6711
325,85,2010-03-18,19.0,13,offshore,0.6859
326,86,2010-03-18,19.0,14,offshore,0.6919
327,87,2010-03-18,19.0,15,offshore,0.7008
328,88,2010-03-18,19.0,16,offshore,0.7327
329,89,2010-03-18,19.0,17,offshore,0.7608
330,90,2010-03-18,19.0,18,offshore,0.79
331,91,2010-03-18,19.0,19,offshore,0.7907
332,92,2010-03-18,19.0,20,offshore,0.772
333,93,2010-03-18,19.0,21,offshore,0.7879
334,94,2010-03-18,19.0,22,offshore,0.7987
335,95,2010-03-18,19.0,23,offshore,0.8119
336,96,2010-04-30,62.0,0,offshore,0.358
337,97,2010-04-30,62.0,1,offshore,0.3464
338,98,2010-04-30,62.0,2,offshore,0.3246
339,99,2010-04-30,62.0,3,offshore,0.3166
340,100,2010-04-30,62.0,4,offshore,0.2958
341,101,2010-04-30,62.0,5,offshore,0.2641
342,102,2010-04-30,62.0,6,offshore,0.2374
343,103,2010-04-30,62.0,7,offshore,0.2466
344,104,2010-04-30,62.0,8,offshore,0.2639
345,105,2010-04-30,62.0,9,offshore,0.2707
346,106,2010-04-30,62.0,10,offshore,0.2732
347,107,2010-04-30,62.0,11,offshore,0.2829
348,108,2010-04-30,62.0,12,offshore,0.2901
349,109,2010-04-30,62.0,13,offshore,0.2879
350,110,2010-04-30,62.0,14,offshore,0.2753
351,111,2010-04-30,62.0,15,offshore,0.27
352,112,2010-04-30,62.0,16,offshore,0.2772
353,113,2010-04-30,62.0,17,offshore,0.2915
354,114,2010-04-30,62.0,18,offshore,0.3154
355,115,2010-04-30,62.0,19,offshore,0.3305
356,116,2010-04-30,62.0,20,offshore,0.3321
357,117,2010-04-30,62.0,21,offshore,0.3407
358,118,2010-04-30,62.0,22,offshore,0.3433
359,119,2010-04-30,62.0,23,offshore,0.3241
360,120,2012-07-26,70.0,0,offshore,0.1383
361,121,2012-07-26,70.0,1,offshore,0.1357
362,122,2012-07-26,70.0,2,offshore,0.1362
363,123,2012-07-26,70.0,3,offshore,0.13699999999999998
364,124,2012-07-26,70.0,4,offshore,0.1345
365,125,2012-07-26,70.0,5,offshore,0.11800000000000001
366,126,2012-07-26,70.0,6,offshore,0.0981
367,127,2012-07-26,70.0,7,offshore,0.0903
368,128,2012-07-26,70.0,8,offshore,0.087
369,129,2012-07-26,70.0,9,offshore,0.0849
370,130,2012-07-26,70.0,10,offshore,0.0838
371,131,2012-07-26,70.0,11,offshore,0.0843
372,132,2012-07-26,70.0,12,offshore,0.0887
373,133,2012-07-26,70.0,13,offshore,0.0968
374,134,2012-07-26,70.0,14,offshore,0.1069
375,135,2012-07-26,70.0,15,offshore,0.1227
376,136,2012-07-26,70.0,16,offshore,0.1479
377,137,2012-07-26,70.0,17,offshore,0.1711
378,138,2012-07-26,70.0,18,offshore,0.1767
379,139,2012-07-26,70.0,19,offshore,0.16899999999999998
380,140,2012-07-26,70.0,20,offshore,0.1577
381,141,2012-07-26,70.0,21,offshore,0.146
382,142,2012-07-26,70.0,22,offshore,0.1331
383,143,2012-07-26,70.0,23,offshore,0.1151
384,144,2012-08-22,46.0,0,offshore,0.4787
385,145,2012-08-22,46.0,1,offshore,0.4833
386,146,2012-08-22,46.0,2,offshore,0.4859
387,147,2012-08-22,46.0,3,offshore,0.4737
388,148,2012-08-22,46.0,4,offshore,0.4641
389,149,2012-08-22,46.0,5,offshore,0.4428
390,150,2012-08-22,46.0,6,offshore,0.4186
391,151,2012-08-22,46.0,7,offshore,0.4448
392,152,2012-08-22,46.0,8,offshore,0.4657
393,153,2012-08-22,46.0,9,offshore,0.4541
394,154,2012-08-22,46.0,10,offshore,0.4421
395,155,2012-08-22,46.0,11,offshore,0.4529
396,156,2012-08-22,46.0,12,offshore,0.4693
397,157,2012-08-22,46.0,13,offshore,0.4835
398,158,2012-08-22,46.0,14,offshore,0.4933
399,159,2012-08-22,46.0,15,offshore,0.4944
400,160,2012-08-22,46.0,16,offshore,0.4767
401,161,2012-08-22,46.0,17,offshore,0.4364
402,162,2012-08-22,46.0,18,offshore,0.415
403,163,2012-08-22,46.0,19,offshore,0.4047
404,164,2012-08-22,46.0,20,offshore,0.39
405,165,2012-08-22,46.0,21,offshore,0.3752
406,166,2012-08-22,46.0,22,offshore,0.3492
407,167,2012-08-22,46.0,23,offshore,0.322
408,168,2014-08-29,21.0,0,offshore,0.5644
409,169,2014-08-29,21.0,1,offshore,0.5666
410,170,2014-08-29,21.0,2,offshore,0.5699
411,171,2014-08-29,21.0,3,offshore,0.5779
412,172,2014-08-29,21.0,4,offshore,0.5812
413,173,2014-08-29,21.0,5,offshore,0.6076
414,174,2014-08-29,21.0,6,offshore,0.63
415,175,2014-08-29,21.0,7,offshore,0.6837
416,176,2014-08-29,21.0,8,offshore,0.7116
417,177,2014-08-29,21.0,9,offshore,0.7235
418,178,2014-08-29,21.0,10,offshore,0.7256
419,179,2014-08-29,21.0,11,offshore,0.7294
420,180,2014-08-29,21.0,12,offshore,0.7371
421,181,2014-08-29,21.0,13,offshore,0.7401
422,182,2014-08-29,21.0,14,offshore,0.7401
423,183,2014-08-29,21.0,15,offshore,0.7238
424,184,2014-08-29,21.0,16,offshore,0.6862
425,185,2014-08-29,21.0,17,offshore,0.6505
426,186,2014-08-29,21.0,18,offshore,0.6533
427,187,2014-08-29,21.0,19,offshore,0.6605
428,188,2014-08-29,21.0,20,offshore,0.6442
429,189,2014-08-29,21.0,21,offshore,0.6399
430,190,2014-08-29,21.0,22,offshore,0.6515
431,191,2014-08-29,21.0,23,offshore,0.6472
432,192,2014-10-14,28.0,0,offshore,0.5322
433,193,2014-10-14,28.0,1,offshore,0.5108
434,194,2014-10-14,28.0,2,offshore,0.4912
435,195,2014-10-14,28.0,3,offshore,0.4708
436,196,2014-10-14,28.0,4,offshore,0.4506
437,197,2014-10-14,28.0,5,offshore,0.4408
438,198,2014-10-14,28.0,6,offshore,0.4283
439,199,2014-10-14,28.0,7,offshore,0.4073
440,200,2014-10-14,28.0,8,offshore,0.3696
441,201,2014-10-14,28.0,9,offshore,0.3406
442,202,2014-10-14,28.0,10,offshore,0.3294
443,203,2014-10-14,28.0,11,offshore,0.3094
444,204,2014-10-14,28.0,12,offshore,0.2782
445,205,2014-10-14,28.0,13,offshore,0.2507
446,206,2014-10-14,28.0,14,offshore,0.2246
447,207,2014-10-14,28.0,15,offshore,0.203
448,208,2014-10-14,28.0,16,offshore,0.1946
449,209,2014-10-14,28.0,17,offshore,0.2139
450,210,2014-10-14,28.0,18,offshore,0.2592
451,211,2014-10-14,28.0,19,offshore,0.2812
452,212,2014-10-14,28.0,20,offshore,0.2741
453,213,2014-10-14,28.0,21,offshore,0.2506
454,214,2014-10-14,28.0,22,offshore,0.22899999999999998
455,215,2014-10-14,28.0,23,offshore,0.2234
456,216,2015-11-25,29.0,0,offshore,0.6151
457,217,2015-11-25,29.0,1,offshore,0.6252
458,218,2015-11-25,29.0,2,offshore,0.6201
459,219,2015-11-25,29.0,3,offshore,0.6236
460,220,2015-11-25,29.0,4,offshore,0.6225
461,221,2015-11-25,29.0,5,offshore,0.6157
462,222,2015-11-25,29.0,6,offshore,0.6033
463,223,2015-11-25,29.0,7,offshore,0.6012
464,224,2015-11-25,29.0,8,offshore,0.6179
465,225,2015-11-25,29.0,9,offshore,0.6183
466,226,2015-11-25,29.0,10,offshore,0.6048
467,227,2015-11-25,29.0,11,offshore,0.5994
468,228,2015-11-25,29.0,12,offshore,0.6035
469,229,2015-11-25,29.0,13,offshore,0.6021
470,230,2015-11-25,29.0,14,offshore,0.5974
471,231,2015-11-25,29.0,15,offshore,0.5953
472,232,2015-11-25,29.0,16,offshore,0.5968
473,233,2015-11-25,29.0,17,offshore,0.5919
474,234,2015-11-25,29.0,18,offshore,0.5755
475,235,2015-11-25,29.0,19,offshore,0.5417
476,236,2015-11-25,29.0,20,offshore,0.5099
477,237,2015-11-25,29.0,21,offshore,0.4763
478,238,2015-11-25,29.0,22,offshore,0.4289
479,239,2015-11-25,29.0,23,offshore,0.382
480,0,2008-11-04,39.0,0,onshore,0.1301
481,1,2008-11-04,39.0,1,onshore,0.1302
482,2,2008-11-04,39.0,2,onshore,0.1281
483,3,2008-11-04,39.0,3,onshore,0.1295
484,4,2008-11-04,39.0,4,onshore,0.1318
485,5,2008-11-04,39.0,5,onshore,0.1363
486,6,2008-11-04,39.0,6,onshore,0.1376
487,7,2008-11-04,39.0,7,onshore,0.139
488,8,2008-11-04,39.0,8,onshore,0.1339
489,9,2008-11-04,39.0,9,onshore,0.1129
490,10,2008-11-04,39.0,10,onshore,0.1015
491,11,2008-11-04,39.0,11,onshore,0.0942
492,12,2008-11-04,39.0,12,onshore,0.0836
493,13,2008-11-04,39.0,13,onshore,0.0735
494,14,2008-11-04,39.0,14,onshore,0.0672
495,15,2008-11-04,39.0,15,onshore,0.07
496,16,2008-11-04,39.0,16,onshore,0.0875
497,17,2008-11-04,39.0,17,onshore,0.1067
498,18,2008-11-04,39.0,18,onshore,0.1201
499,19,2008-11-04,39.0,19,onshore,0.1285
500,20,2008-11-04,39.0,20,onshore,0.1311
501,21,2008-11-04,39.0,21,onshore,0.1293
502,22,2008-11-04,39.0,22,onshore,0.1218
503,23,2008-11-04,39.0,23,onshore,0.1051
504,24,2008-11-20,26.0,0,onshore,0.6962
505,25,2008-11-20,26.0,1,onshore,0.6921
506,26,2008-11-20,26.0,2,onshore,0.69
507,27,2008-11-20,26.0,3,onshore,0.6824
508,28,2008-11-20,26.0,4,onshore,0.6851
509,29,2008-11-20,26.0,5,onshore,0.6862
510,30,2008-11-20,26.0,6,onshore,0.6858
511,31,2008-11-20,26.0,7,onshore,0.6754
512,32,2008-11-20,26.0,8,onshore,0.6557
513,33,2008-11-20,26.0,9,onshore,0.6375
514,34,2008-11-20,26.0,10,onshore,0.6331
515,35,2008-11-20,26.0,11,onshore,0.6461
516,36,2008-11-20,26.0,12,onshore,0.6597
517,37,2008-11-20,26.0,13,onshore,0.6538
