,demand_hour,data_type,capacity_factor
387,388,load,0.2867076684397163
388,389,load,0.2476036125886525
389,390,load,0.24517952127659576
390,391,load,0.3278895168439716
391,392,load,0.5148215868794326
392,393,load,0.6209967863475178
393,394,load,0.6513741134751773
394,395,load,0.672761524822695
395,396,load,0.6817514406028369
396,397,load,0.6871537012411347
397,398,load,0.6845495345744681
398,399,load,0.6868628102836879
399,400,load,0.6816960328014184
400,401,load,0.7289588874113475
401,402,load,0.8612311613475178
402,403,load,0.8611341976950354
403,404,load,0.8025404476950354
404,405,load,0.7308011968085106
405,406,load,0.6446143617021277
406,407,load,0.5321226728723404
407,408,load,0.41514295212765956
408,409,load,0.343182070035461
409,410,load,0.3363115026595745
410,411,load,0.3081920434397163
411,412,load,0.2867076684397163
412,413,load,0.2476036125886525
413,414,load,0.24517952127659576
414,415,load,0.3278895168439716
415,416,load,0.5148215868794326
416,417,load,0.6209967863475178
417,418,load,0.6513741134751773
418,419,load,0.672761524822695
419,420,load,0.6817514406028369
420,421,load,0.6871537012411347
421,422,load,0.6845495345744681
422,423,load,0.6868628102836879
423,424,load,0.6816960328014184
424,425,load,0.7289588874113475
425,426,load,0.8612311613475178
426,427,load,0.8611341976950354
427,428,load,0.8025404476950354
428,429,load,0.7308011968085106
429,430,load,0.6446143617021277
430,431,load,0.5321226728723404
431,432,load,0.41514295212765956
432,433,load,0.343182070035461
433,434,load,0.3363115026595745
434,435,load,0.3081920434397163
435,436,load,0.2867076684397163
436,437,load,0.2476036125886525
437,438,load,0.24517952127659576
438,439,load,0.3278895168439716
439,440,load,0.5148215868794326
440,441,load,0.6209967863475178
441,442,load,0.6513741134751773
442,443,load,0.672761524822695
443,444,load,0.6817514406028369
444,445,load,0.6871537012411347
445,446,load,0.6845495345744681
446,447,load,0.6868628102836879
447,448,load,0.6816960328014184
448,449,load,0.7289588874113475
449,450,load,0.8612311613475178
450,451,load,0.8611341976950354
451,452,load,0.8025404476950354
452,453,load,0.7308011968085106
453,454,load,0.6446143617021277
454,455,load,0.5321226728723404
455,456,load,0.41514295212765956
456,457,load,0.343182070035461
457,458,load,0.3363115026595745
458,459,load,0.3081920434397163
459,460,load,0.2867076684397163
460,461,load,0.2476036125886525
461,462,load,0.24517952127659576
462,463,load,0.3278895168439716
463,464,load,0.5148215868794326
464,465,load,0.6209967863475178
465,466,load,0.6513741134751773
466,467,load,0.672761524822695
467,468,load,0.6817514406028369
468,469,load,0.6871537012411347
469,470,load,0.6845495345744681
470,471,load,0.6868628102836879
471,472,load,0.6816960328014184
472,473,load,0.7289588874113475
473,474,load,0.8612311613475178
474,475,load,0.8611341976950354
475,476,load,0.8025404476950354
476,477,load,0.7308011968085106
477,478,load,0.6446143617021277
478,479,load,0.5321226728723404
479,480,load,0.41514295212765956
480,481,load,0.343182070035461
481,482,load,0.3363115026595745
482,483,load,0.3081920434397163
483,484,load,0.2867076684397163
484,485,load,0.2476036125886525
485,486,load,0.24517952127659576
486,487,load,0.3278895168439716
487,488,load,0.5148215868794326
488,489,load,0.6209967863475178
489,490,load,0.6513741134751773
490,491,load,0.672761524822695
491,492,load,0.6817514406028369
492,493,load,0.6871537012411347
493,494,load,0.6845495345744681
494,495,load,0.6868628102836879
495,496,load,0.6816960328014184
496,497,load,0.7289588874113475
497,498,load,0.8612311613475178
498,499,load,0.8611341976950354
499,500,load,0.8025404476950354
500,501,load,0.7308011968085106
501,502,load,0.6446143617021277
502,503,load,0.5321226728723404
503,504,load,0.41514295212765956
504,505,load,0.343182070035461
505,506,load,0.3363115026595745
506,507,load,0.3081920434397163
507,508,load,0.2867076684397163
508,509,load,0.2476036125886525
509,510,load,0.24517952127659576
510,511,load,0.3278895168439716
511,512,load,0.5148215868794326
512,513,load,0.6209967863475178
513,514,load,0.6513741134751773
514,515,load,0.672761524822695
515,516,load,0.6817514406028369
516,517,load,0.6871537012411347
517,518,load,0.6845495345744681
518,519,load,0.6868628102836879
519,520,load,0.6816960328014184
520,521,load,0.7289588874113475
521,522,load,0.8612311613475178
522,523,load,0.8611341976950354
523,524,load,0.8025404476950354
524,525,load,0.7308011968085106
525,526,load,0.6446143617021277
526,527,load,0.5321226728723404
527,528,load,0.41514295212765956
528,529,load,0.343182070035461
529,530,load,0.3363115026595745
530,531,load,0.3081920434397163
531,532,load,0.2867076684397163
532,533,load,0.2476036125886525
533,534,load,0.24517952127659576
534,535,load,0.3278895168439716
535,536,load,0.5148215868794326
536,537,load,0.6209967863475178
537,538,load,0.6513741134751773
538,539,load,0.672761524822695
539,540,load,0.6817514406028369
540,541,load,0.6871537012411347
541,542,load,0.6845495345744681
542,543,load,0.6868628102836879
543,544,load,0.6816960328014184
544,545,load,0.7289588874113475
545,546,load,0.8612311613475178
546,547,load,0.8611341976950354
547,548,load,0.8025404476950354
548,549,load,0.7308011968085106
549,550,load,0.6446143617021277
550,551,load,0.5321226728723404
551,552,load,0.41514295212765956
552,553,load,0.343182070035461
553,554,load,0.3363115026595745
554,555,load,0.3081920434397163
555,556,load,0.2867076684397163
556,557,load,0.2476036125886525
557,558,load,0.24517952127659576
558,559,load,0.3278895168439716
559,560,load,0.5148215868794326
560,561,load,0.6209967863475178
561,562,load,0.6513741134751773
562,563,load,0.672761524822695
563,564,load,0.6817514406028369
564,565,load,0.6871537012411347
565,566,load,0.6845495345744681
566,567,load,0.6868628102836879
567,568,load,0.6816960328014184
568,569,load,0.7289588874113475
569,570,load,0.8612311613475178
570,571,load,0.8611341976950354
571,572,load,0.8025404476950354
572,573,load,0.7308011968085106
573,574,load,0.6446143617021277
574,575,load,0.5321226728723404
575,576,load,0.41514295212765956
576,577,load,0.343182070035461
577,578,load,0.3363115026595745
578,579,load,0.3081920434397163
579,580,load,0.2867076684397163
580,581,load,0.2476036125886525
581,582,load,0.24517952127659576
582,583,load,0.3278895168439716
583,584,load,0.5148215868794326
584,585,load,0.6209967863475178
585,586,load,0.6513741134751773
586,587,load,0.672761524822695
587,588,load,0.6817514406028369
588,589,load,0.6871537012411347
589,590,load,0.6845495345744681
590,591,load,0.6868628102836879
591,592,load,0.6816960328014184
592,593,load,0.7289588874113475
593,594,load,0.8612311613475178
594,595,load,0.8611341976950354
595,596,load,0.8025404476950354
596,597,load,0.7308011968085106
597,598,load,0.6446143617021277
598,599,load,0.5321226728723404
599,600,load,0.41514295212765956
600,601,load,0.343182070035461
601,602,load,0.3363115026595745
602,603,load,0.3081920434397163
603,604,load,0.2867076684397163
604,605,load,0.2476036125886525
605,606,load,0.24517952127659576
606,607,load,0.3278895168439716
607,608,load,0.5148215868794326
608,609,load,0.6209967863475178
609,610,load,0.6513741134751773
610,611,load,0.672761524822695
611,612,load,0.6817514406028369
612,613,load,0.6871537012411347
613,614,load,0.6845495345744681
614,615,load,0.6868628102836879
615,616,load,0.6816960328014184
616,617,load,0.7289588874113475
617,618,load,0.8612311613475178
618,619,load,0.8611341976950354
619,620,load,0.8025404476950354
620,621,load,0.7308011968085106
621,622,load,0.6446143617021277
622,623,load,0.5321226728723404
623,624,load,0.41514295212765956
624,625,load,0.343182070035461
625,626,load,0.3363115026595745
626,627,load,0.3081920434397163
627,628,load,0.2867076684397163
628,629,load,0.2476036125886525
629,630,load,0.24517952127659576
630,631,load,0.3278895168439716
631,632,load,0.5148215868794326
632,633,load,0.6209967863475178
633,634,load,0.6513741134751773
634,635,load,0.672761524822695
635,636,load,0.6817514406028369
636,637,load,0.6871537012411347
637,638,load,0.6845495345744681
638,639,load,0.6868628102836879
639,640,load,0.6816960328014184
640,641,load,0.7289588874113475
641,642,load,0.8612311613475178
642,643,load,0.8611341976950354
643,644,load,0.8025404476950354
644,645,load,0.7308011968085106
645,646,load,0.6446143617021277
646,647,load,0.5321226728723404
647,648,load,0.41514295212765956
648,649,load,0.343182070035461
649,650,load,0.3363115026595745
650,651,load,0.3081920434397163
651,652,load,0.2867076684397163
652,653,load,0.2476036125886525
653,654,load,0.24517952127659576
654,655,load,0.3278895168439716
655,656,load,0.5148215868794326
656,657,load,0.6209967863475178
657,658,load,0.6513741134751773
658,659,load,0.672761524822695
659,660,load,0.6817514406028369
660,661,load,0.6871537012411347
661,662,load,0.6845495345744681
662,663,load,0.6868628102836879
663,664,load,0.6816960328014184
664,665,load,0.7289588874113475
665,666,load,0.8612311613475178
666,667,load,0.8611341976950354
667,668,load,0.8025404476950354
668,669,load,0.7308011968085106
669,670,load,0.6446143617021277
670,671,load,0.5321226728723404
671,672,load,0.41514295212765956
672,673,load,0.343182070035461
673,674,load,0.3363115026595745
674,675,load,0.3081920434397163
675,676,load,0.2867076684397163
676,677,load,0.2476036125886525
677,678,load,0.24517952127659576
678,679,load,0.3278895168439716
679,680,load,0.5148215868794326
680,681,load,0.6209967863475178
681,682,load,0.6513741134751773
682,683,load,0.672761524822695
683,684,load,0.6817514406028369
684,685,load,0.6871537012411347
685,686,load,0.6845495345744681
686,687,load,0.6868628102836879
687,688,load,0.6816960328014184
688,689,load,0.7289588874113475
689,690,load,0.8612311613475178
690,691,load,0.8611341976950354
691,692,load,0.8025404476950354
692,693,load,0.7308011968085106
693,694,load,0.6446143617021277
694,695,load,0.5321226728723404
695,696,load,0.41514295212765956
696,697,load,0.343182070035461
697,698,load,0.3363115026595745
698,699,load,0.3081920434397163
699,700,load,0.2867076684397163
700,701,load,0.2476036125886525
701,702,load,0.24517952127659576
702,703,load,0.3278895168439716
703,704,load,0.5148215868794326
704,705,load,0.6209967863475178
705,706,load,0.6513741134751773
706,707,load,0.672761524822695
707,708,load,0.6817514406028369
708,709,load,0.6871537012411347
709,710,load,0.6845495345744681
710,711,load,0.6868628102836879
711,712,load,0.6816960328014184
712,713,load,0.7289588874113475
713,714,load,0.8612311613475178
714,715,load,0.8611341976950354
715,716,load,0.8025404476950354
716,717,load,0.7308011968085106
717,718,load,0.6446143617021277
718,719,load,0.5321226728723404
719,720,load,0.41514295212765956
720,721,load,0.343182070035461
721,722,load,0.3363115026595745
722,723,load,0.3081920434397163
723,724,load,0.2867076684397163
724,725,load,0.2476036125886525
725,726,load,0.24517952127659576
726,727,load,0.3278895168439716
727,728,load,0.5148215868794326
728,729,load,0.6209967863475178
729,730,load,0.6513741134751773
730,731,load,0.672761524822695
731,732,load,0.6817514406028369
732,733,load,0.6871537012411347
733,734,load,0.6845495345744681
734,735,load,0.6868628102836879
735,736,load,0.6816960328014184
736,737,load,0.7289588874113475
737,738,load,0.8612311613475178
738,739,load,0.8611341976950354
739,740,load,0.8025404476950354
740,741,load,0.7308011968085106
741,742,load,0.6446143617021277
742,743,load,0.5321226728723404
743,744,load,0.41514295212765956
744,745,load,0.343182070035461
745,746,load,0.3363115026595745
746,747,load,0.3081920434397163
747,748,load,0.2867076684397163
748,749,load,0.2476036125886525
749,750,load,0.24517952127659576
750,751,load,0.3278895168439716
751,752,load,0.5148215868794326
752,753,load,0.6209967863475178
753,754,load,0.6513741134751773
754,755,load,0.672761524822695
755,756,load,0.6817514406028369
756,757,load,0.6871537012411347
757,758,load,0.6845495345744681
758,759,load,0.6868628102836879
759,760,load,0.6816960328014184
760,761,load,0.7289588874113475
761,762,load,0.8612311613475178
762,763,load,0.8611341976950354
763,764,load,0.8025404476950354
764,765,load,0.7308011968085106
765,766,load,0.6446143617021277
766,767,load,0.5321226728723404
767,768,load,0.41514295212765956
768,769,load,0.343182070035461
769,770,load,0.3363115026595745
770,771,load,0.3081920434397163
771,772,load,0.2867076684397163
772,773,load,0.2476036125886525
773,774,load,0.24517952127659576
774,775,load,0.3278895168439716
775,776,load,0.5148215868794326
776,777,load,0.6209967863475178
777,778,load,0.6513741134751773
778,779,load,0.672761524822695
779,780,load,0.6817514406028369
780,781,load,0.6871537012411347
781,782,load,0.6845495345744681
782,783,load,0.6868628102836879
783,784,load,0.6816960328014184
784,785,load,0.7289588874113475
785,786,load,0.8612311613475178
786,787,load,0.8611341976950354
787,788,load,0.8025404476950354
788,789,load,0.7308011968085106
789,790,load,0.6446143617021277
790,791,load,0.5321226728723404
791,792,load,0.41514295212765956
792,793,load,0.343182070035461
793,794,load,0.3363115026595745
794,795,load,0.3081920434397163
795,796,load,0.2867076684397163
796,797,load,0.2476036125886525
797,798,load,0.24517952127659576
798,799,load,0.3278895168439716
799,800,load,0.5148215868794326
800,801,load,0.6209967863475178
801,802,load,0.6513741134751773
802,803,load,0.672761524822695
803,804,load,0.6817514406028369
804,805,load,0.6871537012411347
805,806,load,0.6845495345744681
806,807,load,0.6868628102836879
807,808,load,0.6816960328014184
808,809,load,0.7289588874113475
809,810,load,0.8612311613475178
810,811,load,0.8611341976950354
811,812,load,0.8025404476950354
812,813,load,0.7308011968085106
813,814,load,0.6446143617021277
814,815,load,0.5321226728723404
815,816,load,0.41514295212765956
816,817,load,0.343182070035461
817,818,load,0.3363115026595745
818,819,load,0.3081920434397163
819,820,load,0.2867076684397163
820,821,load,0.2476036125886525
821,822,load,0.24517952127659576
822,823,load,0.3278895168439716
823,824,load,0.5148215868794326
824,825,load,0.6209967863475178
825,826,load,0.6513741134751773
826,827,load,0.672761524822695
827,828,load,0.6817514406028369
828,829,load,0.6871537012411347
829,830,load,0.6845495345744681
830,831,load,0.6868628102836879
831,832,load,0.6816960328014184
832,833,load,0.7289588874113475
833,834,load,0.8612311613475178
834,835,load,0.8611341976950354
835,836,load,0.8025404476950354
836,837,load,0.7308011968085106
837,838,load,0.6446143617021277
838,839,load,0.5321226728723404
839,840,load,0.41514295212765956
840,841,load,0.343182070035461
841,842,load,0.3363115026595745
842,843,load,0.3081920434397163
843,844,load,0.2867076684397163
844,845,load,0.2476036125886525
845,846,load,0.24517952127659576
846,847,load,0.3278895168439716
847,848,load,0.5148215868794326
848,849,load,0.6209967863475178
849,850,load,0.6513741134751773
850,851,load,0.672761524822695
851,852,load,0.6817514406028369
852,853,load,0.6871537012411347
853,854,load,0.6845495345744681
854,855,load,0.6868628102836879
855,856,load,0.6816960328014184
856,857,load,0.7289588874113475
857,858,load,0.8612311613475178
858,859,load,0.8611341976950354
859,860,load,0.8025404476950354
860,861,load,0.7308011968085106
861,862,load,0.6446143617021277
862,863,load,0.5321226728723404
863,864,load,0.41514295212765956
864,865,load,0.343182070035461
865,866,load,0.3363115026595745
866,867,load,0.3081920434397163
867,868,load,0.2867076684397163
868,869,load,0.2476036125886525
869,870,load,0.24517952127659576
870,871,load,0.3278895168439716
871,872,load,0.5148215868794326
872,873,load,0.6209967863475178
873,874,load,0.6513741134751773
874,875,load,0.672761524822695
875,876,load,0.6817514406028369
876,877,load,0.6871537012411347
877,878,load,0.6845495345744681
878,879,load,0.6868628102836879
879,880,load,0.6816960328014184
880,881,load,0.7289588874113475
881,882,load,0.8612311613475178
882,883,load,0.8611341976950354
883,884,load,0.8025404476950354
884,885,load,0.7308011968085106
885,886,load,0.6446143617021277
886,887,load,0.5321226728723404
887,888,load,0.41514295212765956
888,889,load,0.343182070035461
889,890,load,0.3363115026595745
890,891,load,0.3081920434397163
891,892,load,0.2867076684397163
892,893,load,0.2476036125886525
893,894,load,0.24517952127659576
894,895,load,0.3278895168439716
895,896,load,0.5148215868794326
896,897,load,0.6209967863475178
897,898,load,0.6513741134751773
898,899,load,0.672761524822695
899,900,load,0.6817514406028369
900,901,load,0.6871537012411347
901,902,load,0.6845495345744681
902,903,load,0.6868628102836879
903,904,load,0.6816960328014184
904,905,load,0.7289588874113475
905,906,load,0.8612311613475178
906,907,load,0.8611341976950354
907,908,load,0.8025404476950354
908,909,load,0.7308011968085106
909,910,load,0.6446143617021277
910,911,load,0.5321226728723404
911,912,load,0.41514295212765956
912,913,load,0.343182070035461
913,914,load,0.3363115026595745
914,915,load,0.3081920434397163
915,916,load,0.2867076684397163
916,917,load,0.2476036125886525
917,918,load,0.24517952127659576
918,919,load,0.3278895168439716
919,920,load,0.5148215868794326
920,921,load,0.6209967863475178
921,922,load,0.6513741134751773
922,923,load,0.672761524822695
923,924,load,0.6817514406028369
924,925,load,0.6871537012411347
925,926,load,0.6845495345744681
926,927,load,0.6868628102836879
927,928,load,0.6816960328014184
928,929,load,0.7289588874113475
929,930,load,0.8612311613475178
930,931,load,0.8611341976950354
931,932,load,0.8025404476950354
932,933,load,0.7308011968085106
933,934,load,0.6446143617021277
934,935,load,0.5321226728723404
935,936,load,0.41514295212765956
