season,working_day,,differences
1,working_day,106,2818.921875
1,working_day,107,4046.6197916666497
1,working_day,108,3640.1614583333358
1,working_day,109,4296.414062500007
1,working_day,110,5732.140624999993
1,working_day,111,6195.919270833336
1,working_day,112,6161.372395833336
1,working_day,113,4597.6356534090955
1,working_day,114,3512.1927083333285
1,working_day,115,2523.6354166666642
1,working_day,116,2203.1901041666715
1,working_day,117,-32.890625000007276
1,working_day,118,-100.65364583333576
1,working_day,119,814.3750000000036
1,working_day,120,1210.0104166666642
1,working_day,121,1518.4270833333321
1,working_day,122,879.0651041666752
1,working_day,123,1377.089657738099
1,working_day,124,1048.6302083333248
1,working_day,125,2181.6640625000036
1,working_day,126,1751.5468749999964
1,working_day,127,1561.6874999999964
1,working_day,128,815.0338541666715
1,working_day,129,957.8098958333358
1,working_day,130,1410.4973958333358
1,working_day,131,1959.7265624999782
1,working_day,132,2685.5468749999927
1,working_day,133,3249.5755208333285
1,working_day,134,5051.2760416666715
1,working_day,135,5303.03125
1,working_day,136,6834.3958333333285
1,working_day,137,5428.238399621208
1,working_day,138,4342.164535984855
1,working_day,139,3417.220170454537
1,working_day,140,3046.6901041666642
1,working_day,141,1652.6770833333358
1,working_day,142,691.385416666657
1,working_day,143,1063.9348958333285
1,working_day,144,698.9453125
1,working_day,145,2653.1406250000036
1,working_day,146,1436.5104166666679
1,working_day,147,778.9479166666679
1,working_day,148,954.2276785714275
1,working_day,149,1645.7604166666642
1,working_day,150,1936.5807291666752
1,working_day,151,2290.5963541666715
1,working_day,152,1273.2604166666606
1,working_day,153,630.1718750000109
1,working_day,154,1594.8645833333285
1,working_day,155,1219.8385416666715
1,working_day,156,2849.9947916666642
1,working_day,157,2967.1406249999854
1,working_day,158,3301.682291666657
1,working_day,159,4429.2578125
1,working_day,160,5761.4296875
1,working_day,161,5892.791666666657
1,working_day,162,5337.375236742424
1,working_day,163,3887.1096117424313
1,working_day,164,3835.7838541666497
1,working_day,165,2846.933712121201
1,working_day,166,1835.8151041666788
1,working_day,167,1424.0130208333358
1,working_day,168,273.9557291666679
1,working_day,169,498.3177083333321
1,working_day,170,1522.2421874999964
1,working_day,171,1735.9531250000073
1,working_day,172,1174.4843749999964
1,working_day,173,1346.7354910714275
1,working_day,174,1282.7291666666679
1,working_day,175,1973.0338541666788
1,working_day,176,2073.3411458333176
1,working_day,177,1521.6119791666606
1,working_day,178,1206.7083333333358
1,working_day,179,971.4557291666642
1,working_day,180,1232.4270833333358
1,working_day,181,2714.7812499999927
1,working_day,182,3507.4973958333285
1,working_day,183,4048.2135416666715
1,working_day,184,5294.153645833336
1,working_day,185,5891.419270833321
1,working_day,186,5795.2864583333285
1,working_day,187,5059.380208333336
1,working_day,188,4006.876420454537
1,working_day,189,3950.582149621201
1,working_day,190,2830.106770833321
1,working_day,191,1882.270833333343
1,working_day,192,77.39322916666424
1,working_day,193,257.28906250000364
1,working_day,194,807.0885416666642
1,working_day,195,1243.9817708333285
1,working_day,196,1562.6588541666606
1,working_day,197,1439.8046875
1,working_day,198,1405.409970238099
1,working_day,199,1725.0364583333321
1,working_day,200,1848.6432291666752
1,working_day,201,2115.3046874999964
1,working_day,202,2369.466145833325
1,working_day,203,883.6197916666642
1,working_day,204,1519.7317708333358
1,working_day,205,1265.4322916666642
1,working_day,206,2333.2317708333358
1,working_day,207,3495.7994791666715
1,working_day,208,4539.0833333333285
1,working_day,209,4677.458333333336
1,working_day,210,5498.885416666664
1,working_day,211,5814.8723958333285
1,working_day,212,6012.562736742417
1,working_day,213,4857.048532196968
1,working_day,214,3427.7736742424167
1,working_day,215,2777.4791666666715
1,working_day,216,-688.734375
1,working_day,217,-212.66927083333576
1,working_day,218,248.11458333333212
1,working_day,219,1340.5416666666606
1,working_day,220,1093.1562500000036
1,working_day,221,1732.3515625000036
1,working_day,222,1134.6796874999964
1,working_day,223,1537.2302827380954
1,working_day,224,1041.171875
1,working_day,225,2025.7083333333358
1,working_day,226,1922.2213541666606
1,working_day,227,1613.2942708333321
1,working_day,228,1005.3515625000109
1,working_day,229,1557.546875
1,working_day,230,934.6250000000073
1,working_day,231,2955.473958333343
1,working_day,232,3777.0546875
1,working_day,233,3933.5546875
1,working_day,234,5618.1875
1,working_day,235,5494.518229166664
1,working_day,236,6002.071732954551
1,working_day,237,4971.868607954551
1,working_day,238,3866.5665246212156
1,working_day,239,3726.4062499999854
1,working_day,240,-1221.7916666666679
1,working_day,241,-160.29947916666788
1,working_day,242,198.06510416666788
1,working_day,243,-84.05208333333576
1,working_day,244,1121.8203125000036
1,working_day,245,1063.71875
1,working_day,246,1207.656249999989
1,working_day,247,1515.8749999999927
1,working_day,248,1401.350074404756
1,working_day,249,1195.5677083333321
1,working_day,250,1563.2786458333358
1,working_day,251,2521.4401041666533
1,working_day,252,1646.9999999999927
1,working_day,253,643.8125
1,working_day,254,1231.1875
1,working_day,255,1712.9791666666715
1,working_day,256,2671.2604166666642
1,working_day,257,3607.625
1,working_day,258,4031.6145833333358
1,working_day,259,5149.072916666664
1,working_day,260,5695.3177083333285
1,working_day,261,5244.03125
1,working_day,262,4233.7421875
1,working_day,263,4345.432291666664
1,working_day,264,-1652.7083333333358
1,working_day,265,-888.1953125
1,working_day,266,-488.69531249999636
1,working_day,267,191.57031249999636
1,working_day,268,11.47135416666788
1,working_day,269,385.2083333333321
1,working_day,270,1504.7526041666679
1,working_day,271,1168.9947916666606
1,working_day,272,1219.296875
1,working_day,273,1392.365699404767
1,working_day,274,863.046875
1,working_day,275,1797.0052083333358
1,working_day,276,2127.9479166666606
1,working_day,277,1810.8984375
1,working_day,278,884.8671875
1,working_day,279,1821.6302083333285
1,working_day,280,856.2604166666715
1,working_day,281,2728.2499999999854
1,working_day,282,3162.9557291666642
1,working_day,283,4180.861979166664
1,working_day,284,4512.767045454551
1,working_day,285,4960.361979166664
1,working_day,286,4687.070312500007
1,working_day,287,4083.1223958333358
1,working_day,288,-2053.7578125
1,working_day,289,-1537.6380208333321
1,working_day,290,-1077.296875
1,working_day,291,-148.13281250000364
1,working_day,292,-53.703125
1,working_day,293,27.450520833339397
1,working_day,294,285.9661458333285
1,working_day,295,2666.7291666666642
1,working_day,296,1181.9036458333248
1,working_day,297,700.6119791666679
1,working_day,298,1276.0011160714348
1,working_day,299,1282.4427083333285
1,working_day,300,1359.5286458333321
1,working_day,301,2130.364583333314
1,working_day,302,929.2708333333321
1,working_day,303,291.8776041666715
1,working_day,304,1819.7395833333358
1,working_day,305,1212.3046875000073
1,working_day,306,2591.7578124999854
1,working_day,307,3509.8776041666715
1,working_day,308,3851.6640624999927
1,working_day,309,4563.655303030297
1,working_day,310,5409.3567708333285
1,working_day,311,4800.109374999993
1,working_day,312,-2779.216145833332
1,working_day,313,-2391.8177083333394
1,working_day,314,-1317.5651041666679
1,working_day,315,-675.481770833343
1,working_day,316,-768.2395833333358
1,working_day,317,757.5468749999927
1,working_day,318,652.4583333333358
1,working_day,319,578.4374999999964
1,working_day,320,1354.7395833333321
1,working_day,321,979.2864583333358
1,working_day,322,1178.2682291666715
1,working_day,323,674.5271577380881
1,working_day,324,790.1614583333212
1,working_day,325,1452.8098958333358
1,working_day,326,2519.2786458333285
1,working_day,327,2052.867187499989
1,working_day,328,1782.1770833333285
1,working_day,329,1257.0208333333285
1,working_day,330,1017.0130208333285
1,working_day,331,2783.2057291666715
1,working_day,332,3538.2578124999854
1,working_day,333,3501.2552083333358
1,working_day,334,4495.830729166657
1,working_day,335,5304.0989583333285
1,working_day,336,-3498.0338541666642
1,working_day,337,-2843.572916666675
1,working_day,338,-1995.7760416666679
1,working_day,339,-958.1562500000073
1,working_day,340,-1063.1145833333394
1,working_day,341,-506.85156250000364
1,working_day,342,-112.734375
1,working_day,343,88.30989583333576
1,working_day,344,967.5104166666679
1,working_day,345,1611.7968749999964
1,working_day,346,877.4895833333321
1,working_day,347,462.6874999999927
1,working_day,348,777.7615327381027
1,working_day,349,846.6223958333285
1,working_day,350,1914.4192708333358
1,working_day,351,2300.158854166668
1,working_day,352,1669.010416666657
1,working_day,353,962.4687500000036
1,working_day,354,1125.0651041666715
1,working_day,355,1674.6744791666788
1,working_day,356,2201.627604166657
1,working_day,357,2485.7552083333285
1,working_day,358,3116.640625
1,working_day,359,4703.23319128788
1,working_day,360,-2951.276041666657
1,working_day,361,-3420.567708333332
1,working_day,362,-2761.8046875000036
1,working_day,363,-989.5338541666715
1,working_day,364,-1114.4843750000073
1,working_day,365,-389.24857954545587
1,working_day,366,-161.98958333333576
1,working_day,367,79.14322916666424
1,working_day,368,396.5364583333394
1,working_day,369,3301.942708333332
1,working_day,370,1855.7890624999964
1,working_day,371,1258.6822916666642
1,working_day,372,439.26562500000364
1,working_day,373,118.82663690476693
1,working_day,374,1020.0937499999964
1,working_day,375,2031.3619791666642
1,working_day,376,2631.348958333325
1,working_day,377,2143.4296874999927
1,working_day,378,1610.3203125000073
1,working_day,379,1225.5494791666642
1,working_day,380,1296.6380208333358
1,working_day,381,1962.3515625
1,working_day,382,2893.546875
1,working_day,383,3662.5928030302966
1,working_day,384,411.82291666667516
1,working_day,385,-1898.2395833333394
1,working_day,386,-3228.7265625000036
1,working_day,387,-2179.895833333332
1,working_day,388,-1342.9375000000036
1,working_day,389,-456.1574337121201
1,working_day,390,-773.7017045454595
1,working_day,391,-823.3828125
1,working_day,392,280.09114583332484
1,working_day,393,1562.5130208333394
1,working_day,394,2358.171874999989
1,working_day,395,2311.3802083333394
1,working_day,396,1426.2526041666679
1,working_day,397,570.109375
1,working_day,398,1075.693824404767
1,working_day,399,1179.273437499989
1,working_day,400,1647.4817708333394
1,working_day,401,2411.3098958333285
1,working_day,402,2276.752604166668
1,working_day,403,1420.0572916666642
1,working_day,404,2251.8307291666642
1,working_day,405,909.9713541666788
1,working_day,406,1812.3333333333212
1,working_day,407,2382.0052083333358
1,working_day,408,1413.234375
1,working_day,409,328.0859374999927
1,working_day,410,-1967.1927083333321
1,working_day,411,-3855.8541666666715
1,working_day,412,-1882.7369791666715
1,working_day,413,-615.921875
1,working_day,414,-943.6614583333321
1,working_day,415,-748.3229166666679
1,working_day,416,518.2812499999891
1,working_day,417,1140.8411458333321
1,working_day,418,703.7291666666679
1,working_day,419,1435.8072916666642
1,working_day,420,1999.1432291666715
1,working_day,421,1321.1380208333321
1,working_day,422,1093.3776041666679
1,working_day,423,983.5427827381027
1,working_day,424,1074.8567708333248
1,working_day,425,1883.4140625000036
1,working_day,426,2653.531249999989
1,working_day,427,1173.2682291666642
1,working_day,428,948.0026041666715
1,working_day,429,985.4583333333358
1,working_day,430,970.3463541666715
1,working_day,431,1974.252604166657
1,working_day,432,2067.6197916666715
1,working_day,433,1144.0104166666642
1,working_day,434,124.34114583333212
1,working_day,435,-3036.1692708333394
1,working_day,436,-2538.3229166666642
1,working_day,437,-1135.9244791666642
1,working_day,438,-181.44791666666788
1,working_day,439,-540.8444602272648
1,working_day,440,67.80208333331757
1,working_day,441,813.0989583333358
1,working_day,442,1211.5833333333285
1,working_day,443,1167.4296874999964
1,working_day,444,2600.1796875
1,working_day,445,2527.854166666668
1,working_day,446,1237.6458333333321
1,working_day,447,1154.3385416666752
1,working_day,448,1390.495907738099
1,working_day,449,1191.5130208333321
1,working_day,450,1596.2630208333285
1,working_day,451,1837.057291666657
1,working_day,452,859.7916666666606
1,working_day,453,1672.489583333343
1,working_day,454,1736.234375
1,working_day,455,1515.8072916666715
1,working_day,456,2175.1510416666642
1,working_day,457,1764.0494791666715
1,working_day,458,860.0416666666642
1,working_day,459,-356.1796875
1,working_day,460,-2650.5937500000036
1,working_day,461,-3579.1640624999964
1,working_day,462,-957.8854166666679
1,working_day,463,115.40553977272793
1,working_day,464,-255.87357954545587
1,working_day,465,-218.89583333333212
1,working_day,466,470.67613636363603
1,working_day,467,1063.875
1,working_day,468,2271.0416666666715
1,working_day,469,2553.088541666668
1,working_day,470,2458.5989583333285
1,working_day,471,1434.5130208333358
1,working_day,472,1011.6848958333358
1,working_day,473,794.6052827380954
1,working_day,474,946.9869791666533
1,working_day,475,1542.5234375000073
1,working_day,476,2104.1145833333285
1,working_day,477,2426.2057291666642
1,working_day,478,1608.1041666666679
1,working_day,479,2399.0494791666642
2,non_working_day,0,1429.9036458333321
2,non_working_day,1,1501.171875
2,non_working_day,2,1663.4036458333358
2,non_working_day,3,1766.6223958333285
2,non_working_day,4,224.01562500000364
2,non_working_day,5,-100.36718750000728
2,non_working_day,6,141.6874999999891
2,non_working_day,7,931.4375000000146
2,non_working_day,8,1193.7994791666642
2,non_working_day,9,2062.9687499999964
2,non_working_day,10,1326.5520833333248
2,non_working_day,11,1529.476562500011
2,non_working_day,12,81.51302083332484
2,non_working_day,13,-115.2473958333394
2,non_working_day,14,288.9270833333285
2,non_working_day,15,0.049479166667879326
2,non_working_day,16,-736.8489583333285
2,non_working_day,17,-634.8151041666715
2,non_working_day,18,-763.4505208333285
2,non_working_day,19,-173.18229166667516
2,non_working_day,20,-1586.6927083333394
2,non_working_day,21,-1349.8749999999964
2,non_working_day,22,-821.4895833333394
2,non_working_day,23,-641.9687499999964
2,non_working_day,24,1106.0390625
2,non_working_day,25,1495.4895833333248
2,non_working_day,26,1966.1927083333321
2,non_working_day,27,2227.539062500011
2,non_working_day,28,1586.9036458333248
2,non_working_day,29,69.72656249999636
2,non_working_day,30,244.1796875
2,non_working_day,31,76.00781249999636
2,non_working_day,32,835.9166666666715
2,non_working_day,33,1187.3854166666679
2,non_working_day,34,1810.1223958333285
2,non_working_day,35,2480.403645833332
2,non_working_day,36,1474.0651041666715
2,non_working_day,37,199.99739583332484
2,non_working_day,38,205.38802083332484
2,non_working_day,39,-345.4453125000073
2,non_working_day,40,-447.32812499999636
2,non_working_day,41,5.921875
2,non_working_day,42,-1003.7473958333321
2,non_working_day,43,-684.158854166657
2,non_working_day,44,-301.62760416667516
2,non_working_day,45,-1410.8906250000073
2,non_working_day,46,-892.9374999999927
2,non_working_day,47,-335.8229166666788
2,non_working_day,48,1208.5859375000073
2,non_working_day,49,1188.7760416666715
2,non_working_day,50,1834.9453124999927
2,non_working_day,51,1504.4166666666606
2,non_working_day,52,3031.9713541666715
2,non_working_day,53,1472.1953124999927
2,non_working_day,54,449.484375
2,non_working_day,55,-492.2734375
2,non_working_day,56,-488.07812500000364
2,non_working_day,57,-68.0104166666606
2,non_working_day,58,1746.6067708333358
2,non_working_day,59,1456.4661458333321
2,non_working_day,60,1704.4921874999964
2,non_working_day,61,919.3359375000036
2,non_working_day,62,804.6718749999927
2,non_working_day,63,-146.41666666667152
2,non_working_day,64,107.1666666666606
2,non_working_day,65,476.0625
2,non_working_day,66,-45.263020833324845
2,non_working_day,67,-747.0833333333321
2,non_working_day,68,-1315.4947916666606
2,non_working_day,69,295.0442708333285
2,non_working_day,70,-882.981770833343
2,non_working_day,71,-600.1380208333321
2,non_working_day,72,1225.0390625000036
2,non_working_day,73,1462.0312500000036
2,non_working_day,74,1605.2968749999964
2,non_working_day,75,1294.5494791666606
2,non_working_day,76,1719.4505208333358
2,non_working_day,77,3777.0208333333285
2,non_working_day,78,1695.4557291666679
2,non_working_day,79,-616.0
2,non_working_day,80,-64.02343750001091
2,non_working_day,81,179.3671875
2,non_working_day,82,618.489346590919
2,non_working_day,83,1043.3098958333467
2,non_working_day,84,1555.2994791666679
2,non_working_day,85,1646.2109375
2,non_working_day,86,1167.8229166666752
2,non_working_day,87,522.549479166657
2,non_working_day,88,-97.91145833332848
2,non_working_day,89,14.61979166666788
2,non_working_day,90,-588.682291666657
2,non_working_day,91,543.0182291666679
2,non_working_day,92,-655.0078125000036
2,non_working_day,93,-38.76562500000364
2,non_working_day,94,522.4427083333285
2,non_working_day,95,-666.255208333343
2,non_working_day,96,961.5026041666606
2,non_working_day,97,1275.0
2,non_working_day,98,1203.6276041666642
2,non_working_day,99,773.3593750000036
2,non_working_day,100,1987.3515624999927
2,non_working_day,101,1820.2630208333358
2,non_working_day,102,1425.1536458333358
2,non_working_day,103,1385.1927083333285
2,non_working_day,104,275.7213541666679
2,non_working_day,105,-68.98697916667152
2,non_working_day,106,-103.41429924243494
2,non_working_day,107,403.984375
2,non_working_day,108,808.2682291666679
2,non_working_day,109,1383.9479166666606
2,non_working_day,110,1635.2291666666679
2,non_working_day,111,1349.1588541666715
2,non_working_day,112,607.0963541666679
2,non_working_day,113,-244.49739583332848
2,non_working_day,114,-210.27083333334303
2,non_working_day,115,252.83333333333576
2,non_working_day,116,-945.3307291666715
2,non_working_day,117,-538.7864583333358
2,non_working_day,118,-424.5390624999927
2,non_working_day,119,653.2499999999927
2,non_working_day,120,1396.8802083333394
2,non_working_day,121,1329.6432291666642
2,non_working_day,122,1289.0364583333321
2,non_working_day,123,563.109375
2,non_working_day,124,1354.7057291666715
2,non_working_day,125,1879.1536458333285
2,non_working_day,126,2011.9661458333358
2,non_working_day,127,1814.1145833333285
2,non_working_day,128,1945.4791666666606
2,non_working_day,129,-79.57552083333576
2,non_working_day,130,220.90885416667152
2,non_working_day,131,557.2575757575723
2,non_working_day,132,244.59635416666788
2,non_working_day,133,1233.2161458333394
2,non_working_day,134,1685.7552083333248
2,non_working_day,135,2169.2213541666606
2,non_working_day,136,997.9843750000073
2,non_working_day,137,381.62499999999636
2,non_working_day,138,-685.7890625
2,non_working_day,139,-425.2526041666788
2,non_working_day,140,-1230.4140624999964
2,non_working_day,141,-681.0703124999927
2,non_working_day,142,-457.66406249999636
2,non_working_day,143,-501.28645833333576
2,non_working_day,144,1817.5130208333248
2,non_working_day,145,1405.0156249999964
2,non_working_day,146,1899.0494791666679
2,non_working_day,147,995.8984374999964
2,non_working_day,148,1273.9114583333358
2,non_working_day,149,1157.4609375000073
2,non_working_day,150,1634.6536458333321
2,non_working_day,151,1860.1276041666679
2,non_working_day,152,2862.6953125
2,non_working_day,153,1937.8489583333321
2,non_working_day,154,477.1927083333394
2,non_working_day,155,230.38541666666788
2,non_working_day,156,541.2421874999891
2,non_working_day,157,397.33593750000364
2,non_working_day,158,1410.6796875000036
2,non_working_day,159,1900.4192708333248
2,non_working_day,160,1724.4661458333358
2,non_working_day,161,957.9583333333394
2,non_working_day,162,754.7447916666533
2,non_working_day,163,-564.2578125000073
2,non_working_day,164,-826.1458333333394
2,non_working_day,165,202.02864583333212
2,non_working_day,166,-58.70052083331757
2,non_working_day,167,-210.8828125
2,non_working_day,168,2933.2369791666642
2,non_working_day,169,1389.1927083333285
2,non_working_day,170,1624.3984375
2,non_working_day,171,893.4921875
2,non_working_day,172,1288.2552083333358
2,non_working_day,173,1259.5312500000036
2,non_working_day,174,1720.7760416666715
2,non_working_day,175,1769.8984375
2,non_working_day,176,2117.4140625000036
2,non_working_day,177,2115.5755208333394
2,non_working_day,178,1941.4244791666642
2,non_working_day,179,395.54166666666424
2,non_working_day,180,-316.6328125000109
2,non_working_day,181,677.703125
2,non_working_day,182,610.6536458333394
2,non_working_day,183,1014.7812500000036
