season,working_day,,differences
1,non_working_day,126,-5846.557291666664
1,non_working_day,127,-3762.3984375000073
1,non_working_day,128,-896.0885416666606
1,non_working_day,129,522.7083333333394
1,non_working_day,130,1635.5937500000073
1,non_working_day,131,1246.6171875
1,non_working_day,132,1108.9947916666752
1,non_working_day,133,133.23177083333212
1,non_working_day,134,-2338.434895833332
1,non_working_day,135,-3028.78125
1,non_working_day,136,-3744.7161458333285
1,non_working_day,137,-1898.2213541666679
1,non_working_day,138,-1021.4166666666679
1,non_working_day,139,-1036.4296875000073
1,non_working_day,140,-264.5442708333394
1,non_working_day,141,400.5416666666679
1,non_working_day,142,350.86979166665697
1,non_working_day,143,-653.6223958333358
1,working_day,0,1653.9869791666715
1,working_day,1,1946.4322916666606
1,working_day,2,1109.6953124999964
1,working_day,3,1004.5286458333321
1,working_day,4,1034.7265625000073
1,working_day,5,401.46354166666424
1,working_day,6,1896.8489583333285
1,working_day,7,3600.6276041666715
1,working_day,8,4032.5078124999927
1,working_day,9,4402.9609375
1,working_day,10,5164.635416666664
1,working_day,11,5455.916666666657
1,working_day,12,4400.546874999993
1,working_day,13,4288.931581439399
1,working_day,14,2641.2812499999927
1,working_day,15,2678.979166666657
1,working_day,16,2135.5546875
1,working_day,17,93.88020833334303
1,working_day,18,478.9479166666715
1,working_day,19,2132.3046875000036
1,working_day,20,1989.9583333333321
1,working_day,21,2942.5572916666715
1,working_day,22,2326.7864583333285
1,working_day,23,1720.1848958333285
1,working_day,24,1158.4427083333285
1,working_day,25,2059.8723958333394
1,working_day,26,2303.7994791666642
1,working_day,27,1599.0052083333285
1,working_day,28,647.9661458333285
1,working_day,29,1006.2265625000073
1,working_day,30,641.7500000000073
1,working_day,31,1974.9869791666715
1,working_day,32,2878.2812499999927
1,working_day,33,4245.908854166664
1,working_day,34,4854.7682291666715
1,working_day,35,5517.223958333321
1,working_day,36,6031.559895833336
1,working_day,37,5114.817708333336
1,working_day,38,3972.6484375000146
1,working_day,39,3799.884232954544
1,working_day,40,2640.6770833333285
1,working_day,41,1845.7317708333358
1,working_day,42,538.8255208333358
1,working_day,43,995.8203125
1,working_day,44,1242.3177083333321
1,working_day,45,2482.5989583333358
1,working_day,46,2480.4739583333467
1,working_day,47,1978.5078125
1,working_day,48,993.3526785714275
1,working_day,49,1487.6458333333285
1,working_day,50,1393.9427083333394
1,working_day,51,2059.8177083333285
1,working_day,52,1481.2447916666533
1,working_day,53,1342.2916666666715
1,working_day,54,663.0
1,working_day,55,788.9140625
1,working_day,56,1557.049479166657
1,working_day,57,3229.8828124999854
1,working_day,58,4239.947916666657
1,working_day,59,4730.601562500007
1,working_day,60,6344.4140625
1,working_day,61,5637.330729166657
1,working_day,62,5082.5078125
1,working_day,63,4491.602982954544
1,working_day,64,3551.9661458333285
1,working_day,65,3161.4675662878726
1,working_day,66,1728.8619791666715
1,working_day,67,328.34635416666424
1,working_day,68,415.25
1,working_day,69,1022.614583333343
1,working_day,70,2598.778645833332
1,working_day,71,2317.799479166668
1,working_day,72,1044.4374999999964
1,working_day,73,1155.5714285714348
1,working_day,74,922.5052083333321
1,working_day,75,1378.2916666666715
1,working_day,76,1880.328124999989
1,working_day,77,1638.940104166657
1,working_day,78,719.716145833343
1,working_day,79,1222.5208333333358
1,working_day,80,990.5260416666715
1,working_day,81,1974.096354166657
1,working_day,82,3065.4973958333285
1,working_day,83,4556.322916666679
1,working_day,84,5106.21875
1,working_day,85,4987.2890625
1,working_day,86,5219.984374999993
1,working_day,87,5188.899147727272
1,working_day,88,4227.377840909088
1,working_day,89,3751.0369318181765
1,working_day,90,2499.6943655302894
1,working_day,91,1760.5442708333285
1,working_day,92,365.2578125
1,working_day,93,669.8958333333358
1,working_day,94,1632.429687500011
1,working_day,95,1841.221354166657
1,working_day,96,1573.5677083333285
1,working_day,97,1010.4765625
1,working_day,98,1197.1339285714312
1,working_day,99,1180.8593749999927
1,working_day,100,1961.9635416666715
1,working_day,101,2340.9739583333285
1,working_day,102,1300.0234374999964
1,working_day,103,1093.2500000000036
1,working_day,104,1729.203125
1,working_day,105,726.421875
1,working_day,106,2379.2057291666642
1,working_day,107,3402.4505208333358
1,working_day,108,4236.187499999993
1,working_day,109,5418.208333333336
1,working_day,110,5750.372395833336
1,working_day,111,5876.402462121216
1,working_day,112,5620.709990530297
1,working_day,113,4509.637073863647
1,working_day,114,3749.599905303032
1,working_day,115,3044.977982954537
1,working_day,116,1929.9557291666642
1,working_day,117,-412.44270833333576
1,working_day,118,-360.3697916666715
1,working_day,119,909.6328125000073
1,working_day,120,1234.4531249999927
1,working_day,121,1246.0234374999964
1,working_day,122,1184.7760416666715
1,working_day,123,1289.1391369047633
1,working_day,124,1314.4218749999927
1,working_day,125,1964.046875
1,working_day,126,2446.1328124999964
1,working_day,127,1451.8958333333321
1,working_day,128,1022.2734375000036
1,working_day,129,1959.6171875000073
1,working_day,130,1060.7473958333358
1,working_day,131,2755.140625
1,working_day,132,3594.9843749999927
1,working_day,133,3764.1119791666642
1,working_day,134,4662.4296875
1,working_day,135,6067.315104166664
1,working_day,136,6167.175899621201
1,working_day,137,5042.787878787873
1,working_day,138,4388.766571969711
1,working_day,139,3776.384232954537
1,working_day,140,2567.2994791666642
1,working_day,141,1646.264678030304
1,working_day,142,935.4166666666642
1,working_day,143,568.2578125
1,working_day,144,808.3802083333321
1,working_day,145,1908.2421874999964
1,working_day,146,1483.3958333333285
1,working_day,147,1211.0989583333321
1,working_day,148,1346.7172619047742
1,working_day,149,1285.0677083333321
1,working_day,150,1950.8463541666715
1,working_day,151,2002.9270833333248
1,working_day,152,1513.8020833333248
1,working_day,153,451.2291666666679
1,working_day,154,988.7421875
1,working_day,155,1380.3411458333358
1,working_day,156,3037.1249999999927
1,working_day,157,3271.9557291666642
1,working_day,158,4864.3723958333285
1,working_day,159,4981.937500000007
1,working_day,160,5922.678503787873
1,working_day,161,6152.638020833336
1,working_day,162,5471.334753787887
1,working_day,163,4086.881865530304
1,working_day,164,3773.7239583333285
1,working_day,165,2155.5442708333285
1,working_day,166,1521.2760416666715
1,working_day,167,1144.5286458333358
1,working_day,168,176.1171875
1,working_day,169,723.9322916666606
1,working_day,170,1172.0807291666642
1,working_day,171,1428.8880208333358
1,working_day,172,1014.0156250000073
1,working_day,173,1648.0740327380954
1,working_day,174,1496.7005208333248
1,working_day,175,1638.3020833333358
1,working_day,176,1948.40625
1,working_day,177,1334.9947916666642
1,working_day,178,683.7421875
1,working_day,179,2007.9375
1,working_day,180,1284.5000000000073
1,working_day,181,2531.4999999999927
1,working_day,182,4302.276041666657
1,working_day,183,4652.6145833333285
1,working_day,184,4838.5651041666715
1,working_day,185,5478.666666666657
1,working_day,186,5864.761600378777
1,working_day,187,5792.420691287887
1,working_day,188,4255.571022727279
1,working_day,189,3276.4140624999927
1,working_day,190,2208.289535984848
1,working_day,191,1927.7734375
1,working_day,192,193.99479166666788
1,working_day,193,361.6119791666679
1,working_day,194,495.44010416666424
1,working_day,195,2268.299479166668
1,working_day,196,1326.7838541666642
1,working_day,197,1341.0677083333321
1,working_day,198,1314.3396577381027
1,working_day,199,1131.377604166657
1,working_day,200,2093.3229166666715
1,working_day,201,2555.6614583333285
1,working_day,202,1375.3802083333285
1,working_day,203,1466.7916666666679
1,working_day,204,1240.1223958333358
1,working_day,205,1147.7239583333358
1,working_day,206,2721.0390625
1,working_day,207,3904.963541666657
1,working_day,208,4295.450520833336
1,working_day,209,4951.302083333336
1,working_day,210,5462.82291666665
1,working_day,211,5972.5651041666715
1,working_day,212,5467.113399621208
1,working_day,213,3910.6770833333358
1,working_day,214,3922.6460700757525
1,working_day,215,2562.5130208333285
1,working_day,216,-928.5364583333285
1,working_day,217,153.40624999999636
1,working_day,218,392.0338541666679
1,working_day,219,990.8645833333321
1,working_day,220,2147.5468749999927
1,working_day,221,1625.5416666666679
1,working_day,222,1079.453125
1,working_day,223,1466.9151785714203
1,working_day,224,1491.8697916666606
1,working_day,225,2211.013020833343
1,working_day,226,2448.1979166666606
1,working_day,227,1844.7812499999964
1,working_day,228,1258.8802083333321
1,working_day,229,1723.3281249999927
1,working_day,230,1440.223958333343
1,working_day,231,2439.7604166666642
1,working_day,232,4041.7083333333285
1,working_day,233,4629.234375
1,working_day,234,5357.716145833343
1,working_day,235,5604.0286458333285
1,working_day,236,5912.311789772713
1,working_day,237,5661.580729166664
1,working_day,238,4258.197916666679
1,working_day,239,3587.3742897727207
1,working_day,240,-873.6015624999964
1,working_day,241,-1237.0000000000036
1,working_day,242,-61.84895833333212
1,working_day,243,-52.19270833332848
1,working_day,244,642.7942708333321
1,working_day,245,1675.2031249999927
1,working_day,246,1426.6432291666679
1,working_day,247,1255.9062500000036
1,working_day,248,1483.2094494047706
1,working_day,249,1054.283854166657
1,working_day,250,1789.5963541666788
1,working_day,251,1775.1822916666497
1,working_day,252,1951.8281249999964
1,working_day,253,912.1171875
1,working_day,254,1148.9348958333285
1,working_day,255,1194.559895833343
1,working_day,256,3170.8307291666497
1,working_day,257,3151.5624999999927
1,working_day,258,4563.7109375
1,working_day,259,4906.1744791666715
1,working_day,260,5717.541666666664
1,working_day,261,6269.145123106056
1,working_day,262,5156.734375000007
1,working_day,263,3413.5625000000073
1,working_day,264,-807.6692708333285
1,working_day,265,-1884.3463541666679
1,working_day,266,-351.56250000000364
1,working_day,267,-253.19010416667152
1,working_day,268,-236.51822916666424
1,working_day,269,2140.6979166666642
1,working_day,270,1183.21875
1,working_day,271,1654.6875
1,working_day,272,992.9635416666715
1,working_day,273,1030.8604910714312
1,working_day,274,1069.7317708333358
1,working_day,275,2005.8750000000036
1,working_day,276,1739.5494791666533
1,working_day,277,1686.0833333333321
1,working_day,278,445.4973958333321
1,working_day,279,1578.7760416666642
1,working_day,280,1071.3177083333358
1,working_day,281,2356.6093749999927
1,working_day,282,3444.9869791666497
1,working_day,283,4233.028645833321
1,working_day,284,4619.9010416666715
1,working_day,285,5307.6171875
1,working_day,286,4973.299479166664
1,working_day,287,4239.81912878788
1,working_day,288,-2089.402225378777
1,working_day,289,-1925.9308712121237
1,working_day,290,-920.4356060606078
1,working_day,291,-258.51041666666424
1,working_day,292,465.1302083333321
1,working_day,293,29.804687500003638
1,working_day,294,514.9739583333285
1,working_day,295,1240.7734375
1,working_day,296,1369.9973958333394
1,working_day,297,970.9921875000036
1,working_day,298,932.2641369047669
1,working_day,299,981.7838541666679
1,working_day,300,1611.8125000000073
1,working_day,301,2629.1276041666642
1,working_day,302,2219.9062499999927
1,working_day,303,1597.4505208333285
1,working_day,304,1606.40625
1,working_day,305,965.3541666666861
1,working_day,306,2365.5338541666642
1,working_day,307,3214.9453125
1,working_day,308,3664.7135416666642
1,working_day,309,4928.4453125
1,working_day,310,5679.013020833336
1,working_day,311,4303.065104166664
1,working_day,312,-2702.2161458333285
1,working_day,313,-1581.2526041666606
1,working_day,314,-1013.0111268939363
1,working_day,315,-1040.5104166666679
1,working_day,316,-26.42447916666788
1,working_day,317,168.48958333332848
1,working_day,318,798.263020833343
1,working_day,319,587.9791666666679
1,working_day,320,872.065104166657
1,working_day,321,1273.7864583333358
1,working_day,322,807.6145833333358
1,working_day,323,833.3214285714275
1,working_day,324,662.5234374999964
1,working_day,325,1673.8411458333358
1,working_day,326,2874.2057291666606
1,working_day,327,1851.2239583333321
1,working_day,328,1144.3593750000036
1,working_day,329,1339.6848958333358
1,working_day,330,1554.4713541666788
1,working_day,331,1968.6276041666642
1,working_day,332,3335.1666666666497
1,working_day,333,3515.8567708333358
1,working_day,334,4839.625000000007
1,working_day,335,4091.3072916666642
1,working_day,336,-3287.6171874999964
1,working_day,337,-2426.669270833321
1,working_day,338,-1433.9765625
1,working_day,339,-1482.3072916666679
1,working_day,340,-511.25000000000364
1,working_day,341,-361.6979166666715
1,working_day,342,347.80729166666424
1,working_day,343,538.1145833333285
1,working_day,344,2126.5937499999927
1,working_day,345,1577.4583333333358
1,working_day,346,1357.7109374999964
1,working_day,347,940.0286458333248
1,working_day,348,530.8188244047633
1,working_day,349,981.0546874999927
1,working_day,350,1488.578125
1,working_day,351,1617.5703124999927
1,working_day,352,2293.7057291666642
1,working_day,353,1248.1510416666642
1,working_day,354,2114.921875
1,working_day,355,330.7447916666715
1,working_day,356,2147.8619791666642
1,working_day,357,2945.385416666657
1,working_day,358,3283.4166666666642
1,working_day,359,3368.921875
1,working_day,360,-1900.5286458333358
1,working_day,361,-2451.0026041666606
1,working_day,362,-2160.3593749999927
1,working_day,363,-2644.885416666668
1,working_day,364,229.29947916666424
1,working_day,365,-987.40625
1,working_day,366,-150.75520833333576
1,working_day,367,-33.453125000007276
1,working_day,368,980.8619791666715
1,working_day,369,2142.6666666666642
1,working_day,370,1460.7760416666715
1,working_day,371,1057.4427083333321
1,working_day,372,311.9713541666606
1,working_day,373,935.9021577380954
1,working_day,374,839.6041666666642
1,working_day,375,1547.4505208333358
1,working_day,376,2538.9999999999964
1,working_day,377,1468.3255208333285
1,working_day,378,1231.664062500011
1,working_day,379,1219.0755208333285
1,working_day,380,1598.5729166666642
1,working_day,381,2811.361979166657
1,working_day,382,3045.8255208333285
1,working_day,383,2962.7161458333285
1,working_day,384,111.73177083332848
1,working_day,385,-2317.1432291666606
1,working_day,386,-3114.0390624999927
1,working_day,387,-2357.34375
1,working_day,388,-256.24479166667516
1,working_day,389,-1447.6692708333321
1,working_day,390,-672.765625
1,working_day,391,-619.1145833333358
1,working_day,392,430.4453125
1,working_day,393,1017.7682291666715
1,working_day,394,2048.8697916666642
1,working_day,395,1117.9036458333394
1,working_day,396,728.4661458333285
1,working_day,397,502.5
1,working_day,398,1281.943824404756
1,working_day,399,850.9192708333321
1,working_day,400,1606.1822916666788
1,working_day,401,2474.575520833332
1,working_day,402,1548.8776041666606
1,working_day,403,1912.078125
1,working_day,404,1120.7265625
1,working_day,405,1356.4114583333285
1,working_day,406,2532.9713541666715
1,working_day,407,2601.9322916666642
1,working_day,408,1140.8645833333321
1,working_day,409,-628.5000000000036
1,working_day,410,-2374.5911458333285
1,working_day,411,-3010.7578125000036
1,working_day,412,-964.5416666666715
1,working_day,413,-1229.3307291666752
1,working_day,414,-300.8046875000073
1,working_day,415,-814.7057291666679
1,working_day,416,-54.22135416666788
1,working_day,417,1659.3515625
1,working_day,418,2090.2916666666642
1,working_day,419,2546.260416666668
1,working_day,420,1745.6875
1,working_day,421,1192.4140625000036
1,working_day,422,1082.7395833333285
1,working_day,423,622.0115327380918
1,working_day,424,1180.0624999999964
1,working_day,425,1991.890625000011
1,working_day,426,1608.3177083333285
1,working_day,427,1909.7447916666497
1,working_day,428,2046.822916666657
1,working_day,429,1495.5078124999854
1,working_day,430,1350.2239583333358
1,working_day,431,1991.6953125
1,working_day,432,1934.8958333333358
1,working_day,433,915.7942708333285
1,working_day,434,-24.531249999992724
1,working_day,435,-2143.7473958333358
1,working_day,436,-2707.247395833332
1,working_day,437,-2814.5312500000036
1,working_day,438,-259.09635416667516
1,working_day,439,275.31249999999636
1,working_day,440,-304.6770833333285
1,working_day,441,961.0130208333358
1,working_day,442,1084.4401041666642
1,working_day,443,1203.4296875
1,working_day,444,1326.8776041666679
1,working_day,445,2417.760416666668
1,working_day,446,1328.8203124999964
1,working_day,447,686.3359375000073
1,working_day,448,707.9854910714312
1,working_day,449,1294.3072916666642
1,working_day,450,1435.4348958333321
1,working_day,451,2508.7760416666606
1,working_day,452,2124.015624999989
1,working_day,453,1344.2916666666642
1,working_day,454,1398.1640624999927
1,working_day,455,1342.1067708333358
1,working_day,456,2245.1848958333285
1,working_day,457,1896.125
1,working_day,458,1620.361979166657
1,working_day,459,-733.7109375
1,working_day,460,-2985.0286458333358
1,working_day,461,-3106.0937500000073
1,working_day,462,-725.8802083333285
1,working_day,463,-768.5859374999964
1,working_day,464,-630.5130208333321
1,working_day,465,611.046875
1,working_day,466,1283.4114583333358
1,working_day,467,723.7265624999964
1,working_day,468,1354.2734375000036
1,working_day,469,3998.7708333333285
1,working_day,470,2885.382812500011
1,working_day,471,660.3776041666679
1,working_day,472,845.890625
1,working_day,473,979.9386160714312
1,working_day,474,1039.3593749999964
1,working_day,475,1953.8281250000036
1,working_day,476,2042.518229166657
1,working_day,477,1101.1718749999964
1,working_day,478,1526.8229166666679
1,working_day,479,1781.5286458333285
2,non_working_day,0,1237.6041666666642
2,non_working_day,1,1156.7864583333321
2,non_working_day,2,1753.1927083333321
2,non_working_day,3,1510.75
2,non_working_day,4,82.6796875
2,non_working_day,5,-446.7161458333394
2,non_working_day,6,224.6197916666606
2,non_working_day,7,428.51822916667516
2,non_working_day,8,1495.0651041666642
2,non_working_day,9,1368.5234374999927
2,non_working_day,10,1804.132812499989
2,non_working_day,11,678.6406250000036
2,non_working_day,12,801.8307291666533
2,non_working_day,13,286.94791666666424
2,non_working_day,14,-60.11979166667152
2,non_working_day,15,-105.68489583332484
2,non_working_day,16,-399.7083333333285
2,non_working_day,17,-817.2604166666715
2,non_working_day,18,-819.3958333333285
2,non_working_day,19,-544.7369791666715
2,non_working_day,20,-1438.0286458333358
2,non_working_day,21,-1248.4140625
2,non_working_day,22,-593.3671875000073
2,non_working_day,23,-1293.0052083333248
2,non_working_day,24,925.2760416666679
2,non_working_day,25,1410.0729166666642
2,non_working_day,26,2096.0598958333358
2,non_working_day,27,1722.0208333333285
2,non_working_day,28,1318.6979166666642
2,non_working_day,29,-365.4088541666715
2,non_working_day,30,44.460937499989086
2,non_working_day,31,13.984374999992724
2,non_working_day,32,351.70572916666424
2,non_working_day,33,430.5078125
2,non_working_day,34,2012.0234374999964
2,non_working_day,35,1133.6432291666679
2,non_working_day,36,1387.5416666666679
2,non_working_day,37,595.3333333333248
2,non_working_day,38,-658.7161458333358
2,non_working_day,39,260.8906249999927
2,non_working_day,40,-1191.5130208333285
2,non_working_day,41,194.0911458333394
2,non_working_day,42,-594.1432291666715
2,non_working_day,43,-1489.3515624999964
2,non_working_day,44,-207.75520833333576
2,non_working_day,45,-751.9843750000146
2,non_working_day,46,-327.97656249999636
2,non_working_day,47,-1069.4140625000073
2,non_working_day,48,860.7500000000036
2,non_working_day,49,1076.6927083333394
2,non_working_day,50,1668.9947916666642
2,non_working_day,51,1939.6432291666715
2,non_working_day,52,2403.841145833332
2,non_working_day,53,1219.6458333333285
2,non_working_day,54,183.16145833333212
2,non_working_day,55,-845.1901041666752
2,non_working_day,56,-116.27864583333576
2,non_working_day,57,66.29166666667152
2,non_working_day,58,1753.0104166666715
2,non_working_day,59,1438.7812499999964
2,non_working_day,60,1950.9661458333285
2,non_working_day,61,1070.0052083333394
2,non_working_day,62,156.7161458333212
2,non_working_day,63,-531.5885416666606
2,non_working_day,64,-293.92187500000364
2,non_working_day,65,-477.52604166666424
2,non_working_day,66,-643.1380208333321
2,non_working_day,67,-704.3098958333321
2,non_working_day,68,-792.2734374999927
2,non_working_day,69,177.69270833332848
2,non_working_day,70,-513.2083333333394
2,non_working_day,71,-971.59375
2,non_working_day,72,942.6223958333321
2,non_working_day,73,1268.4296875000073
2,non_working_day,74,1737.0989583333394
2,non_working_day,75,1492.7630208333248
2,non_working_day,76,1779.1197916666642
2,non_working_day,77,1586.3723958333285
2,non_working_day,78,1680.2421875
2,non_working_day,79,-651.390625
2,non_working_day,80,201.14583333333212
2,non_working_day,81,286.1822916666606
2,non_working_day,82,974.7031249999964
2,non_working_day,83,1055.75
2,non_working_day,84,2343.528645833332
2,non_working_day,85,1527.3046874999964
2,non_working_day,86,933.4687500000036
2,non_working_day,87,306.47395833333576
2,non_working_day,88,-177.1875
2,non_working_day,89,-545.1093750000073
2,non_working_day,90,-13.505208333321207
2,non_working_day,91,-183.49218749999272
2,non_working_day,92,-524.5286458333358
2,non_working_day,93,-1007.5286458333212
2,non_working_day,94,-93.34479166667734
2,non_working_day,95,-1041.2604166666752
2,non_working_day,96,1114.651041666657
2,non_working_day,97,982.6848958333394
2,non_working_day,98,1467.8125000000036
2,non_working_day,99,1443.4062499999964
2,non_working_day,100,1542.7161458333248
2,non_working_day,101,1780.2786458333358
2,non_working_day,102,1698.8411458333321
2,non_working_day,103,1157.627604166657
2,non_working_day,104,273.01822916665697
2,non_working_day,105,-183.26562500001455
2,non_working_day,106,508.3877840908972
2,non_working_day,107,811.0755208333394
2,non_working_day,108,1398.8854166666642
2,non_working_day,109,1686.6406250000073
2,non_working_day,110,1704.0208333333248
2,non_working_day,111,1008.0651041666788
2,non_working_day,112,345.48958333332484
2,non_working_day,113,-235.31250000000364
2,non_working_day,114,278.2656249999927
2,non_working_day,115,218.8046875
2,non_working_day,116,-550.0989583333248
2,non_working_day,117,-466.1692708333321
2,non_working_day,118,-369.984375
2,non_working_day,119,11.330729166664241
2,non_working_day,120,1434.5703124999927
2,non_working_day,121,1118.6432291666642
2,non_working_day,122,1392.0651041666606
2,non_working_day,123,1033.5885416666752
2,non_working_day,124,1350.1718749999964
2,non_working_day,125,1670.5442708333248
2,non_working_day,126,1946.1432291666715
2,non_working_day,127,1863.9374999999964
2,non_working_day,128,1932.5468749999927
2,non_working_day,129,262.06249999999636
2,non_working_day,130,347.9401041666679
2,non_working_day,131,417.78125
2,non_working_day,132,435.1927083333394
2,non_working_day,133,799.755208333343
2,non_working_day,134,1325.84375
2,non_working_day,135,2049.4322916666642
2,non_working_day,136,1353.2005208333321
2,non_working_day,137,290.1249999999927
2,non_working_day,138,-504.61979166666424
2,non_working_day,139,-566.3906250000036
2,non_working_day,140,-362.9531249999927
2,non_working_day,141,210.41666666667152
2,non_working_day,142,-288.31250000000364
2,non_working_day,143,-570.408854166657
2,non_working_day,144,1375.5677083333321
2,non_working_day,145,1388.8958333333285
2,non_working_day,146,1306.5104166666642
2,non_working_day,147,1303.9661458333321
2,non_working_day,148,1199.1588541666715
2,non_working_day,149,950.4687500000036
2,non_working_day,150,1706.1874999999927
2,non_working_day,151,2056.0026041666715
2,non_working_day,152,2048.263020833321
2,non_working_day,153,1920.2031249999927
2,non_working_day,154,-43.83854166666424
2,non_working_day,155,419.0572916666679
2,non_working_day,156,701.7369791666642
2,non_working_day,157,831.3776041666752
2,non_working_day,158,884.7109375
2,non_working_day,159,1784.2994791666642
2,non_working_day,160,2104.0859374999964
2,non_working_day,161,1053.8333333333358
2,non_working_day,162,493.19010416665697
2,non_working_day,163,-812.6223958333285
2,non_working_day,164,-557.3906250000036
2,non_working_day,165,-406.3385416666679
2,non_working_day,166,129.02604166667152
2,non_working_day,167,-382.96093750000364
2,non_working_day,168,3370.1249999999964
2,non_working_day,169,1353.2109374999964
2,non_working_day,170,1402.5937499999927
2,non_working_day,171,1248.0598958333358
2,non_working_day,172,1135.4374999999964
2,non_working_day,173,1245.0703125
2,non_working_day,174,1548.3541666666715
2,non_working_day,175,1474.7447916666642
2,non_working_day,176,1821.7239583333321
2,non_working_day,177,1878.1520833333234
2,non_working_day,178,1670.5833333333248
2,non_working_day,179,421.81770833332484
2,non_working_day,180,387.7447916666606
2,non_working_day,181,832.6171874999891
2,non_working_day,182,1084.7057291666715
2,non_working_day,183,1452.9479166666679
