timestamp,demand
2011-05-30 16:00:00,36654.833333333336
2011-05-30 17:00:00,36530.25
2011-05-30 18:00:00,35283.25
2011-05-30 19:00:00,33754.5
2011-05-30 20:00:00,33599.833333333336
2011-05-30 21:00:00,32825.916666666664
2011-05-30 22:00:00,29415.25
2011-05-30 23:00:00,27447.0
2011-05-31 00:00:00,26277.833333333332
2011-05-31 01:00:00,25811.5
2011-05-31 02:00:00,25404.083333333332
2011-05-31 03:00:00,25188.083333333332
2011-05-31 04:00:00,25077.083333333332
2011-05-31 05:00:00,27676.833333333332
2011-05-31 06:00:00,33432.333333333336
2011-05-31 07:00:00,37451.916666666664
2011-05-31 08:00:00,39542.545454545456
2011-05-31 09:00:00,40185.666666666664
2011-05-31 10:00:00,40271.0
2011-05-31 11:00:00,40351.0
2011-05-31 12:00:00,39932.416666666664
2011-05-31 13:00:00,39580.333333333336
2011-05-31 14:00:00,39215.583333333336
2011-05-31 15:00:00,39267.083333333336
2011-05-31 16:00:00,39582.5
2011-05-31 17:00:00,38758.416666666664
2011-05-31 18:00:00,37335.416666666664
2011-05-31 19:00:00,35845.25
2011-05-31 20:00:00,35541.916666666664
2011-05-31 21:00:00,34765.0
2011-05-31 22:00:00,30384.25
2011-05-31 23:00:00,28345.333333333332
2011-06-01 00:00:00,27357.166666666668
2011-06-01 01:00:00,26741.666666666668
2011-06-01 02:00:00,26195.0
2011-06-01 03:00:00,25675.75
2011-06-01 04:00:00,25775.083333333332
2011-06-01 05:00:00,28693.583333333332
2011-06-01 06:00:00,34020.833333333336
2011-06-01 07:00:00,37566.75
2011-06-01 08:00:00,39348.25
2011-06-01 09:00:00,39756.083333333336
2011-06-01 10:00:00,39992.666666666664
2011-06-01 11:00:00,40109.5
2011-06-01 12:00:00,39671.583333333336
2011-06-01 13:00:00,39179.666666666664
2011-06-01 14:00:00,38922.75
2011-06-01 15:00:00,39397.583333333336
2011-06-01 16:00:00,39990.333333333336
2011-06-01 17:00:00,39087.5
2011-06-01 18:00:00,37744.083333333336
2011-06-01 19:00:00,36169.25
2011-06-01 20:00:00,35673.083333333336
2011-06-01 21:00:00,34985.416666666664
2011-06-01 22:00:00,31106.416666666668
2011-06-01 23:00:00,28647.81818181818
2011-06-02 00:00:00,27377.0
2011-06-02 01:00:00,26659.75
2011-06-02 02:00:00,26519.666666666668
2011-06-02 03:00:00,26258.833333333332
2011-06-02 04:00:00,26204.25
2011-06-02 05:00:00,28124.25
2011-06-02 06:00:00,33253.25
2011-06-02 07:00:00,37706.25
2011-06-02 08:00:00,39700.916666666664
2011-06-02 09:00:00,40127.0
2011-06-02 10:00:00,40376.25
2011-06-02 11:00:00,40459.416666666664
2011-06-02 12:00:00,40182.166666666664
2011-06-02 13:00:00,39718.583333333336
2011-06-02 14:00:00,39380.166666666664
2011-06-02 15:00:00,39769.0
2011-06-02 16:00:00,39945.25
2011-06-02 17:00:00,38815.583333333336
2011-06-02 18:00:00,37420.25
2011-06-02 19:00:00,35907.0
2011-06-02 20:00:00,35405.833333333336
2011-06-02 21:00:00,35090.25
2011-06-02 22:00:00,31313.083333333332
2011-06-02 23:00:00,29467.25
2011-06-03 00:00:00,27741.083333333332
2011-06-03 01:00:00,26839.18181818182
2011-06-03 02:00:00,26384.833333333332
2011-06-03 03:00:00,25813.916666666668
2011-06-03 04:00:00,25744.166666666668
2011-06-03 05:00:00,28011.583333333332
2011-06-03 06:00:00,32729.75
2011-06-03 07:00:00,37264.333333333336
2011-06-03 08:00:00,39394.916666666664
2011-06-03 09:00:00,39904.833333333336
2011-06-03 10:00:00,40167.5
2011-06-03 11:00:00,40139.666666666664
2011-06-03 12:00:00,39257.0
2011-06-03 13:00:00,38513.75
2011-06-03 14:00:00,38069.75
2011-06-03 15:00:00,38105.75
2011-06-03 16:00:00,38135.416666666664
2011-06-03 17:00:00,36978.333333333336
2011-06-03 18:00:00,35690.25
2011-06-03 19:00:00,33880.25
2011-06-03 20:00:00,33181.0
2011-06-03 21:00:00,33132.083333333336
2011-06-03 22:00:00,30041.916666666668
2011-06-03 23:00:00,27883.666666666668
2011-06-04 00:00:00,26950.916666666668
2011-06-04 01:00:00,26183.75
2011-06-04 02:00:00,25302.75
2011-06-04 03:00:00,24665.833333333332
2011-06-04 04:00:00,24041.25
2011-06-04 05:00:00,25311.166666666668
2011-06-04 06:00:00,27123.5
2011-06-04 07:00:00,30585.166666666668
2011-06-04 08:00:00,33395.583333333336
2011-06-04 09:00:00,34481.666666666664
2011-06-04 10:00:00,34676.5
2011-06-04 11:00:00,34565.36363636364
2011-06-04 12:00:00,33888.833333333336
2011-06-04 13:00:00,32999.166666666664
2011-06-04 14:00:00,32465.416666666668
2011-06-04 15:00:00,32872.666666666664
2011-06-04 16:00:00,33766.833333333336
2011-06-04 17:00:00,33403.5
2011-06-04 18:00:00,32363.0
2011-06-04 19:00:00,31152.0
2011-06-04 20:00:00,31305.583333333332
2011-06-04 21:00:00,31033.75
2011-06-04 22:00:00,28179.083333333332
2011-06-04 23:00:00,26489.75
2011-06-05 00:00:00,24839.25
2011-06-05 01:00:00,24182.25
2011-06-05 02:00:00,23898.5
2011-06-05 03:00:00,23518.166666666668
2011-06-05 04:00:00,22689.333333333332
2011-06-05 05:00:00,23320.666666666668
2011-06-05 06:00:00,24207.416666666668
2011-06-05 07:00:00,26656.5
2011-06-05 08:00:00,29674.666666666668
2011-06-05 09:00:00,32070.166666666668
2011-06-05 10:00:00,33571.666666666664
2011-06-05 11:00:00,34516.75
2011-06-05 12:00:00,34029.5
2011-06-05 13:00:00,33336.666666666664
2011-06-05 14:00:00,33252.454545454544
2011-06-05 15:00:00,33964.333333333336
2011-06-05 16:00:00,34815.5
2011-06-05 17:00:00,34979.833333333336
2011-06-05 18:00:00,34568.333333333336
2011-06-05 19:00:00,34099.333333333336
2011-06-05 20:00:00,33729.0
2011-06-05 21:00:00,32389.916666666668
2011-06-05 22:00:00,28491.0
2011-06-05 23:00:00,26533.5
2011-06-06 00:00:00,26151.333333333332
2011-06-06 01:00:00,25599.916666666668
2011-06-06 02:00:00,25144.583333333332
2011-06-06 03:00:00,24772.5
2011-06-06 04:00:00,25398.583333333332
2011-06-06 05:00:00,28703.416666666668
2011-06-06 06:00:00,34757.5
2011-06-06 07:00:00,38849.833333333336
2011-06-06 08:00:00,40506.25
2011-06-06 09:00:00,41093.25
2011-06-06 10:00:00,41346.0
2011-06-06 11:00:00,41355.25
2011-06-06 12:00:00,40869.916666666664
2011-06-06 13:00:00,40662.75
2011-06-06 14:00:00,40663.833333333336
2011-06-06 15:00:00,40864.083333333336
2011-06-06 16:00:00,41155.916666666664
2011-06-06 17:00:00,40478.833333333336
2011-06-06 18:00:00,38987.5
2011-06-06 19:00:00,37485.916666666664
2011-06-06 20:00:00,36491.5
2011-06-06 21:00:00,34666.75
2011-06-06 22:00:00,30517.583333333332
2011-06-06 23:00:00,28972.583333333332
2011-06-07 00:00:00,27481.416666666668
2011-06-07 01:00:00,26965.416666666668
2011-06-07 02:00:00,26628.833333333332
2011-06-07 03:00:00,26160.583333333332
2011-06-07 04:00:00,26440.416666666668
2011-06-07 05:00:00,29584.083333333332
2011-06-07 06:00:00,35974.083333333336
2011-06-07 07:00:00,39466.5
2011-06-07 08:00:00,40173.583333333336
2011-06-07 09:00:00,40774.5
2011-06-07 10:00:00,41040.75
2011-06-07 11:00:00,41420.25
2011-06-07 12:00:00,41212.666666666664
2011-06-07 13:00:00,41035.083333333336
2011-06-07 14:00:00,40430.416666666664
2011-06-07 15:00:00,40905.083333333336
2011-06-07 16:00:00,40841.5
2011-06-07 17:00:00,40141.916666666664
2011-06-07 18:00:00,38178.666666666664
2011-06-07 19:00:00,36683.583333333336
2011-06-07 20:00:00,36044.083333333336
2011-06-07 21:00:00,34729.0
2011-06-07 22:00:00,30291.5
2011-06-07 23:00:00,28253.0
2011-06-08 00:00:00,26978.25
2011-06-08 01:00:00,26182.583333333332
2011-06-08 02:00:00,25751.416666666668
2011-06-08 03:00:00,25337.416666666668
2011-06-08 04:00:00,26420.75
2011-06-08 05:00:00,29486.0
2011-06-08 06:00:00,35460.833333333336
2011-06-08 07:00:00,39186.916666666664
2011-06-08 08:00:00,40521.583333333336
2011-06-08 09:00:00,36996.166666666664
2011-06-08 10:00:00,41069.666666666664
2011-06-08 11:00:00,41107.25
2011-06-08 12:00:00,40764.25
2011-06-08 13:00:00,40457.333333333336
2011-06-08 14:00:00,39873.25
2011-06-08 15:00:00,40715.666666666664
2011-06-08 16:00:00,40552.0
2011-06-08 17:00:00,39518.0
2011-06-08 18:00:00,37884.75
2011-06-08 19:00:00,36375.25
2011-06-08 20:00:00,35662.75
2011-06-08 21:00:00,34434.75
2011-06-08 22:00:00,30174.083333333332
2011-06-08 23:00:00,28272.583333333332
2011-06-09 00:00:00,27170.0
2011-06-09 01:00:00,26459.083333333332
2011-06-09 02:00:00,25962.166666666668
2011-06-09 03:00:00,25493.833333333332
2011-06-09 04:00:00,25930.916666666668
2011-06-09 05:00:00,29021.833333333332
2011-06-09 06:00:00,34858.916666666664
2011-06-09 07:00:00,38541.75
2011-06-09 08:00:00,39556.583333333336
2011-06-09 09:00:00,40163.25
2011-06-09 10:00:00,40352.916666666664
2011-06-09 11:00:00,40617.75
2011-06-09 12:00:00,40109.0
2011-06-09 13:00:00,39654.416666666664
2011-06-09 14:00:00,39390.25
2011-06-09 15:00:00,40298.083333333336
2011-06-09 16:00:00,40720.666666666664
2011-06-09 17:00:00,39566.75
2011-06-09 18:00:00,38076.083333333336
2011-06-09 19:00:00,36741.25
2011-06-09 20:00:00,36016.333333333336
2011-06-09 21:00:00,34893.166666666664
2011-06-09 22:00:00,31005.5
2011-06-09 23:00:00,28748.25
2011-06-10 00:00:00,27470.333333333332
2011-06-10 01:00:00,26795.5
2011-06-10 02:00:00,26483.666666666668
2011-06-10 03:00:00,26120.75
2011-06-10 04:00:00,26744.416666666668
2011-06-10 05:00:00,29722.916666666668
2011-06-10 06:00:00,35596.083333333336
2011-06-10 07:00:00,39001.083333333336
2011-06-10 08:00:00,39935.75
2011-06-10 09:00:00,40471.75
2011-06-10 10:00:00,40642.583333333336
2011-06-10 11:00:00,40721.416666666664
2011-06-10 12:00:00,40037.916666666664
2011-06-10 13:00:00,39311.0
2011-06-10 14:00:00,38655.916666666664
2011-06-10 15:00:00,39122.583333333336
2011-06-10 16:00:00,39430.583333333336
2011-06-10 17:00:00,38355.5
2011-06-10 18:00:00,36865.416666666664
2011-06-10 19:00:00,35435.916666666664
2011-06-10 20:00:00,34660.083333333336
2011-06-10 21:00:00,33805.75
2011-06-10 22:00:00,30435.333333333332
2011-06-10 23:00:00,28168.75
2011-06-11 00:00:00,26790.0
2011-06-11 01:00:00,26101.583333333332
2011-06-11 02:00:00,25650.916666666668
2011-06-11 03:00:00,25009.333333333332
2011-06-11 04:00:00,24244.916666666668
2011-06-11 05:00:00,25570.083333333332
2011-06-11 06:00:00,27696.333333333332
2011-06-11 07:00:00,31373.166666666668
2011-06-11 08:00:00,34455.416666666664
2011-06-11 09:00:00,35224.5
2011-06-11 10:00:00,35301.916666666664
2011-06-11 11:00:00,35170.5
2011-06-11 12:00:00,34459.0
2011-06-11 13:00:00,33386.166666666664
2011-06-11 14:00:00,32756.916666666668
2011-06-11 15:00:00,32921.916666666664
2011-06-11 16:00:00,33996.583333333336
2011-06-11 17:00:00,34113.166666666664
2011-06-11 18:00:00,33207.5
2011-06-11 19:00:00,31846.0
2011-06-11 20:00:00,31448.0
2011-06-11 21:00:00,31444.833333333332
2011-06-11 22:00:00,28964.666666666668
2011-06-11 23:00:00,27020.833333333332
2011-06-12 00:00:00,25504.916666666668
2011-06-12 01:00:00,24834.833333333332
2011-06-12 02:00:00,24313.083333333332
2011-06-12 03:00:00,23543.25
2011-06-12 04:00:00,22897.0
2011-06-12 05:00:00,23592.5
2011-06-12 06:00:00,25154.166666666668
2011-06-12 07:00:00,27436.416666666668
2011-06-12 08:00:00,30515.0
2011-06-12 09:00:00,33116.416666666664
2011-06-12 10:00:00,34454.416666666664
2011-06-12 11:00:00,35054.25
2011-06-12 12:00:00,35090.5
2011-06-12 13:00:00,34505.083333333336
2011-06-12 14:00:00,34447.166666666664
2011-06-12 15:00:00,35281.166666666664
2011-06-12 16:00:00,36389.333333333336
2011-06-12 17:00:00,35810.5
2011-06-12 18:00:00,35119.75
2011-06-12 19:00:00,34317.416666666664
2011-06-12 20:00:00,33365.75
2011-06-12 21:00:00,31798.5
2011-06-12 22:00:00,28147.5
2011-06-12 23:00:00,26655.333333333332
2011-06-13 00:00:00,25735.666666666668
2011-06-13 01:00:00,25308.416666666668
2011-06-13 02:00:00,24843.916666666668
2011-06-13 03:00:00,24538.583333333332
2011-06-13 04:00:00,24710.416666666668
2011-06-13 05:00:00,28191.333333333332
2011-06-13 06:00:00,34224.5
2011-06-13 07:00:00,38196.75
2011-06-13 08:00:00,39928.916666666664
2011-06-13 09:00:00,40251.916666666664
2011-06-13 10:00:00,40724.75
2011-06-13 11:00:00,40983.75
2011-06-13 12:00:00,40550.75
2011-06-13 13:00:00,39840.5
2011-06-13 14:00:00,39495.083333333336
2011-06-13 15:00:00,40264.166666666664
2011-06-13 16:00:00,40241.166666666664
2011-06-13 17:00:00,38983.0
2011-06-13 18:00:00,37428.666666666664
2011-06-13 19:00:00,35851.833333333336
2011-06-13 20:00:00,35309.833333333336
2011-06-13 21:00:00,34406.5
2011-06-13 22:00:00,30692.75
2011-06-13 23:00:00,28697.083333333332
2011-06-14 00:00:00,27638.916666666668
2011-06-14 01:00:00,27192.5
2011-06-14 02:00:00,26796.166666666668
2011-06-14 03:00:00,26147.583333333332
2011-06-14 04:00:00,26743.75
2011-06-14 05:00:00,29629.166666666668
2011-06-14 06:00:00,36364.666666666664
2011-06-14 07:00:00,39881.916666666664
2011-06-14 08:00:00,40434.083333333336
2011-06-14 09:00:00,40384.0
2011-06-14 10:00:00,40363.083333333336
2011-06-14 11:00:00,40599.916666666664
2011-06-14 12:00:00,40192.583333333336
2011-06-14 13:00:00,39703.5
2011-06-14 14:00:00,39425.5
2011-06-14 15:00:00,40208.916666666664
2011-06-14 16:00:00,40450.75
2011-06-14 17:00:00,39120.083333333336
2011-06-14 18:00:00,37653.333333333336
2011-06-14 19:00:00,36341.333333333336
2011-06-14 20:00:00,35637.083333333336
2011-06-14 21:00:00,34587.583333333336
2011-06-14 22:00:00,30627.5
2011-06-14 23:00:00,28613.083333333332
2011-06-15 00:00:00,27040.5
2011-06-15 01:00:00,26398.666666666668
2011-06-15 02:00:00,26049.166666666668
2011-06-15 03:00:00,25634.333333333332
2011-06-15 04:00:00,25958.083333333332
2011-06-15 05:00:00,29165.833333333332
2011-06-15 06:00:00,35927.083333333336
2011-06-15 07:00:00,39831.0
2011-06-15 08:00:00,40316.666666666664
2011-06-15 09:00:00,40590.333333333336
2011-06-15 10:00:00,41000.083333333336
2011-06-15 11:00:00,40952.166666666664
2011-06-15 12:00:00,40631.583333333336
2011-06-15 13:00:00,40667.666666666664
2011-06-15 14:00:00,40423.083333333336
2011-06-15 15:00:00,41115.666666666664
2011-06-15 16:00:00,41402.416666666664
2011-06-15 17:00:00,40535.583333333336
2011-06-15 18:00:00,39401.833333333336
2011-06-15 19:00:00,38043.166666666664
2011-06-15 20:00:00,36573.0
2011-06-15 21:00:00,34858.75
2011-06-15 22:00:00,30822.083333333332
2011-06-15 23:00:00,28464.666666666668
2011-06-16 00:00:00,27286.583333333332
2011-06-16 01:00:00,26670.25
2011-06-16 02:00:00,26288.916666666668
2011-06-16 03:00:00,25842.25
2011-06-16 04:00:00,26105.25
2011-06-16 05:00:00,29228.416666666668
2011-06-16 06:00:00,35071.5
2011-06-16 07:00:00,39315.333333333336
2011-06-16 08:00:00,40259.25
2011-06-16 09:00:00,40315.166666666664
2011-06-16 10:00:00,40275.833333333336
2011-06-16 11:00:00,40326.833333333336
2011-06-16 12:00:00,39956.833333333336
2011-06-16 13:00:00,39632.666666666664
2011-06-16 14:00:00,39227.416666666664
2011-06-16 15:00:00,40105.5
2011-06-16 16:00:00,40139.25
2011-06-16 17:00:00,38913.416666666664
2011-06-16 18:00:00,37535.5
2011-06-16 19:00:00,35979.666666666664
2011-06-16 20:00:00,34921.166666666664
2011-06-16 21:00:00,34000.75
2011-06-16 22:00:00,30305.916666666668
2011-06-16 23:00:00,28213.916666666668
2011-06-17 00:00:00,26503.583333333332
2011-06-17 01:00:00,26029.25
2011-06-17 02:00:00,25691.333333333332
2011-06-17 03:00:00,25192.81818181818
2011-06-17 04:00:00,25072.083333333332
2011-06-17 05:00:00,28051.5
2011-06-17 06:00:00,33901.75
2011-06-17 07:00:00,37786.916666666664
2011-06-17 08:00:00,39146.416666666664
2011-06-17 09:00:00,39354.333333333336
2011-06-17 10:00:00,39750.416666666664
2011-06-17 11:00:00,40042.416666666664
2011-06-17 12:00:00,39403.75
2011-06-17 13:00:00,38849.833333333336
2011-06-17 14:00:00,38289.333333333336
2011-06-17 15:00:00,39101.75
2011-06-17 16:00:00,39561.75
2011-06-17 17:00:00,39035.25
2011-06-17 18:00:00,37642.0
2011-06-17 19:00:00,35907.583333333336
2011-06-17 20:00:00,34655.416666666664
2011-06-17 21:00:00,33234.75
2011-06-17 22:00:00,30079.333333333332
2011-06-17 23:00:00,27854.166666666668
2011-06-18 00:00:00,26121.833333333332
2011-06-18 01:00:00,25589.666666666668
2011-06-18 02:00:00,25231.583333333332
2011-06-18 03:00:00,24662.833333333332
2011-06-18 04:00:00,23797.083333333332
2011-06-18 05:00:00,24266.916666666668
2011-06-18 06:00:00,26922.583333333332
2011-06-18 07:00:00,30942.0
2011-06-18 08:00:00,33980.083333333336
2011-06-18 09:00:00,34995.166666666664
2011-06-18 10:00:00,35170.5
2011-06-18 11:00:00,34889.833333333336
2011-06-18 12:00:00,34082.166666666664
2011-06-18 13:00:00,32986.166666666664
2011-06-18 14:00:00,32531.333333333332
2011-06-18 15:00:00,33070.083333333336
2011-06-18 16:00:00,34131.916666666664
2011-06-18 17:00:00,33891.833333333336
2011-06-18 18:00:00,32894.5
2011-06-18 19:00:00,31776.166666666668
2011-06-18 20:00:00,31373.166666666668
2011-06-18 21:00:00,31036.916666666668
2011-06-18 22:00:00,28403.833333333332
2011-06-18 23:00:00,26498.5
2011-06-19 00:00:00,25376.333333333332
2011-06-19 01:00:00,24412.75
2011-06-19 02:00:00,24028.0
2011-06-19 03:00:00,23362.5
2011-06-19 04:00:00,22575.166666666668
2011-06-19 05:00:00,23249.916666666668
2011-06-19 06:00:00,24554.416666666668
2011-06-19 07:00:00,26978.0
2011-06-19 08:00:00,30400.416666666668
2011-06-19 09:00:00,33088.5
2011-06-19 10:00:00,34182.416666666664
2011-06-19 11:00:00,34602.75
2011-06-19 12:00:00,34077.833333333336
2011-06-19 13:00:00,33195.916666666664
2011-06-19 14:00:00,32644.083333333332
2011-06-19 15:00:00,33053.166666666664
2011-06-19 16:00:00,33457.75
2011-06-19 17:00:00,33093.833333333336
2011-06-19 18:00:00,32729.333333333332
2011-06-19 19:00:00,32130.666666666668
2011-06-19 20:00:00,32048.916666666668
2011-06-19 21:00:00,31887.166666666668
2011-06-19 22:00:00,28641.75
2011-06-19 23:00:00,26650.75
2011-06-20 00:00:00,25824.583333333332
2011-06-20 01:00:00,25425.166666666668
2011-06-20 02:00:00,25132.333333333332
2011-06-20 03:00:00,24632.166666666668
2011-06-20 04:00:00,24580.583333333332
2011-06-20 05:00:00,27630.583333333332
2011-06-20 06:00:00,34124.666666666664
2011-06-20 07:00:00,38335.75
2011-06-20 08:00:00,39691.166666666664
2011-06-20 09:00:00,40360.0
2011-06-20 10:00:00,40852.416666666664
2011-06-20 11:00:00,41058.5
2011-06-20 12:00:00,40661.75
2011-06-20 13:00:00,40260.75
2011-06-20 14:00:00,40033.833333333336
2011-06-20 15:00:00,40916.166666666664
2011-06-20 16:00:00,41484.083333333336
2011-06-20 17:00:00,40525.166666666664
2011-06-20 18:00:00,39441.583333333336
2011-06-20 19:00:00,38070.583333333336
2011-06-20 20:00:00,36843.666666666664
2011-06-20 21:00:00,34655.833333333336
2011-06-20 22:00:00,30472.166666666668
2011-06-20 23:00:00,28987.583333333332
2011-06-21 00:00:00,27479.666666666668
2011-06-21 01:00:00,26539.583333333332
2011-06-21 02:00:00,26163.75
2011-06-21 03:00:00,25977.583333333332
2011-06-21 04:00:00,26312.333333333332
2011-06-21 05:00:00,29141.5
2011-06-21 06:00:00,34741.416666666664
2011-06-21 07:00:00,39157.083333333336
2011-06-21 08:00:00,39793.416666666664
2011-06-21 09:00:00,39913.0
2011-06-21 10:00:00,39913.0
2011-06-21 11:00:00,70619.08333333333
2011-06-21 12:00:00,40416.583333333336
2011-06-21 13:00:00,40067.583333333336
2011-06-21 14:00:00,39618.666666666664
2011-06-21 15:00:00,40459.5
2011-06-21 16:00:00,40621.75
2011-06-21 17:00:00,39202.166666666664
2011-06-21 18:00:00,37698.166666666664
2011-06-21 19:00:00,36263.583333333336
2011-06-21 20:00:00,35216.166666666664
2011-06-21 21:00:00,34263.916666666664
2011-06-21 22:00:00,30185.916666666668
2011-06-21 23:00:00,28393.083333333332
2011-06-22 00:00:00,27344.083333333332
2011-06-22 01:00:00,26674.666666666668
2011-06-22 02:00:00,26520.583333333332
2011-06-22 03:00:00,26042.5
2011-06-22 04:00:00,26495.833333333332
2011-06-22 05:00:00,28957.166666666668
2011-06-22 06:00:00,34821.666666666664
2011-06-22 07:00:00,38752.5
2011-06-22 08:00:00,39884.416666666664
2011-06-22 09:00:00,40476.0
2011-06-22 10:00:00,40796.416666666664
2011-06-22 11:00:00,40975.166666666664
2011-06-22 12:00:00,40536.833333333336
2011-06-22 13:00:00,40256.333333333336
2011-06-22 14:00:00,39846.583333333336
2011-06-22 15:00:00,40733.083333333336
2011-06-22 16:00:00,41021.25
2011-06-22 17:00:00,39567.916666666664
2011-06-22 18:00:00,38099.916666666664
2011-06-22 19:00:00,36590.583333333336
2011-06-22 20:00:00,35410.0
2011-06-22 21:00:00,34497.75
2011-06-22 22:00:00,30735.833333333332
2011-06-22 23:00:00,28938.166666666668
2011-06-23 00:00:00,27368.5
2011-06-23 01:00:00,26596.5
2011-06-23 02:00:00,26406.666666666668
2011-06-23 03:00:00,26131.25
2011-06-23 04:00:00,26124.666666666668
2011-06-23 05:00:00,28755.333333333332
2011-06-23 06:00:00,34687.333333333336
2011-06-23 07:00:00,38408.818181818184
2011-06-23 08:00:00,39791.25
2011-06-23 09:00:00,40358.166666666664
2011-06-23 10:00:00,40829.916666666664
2011-06-23 11:00:00,41013.166666666664
2011-06-23 12:00:00,40561.416666666664
2011-06-23 13:00:00,39894.75
2011-06-23 14:00:00,39598.75
2011-06-23 15:00:00,40525.75
2011-06-23 16:00:00,40797.333333333336
2011-06-23 17:00:00,39419.416666666664
2011-06-23 18:00:00,37818.083333333336
2011-06-23 19:00:00,36267.0
2011-06-23 20:00:00,35200.083333333336
2011-06-23 21:00:00,34348.333333333336
2011-06-23 22:00:00,30601.75
2011-06-23 23:00:00,28229.416666666668
2011-06-24 00:00:00,26797.0
2011-06-24 01:00:00,26156.583333333332
2011-06-24 02:00:00,26054.166666666668
2011-06-24 03:00:00,25652.083333333332
2011-06-24 04:00:00,25659.5
2011-06-24 05:00:00,28469.5
2011-06-24 06:00:00,34032.5
2011-06-24 07:00:00,38147.416666666664
2011-06-24 08:00:00,39477.75
2011-06-24 09:00:00,39976.25
2011-06-24 10:00:00,40112.833333333336
2011-06-24 11:00:00,40038.666666666664
2011-06-24 12:00:00,39242.833333333336
2011-06-24 13:00:00,38454.0
2011-06-24 14:00:00,37817.0
2011-06-24 15:00:00,38374.5
2011-06-24 16:00:00,38802.25
2011-06-24 17:00:00,37878.75
2011-06-24 18:00:00,36688.75
2011-06-24 19:00:00,35126.0
2011-06-24 20:00:00,34170.166666666664
2011-06-24 21:00:00,32967.25
2011-06-24 22:00:00,29855.166666666668
2011-06-24 23:00:00,27829.5
2011-06-25 00:00:00,25948.166666666668
2011-06-25 01:00:00,25056.5
2011-06-25 02:00:00,24403.666666666668
2011-06-25 03:00:00,24101.166666666668
2011-06-25 04:00:00,23861.916666666668
2011-06-25 05:00:00,24241.833333333332
2011-06-25 06:00:00,26764.0
2011-06-25 07:00:00,30875.083333333332
2011-06-25 08:00:00,34194.583333333336
2011-06-25 09:00:00,35257.25
2011-06-25 10:00:00,35365.083333333336
2011-06-25 11:00:00,35166.083333333336
2011-06-25 12:00:00,34616.5
2011-06-25 13:00:00,33688.333333333336
2011-06-25 14:00:00,33149.916666666664
2011-06-25 15:00:00,33360.666666666664
2011-06-25 16:00:00,34194.0
2011-06-25 17:00:00,33897.666666666664
2011-06-25 18:00:00,32882.25
2011-06-25 19:00:00,31579.583333333332
2011-06-25 20:00:00,30977.583333333332
