,accepted_price,segment_demand,segment_hour,year
8,56.0186302061178,29865.0,5067.25,2018
9,57.446879903821426,30721.0,4606.58,2018
10,57.446879903821426,31567.0,4146.0,2018
11,57.46575662344022,32315.0,3685.33,2018
12,57.46575662344022,33188.0,3224.67,2018
13,58.02237367705369,34182.0,2764.0,2018
14,58.22015213822415,35505.0,2303.33,2018
15,58.86766117045076,37480.0,1842.67,2018
16,60.04541618058976,39585.0,1382.08,2018
17,62.22626783938571,42206.0,921.42,2018
18,65.88749332943243,45209.0,460.75,2018
19,87.01140760222688,52152.0,0.08,2018
0,40.672133612252786,17568.0,8752.5,2018
1,49.40420609796419,21964.0,8291.83,2018
2,49.40420609796419,23127.0,7831.17,2018
3,51.02599649144417,24327.0,7370.5,2018
4,51.2997969845681,25520.0,6909.92,2018
5,54.13735165042311,26760.0,6449.25,2018
6,54.26825245598551,27888.0,5988.58,2018
7,55.33578289090193,28935.0,5527.92,2018
8,56.0186302061178,29865.0,5067.25,2018
9,57.446879903821426,30721.0,4606.58,2018
10,57.446879903821426,31567.0,4146.0,2018
11,57.46575662344022,32315.0,3685.33,2018
12,57.46575662344022,33188.0,3224.67,2018
13,58.02237367705369,34182.0,2764.0,2018
14,58.22015213822415,35505.0,2303.33,2018
15,58.86766117045076,37480.0,1842.67,2018
16,60.04541618058976,39585.0,1382.08,2018
17,62.22626783938571,42206.0,921.42,2018
18,65.88749332943243,45209.0,460.75,2018
19,87.01140760222688,52152.0,0.08,2018
0,40.672133612252786,17568.0,8752.5,2018
1,49.40420609796419,21964.0,8291.83,2018
2,49.40420609796419,23127.0,7831.17,2018
3,51.02599649144417,24327.0,7370.5,2018
4,51.2997969845681,25520.0,6909.92,2018
5,54.13735165042311,26760.0,6449.25,2018
6,54.26825245598551,27888.0,5988.58,2018
7,55.33578289090193,28935.0,5527.92,2018
8,56.0186302061178,29865.0,5067.25,2018
9,57.446879903821426,30721.0,4606.58,2018
10,57.446879903821426,31567.0,4146.0,2018
11,57.46575662344022,32315.0,3685.33,2018
12,57.46575662344022,33188.0,3224.67,2018
13,58.02237367705369,34182.0,2764.0,2018
14,58.22015213822415,35505.0,2303.33,2018
15,58.86766117045076,37480.0,1842.67,2018
16,60.04541618058976,39585.0,1382.08,2018
17,62.22626783938571,42206.0,921.42,2018
18,65.88749332943243,45209.0,460.75,2018
19,87.01140760222688,52152.0,0.08,2018
0,42.84478112877489,17568.0,8752.5,2018
1,51.65988178738426,21964.0,8291.83,2018
2,52.349469974685015,23127.0,7831.17,2018
3,53.30825593459104,24327.0,7370.5,2018
4,53.74932293100906,25520.0,6909.92,2018
5,54.66611885585631,26760.0,6449.25,2018
6,54.988915180159495,27888.0,5988.58,2018
7,55.69549907538272,28935.0,5527.92,2018
8,55.69549907538272,29865.0,5067.25,2018
9,55.97874951959199,30721.0,4606.58,2018
10,56.731453627980535,31567.0,4146.0,2018
11,56.74537911292983,32315.0,3685.33,2018
12,56.84376531790517,33188.0,3224.67,2018
13,58.050962728601675,34182.0,2764.0,2018
14,58.05127759212296,35505.0,2303.33,2018
15,58.95828023054748,37480.0,1842.67,2018
16,60.3720570408769,39585.0,1382.08,2018
17,64.34281723622351,42206.0,921.42,2018
18,68.4228339204545,45209.0,460.75,2018
19,87.03943614594967,52152.0,0.08,2018
0,39.17467734018439,17568.0,8752.5,2018
1,47.64955570013022,21964.0,8291.83,2018
2,50.925088305460406,23127.0,7831.17,2018
3,51.14302737314801,24327.0,7370.5,2018
4,52.519435177790406,25520.0,6909.92,2018
5,53.07979026102995,26760.0,6449.25,2018
6,53.30181137818203,27888.0,5988.58,2018
7,53.617733139290976,28935.0,5527.92,2018
8,53.92973159163155,29865.0,5067.25,2018
9,54.01114825084564,30721.0,4606.58,2018
10,54.97930184293391,31567.0,4146.0,2018
11,55.023253014496774,32315.0,3685.33,2018
12,55.64662350676958,33188.0,3224.67,2018
13,56.031112223572656,34182.0,2764.0,2018
14,58.629630397171475,35505.0,2303.33,2018
15,60.042865026181445,37480.0,1842.67,2018
16,60.5288910737381,39585.0,1382.08,2018
17,63.81027345009083,42206.0,921.42,2018
18,68.38241837028444,45209.0,460.75,2018
19,86.97046088108013,52152.0,0.08,2018
0,40.03428747022588,17568.0,8752.5,2018
1,47.48299001043769,21964.0,8291.83,2018
2,49.21301503468952,23127.0,7831.17,2018
3,53.808039120180474,24327.0,7370.5,2018
4,53.808039120180474,25520.0,6909.92,2018
5,54.7752366764078,26760.0,6449.25,2018
6,55.43618792212803,27888.0,5988.58,2018
7,55.566140659989415,28935.0,5527.92,2018
8,56.397555601283514,29865.0,5067.25,2018
9,56.65893707075528,30721.0,4606.58,2018
10,56.79660633770805,31567.0,4146.0,2018
11,57.797739831475916,32315.0,3685.33,2018
12,59.31672564354037,33188.0,3224.67,2018
13,59.416379285854994,34182.0,2764.0,2018
14,60.15751573819002,35505.0,2303.33,2018
15,61.185031598695154,37480.0,1842.67,2018
16,63.35209512973549,39585.0,1382.08,2018
17,66.33802619421348,42206.0,921.42,2018
18,72.46211746157672,45209.0,460.75,2018
19,86.94556697308974,52152.0,0.08,2018
0,41.14441783730494,17568.0,8752.5,2018
1,44.95577132660984,21964.0,8291.83,2018
2,45.42298959070134,23127.0,7831.17,2018
3,48.79346910566829,24327.0,7370.5,2018
4,50.13738901099006,25520.0,6909.92,2018
5,51.21064478517076,26760.0,6449.25,2018
6,52.03486772727631,27888.0,5988.58,2018
7,52.03486772727631,28935.0,5527.92,2018
8,53.45479804213654,29865.0,5067.25,2018
9,53.59659717108226,30721.0,4606.58,2018
10,55.71187379352631,31567.0,4146.0,2018
11,55.71187379352631,32315.0,3685.33,2018
12,57.451469518106755,33188.0,3224.67,2018
13,57.61985250694537,34182.0,2764.0,2018
14,58.00202791992596,35505.0,2303.33,2018
15,58.943374446382926,37480.0,1842.67,2018
16,62.12667316473179,39585.0,1382.08,2018
17,65.58860027424757,42206.0,921.42,2018
18,66.90857117212285,45209.0,460.75,2018
19,87.02623464202827,52152.0,0.08,2018
0,27.244301796064093,17568.0,8752.5,2018
1,45.58176084346767,21964.0,8291.83,2018
2,46.584087398753326,23127.0,7831.17,2018
3,48.5005681519464,24327.0,7370.5,2018
4,50.27903624639489,25520.0,6909.92,2018
5,50.93083478438867,26760.0,6449.25,2018
6,53.51343642599054,27888.0,5988.58,2018
7,54.17870160314744,28935.0,5527.92,2018
8,55.02658680959508,29865.0,5067.25,2018
9,55.07596834251371,30721.0,4606.58,2018
10,56.414689770863696,31567.0,4146.0,2018
11,57.07809891713958,32315.0,3685.33,2018
12,57.93354863588922,33188.0,3224.67,2018
13,58.230934372964164,34182.0,2764.0,2018
14,59.92173263261623,35505.0,2303.33,2018
15,62.432926852224114,37480.0,1842.67,2018
16,64.05146426916265,39585.0,1382.08,2018
17,67.0813265948293,42206.0,921.42,2018
18,70.73336054376915,45209.0,460.75,2018
19,87.6151070687824,52152.0,0.08,2018
0,42.62822545640985,17568.0,8752.5,2018
1,51.69815956403077,21964.0,8291.83,2018
2,54.18342143337728,23127.0,7831.17,2018
3,54.77525487665773,24327.0,7370.5,2018
4,55.144720189249405,25520.0,6909.92,2018
5,55.61426379232355,26760.0,6449.25,2018
6,56.516870302230544,27888.0,5988.58,2018
7,57.57662540925096,28935.0,5527.92,2018
8,57.75237657390753,29865.0,5067.25,2018
9,58.33954436541425,30721.0,4606.58,2018
10,58.34107385033087,31567.0,4146.0,2018
11,58.34107385033087,32315.0,3685.33,2018
12,58.953979835465084,33188.0,3224.67,2018
13,59.08991106883989,34182.0,2764.0,2018
14,59.32379859263084,35505.0,2303.33,2018
15,60.37482552913304,37480.0,1842.67,2018
16,64.54492969081936,39585.0,1382.08,2018
17,68.78609830759831,42206.0,921.42,2018
18,74.77032087108485,45209.0,460.75,2018
19,87.02735746905441,52152.0,0.08,2018
0,44.11512223994718,17568.0,8752.5,2018
1,51.10018939598177,21964.0,8291.83,2018
2,51.18188549239036,23127.0,7831.17,2018
3,51.18188549239036,24327.0,7370.5,2018
4,52.44405727337504,25520.0,6909.92,2018
5,52.80685211339947,26760.0,6449.25,2018
6,52.841972617607986,27888.0,5988.58,2018
7,53.7504440618626,28935.0,5527.92,2018
8,54.336798758896826,29865.0,5067.25,2018
9,54.66058804430746,30721.0,4606.58,2018
10,54.66058804430746,31567.0,4146.0,2018
11,54.71441459678919,32315.0,3685.33,2018
12,55.85339706004228,33188.0,3224.67,2018
13,56.524638788472885,34182.0,2764.0,2018
14,58.90987110848975,35505.0,2303.33,2018
15,58.991437995975154,37480.0,1842.67,2018
16,60.8601976496646,39585.0,1382.08,2018
17,63.68071086510647,42206.0,921.42,2018
18,71.42164586691153,45209.0,460.75,2018
19,87.01109718576937,52152.0,0.08,2018
0,39.12412256881424,17568.0,8752.5,2018
1,48.35904445926221,21964.0,8291.83,2018
2,50.92299377165474,23127.0,7831.17,2018
3,51.712129197448036,24327.0,7370.5,2018
4,53.49361885251209,25520.0,6909.92,2018
5,54.307729985631994,26760.0,6449.25,2018
6,55.333455621461304,27888.0,5988.58,2018
7,56.02663968096997,28935.0,5527.92,2018
8,56.23243105894498,29865.0,5067.25,2018
9,56.92421933653429,30721.0,4606.58,2018
10,56.92421933653429,31567.0,4146.0,2018
11,57.10716398218731,32315.0,3685.33,2018
12,58.588315756073015,33188.0,3224.67,2018
13,58.995421175324374,34182.0,2764.0,2018
14,59.61928578755938,35505.0,2303.33,2018
15,60.62485100881977,37480.0,1842.67,2018
16,61.195362095847415,39585.0,1382.08,2018
17,66.10414552046885,42206.0,921.42,2018
18,68.96310677329008,45209.0,460.75,2018
19,87.01168404740685,52152.0,0.08,2018
0,38.54253077937553,17568.0,8752.5,2018
1,51.32079377803808,21964.0,8291.83,2018
2,51.59369134613922,23127.0,7831.17,2018
3,53.02205019264232,24327.0,7370.5,2018
4,54.24102852371888,25520.0,6909.92,2018
5,54.315749772830536,26760.0,6449.25,2018
6,55.358090443427734,27888.0,5988.58,2018
7,55.73378392192286,28935.0,5527.92,2018
8,55.81684403891899,29865.0,5067.25,2018
9,56.36560788097122,30721.0,4606.58,2018
10,56.947717872556,31567.0,4146.0,2018
11,57.48018616030504,32315.0,3685.33,2018
12,57.48018616030504,33188.0,3224.67,2018
13,57.724967848134845,34182.0,2764.0,2018
14,58.57192503481389,35505.0,2303.33,2018
15,59.13060632482404,37480.0,1842.67,2018
16,60.40793735378289,39585.0,1382.08,2018
17,61.747908018456336,42206.0,921.42,2018
18,69.72360418254802,45209.0,460.75,2018
19,87.03650085174226,52152.0,0.08,2018
0,40.68705183127499,17568.0,8752.5,2018
1,49.020796260935334,21964.0,8291.83,2018
2,49.946282689119585,23127.0,7831.17,2018
3,51.07565863430782,24327.0,7370.5,2018
4,51.76553844055427,25520.0,6909.92,2018
5,53.15429856909473,26760.0,6449.25,2018
6,53.908350575332406,27888.0,5988.58,2018
7,55.054510120421966,28935.0,5527.92,2018
8,57.849787778705114,29865.0,5067.25,2018
9,58.061767602805965,30721.0,4606.58,2018
10,58.33243059906326,31567.0,4146.0,2018
11,58.47198192265981,32315.0,3685.33,2018
12,58.87822887801719,33188.0,3224.67,2018
13,59.27657332306525,34182.0,2764.0,2018
14,59.328690095214434,35505.0,2303.33,2018
15,61.116551123161976,37480.0,1842.67,2018
16,62.500760159839444,39585.0,1382.08,2018
17,68.22764391235977,42206.0,921.42,2018
18,71.73386708329852,45209.0,460.75,2018
19,98.02192549309797,52152.0,0.08,2018
0,35.46476852692005,17568.0,8752.5,2018
1,49.31961713874116,21964.0,8291.83,2018
2,49.35390642108612,23127.0,7831.17,2018
3,49.619880613527386,24327.0,7370.5,2018
4,50.53351242479215,25520.0,6909.92,2018
5,51.68421641178364,26760.0,6449.25,2018
6,51.725399401935455,27888.0,5988.58,2018
7,52.827078605848946,28935.0,5527.92,2018
8,52.94549593962332,29865.0,5067.25,2018
9,53.26041803749217,30721.0,4606.58,2018
10,54.51704392866048,31567.0,4146.0,2018
11,55.10949182207953,32315.0,3685.33,2018
12,57.22144818872733,33188.0,3224.67,2018
13,57.5915577173251,34182.0,2764.0,2018
14,58.85496242115201,35505.0,2303.33,2018
15,61.37787410559525,37480.0,1842.67,2018
16,64.49074404011917,39585.0,1382.08,2018
17,68.56395127240545,42206.0,921.42,2018
18,71.0250248528522,45209.0,460.75,2018
19,87.0530363921552,52152.0,0.08,2018
0,40.10930831780765,17568.0,8752.5,2018
1,48.58066870330788,21964.0,8291.83,2018
2,49.481317804750795,23127.0,7831.17,2018
3,51.218007826182216,24327.0,7370.5,2018
4,52.263753251799635,25520.0,6909.92,2018
5,52.58140618586613,26760.0,6449.25,2018
6,52.70974849171986,27888.0,5988.58,2018
7,53.88720411488814,28935.0,5527.92,2018
8,54.75231934497874,29865.0,5067.25,2018
9,55.43998111445619,30721.0,4606.58,2018
10,56.52269397413504,31567.0,4146.0,2018
11,56.53859415793903,32315.0,3685.33,2018
12,56.6099487172473,33188.0,3224.67,2018
13,58.84641813464879,34182.0,2764.0,2018
14,60.28599210221514,35505.0,2303.33,2018
15,61.516287797998814,37480.0,1842.67,2018
16,62.88909903374838,39585.0,1382.08,2018
17,68.09727997343158,42206.0,921.42,2018
18,71.35253425620036,45209.0,460.75,2018
19,86.99881387126666,52152.0,0.08,2018
0,41.942144771587344,17568.0,8752.5,2018
1,46.63791171877322,21964.0,8291.83,2018
2,49.000124567773916,23127.0,7831.17,2018
3,49.17348737590094,24327.0,7370.5,2018
4,49.55789905085809,25520.0,6909.92,2018
5,51.195547077220596,26760.0,6449.25,2018
6,53.336313327224225,27888.0,5988.58,2018
7,54.426589378692505,28935.0,5527.92,2018
8,54.73510315155399,29865.0,5067.25,2018
9,55.16697477687045,30721.0,4606.58,2018
10,55.16697477687045,31567.0,4146.0,2018
11,55.30101595571174,32315.0,3685.33,2018
12,56.839139273835464,33188.0,3224.67,2018
13,57.57715055184047,34182.0,2764.0,2018
14,58.035461975352185,35505.0,2303.33,2018
15,59.04119968408185,37480.0,1842.67,2018
16,64.78215610368308,39585.0,1382.08,2018
17,67.33967689199942,42206.0,921.42,2018
18,75.10022709850944,45209.0,460.75,2018
19,93.56451004237698,52152.0,0.08,2018
0,41.61022453333764,17568.0,8752.5,2018
1,45.6915550671633,21964.0,8291.83,2018
2,48.4914070788424,23127.0,7831.17,2018
3,50.712837192037846,24327.0,7370.5,2018
4,51.02765300164546,25520.0,6909.92,2018
5,51.58706010776912,26760.0,6449.25,2018
6,52.46731303397676,27888.0,5988.58,2018
7,53.46714549021147,28935.0,5527.92,2018
8,56.67558863365024,29865.0,5067.25,2018
9,56.79753152284136,30721.0,4606.58,2018
10,57.266763690735075,31567.0,4146.0,2018
11,57.266763690735075,32315.0,3685.33,2018
12,57.3253833337268,33188.0,3224.67,2018
13,57.45267927828163,34182.0,2764.0,2018
14,57.95286476631138,35505.0,2303.33,2018
15,59.13921715787245,37480.0,1842.67,2018
16,60.71108362345477,39585.0,1382.08,2018
17,64.17610993762975,42206.0,921.42,2018
18,69.78559222609617,45209.0,460.75,2018
19,86.98701642336898,52152.0,0.08,2018
0,41.75575369112742,17568.0,8752.5,2018
1,46.924990059981745,21964.0,8291.83,2018
2,51.90672791477667,23127.0,7831.17,2018
3,52.54640444802714,24327.0,7370.5,2018
4,53.294624476909036,25520.0,6909.92,2018
5,54.58306697974662,26760.0,6449.25,2018
6,54.58306697974662,27888.0,5988.58,2018
7,55.0934588700672,28935.0,5527.92,2018
8,55.89461770506997,29865.0,5067.25,2018
9,56.02557961551885,30721.0,4606.58,2018
10,56.02557961551885,31567.0,4146.0,2018
11,57.03759360561828,32315.0,3685.33,2018
12,57.06451775154246,33188.0,3224.67,2018
13,58.190700029514595,34182.0,2764.0,2018
14,59.58933622073494,35505.0,2303.33,2018
15,61.167183452150816,37480.0,1842.67,2018
16,64.5186101643021,39585.0,1382.08,2018
17,67.3379952654839,42206.0,921.42,2018
18,70.97824212543532,45209.0,460.75,2018
19,86.9363399211611,52152.0,0.08,2018
0,45.06682053342541,17568.0,8752.5,2018
1,47.41925904884649,21964.0,8291.83,2018
2,48.68232241116371,23127.0,7831.17,2018
3,48.68232241116371,24327.0,7370.5,2018
4,49.152619554011814,25520.0,6909.92,2018
5,50.535340992279984,26760.0,6449.25,2018
6,54.706606678467715,27888.0,5988.58,2018
7,56.49873324464682,28935.0,5527.92,2018
8,56.77920092522991,29865.0,5067.25,2018
9,56.830161713204966,30721.0,4606.58,2018
10,57.83120294140953,31567.0,4146.0,2018
11,57.963417920405085,32315.0,3685.33,2018
12,58.29632085503842,33188.0,3224.67,2018
13,58.549414097680106,34182.0,2764.0,2018
14,59.109187485109935,35505.0,2303.33,2018
15,60.72976945613069,37480.0,1842.67,2018
16,66.65735687561939,39585.0,1382.08,2018
17,70.20184701716386,42206.0,921.42,2018
18,71.42293150744469,45209.0,460.75,2018
19,93.05791833694788,52152.0,0.08,2018
0,40.9198633783699,17568.0,8752.5,2018
1,46.02563667895664,21964.0,8291.83,2018
2,46.272629671577334,23127.0,7831.17,2018
3,48.765554923147555,24327.0,7370.5,2018
4,49.759780802032694,25520.0,6909.92,2018
5,51.27215619169596,26760.0,6449.25,2018
6,51.88696713285247,27888.0,5988.58,2018
7,52.321692622378215,28935.0,5527.92,2018
8,53.49847161949765,29865.0,5067.25,2018
9,54.35001744467726,30721.0,4606.58,2018
10,54.35001744467726,31567.0,4146.0,2018
11,56.05008526895708,32315.0,3685.33,2018
12,56.07988785198811,33188.0,3224.67,2018
13,56.312235509760065,34182.0,2764.0,2018
14,56.404691827402495,35505.0,2303.33,2018
15,58.988818668796334,37480.0,1842.67,2018
16,61.082371007053496,39585.0,1382.08,2018
17,64.69285541558004,42206.0,921.42,2018
18,69.85219773054791,45209.0,460.75,2018
19,88.25249350854554,52152.0,0.08,2018
0,43.381906933490356,17568.0,8752.5,2018
1,46.514457175665925,21964.0,8291.83,2018
2,46.893961519267926,23127.0,7831.17,2018
3,49.50608374925191,24327.0,7370.5,2018
4,52.27696021328475,25520.0,6909.92,2018
5,52.9519107347675,26760.0,6449.25,2018
6,53.448436952298906,27888.0,5988.58,2018
7,56.472476787023304,28935.0,5527.92,2018
8,57.27947145376897,29865.0,5067.25,2018
9,57.924813161111025,30721.0,4606.58,2018
10,58.143191783248334,31567.0,4146.0,2018
11,58.72620264227908,32315.0,3685.33,2018
12,58.72620264227908,33188.0,3224.67,2018
13,58.828516942087596,34182.0,2764.0,2018
14,60.04678717010147,35505.0,2303.33,2018
15,61.485289051391284,37480.0,1842.67,2018
16,62.431113404300575,39585.0,1382.08,2018
17,66.54984933494771,42206.0,921.42,2018
18,69.11874831431555,45209.0,460.75,2018
19,87.00360923057245,52152.0,0.08,2018
0,42.15638676877166,17568.0,8752.5,2018
1,48.31799120690647,21964.0,8291.83,2018
2,52.510607629317796,23127.0,7831.17,2018
3,55.09300400231369,24327.0,7370.5,2018
4,55.26524718336541,25520.0,6909.92,2018
5,55.745249665694196,26760.0,6449.25,2018
6,56.00367113111596,27888.0,5988.58,2018
7,56.00367113111596,28935.0,5527.92,2018
8,56.17982075993434,29865.0,5067.25,2018
9,56.96658137457842,30721.0,4606.58,2018
10,56.96658137457842,31567.0,4146.0,2018
11,58.05803135536412,32315.0,3685.33,2018
12,58.05803135536412,33188.0,3224.67,2018
13,58.46997957330487,34182.0,2764.0,2018
14,59.55673319060628,35505.0,2303.33,2018
15,61.48123857969043,37480.0,1842.67,2018
16,62.55516712949978,39585.0,1382.08,2018
17,66.31610341013375,42206.0,921.42,2018
18,68.35356375859877,45209.0,460.75,2018
19,87.20094888837086,52152.0,0.08,2018
0,40.679446998749896,17568.0,8752.5,2018
1,48.06637089370918,21964.0,8291.83,2018
2,48.96578640975863,23127.0,7831.17,2018
3,50.498467757919066,24327.0,7370.5,2018
4,52.02834784735558,25520.0,6909.92,2018
5,55.038962658157324,26760.0,6449.25,2018
6,55.30971959123159,27888.0,5988.58,2018
7,55.614148472827644,28935.0,5527.92,2018
8,56.08234684742857,29865.0,5067.25,2018
9,56.417768130186985,30721.0,4606.58,2018
10,56.417768130186985,31567.0,4146.0,2018
11,56.62293923498837,32315.0,3685.33,2018
12,57.215528129489776,33188.0,3224.67,2018
13,58.06606680875655,34182.0,2764.0,2018
14,58.78307160086561,35505.0,2303.33,2018
15,60.98172005204052,37480.0,1842.67,2018
16,62.844242973682114,39585.0,1382.08,2018
17,64.1590219394442,42206.0,921.42,2018
18,68.31422358813082,45209.0,460.75,2018
19,102.38506252658756,52152.0,0.08,2018
0,43.5637407329927,17568.0,8752.5,2018
1,46.57329745695338,21964.0,8291.83,2018
2,49.536138456856044,23127.0,7831.17,2018
3,50.441540013076846,24327.0,7370.5,2018
4,50.468165507587855,25520.0,6909.92,2018
5,51.95929626133914,26760.0,6449.25,2018
6,53.70395491675725,27888.0,5988.58,2018
7,53.82335984391898,28935.0,5527.92,2018
8,54.554300546589005,29865.0,5067.25,2018
9,55.551765926378806,30721.0,4606.58,2018
10,55.81641778503282,31567.0,4146.0,2018
11,55.81641778503282,32315.0,3685.33,2018
12,56.15719331346501,33188.0,3224.67,2018
13,56.60060478616689,34182.0,2764.0,2018
14,57.77566423497714,35505.0,2303.33,2018
15,58.8111531040981,37480.0,1842.67,2018
16,61.47223360761913,39585.0,1382.08,2018
17,63.7673557169293,42206.0,921.42,2018
18,68.69625537549501,45209.0,460.75,2018
19,91.13597806437585,52152.0,0.08,2018
0,39.45787683258667,17568.0,8752.5,2018
1,50.50490037245172,21964.0,8291.83,2018
2,51.33231689552649,23127.0,7831.17,2018
3,52.34639236908099,24327.0,7370.5,2018
4,53.77211634418848,25520.0,6909.92,2018
5,54.01802442612773,26760.0,6449.25,2018
6,54.414933070342904,27888.0,5988.58,2018
7,55.02942933943145,28935.0,5527.92,2018
8,55.30284727680934,29865.0,5067.25,2018
9,57.162098232508505,30721.0,4606.58,2018
10,57.17958863938522,31567.0,4146.0,2018
11,58.01672391146962,32315.0,3685.33,2018
12,58.16656499914974,33188.0,3224.67,2018
13,58.340185211143094,34182.0,2764.0,2018
14,58.66863822286463,35505.0,2303.33,2018
15,60.46187145085137,37480.0,1842.67,2018
16,64.2373812965502,39585.0,1382.08,2018
17,68.16624512068739,42206.0,921.42,2018
18,72.52200504854493,45209.0,460.75,2018
19,87.01458831961006,52152.0,0.08,2018
0,44.20878726230074,17568.0,8752.5,2018
1,49.72868625513429,21964.0,8291.83,2018
2,51.160760103169736,23127.0,7831.17,2018
3,51.725972596709404,24327.0,7370.5,2018
4,51.99225251014303,25520.0,6909.92,2018
5,51.99225251014303,26760.0,6449.25,2018
6,53.22265860167529,27888.0,5988.58,2018
7,53.73748768229131,28935.0,5527.92,2018
8,54.91797899582991,29865.0,5067.25,2018
9,55.33335778992416,30721.0,4606.58,2018
10,55.648381542020516,31567.0,4146.0,2018
11,55.827336257831774,32315.0,3685.33,2018
12,56.18820109917231,33188.0,3224.67,2018
13,56.36028725443761,34182.0,2764.0,2018
14,57.35724804061389,35505.0,2303.33,2018
15,59.77102187411395,37480.0,1842.67,2018
16,60.50552112871297,39585.0,1382.08,2018
17,61.22015588807233,42206.0,921.42,2018
18,66.65722267958323,45209.0,460.75,2018
19,297.0207173383605,52152.0,0.08,2018
0,41.63129791423413,17568.0,8752.5,2018
1,49.91831753000789,21964.0,8291.83,2018
2,50.11959767000899,23127.0,7831.17,2018
3,50.990998342934574,24327.0,7370.5,2018
4,51.97912391202272,25520.0,6909.92,2018
5,51.98423635116675,26760.0,6449.25,2018
6,56.0858405898681,27888.0,5988.58,2018
7,57.61805784476814,28935.0,5527.92,2018
8,57.9350289755706,29865.0,5067.25,2018
9,58.10538510188534,30721.0,4606.58,2018
10,58.265116384642816,31567.0,4146.0,2018
11,58.72624430065941,32315.0,3685.33,2018
12,59.51221282391534,33188.0,3224.67,2018
13,59.73422153795068,34182.0,2764.0,2018
14,62.25307214412897,35505.0,2303.33,2018
15,65.44439243472728,37480.0,1842.67,2018
16,70.26597516786649,39585.0,1382.08,2018
17,73.77998931380252,42206.0,921.42,2018
18,76.37310200117183,45209.0,460.75,2018
19,88.95056279428924,52152.0,0.08,2018
0,44.51354610996452,17568.0,8752.5,2018
1,48.53213863485525,21964.0,8291.83,2018
2,49.022361938980936,23127.0,7831.17,2018
3,49.809745755836126,24327.0,7370.5,2018
4,49.82199293067754,25520.0,6909.92,2018
5,50.1613508976731,26760.0,6449.25,2018
6,54.05464279301226,27888.0,5988.58,2018
7,54.67951354730038,28935.0,5527.92,2018
8,55.721323261635575,29865.0,5067.25,2018
9,55.721323261635575,30721.0,4606.58,2018
10,57.1300278000744,31567.0,4146.0,2018
11,57.598361658361775,32315.0,3685.33,2018
12,57.95520742249168,33188.0,3224.67,2018
13,59.122779701276926,34182.0,2764.0,2018
14,59.955356144404035,35505.0,2303.33,2018
15,60.13026928669281,37480.0,1842.67,2018
16,62.15886875613753,39585.0,1382.08,2018
17,66.8227197664696,42206.0,921.42,2018
18,71.47600785969686,45209.0,460.75,2018
19,87.0240208859276,52152.0,0.08,2018
0,40.34953804870871,17568.0,8752.5,2018
1,45.68745077252649,21964.0,8291.83,2018
2,46.900459326636394,23127.0,7831.17,2018
3,47.23195944146216,24327.0,7370.5,2018
4,48.45926834201827,25520.0,6909.92,2018
5,50.24383915002972,26760.0,6449.25,2018
6,50.33920626782291,27888.0,5988.58,2018
7,51.28496753545606,28935.0,5527.92,2018
8,51.64949786954875,29865.0,5067.25,2018
9,53.55283935927506,30721.0,4606.58,2018
