,id,run_number,time_taken,reward,individual_m,individual_c
50,51,1,4375.8205772090005,0.555477917,0.00316682119609,-22.46915001109183
51,52,1,1958.6009233719997,0.417617439,0.00217442654421,-20.38622711164453
52,53,1,1671.6415761480002,0.397296197,0.00176586875773,-24.69083102459878
53,54,1,2382.088017745,0.443806561,0.00283903254511,-22.03292370349978
54,55,1,2006.1278008099998,0.619751495,0.00154728036774,-22.46915001109183
55,56,1,3423.4606845920007,0.597057542,0.00217442654421,39.98578095844835
56,57,1,964.7841011720011,0.551647493,0.00031232856554,16.14827975538552
57,58,1,3684.2203603830003,0.618513844,0.00356833933075,48.04883592811356
58,59,1,3679.0657621249993,0.617442508,0.00346086301354,7.11881571065468
59,60,1,3864.0581883819996,0.699129558,0.0023212122931,49.61532494301962
60,61,1,4276.348875067,0.32492443,0.00354665975556,-24.70354808145061
61,62,1,2368.0855682719994,0.414545902,0.00201088773963,-6.96480483964443
62,63,1,2015.4927250010005,0.585530626,0.00201088773963,-9.01652230450593
63,64,1,1631.0125275659993,0.642734493,0.0010692812917,-24.70354808145061
64,65,1,3357.311152601,0.63519221,0.00321997701583,81.89326997790613
65,66,1,2502.099272223999,0.415865358,0.00117869441112,7.54472866086983
66,67,1,4381.317368988,0.635767378,0.00197235005417,31.41820756014872
67,68,1,4313.484016077,0.667606581,0.00342972591217,65.03216159669113
68,69,1,4715.164995588999,0.394343914,0.00372334670896,-22.46915001109183
69,70,1,2117.507122371,0.269489087,0.00217442654421,-14.43072528779073
70,71,1,807.1698552460002,0.663293348,0.00020400255622,16.38531900638972
71,72,1,3529.6489075419995,0.51503753,0.00088169345873,51.11369391052868
72,73,1,3622.625937245999,0.678176553,0.00031232856554,97.07954135891843
73,74,1,1859.907044698999,0.540523404,0.00088427866282,16.14827975538552
74,75,1,2420.8987457109997,0.550813584,0.00140645840755,11.0415733408329
75,76,1,3143.839569443,0.715412413,0.00069940531112,62.15632977226017
76,77,1,2712.1629454019985,0.578017282,0.00117869441112,7.54472866086983
77,78,1,3420.5105192369992,0.706536497,0.00338925323097,26.33411760117399
78,79,1,1436.809486958,0.65158228,0.0010692812917,11.0415733408329
79,80,1,2282.2008883360013,0.428600808,0.00140645840755,-9.01652230450593
80,81,1,4057.115372372,0.687679372,0.00138524822449,33.60922638765971
81,82,1,3950.2649266480003,0.25003822,0.00138524822449,33.60922638765971
82,83,1,4140.870150441999,0.612681792,0.00348525984,-27.51032296545044
83,84,1,4021.119289389,0.419903638,0.00356166000288,-11.4713355642908
84,85,1,3727.817015450999,0.733997526,0.00148909093939,98.65698638007831
85,86,1,4069.6977057939985,0.612329414,0.00348525984,-27.51032296545044
86,87,1,2728.83272803,0.679541119,0.00118482889137,18.03832666732622
87,88,1,3807.0190191360016,0.620498437,0.00391342332436,12.56084666466525
88,89,1,1485.3303730330008,0.670793293,0.00048135579433,6.35186378076206
89,90,1,3656.5041601230005,0.643887913,0.00342972591217,31.41820756014872
90,91,1,3794.3434242919993,0.426609143,0.00354665975556,-6.96480483964443
91,92,1,2430.29828087,0.359984224,0.00217442654421,-22.46915001109183
92,93,1,3475.32718912,0.652802714,0.00356166000288,77.96117924196477
93,94,1,3840.386322436001,0.414187993,0.00278982274622,-11.4713355642908
94,95,1,3327.4393187799997,0.690075472,0.00129422570216,49.61532494301962
95,96,1,4497.744173115998,0.516774048,0.00346086301354,7.06872997474444
96,97,1,3162.70582352,0.572905031,0.00241841017634,10.7891404033348
97,98,1,3141.960687376999,0.541743861,0.00366426336402,-13.31757242895981
98,99,1,3049.064351911,0.603735788,0.00165985149796,66.54491142715818
99,100,1,3855.3511863210006,0.673985272,0.0028165733123,28.91683451919634
100,101,1,2073.256559196001,0.444852991,0.00067883263954,3.37443813095392
101,102,1,3352.449048997998,0.630652086,6.573522864e-05,76.1620959586475
102,103,1,3484.874181250001,0.570007503,0.00372334670896,-11.4713355642908
103,104,1,3775.9707550460007,0.23701105,0.00356166000288,-14.43072528779073
104,105,1,2040.9732090510006,0.317308314,0.00020400255622,51.11369391052868
105,106,1,3359.9670400589985,0.55402133,0.00342972591217,31.41820756014872
106,107,1,3553.5947385260006,0.624235782,0.00366426336402,24.22707138190687
107,108,1,2109.8854185889995,0.600572777,0.00074031356732,10.7891404033348
108,109,1,3126.930652073999,0.638634726,0.00338925323097,-22.46915001109183
109,110,1,3147.4152536269994,0.689428983,0.00217442654421,26.33411760117399
110,111,1,3254.1540696760003,0.544958984,0.00297959890181,6.35186378076206
111,112,1,3187.957525414,0.684265349,0.0,83.89910338402655
112,113,1,1762.8639653560003,0.592184576,0.00148909093939,-29.79026240187949
113,114,1,3154.452695883001,0.695680925,0.00268623182847,98.65698638007831
114,115,1,867.215614196999,0.760814122,0.000195738212,-14.43072528779073
115,116,1,3018.333558350001,0.623699503,0.00372334670896,65.07797634796735
116,117,1,2273.4551367580007,0.76442264,0.00118482889137,12.56084666466525
117,118,1,3017.6338940279984,0.659095176,0.00104240943856,91.44067557288496
118,119,1,2824.0520378039982,0.588592116,0.00138524822449,33.60922638765971
119,120,1,4010.355152984999,0.625319892,0.0023212122931,7.11881571065468
120,121,2,4025.769721935001,0.275352119,0.00164381331465,9.07231385204808
121,122,2,5795.829448727003,0.604450427,0.0021592843536,26.96005013223677
122,123,2,6194.5060772,0.644873184,0.00164381331465,26.96005013223677
123,124,2,2373.474501004999,0.52524931,0.00048135579433,26.96005013223677
124,125,2,3956.381057281,0.274330749,0.00217442654421,-6.96480483964443
125,126,2,8069.985252544,0.347891546,0.00354665975556,-14.43072528779073
126,127,2,4877.359982446,0.527704122,0.00372334670896,3.37443813095392
127,128,2,7034.949763681001,0.687530977,0.00067883263954,65.07797634796735
128,129,2,2796.4802000240015,0.347132675,0.00217442654421,-22.46915001109183
129,130,2,5103.309974889999,0.425327796,0.00316682119609,-22.46915001109183
130,131,2,4672.691424075998,0.649285561,0.00197235005417,31.41820756014872
131,132,2,2470.084615931999,0.526718522,0.00117869441112,7.54472866086983
132,133,2,3793.810234036002,0.428659909,0.00268623182847,-14.43072528779073
133,134,2,5593.863378434999,0.446028641,0.00372334670896,-29.79026240187949
134,135,2,4599.863105294,0.701487452,0.00321997701583,81.89326997790613
135,136,2,4128.635263494998,0.219775591,0.00140645840755,11.0415733408329
136,137,2,3045.3745034139974,0.520464447,0.00217442654421,-14.43072528779073
137,138,2,5080.8224361389985,0.753063702,0.00088169345873,51.11369391052868
138,139,2,6657.932114533,0.552481979,0.00268623182847,11.0415733408329
139,140,2,1961.6984141639987,0.650379168,0.00140645840755,-29.79026240187949
140,141,2,5638.482926140001,0.545629035,0.00351719806054,-11.4713355642908
141,142,2,2907.408727053,0.218021047,0.00164381331465,6.35186378076206
142,143,2,2867.1973738270026,0.196364807,0.00217442654421,-20.38622711164453
143,144,2,2339.9721958419977,0.543464351,0.00074031356732,0.0
144,145,2,4787.745871121002,0.73827214,0.00342972591217,65.07797634796735
145,146,2,3107.9371385999984,0.542518001,0.00026903329883,45.29409961972522
146,147,2,6740.714294666002,0.150413082,0.00356166000288,-14.43072528779073
147,148,2,5590.369603126001,0.38219885,0.00372334670896,-14.43072528779073
148,149,2,5967.353924407998,0.521055855,0.00138524822449,65.07797634796735
149,150,2,1495.174329947,0.69784799,0.000195738212,33.60922638765971
150,151,2,5330.950787382,0.52923264,0.00372334670896,-8.06509264440103
151,152,2,2159.895867192001,0.506993024,0.00140645840755,-11.4713355642908
152,153,2,5925.787479900002,0.67431707,0.00366426336402,86.16698508810094
153,154,2,1724.3157403300029,0.593665037,0.00060049283684,-13.31757242895981
154,155,2,1017.8594486279981,0.643732746,0.00017003657296,-17.24237321748489
155,156,2,3026.7760145520006,0.581186245,0.00148909093939,-29.79026240187949
156,157,2,2688.475430745999,0.536844616,0.00164381331465,-22.46915001109183
157,158,2,7493.448041504998,0.627125695,0.00372334670896,6.35186378076206
158,159,2,6041.291026547002,0.42336267,0.00372334670896,-22.46915001109183
159,160,2,6013.263116287999,0.251383009,0.00356166000288,-11.4713355642908
160,161,2,6431.743962392997,0.358953019,0.00232991187389,7.54472866086983
161,162,2,2468.6308032039997,0.606857904,0.00117869441112,-15.56660366928677
162,163,2,6642.489985614,0.680552436,0.00088169345873,51.11369391052868
163,164,2,5670.1114556540015,0.545412773,0.00208162460882,11.0415733408329
164,165,2,3297.475961764998,0.163016005,0.00088169345873,26.96005013223677
165,166,2,5203.472356766997,0.584134143,0.00048135579433,51.11369391052868
166,167,2,5571.656720226001,0.48700096,0.00217442654421,11.0415733408329
167,168,2,1974.2225610889982,0.5484515,0.00140645840755,-14.43072528779073
168,169,2,3064.1843451970017,0.68085601,0.00074031356732,31.41820756014872
169,170,2,6580.382776980001,0.510379106,0.00342972591217,0.0
170,171,2,998.0715233909978,0.704520907,0.0,-8.06509264440103
171,172,2,5267.206769814999,0.58336538,0.00140645840755,65.03216159669113
172,173,2,1130.3309877499996,0.570227918,0.00020400255622,16.38531900638972
173,174,2,1830.9879144839979,0.654421261,0.00074031356732,0.0
174,175,2,4954.085478468998,0.648072901,0.00356166000288,77.96117924196477
175,176,2,5457.808137286,0.432597063,0.00088169345873,51.11369391052868
176,177,2,3369.819222566999,0.308153927,0.00140645840755,11.0415733408329
177,178,2,2503.0481791700004,0.314830836,0.0,51.11369391052868
178,179,2,6596.009323513001,0.351144959,0.00348525984,-29.79026240187949
179,180,2,2953.326575656003,0.360591915,0.00268623182847,-27.51032296545044
180,181,2,3256.255396335,0.60965819,0.00152881848453,0.0
181,182,2,3464.673851124997,0.376225795,0.00217442654421,-22.46915001109183
182,183,2,1450.9912045759993,0.569026511,0.00140645840755,-29.79026240187949
183,184,2,5866.438825832,0.562025228,0.00268623182847,11.0415733408329
184,185,2,6880.781609078,0.591966881,0.00201088773963,26.96005013223677
185,186,2,2795.948891901,0.627214158,0.00048135579433,-9.01652230450593
186,187,2,5981.188369719002,0.490105261,0.00201088773963,7.54472866086983
187,188,2,3112.778718618003,0.67735242,0.00117869441112,-24.70354808145061
188,189,2,1339.3513783980015,0.606015772,0.00067883263954,6.35186378076206
189,190,2,5378.787947190001,0.642412997,0.00164381331465,3.37443813095392
190,191,2,1587.156227255,0.661180396,0.000195738212,6.35186378076206
191,192,2,4734.755256123,0.659550466,0.00297959890181,65.07797634796735
192,193,2,4631.940758629,0.657602029,0.00138524822449,33.60922638765971
193,194,2,6194.375679850997,0.602190761,0.00138524822449,33.60922638765971
194,195,2,2847.710505662002,0.56198805,0.00074031356732,-22.46915001109183
195,196,2,5007.087496224998,0.361096152,0.00217442654421,0.0
196,197,2,3356.022628111001,0.514495194,0.00148334226267,-20.38622711164453
197,198,2,3017.8014768169996,0.294904921,0.00217442654421,-24.70354808145061
198,199,2,1214.5797167750025,0.614197435,0.0,33.60922638765971
199,200,2,3877.7568534560014,0.546990544,0.00140645840755,11.0415733408329
200,201,2,3250.8962628400004,0.192776087,0.00176586875773,0.0
201,202,2,3601.5748167059974,0.570375538,0.00074031356732,-24.69083102459878
202,203,2,4908.3513774150015,0.646819134,0.00366426336402,65.07797634796735
203,204,2,725.176838157,0.62703847,0.000195738212,-13.31757242895981
204,205,2,1453.5263887319998,0.71165693,0.00117869441112,-24.69083102459878
205,206,2,4370.147301500001,0.204884817,0.00176586875773,7.54472866086983
206,207,2,5786.004893645,0.693932378,0.00138524822449,33.60922638765971
207,208,2,3751.809000358,0.366415733,0.00140645840755,11.0415733408329
208,209,2,4854.944545720002,0.415043644,0.00138524822449,33.60922638765971
209,210,2,1150.4915175009992,0.668132257,0.0,-29.79026240187949
210,211,2,5923.420160071997,0.522706438,0.00217442654421,39.98578095844835
211,212,2,4091.2533695890015,0.68763936,0.00217442654421,-14.43072528779073
212,213,2,5442.069615739998,0.374857095,0.00138524822449,33.60922638765971
213,214,2,6234.147666985002,0.504218841,0.0024215800319,16.14827975538552
214,215,2,4493.846244887998,0.531370159,0.00074031356732,33.60922638765971
215,216,2,2424.232749291001,0.324220078,0.00138524822449,0.0
216,217,2,3694.629359978,0.616410769,0.00152881848453,-6.96480483964443
217,218,2,4793.909439493,0.439330779,0.00201088773963,0.0
218,219,2,6030.731904744,0.595467476,0.00241841017634,10.7891404033348
219,220,2,6567.631829548001,0.535075713,0.00164381331465,26.96005013223677
220,221,2,6338.098927928,0.518369176,0.00356166000288,0.0
221,222,2,3038.1140548609983,0.617886154,0.00152881848453,-14.43072528779073
222,223,2,5780.517173935998,0.579712717,0.00372334670896,0.0
223,224,2,4682.051346791999,0.465391494,0.00208162460882,11.0415733408329
224,225,2,1726.397279552999,0.6770797,0.00067883263954,11.0415733408329
225,226,2,2812.861262953,0.515800888,0.00140645840755,3.37443813095392
226,227,2,4018.4677256390023,0.583020104,0.00268623182847,31.41820756014872
227,228,2,4745.607127036001,0.500511439,0.00342972591217,-29.79026240187949
228,229,2,2459.4438314479994,0.219239458,0.00201088773963,-14.43072528779073
229,230,2,4304.949717179999,0.422918253,0.00372334670896,-9.01652230450593
230,231,2,4130.462324888998,0.679990186,0.00140645840755,11.0415733408329
231,232,2,3103.735158898002,0.403031122,0.00164381331465,6.35186378076206
232,233,2,2312.881451849,0.357410232,0.00074031356732,0.0
233,234,2,2549.334486014999,0.377312353,0.00217442654421,-22.46915001109183
234,235,2,2434.346374495999,0.485416643,0.00074031356732,24.22707138190687
235,236,2,4967.1176101109995,0.540871873,0.00354665975556,-24.70354808145061
236,237,2,1951.8366023630006,0.351568321,0.00074031356732,-6.96480483964443
237,238,2,2651.874076914999,0.567437342,0.00201088773963,0.0
238,239,2,2397.159991951001,0.545539063,0.0021592843536,-15.56660366928677
239,240,2,6145.945809527999,0.512404752,0.00232991187389,9.07231385204808
240,241,3,6271.919961848998,0.350561061,0.00164381331465,9.07231385204808
241,242,3,6618.610809267,0.328695427,0.00164381331465,6.35186378076206
242,243,3,5741.691939570002,0.453981236,0.00201088773963,0.0
243,244,3,10016.350500486002,0.51730869,0.00356166000288,-14.43072528779073
244,245,3,4393.277051839999,0.163526638,0.00217442654421,-20.38622711164453
245,246,3,6810.106517364002,0.445811379,0.00348525984,-29.79026240187949
246,247,3,1853.8722075789992,0.647103818,0.00164381331465,-24.70354808145061
247,248,3,10204.395697734999,0.638639611,0.00354665975556,9.07231385204808
248,249,3,3548.090844532002,0.307234193,0.00217442654421,-22.46915001109183
249,250,3,6287.476588283,0.558969709,0.00356166000288,0.0
250,251,3,8138.816560860003,0.246484174,0.00354665975556,-14.43072528779073
251,252,3,1091.187976385001,0.688772274,0.0,-14.43072528779073
252,253,3,4464.799871315001,0.29709739,0.00201088773963,-22.46915001109183
253,254,3,7047.234047594997,0.524313153,0.00316682119609,-14.43072528779073
254,255,3,4299.459543785,0.770659646,0.00217442654421,-24.69083102459878
255,256,3,3273.4554760540013,0.567978295,0.00074031356732,-22.46915001109183
256,257,3,6655.859061651001,0.272925084,0.00208162460882,11.0415733408329
257,258,3,3976.2507081270014,0.229088831,0.00217442654421,-22.46915001109183
258,259,3,7830.723788612002,0.688112902,0.00372334670896,0.0
259,260,3,3807.772873558002,0.428296895,0.00164381331465,6.35186378076206
260,261,3,4871.964533689996,0.426347395,0.00176586875773,0.0
261,262,3,8853.102343784998,0.474894326,0.00268623182847,11.0415733408329
262,263,3,2600.1018029610022,0.57214884,0.00138524822449,0.0
263,264,3,3920.064020744001,0.265718584,0.00164381331465,6.35186378076206
264,265,3,3297.8586740810024,0.462773849,0.00201088773963,-29.79026240187949
265,266,3,7759.165634427998,0.515554138,0.00342972591217,0.0
266,267,3,7155.537766882004,0.1602863,0.00138524822449,33.60922638765971
267,268,3,7214.637867856996,0.662669215,0.00217442654421,39.98578095844835
268,269,3,4218.600957896997,0.211694256,0.00176586875773,0.0
269,270,3,7295.526409355003,0.504360737,0.00342972591217,-29.79026240187949
270,271,3,3936.2694366350006,0.293657248,0.00208162460882,-29.79026240187949
271,272,3,8004.623917826997,0.476400165,0.00348525984,11.0415733408329
272,273,3,3245.3198861810015,0.444671369,0.00138524822449,0.0
273,274,3,8413.570925984,0.485669048,0.00372334670896,-9.01652230450593
274,275,3,3624.7610835840023,0.577302219,0.00074031356732,6.35186378076206
275,276,3,3955.719091464998,0.537236166,0.00164381331465,0.0
276,277,3,1543.1317635070009,0.647825635,0.0,-15.56660366928677
277,278,3,8740.524555509,0.609503528,0.0021592843536,51.11369391052868
278,279,3,5235.884176204003,0.585965984,0.00138524822449,0.0
279,280,3,8680.84657147,0.289654499,0.00342972591217,-29.79026240187949
280,281,3,10413.168069135005,0.714688712,0.00138524822449,33.60922638765971
281,282,3,8650.793796327998,0.553551549,0.00372334670896,-22.46915001109183
282,283,3,3537.7281557129972,0.385786159,0.00140645840755,11.0415733408329
283,284,3,8699.396424232,0.50720796,0.00354665975556,-14.43072528779073
284,285,3,3896.134737739001,0.206381496,0.00217442654421,-22.46915001109183
285,286,3,9144.596286092998,0.560737613,0.00372334670896,0.0
286,287,3,4070.1017939580015,0.578150939,0.00117869441112,7.54472866086983
287,288,3,1311.2603409830008,0.65546461,0.00074031356732,-6.96480483964443
288,289,3,6641.273885935996,0.615727262,0.00354665975556,11.0415733408329
289,290,3,4333.152702056999,0.526752058,0.00140645840755,-24.70354808145061
290,291,3,4959.506456306997,0.317548106,0.00140645840755,11.0415733408329
291,292,3,4230.192852016,0.125067728,0.00140645840755,3.37443813095392
292,293,3,1829.3889691069999,0.620847972,0.00048135579433,-9.01652230450593
293,294,3,4664.879215474997,0.332842404,0.00201088773963,-14.43072528779073
294,295,3,8613.795160884998,0.638451828,0.00372334670896,11.0415733408329
295,296,3,4650.815923230995,0.332251561,0.00208162460882,-14.43072528779073
296,297,3,4311.682441617999,0.248867102,0.0021592843536,-14.43072528779073
297,298,3,8473.895488234,0.527016608,0.00354665975556,-15.56660366928677
298,299,3,3810.258080902,0.415819106,0.00176586875773,-22.46915001109183
299,300,3,7602.656914260999,0.654223295,0.00372334670896,0.0
300,301,3,10224.122883319,0.554548465,0.00348525984,-29.79026240187949
301,302,3,2841.3734923619995,0.666061637,0.0,51.11369391052868
302,303,3,3477.8143554050002,0.395741988,0.00074031356732,-24.69083102459878
303,304,3,4009.0210718609997,0.607133215,0.00138524822449,0.0
304,305,3,1024.5097479430005,0.688427201,0.0,0.0
305,306,3,8544.901158803,0.682304606,0.00342972591217,51.11369391052868
306,307,3,5723.442475200001,0.334244769,0.00164381331465,-22.46915001109183
307,308,3,9569.844671487997,0.595334389,0.00217442654421,26.96005013223677
308,309,3,8222.791870845002,0.475076241,0.00138524822449,33.60922638765971
309,310,3,4739.551271456003,0.441405274,0.00164381331465,9.07231385204808
310,311,3,3078.0452110410006,0.523485641,0.00138524822449,-11.4713355642908
311,312,3,3226.7324294590035,0.621016919,0.00140645840755,0.0
312,313,3,5286.376770597999,0.408502334,0.00232991187389,-14.43072528779073
313,314,3,6683.151559263999,0.612333274,0.00217442654421,7.54472866086983
314,315,3,8290.198730777,0.54967433,0.00268623182847,11.0415733408329
315,316,3,4944.250013267003,0.417236713,0.00217442654421,0.0
316,317,3,7992.126434353999,0.575245384,0.0024215800319,16.14827975538552
317,318,3,4493.546913853996,0.676264455,0.00217442654421,-22.46915001109183
318,319,3,9621.365142596998,0.41464439,0.00356166000288,-9.01652230450593
319,320,3,7528.687976465997,0.175834359,0.00372334670896,-11.4713355642908
320,321,3,3939.3782626540014,0.618523198,0.00148909093939,-29.79026240187949
321,322,3,7977.349824763001,0.513090996,0.00232991187389,9.07231385204808
322,323,3,7823.077849289002,0.513978179,0.00372334670896,-9.01652230450593
323,324,3,5078.043717586999,0.443189787,0.00088169345873,26.96005013223677
324,325,3,8126.224185289004,0.597759399,0.00356166000288,-15.56660366928677
325,326,3,5610.332118858005,0.513137629,0.0021592843536,0.0
326,327,3,9453.919470920999,0.397598051,0.00372334670896,0.0
327,328,3,4395.506272194001,0.455590162,0.00138524822449,-14.43072528779073
328,329,3,3953.7759998990005,0.537617936,0.00088169345873,0.0
329,330,3,6765.802033292999,0.691737793,0.00356166000288,26.96005013223677
330,331,3,4111.985744636997,0.587643498,0.00088169345873,7.54472866086983
331,332,3,7971.3029118569975,0.702250284,0.00176586875773,26.96005013223677
332,333,3,10499.195323556996,0.434986806,0.00342972591217,-29.79026240187949
333,334,3,7662.727122985001,0.274007477,0.00217442654421,0.0
334,335,3,1069.0365828970025,0.645738161,0.000195738212,-13.31757242895981
335,336,3,7621.143164298999,0.368991025,0.00342972591217,-29.79026240187949
336,337,3,6419.529937528998,0.439188405,0.00140645840755,11.0415733408329
337,338,3,8846.894433331,0.425770246,0.00348525984,-29.79026240187949
338,339,3,4895.422023491999,0.384089191,0.0,51.11369391052868
339,340,3,6069.486426226002,0.232257602,0.00201088773963,-14.43072528779073
340,341,3,3945.995618918001,0.522215004,0.00074031356732,-22.46915001109183
341,342,3,7949.807757645998,0.472321815,0.00372334670896,0.0
342,343,3,5642.404895975,0.575980807,0.00140645840755,11.0415733408329
343,344,3,8597.164883761005,0.518519804,0.00316682119609,-22.46915001109183
344,345,3,5832.577397151996,0.173389983,0.00268623182847,-27.51032296545044
345,346,3,3739.0361284129976,0.23578644,0.00217442654421,-24.70354808145061
346,347,3,3278.8779283750046,0.644006735,0.00074031356732,-6.96480483964443
347,348,3,4049.2197274459977,0.569112383,0.00088169345873,26.96005013223677
348,349,3,3262.397799402999,0.4320741,0.00048135579433,-14.43072528779073
349,350,3,5326.135828195998,0.677922891,0.00354665975556,51.11369391052868
350,351,3,6530.155742495001,0.611900635,0.00217442654421,26.96005013223677
351,352,3,2631.417657911996,0.626388434,0.00164381331465,-20.38622711164453
352,353,3,5502.934561085996,0.526163053,0.00348525984,0.0
353,354,3,6075.063014672996,0.217788101,0.00201088773963,7.54472866086983
354,355,3,3936.3200360960036,0.496515542,0.00176586875773,-14.43072528779073
355,356,3,6070.645209846996,0.518476108,0.00356166000288,7.54472866086983
356,357,3,6237.703673518001,0.6217638,0.00217442654421,51.11369391052868
357,358,3,1510.0519836930034,0.692556258,0.0,-20.38622711164453
358,359,3,4516.795611148998,0.327808802,0.00140645840755,11.0415733408329
359,360,3,6229.245075906998,0.436495558,0.00316682119609,-22.46915001109183
