,Wall time,Step,Value,number_of_plants,plant_names,capacity
28,1591109105.3570693,29000,69.73368835449219,3,Drax Power Ltd,4035.0
29,1591109570.3876116,30000,69.43405151367189,3,Drax Power Ltd,4035.0
30,1591110045.8640132,31000,71.43704223632812,3,Drax Power Ltd,4035.0
31,1591110520.2959607,32000,69.70173645019531,3,Drax Power Ltd,4035.0
32,1591110983.248306,33000,69.2626953125,3,Drax Power Ltd,4035.0
33,1591111465.4028902,34000,70.28061676025389,3,Drax Power Ltd,4035.0
34,1591111941.6108725,35000,70.08351898193361,3,Drax Power Ltd,4035.0
35,1591112406.0171466,36000,70.73204803466797,3,Drax Power Ltd,4035.0
36,1591112879.6820438,37000,70.37184143066406,3,Drax Power Ltd,4035.0
37,1591113354.7120485,38000,69.15604400634766,3,Drax Power Ltd,4035.0
38,1591113820.7842462,39000,70.16446685791016,3,Drax Power Ltd,4035.0
39,1591114295.7527175,40000,70.73450469970703,3,Drax Power Ltd,4035.0
40,1591114774.427784,41000,70.66383361816406,3,Drax Power Ltd,4035.0
41,1591115243.0741582,42000,69.88599395751953,3,Drax Power Ltd,4035.0
42,1591115717.6333141,43000,69.25023651123047,3,Drax Power Ltd,4035.0
43,1591116192.731009,44000,69.84243774414061,3,Drax Power Ltd,4035.0
44,1591116654.8465116,45000,70.34729766845703,3,Drax Power Ltd,4035.0
45,1591117135.121537,46000,70.42800903320312,3,Drax Power Ltd,4035.0
46,1591117610.823328,47000,69.86084747314453,3,Drax Power Ltd,4035.0
47,1591118073.6265,48000,68.70883941650389,3,Drax Power Ltd,4035.0
48,1591118549.2523315,49000,70.46417236328125,3,Drax Power Ltd,4035.0
49,1591119023.321199,50000,71.57952880859375,3,Drax Power Ltd,4035.0
50,1591119486.4104471,51000,69.25365447998047,3,Drax Power Ltd,4035.0
51,1591119957.8971968,52000,70.25445556640625,3,Drax Power Ltd,4035.0
52,1591120436.947774,53000,69.43062591552734,3,Drax Power Ltd,4035.0
53,1591120903.4363494,54000,69.43514251708984,3,Drax Power Ltd,4035.0
54,1591121378.631254,55000,71.76531982421875,3,Drax Power Ltd,4035.0
55,1591121855.4042444,56000,69.73306274414061,3,Drax Power Ltd,4035.0
56,1591122324.1554158,57000,69.18568420410156,3,Drax Power Ltd,4035.0
57,1591122801.3793347,58000,69.96036529541016,3,Drax Power Ltd,4035.0
58,1591123278.5067596,59000,70.17244720458984,3,Drax Power Ltd,4035.0
59,1591123744.2962625,60000,70.576416015625,3,Drax Power Ltd,4035.0
60,1591124221.5951464,61000,69.93670654296875,3,Drax Power Ltd,4035.0
61,1591124703.9640756,62000,69.02468872070311,3,Drax Power Ltd,4035.0
62,1591125170.0813375,63000,69.89915466308594,3,Drax Power Ltd,4035.0
63,1591125652.846567,64000,70.39276885986328,3,Drax Power Ltd,4035.0
64,1591126135.3405292,65000,70.76870727539062,3,Drax Power Ltd,4035.0
65,1591126601.334547,66000,69.88559722900389,3,Drax Power Ltd,4035.0
66,1591127075.129649,67000,69.29575347900389,3,Drax Power Ltd,4035.0
67,1591127554.0981526,68000,69.80026245117189,3,Drax Power Ltd,4035.0
68,1591128017.6978762,69000,70.03440856933594,3,Drax Power Ltd,4035.0
69,1591128494.7647092,70000,70.84904479980469,3,Drax Power Ltd,4035.0
70,1591128973.2653337,71000,69.87456512451172,3,Drax Power Ltd,4035.0
71,1591129438.84912,72000,68.58728790283203,3,Drax Power Ltd,4035.0
72,1591129915.9156857,73000,70.50920867919922,3,Drax Power Ltd,4035.0
73,1591130394.3857305,74000,71.38634490966797,3,Drax Power Ltd,4035.0
74,1591130861.3118865,75000,69.19369506835939,3,Drax Power Ltd,4035.0
75,1591131334.0933127,76000,70.36898803710938,3,Drax Power Ltd,4035.0
76,1591131811.9587808,77000,69.75016784667969,3,Drax Power Ltd,4035.0
77,1591132280.9243865,78000,69.5732421875,3,Drax Power Ltd,4035.0
78,1591132758.1536047,79000,71.82939910888672,3,Drax Power Ltd,4035.0
79,1591133233.265612,80000,69.76817321777344,3,Drax Power Ltd,4035.0
80,1591133700.177171,81000,69.14736175537111,3,Drax Power Ltd,4035.0
81,1591134179.3006735,82000,69.83101654052734,3,Drax Power Ltd,4035.0
82,1591134652.9162366,83000,70.29144287109375,3,Drax Power Ltd,4035.0
83,1591135113.9706516,84000,70.8208999633789,3,Drax Power Ltd,4035.0
84,1591135591.46825,85000,69.84244537353516,3,Drax Power Ltd,4035.0
85,1591136066.3617914,86000,69.17630767822266,3,Drax Power Ltd,4035.0
86,1591136535.53958,87000,69.92478942871094,3,Drax Power Ltd,4035.0
87,1591137009.7837362,88000,70.30844116210939,3,Drax Power Ltd,4035.0
88,1591137487.114999,89000,70.71684265136719,3,Drax Power Ltd,4035.0
89,1591137951.189786,90000,69.55647277832031,3,Drax Power Ltd,4035.0
90,1591138427.9744775,91000,69.49282836914061,3,Drax Power Ltd,4035.0
91,1591138897.8091598,92000,69.97845458984375,3,Drax Power Ltd,4035.0
92,1591139347.1717825,93000,70.14291381835939,3,Drax Power Ltd,4035.0
93,1591139808.0331755,94000,70.38263702392578,3,Drax Power Ltd,4035.0
94,1591140270.615923,95000,70.17227172851561,3,Drax Power Ltd,4035.0
95,1591140719.1108134,96000,68.92300415039061,3,Drax Power Ltd,4035.0
96,1591141182.1530168,97000,70.39239501953125,3,Drax Power Ltd,4035.0
97,1591141641.4043865,98000,71.4081802368164,3,Drax Power Ltd,4035.0
98,1591142094.37565,99000,69.12684631347656,3,Drax Power Ltd,4035.0
99,1591142558.855903,100000,70.06295776367189,3,Drax Power Ltd,4035.0
100,1591143019.9493544,101000,69.72459411621094,3,Drax Power Ltd,4035.0
101,1591143471.078899,102000,69.56681823730469,3,Drax Power Ltd,4035.0
102,1591143933.9323795,103000,71.79269409179688,3,Drax Power Ltd,4035.0
103,1591144397.5710142,104000,69.77915954589844,3,Drax Power Ltd,4035.0
104,1591144849.3500175,105000,69.37088775634766,3,Drax Power Ltd,4035.0
105,1591145312.2819455,106000,69.96041107177734,3,Drax Power Ltd,4035.0
106,1591145772.4854321,107000,70.23247528076172,3,Drax Power Ltd,4035.0
107,1591146222.3689165,108000,70.73031616210938,3,Drax Power Ltd,4035.0
108,1591146682.3883815,109000,70.04628753662111,3,Drax Power Ltd,4035.0
109,1591147142.1902087,110000,69.21266174316406,3,Drax Power Ltd,4035.0
110,1591147596.0697231,111000,70.04122161865234,3,Drax Power Ltd,4035.0
111,1591148058.4211435,112000,70.6015396118164,3,Drax Power Ltd,4035.0
112,1591148518.6460204,113000,70.82447814941406,3,Drax Power Ltd,4035.0
113,1591148972.5478373,114000,69.96127319335939,3,Drax Power Ltd,4035.0
114,1591149432.2308109,115000,69.17527770996094,3,Drax Power Ltd,4035.0
115,1591149900.6418092,116000,69.90597534179689,3,Drax Power Ltd,4035.0
116,1591150353.145693,117000,70.01014709472656,3,Drax Power Ltd,4035.0
117,1591150815.4003975,118000,70.90657806396484,3,Drax Power Ltd,4035.0
118,1591151278.1713905,119000,70.08987426757811,3,Drax Power Ltd,4035.0
119,1591151731.3236387,120000,68.92805480957031,3,Drax Power Ltd,4035.0
120,1591152200.5272934,121000,70.44524383544922,3,Drax Power Ltd,4035.0
121,1591152664.3653188,122000,71.4363784790039,3,Drax Power Ltd,4035.0
122,1591153118.892674,123000,69.18705749511719,3,Drax Power Ltd,4035.0
123,1591153580.2713284,124000,70.13714599609375,3,Drax Power Ltd,4035.0
124,1591154043.0646687,125000,69.5299072265625,3,Drax Power Ltd,4035.0
125,1591154493.7645323,126000,69.2803955078125,3,Drax Power Ltd,4035.0
126,1591154956.210319,127000,71.54498291015625,3,Drax Power Ltd,4035.0
127,1591155418.243474,128000,69.98976135253906,3,Drax Power Ltd,4035.0
128,1591155871.0008955,129000,69.48251342773439,3,Drax Power Ltd,4035.0
129,1591156333.8405993,130000,69.97016143798828,3,Drax Power Ltd,4035.0
130,1591156797.2736096,131000,70.088623046875,3,Drax Power Ltd,4035.0
131,1591157249.6246915,132000,70.9209213256836,3,Drax Power Ltd,4035.0
132,1591157712.4972632,133000,69.97543334960939,3,Drax Power Ltd,4035.0
133,1591158171.6657696,134000,69.2137451171875,3,Drax Power Ltd,4035.0
134,1591158627.6748452,135000,69.78572845458984,3,Drax Power Ltd,4035.0
135,1591159091.2863386,136000,70.35279846191406,3,Drax Power Ltd,4035.0
136,1591159551.384341,137000,70.73583984375,3,Drax Power Ltd,4035.0
137,1591160003.0955741,138000,69.9781494140625,3,Drax Power Ltd,4035.0
138,1591160466.5878718,139000,69.09530639648439,3,Drax Power Ltd,4035.0
139,1591160933.527101,140000,70.02011871337889,3,Drax Power Ltd,4035.0
140,1591161384.505867,141000,70.06116485595703,3,Drax Power Ltd,4035.0
141,1591161846.8223708,142000,70.60276794433594,3,Drax Power Ltd,4035.0
142,1591162307.5142329,143000,70.32549285888672,3,Drax Power Ltd,4035.0
143,1591162760.1239448,144000,68.97920989990234,3,Drax Power Ltd,4035.0
144,1591163223.126225,145000,70.51537322998047,3,Drax Power Ltd,4035.0
145,1591163685.5037885,146000,71.27388763427734,3,Drax Power Ltd,4035.0
146,1591164136.1011727,147000,69.34638214111328,3,Drax Power Ltd,4035.0
147,1591164594.5656269,148000,70.44517517089844,3,Drax Power Ltd,4035.0
148,1591165061.3774464,149000,69.74592590332031,3,Drax Power Ltd,4035.0
149,1591165511.0321052,150000,69.52020263671875,3,Drax Power Ltd,4035.0
150,1591165971.7924044,151000,71.86940002441406,3,Drax Power Ltd,4035.0
151,1591166434.67389,152000,70.04241180419922,3,Drax Power Ltd,4035.0
152,1591166887.5811994,153000,69.18915557861328,3,Drax Power Ltd,4035.0
153,1591167355.4418552,154000,69.98191070556639,3,Drax Power Ltd,4035.0
154,1591167819.0052235,155000,70.448486328125,3,Drax Power Ltd,4035.0
155,1591168273.0818074,156000,70.58007049560547,3,Drax Power Ltd,4035.0
156,1591168737.5271099,157000,70.27050018310547,3,Drax Power Ltd,4035.0
157,1591169199.6258106,158000,68.82487487792969,3,Drax Power Ltd,4035.0
158,1591169651.1725085,159000,69.88996124267578,3,Drax Power Ltd,4035.0
159,1591170114.3938696,160000,70.34856414794922,3,Drax Power Ltd,4035.0
160,1591170577.3466005,161000,70.7316665649414,3,Drax Power Ltd,4035.0
161,1591171028.0518837,162000,70.13481903076172,3,Drax Power Ltd,4035.0
162,1591171495.0092404,163000,69.18996429443361,3,Drax Power Ltd,4035.0
163,1591171959.3121233,164000,70.18959045410156,3,Drax Power Ltd,4035.0
164,1591172413.6979482,165000,70.22397613525389,3,Drax Power Ltd,4035.0
165,1591172877.0147529,166000,70.53547668457031,3,Drax Power Ltd,4035.0
166,1591173341.3470154,167000,69.9990234375,3,Drax Power Ltd,4035.0
167,1591173793.5448074,168000,68.88121032714844,3,Drax Power Ltd,4035.0
168,1591174259.925737,169000,70.18787384033203,3,Drax Power Ltd,4035.0
169,1591174721.7115927,170000,71.20343017578125,3,Drax Power Ltd,4035.0
170,1591175174.7856138,171000,69.11103057861328,3,Drax Power Ltd,4035.0
171,1591175636.267479,172000,70.09688568115234,3,Drax Power Ltd,4035.0
172,1591176105.177608,173000,69.79378509521484,3,Drax Power Ltd,4035.0
173,1591176559.2961555,174000,69.30744171142578,3,Drax Power Ltd,4035.0
174,1591177019.0260715,175000,71.42646789550781,3,Drax Power Ltd,4035.0
175,1591177482.428082,176000,69.90549468994139,3,Drax Power Ltd,4035.0
176,1591177936.51664,177000,69.26509857177734,3,Drax Power Ltd,4035.0
177,1591178400.31398,178000,70.09074401855469,3,Drax Power Ltd,4035.0
178,1591178863.6181195,179000,70.00241088867189,3,Drax Power Ltd,4035.0
179,1591179318.880312,180000,70.78180694580078,3,Drax Power Ltd,4035.0
180,1591179783.820581,181000,69.84353637695311,3,Drax Power Ltd,4035.0
181,1591180246.8179214,182000,69.17204284667969,3,Drax Power Ltd,4035.0
182,1591180701.9843688,183000,69.68880462646484,3,Drax Power Ltd,4035.0
183,1591181161.9836092,184000,70.27652740478516,3,Drax Power Ltd,4035.0
184,1591181624.5466952,185000,70.68031311035156,3,Drax Power Ltd,4035.0
185,1591182076.7120636,186000,69.91654205322266,3,Drax Power Ltd,4035.0
186,1591182538.14322,187000,69.04026031494139,3,Drax Power Ltd,4035.0
187,1591183006.5849266,188000,69.83447265625,3,Drax Power Ltd,4035.0
188,1591183454.941667,189000,70.35619354248047,3,Drax Power Ltd,4035.0
189,1591183917.3201168,190000,70.76255798339844,3,Drax Power Ltd,4035.0
190,1591184380.1612568,191000,70.40662384033203,3,Drax Power Ltd,4035.0
191,1591184830.432423,192000,69.08127593994139,3,Drax Power Ltd,4035.0
192,1591185290.8089294,193000,70.24748992919922,3,Drax Power Ltd,4035.0
193,1591185754.0662227,194000,71.3967514038086,3,Drax Power Ltd,4035.0
194,1591186204.624125,195000,69.03612518310547,3,Drax Power Ltd,4035.0
195,1591186664.3993607,196000,70.32405853271484,3,Drax Power Ltd,4035.0
196,1591187129.6387515,197000,69.54330444335939,3,Drax Power Ltd,4035.0
197,1591187581.0668025,198000,69.26779937744139,3,Drax Power Ltd,4035.0
198,1591188043.9164305,199000,71.89396667480469,3,Drax Power Ltd,4035.0
199,1591188507.16547,200000,69.57561492919922,3,Drax Power Ltd,4035.0
200,1591188957.442177,201000,69.02191162109375,3,Drax Power Ltd,4035.0
201,1591189416.1786952,202000,69.86558532714844,3,Drax Power Ltd,4035.0
202,1591189876.4366753,203000,70.17251586914061,3,Drax Power Ltd,4035.0
203,1591190327.0069294,204000,70.60652160644531,3,Drax Power Ltd,4035.0
204,1591190787.1709425,205000,69.95742797851561,3,Drax Power Ltd,4035.0
205,1591191248.918224,206000,69.13787078857422,3,Drax Power Ltd,4035.0
206,1591191703.4437163,207000,70.09982299804689,3,Drax Power Ltd,4035.0
207,1591192167.250843,208000,70.12073516845703,3,Drax Power Ltd,4035.0
208,1591192631.1978087,209000,70.8067398071289,3,Drax Power Ltd,4035.0
209,1591193082.423817,210000,69.94186401367189,3,Drax Power Ltd,4035.0
210,1591193543.1177542,211000,69.30204772949219,3,Drax Power Ltd,4035.0
211,1591194010.1286685,212000,70.02995300292969,3,Drax Power Ltd,4035.0
212,1591194462.4233465,213000,70.13355255126953,3,Drax Power Ltd,4035.0
213,1591194925.408389,214000,70.99205780029297,3,Drax Power Ltd,4035.0
214,1591195390.626723,215000,69.85578155517578,3,Drax Power Ltd,4035.0
215,1591195844.922007,216000,68.75300598144531,3,Drax Power Ltd,4035.0
216,1591196310.0579238,217000,70.43183898925781,3,Drax Power Ltd,4035.0
217,1591196771.7547836,218000,71.57937622070312,3,Drax Power Ltd,4035.0
218,1591197226.1140342,219000,68.99705505371094,3,Drax Power Ltd,4035.0
219,1591197686.5141144,220000,70.05953216552734,3,Drax Power Ltd,4035.0
220,1591198150.566473,221000,69.55698394775389,3,Drax Power Ltd,4035.0
221,1591198600.5333848,222000,69.52648162841797,3,Drax Power Ltd,4035.0
222,1591199060.736406,223000,71.46106719970703,3,Drax Power Ltd,4035.0
223,1591199520.244509,224000,69.93062591552734,3,Drax Power Ltd,4035.0
224,1591199969.3523386,225000,69.08158874511719,3,Drax Power Ltd,4035.0
225,1591200436.3392575,226000,70.09384918212889,3,Drax Power Ltd,4035.0
226,1591200900.272025,227000,70.3996810913086,3,Drax Power Ltd,4035.0
227,1591201350.2984235,228000,70.57007598876953,3,Drax Power Ltd,4035.0
228,1591201809.525422,229000,69.75556945800781,3,Drax Power Ltd,4035.0
229,1591202270.2901573,230000,69.26876068115234,3,Drax Power Ltd,4035.0
230,1591202725.8668385,231000,70.00486755371094,3,Drax Power Ltd,4035.0
231,1591203189.6316993,232000,70.45173645019531,3,Drax Power Ltd,4035.0
232,1591203669.2875507,233000,70.509033203125,3,Drax Power Ltd,4035.0
233,1591204128.3665836,234000,69.67241668701172,3,Drax Power Ltd,4035.0
234,1591204601.3838794,235000,68.81155395507811,3,Drax Power Ltd,4035.0
235,1591205076.5757413,236000,70.01315307617189,3,Drax Power Ltd,4035.0
236,1591205534.992903,237000,70.17326354980469,3,Drax Power Ltd,4035.0
237,1591206002.8752565,238000,70.81765747070312,3,Drax Power Ltd,4035.0
238,1591206477.150735,239000,70.04499816894531,3,Drax Power Ltd,4035.0
239,1591206942.4895427,240000,68.74699401855469,3,Drax Power Ltd,4035.0
240,1591207416.546999,241000,70.30370330810547,3,Drax Power Ltd,4035.0
241,1591207888.6669874,242000,71.75331115722656,3,Drax Power Ltd,4035.0
242,1591208351.7391574,243000,69.375,3,Drax Power Ltd,4035.0
243,1591208821.6379108,244000,70.23688507080078,3,Drax Power Ltd,4035.0
244,1591209291.1104918,245000,69.84071350097656,3,Drax Power Ltd,4035.0
245,1591209748.1921566,246000,69.26014709472656,3,Drax Power Ltd,4035.0
246,1591210215.7013464,247000,71.77960968017578,3,Drax Power Ltd,4035.0
247,1591210676.0380487,248000,69.93864440917969,3,Drax Power Ltd,4035.0
248,1591211129.2270482,249000,69.00546264648439,3,Drax Power Ltd,4035.0
249,1591211589.3753064,250000,70.02242279052734,3,Drax Power Ltd,4035.0
250,1591212048.6033118,251000,70.29458618164061,3,Drax Power Ltd,4035.0
251,1591212496.5744855,252000,70.8037109375,3,Drax Power Ltd,4035.0
252,1591212960.1602044,253000,70.04895782470703,3,Drax Power Ltd,4035.0
253,1591213423.346202,254000,69.15418243408203,3,Drax Power Ltd,4035.0
254,1591213878.3635411,255000,69.86343383789061,3,Drax Power Ltd,4035.0
255,1591214344.5516305,256000,70.24417877197266,3,Drax Power Ltd,4035.0
256,1591214805.6375613,257000,70.96354675292969,3,Drax Power Ltd,4035.0
257,1591215257.072862,258000,70.06536102294922,3,Drax Power Ltd,4035.0
258,1591215715.2140586,259000,69.31590270996094,3,Drax Power Ltd,4035.0
259,1591216180.2268872,260000,69.78254699707031,3,Drax Power Ltd,4035.0
260,1591216629.2021296,261000,70.3780288696289,3,Drax Power Ltd,4035.0
261,1591217093.9388428,262000,70.57685852050781,3,Drax Power Ltd,4035.0
262,1591217559.8990905,263000,70.23590087890625,3,Drax Power Ltd,4035.0
263,1591218016.5069265,264000,68.76265716552734,3,Drax Power Ltd,4035.0
264,1591218486.200003,265000,70.29212188720703,3,Drax Power Ltd,4035.0
265,1591218955.6563597,266000,71.3807144165039,3,Drax Power Ltd,4035.0
266,1591219414.879759,267000,69.15328979492189,3,Drax Power Ltd,4035.0
267,1591219880.8048005,268000,70.22573852539061,3,Drax Power Ltd,4035.0
268,1591220349.6402938,269000,69.68217468261719,3,Drax Power Ltd,4035.0
269,1591220806.5603616,270000,69.21260070800781,3,Drax Power Ltd,4035.0
270,1591221271.9322875,271000,71.67249298095703,3,Drax Power Ltd,4035.0
271,1591221735.1035051,272000,69.76920318603516,3,Drax Power Ltd,4035.0
272,1591222192.4411793,273000,69.26103973388672,3,Drax Power Ltd,4035.0
273,1591222658.07925,274000,70.14720916748047,3,Drax Power Ltd,4035.0
274,1591223121.6430047,275000,70.4296875,3,Drax Power Ltd,4035.0
275,1591223571.6379569,276000,70.69380950927734,3,Drax Power Ltd,4035.0
276,1591224034.0766735,277000,70.05380249023439,3,Drax Power Ltd,4035.0
277,1591224490.0016954,278000,69.12706756591797,3,Drax Power Ltd,4035.0
278,1591224944.3806436,279000,70.11652374267578,3,Drax Power Ltd,4035.0
279,1591225410.8049247,280000,70.3692398071289,3,Drax Power Ltd,4035.0
280,1591225874.8261778,281000,70.66654205322266,3,Drax Power Ltd,4035.0
281,1591226328.1785257,282000,69.93131256103516,3,Drax Power Ltd,4035.0
282,1591226789.1837828,283000,69.11048126220703,3,Drax Power Ltd,4035.0
283,1591227254.4372392,284000,69.65055084228516,3,Drax Power Ltd,4035.0
284,1591227704.8103502,285000,70.20133209228516,3,Drax Power Ltd,4035.0
285,1591228170.6219618,286000,70.55354309082031,3,Drax Power Ltd,4035.0
286,1591228633.2781813,287000,70.00725555419922,3,Drax Power Ltd,4035.0
287,1591229086.5101898,288000,68.79043579101561,3,Drax Power Ltd,4035.0
288,1591229552.1272907,289000,70.41051483154297,3,Drax Power Ltd,4035.0
289,1591230014.486418,290000,71.56383514404297,3,Drax Power Ltd,4035.0
290,1591230465.666433,291000,68.95569610595703,3,Drax Power Ltd,4035.0
291,1591230925.0704381,292000,70.32923889160156,3,Drax Power Ltd,4035.0
292,1591231386.9224575,293000,69.82035064697266,3,Drax Power Ltd,4035.0
293,1591231841.8847346,294000,69.08619689941406,3,Drax Power Ltd,4035.0
294,1591232304.7279725,295000,71.80645751953125,3,Drax Power Ltd,4035.0
295,1591232768.4937675,296000,69.87273406982422,3,Drax Power Ltd,4035.0
296,1591233220.1945345,297000,69.07979583740234,3,Drax Power Ltd,4035.0
297,1591233685.6032155,298000,69.81427001953125,3,Drax Power Ltd,4035.0
298,1591234146.4741569,299000,69.98263549804689,3,Drax Power Ltd,4035.0
299,1591234600.5262823,300000,70.70816040039062,3,Drax Power Ltd,4035.0
300,1591235061.1354852,301000,70.13974761962889,3,Drax Power Ltd,4035.0
301,1591235522.905976,302000,69.16838073730469,3,Drax Power Ltd,4035.0
302,1591235979.4452775,303000,69.90198516845703,3,Drax Power Ltd,4035.0
303,1591236444.5413196,304000,70.41737365722656,3,Drax Power Ltd,4035.0
304,1591236908.1698258,305000,70.63964080810547,3,Drax Power Ltd,4035.0
305,1591237359.4495704,306000,69.97831726074219,3,Drax Power Ltd,4035.0
306,1591237823.0756755,307000,69.16724395751953,3,Drax Power Ltd,4035.0
307,1591238287.891965,308000,70.07182312011719,3,Drax Power Ltd,4035.0
308,1591238738.2581801,309000,70.00360107421875,3,Drax Power Ltd,4035.0
309,1591239200.2015634,310000,70.46907806396484,3,Drax Power Ltd,4035.0
310,1591239663.3892589,311000,69.88970947265625,3,Drax Power Ltd,4035.0
311,1591240113.1773975,312000,68.80216217041016,3,Drax Power Ltd,4035.0
312,1591240575.8930712,313000,70.40538787841797,3,Drax Power Ltd,4035.0
313,1591241037.8424015,314000,71.51475524902344,3,Drax Power Ltd,4035.0
314,1591241489.6345365,315000,69.22084045410156,3,Drax Power Ltd,4035.0
315,1591241951.5816536,316000,70.47466278076172,3,Drax Power Ltd,4035.0
316,1591242416.7009456,317000,69.82969665527344,3,Drax Power Ltd,4035.0
317,1591242867.8763454,318000,69.81400299072266,3,Drax Power Ltd,4035.0
318,1591243330.1490061,319000,71.53572845458984,3,Drax Power Ltd,4035.0
319,1591243795.068858,320000,70.01250457763672,3,Drax Power Ltd,4035.0
320,1591244248.0068033,321000,69.41215515136719,3,Drax Power Ltd,4035.0
321,1591244713.6225376,322000,69.83618927001953,3,Drax Power Ltd,4035.0
322,1591245176.9463782,323000,70.16397857666016,3,Drax Power Ltd,4035.0
323,1591245632.8015625,324000,70.91226196289062,3,Drax Power Ltd,4035.0
324,1591246094.911783,325000,70.05857849121094,3,Drax Power Ltd,4035.0
325,1591246557.6153436,326000,69.22177886962889,3,Drax Power Ltd,4035.0
326,1591247012.0623984,327000,69.84381866455078,3,Drax Power Ltd,4035.0
327,1591247472.2906446,328000,70.4195556640625,3,Drax Power Ltd,4035.0
328,1591247933.3191528,329000,70.58976745605469,3,Drax Power Ltd,4035.0
329,1591248387.0406148,330000,70.24391937255861,3,Drax Power Ltd,4035.0
330,1591248848.289903,331000,69.16966247558594,3,Drax Power Ltd,4035.0
331,1591249314.1186662,332000,70.12448120117189,3,Drax Power Ltd,4035.0
332,1591249765.35469,333000,70.3863296508789,3,Drax Power Ltd,4035.0
333,1591250225.8588276,334000,70.46118927001953,3,Drax Power Ltd,4035.0
334,1591250687.162723,335000,70.20536804199219,3,Drax Power Ltd,4035.0
335,1591251142.6784105,336000,69.15634155273439,3,Drax Power Ltd,4035.0
336,1591251606.5300903,337000,70.55461120605469,3,Drax Power Ltd,4035.0
337,1591252069.302241,338000,71.41297912597656,3,Drax Power Ltd,4035.0
338,1591252524.3959413,339000,68.98126220703125,3,Drax Power Ltd,4035.0
339,1591252986.6178727,340000,70.3721694946289,3,Drax Power Ltd,4035.0
340,1591253450.9606645,341000,69.64922332763672,3,Drax Power Ltd,4035.0
341,1591253903.9104686,342000,69.49613952636719,3,Drax Power Ltd,4035.0
342,1591254369.871416,343000,71.46783447265625,3,Drax Power Ltd,4035.0
343,1591254831.5997126,344000,69.87592315673828,3,Drax Power Ltd,4035.0
344,1591255282.5088346,345000,69.02421569824219,3,Drax Power Ltd,4035.0
345,1591255745.87643,346000,69.88541412353516,3,Drax Power Ltd,4035.0
346,1591256209.7874775,347000,70.22576141357422,3,Drax Power Ltd,4035.0
347,1591256666.1408682,348000,70.96272277832031,3,Drax Power Ltd,4035.0
348,1591257130.6259274,349000,70.00540161132811,3,Drax Power Ltd,4035.0
349,1591257596.5931628,350000,69.43203735351561,3,Drax Power Ltd,4035.0
350,1591258057.8722847,351000,69.93125915527344,3,Drax Power Ltd,4035.0
351,1591258527.9936967,352000,70.4009780883789,3,Drax Power Ltd,4035.0
352,1591259000.5527241,353000,70.47095489501953,3,Drax Power Ltd,4035.0
353,1591259460.610656,354000,70.13014221191406,3,Drax Power Ltd,4035.0
354,1591259929.5603702,355000,69.21855926513672,3,Drax Power Ltd,4035.0
355,1591260391.6606915,356000,69.8919677734375,3,Drax Power Ltd,4035.0
356,1591260843.9265034,357000,70.32514953613281,3,Drax Power Ltd,4035.0
357,1591261308.1158473,358000,70.9059066772461,3,Drax Power Ltd,4035.0
358,1591261771.1446824,359000,69.98506927490234,3,Drax Power Ltd,4035.0
359,1591262226.1297975,360000,68.74107360839844,3,Drax Power Ltd,4035.0
